time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-11-16 00:00:00,21.468080520629883,25.810834884643555,26.605294174965877,28.341408846868553,25.15740203857422,24.235504150390625,27.131338497360378,26.710281372070312,15.778597831726074,27.261236900201347,26.767501831054688,27.242591857910156,25.783784866333008,1.1812012195587158,28.40433560369313,28.633954381667298,28.249863102810853,-0.226774450858363
2015-12-16 12:00:00,23.182199478149414,24.846769332885742,26.62598582237341,28.34258188328741,24.00518035888672,22.873594284057617,26.093314066171384,25.53408432006836,17.597963333129883,26.13182862233021,27.229074478149414,26.19133949279785,26.22169303894043,-0.02885977178812027,28.172950864466017,28.748267053424858,28.384516216317003,-0.5744294226784286
2016-01-16 12:00:00,24.449831008911133,25.30000877380371,26.712590220261717,28.340474909811665,22.74418830871582,21.654647827148438,25.112908610202275,24.40869140625,19.348526000976562,25.08686955042581,27.45096206665039,25.277925491333008,26.927778244018555,-1.8445794582366943,27.959442833275055,28.630610039977935,28.34359879282115,-0.6726248171469944
2016-02-15 12:00:00,26.025657653808594,26.214628219604492,26.880391461097318,28.345873805843876,22.116844177246094,21.035791397094727,24.718786227329854,23.496341705322266,20.31974220275879,24.68422491037348,27.834253311157227,24.50529670715332,27.24088478088379,-3.0859951972961426,28.097604094718506,28.552089115754047,28.52057947765906,-0.45479850982728853
2016-03-16 12:00:00,26.438621520996094,26.973949432373047,27.119819759800016,28.36932119802413,22.203155517578125,21.104145050048828,24.759793270697454,23.349233627319336,19.902809143066406,24.7545046747846,27.96027183532715,24.205049514770508,27.778135299682617,-3.403209924697876,28.747107638919573,29.002956705803008,29.071546304519934,-0.24880670085675927
2016-04-16 00:00:00,25.41806411743164,27.31142234802246,27.399314101621442,28.4017781066697,22.478124618530273,21.33087730407715,25.066868780017362,23.66757583618164,17.752225875854492,25.08175673013575,28.14449119567871,24.44126319885254,27.988317489624023,-2.931858539581299,29.67359442080287,29.386830704881067,29.63555754631066,0.30367369188670157
2016-05-16 12:00:00,24.34035301208496,26.8623104095459,27.532969374170545,28.42231841133424,23.13419532775879,22.37397575378418,25.448392514055886,24.1810359954834,15.762953758239746,25.466602241237304,27.62290382385254,25.3221435546875,27.32731056213379,-1.833736538887024,29.62597944306531,29.391828828172894,29.21916504221195,0.2506130879554626
2016-06-16 00:00:00,22.92203140258789,26.399660110473633,27.45660496612225,28.407066171931323,24.418107986450195,22.932941436767578,25.98993691676198,24.93372917175293,13.833879470825195,26.041946452540245,26.992612838745117,25.845550537109375,26.569547653198242,-0.6818781495094299,28.2917828430205,29.107653807819585,27.99681639946907,-0.8129706985835554
2016-07-16 12:00:00,21.63764190673828,25.66130828857422,27.236000754881722,28.38138829640506,25.352415084838867,23.957849502563477,26.687846584576835,25.8770751953125,12.606321334838867,26.606604377923404,26.187345504760742,26.547597885131836,25.676130294799805,0.8901957273483276,27.553412799038057,28.645078487971965,27.295307365788155,-1.0970072017589598
2016-08-16 12:00:00,20.31221580505371,25.183483123779297,26.881551458397713,28.34897831463203,26.171663284301758,25.181840896606445,27.43283535198948,26.836849212646484,12.382303237915039,27.212373316712913,25.84935188293457,27.00983428955078,25.19345474243164,2.0139009952545166,27.37876958199239,28.23818475782707,27.16355688103667,-0.867423404001024
2016-09-16 00:00:00,20.798635482788086,24.811626434326172,26.711840793084846,28.3265877640339,26.803380966186523,25.941482543945312,27.91923916257372,27.397825241088867,12.558290481567383,27.723198153891936,25.909151077270508,27.772014617919922,25.095048904418945,2.647082805633545,27.5983129096659,28.247721708791158,27.38770555359133,-0.6552751128288556
2016-10-16 12:00:00,20.96605682373047,24.819007873535156,26.679856148331844,28.332425680445958,26.311832427978516,25.323055267333984,27.87029094928241,27.578516006469727,13.590614318847656,27.886910157212135,26.153871536254883,27.86851692199707,25.291170120239258,2.686918020248413,28.08327073722222,28.544963575807504,27.79839050068963,-0.46216184741705824
2016-11-16 00:00:00,21.749784469604492,25.446836471557617,26.641427918110573,28.341535824512164,25.197757720947266,24.29825210571289,27.158575390203,26.73331069946289,15.778597831726074,27.277183977131678,26.761619567871094,27.09939193725586,25.5970458984375,1.4763517379760742,28.346455280940706,28.64117187673624,28.200218306293003,-0.2924134957347705
2016-12-16 12:00:00,23.202768325805664,24.580890655517578,26.679062475378057,28.347835685989267,23.72714614868164,22.838132858276367,26.087511878343438,25.53408432006836,17.620012283325195,26.11779845991088,27.229074478149414,26.19133949279785,26.22169303894043,-0.02885977178812027,28.14097474113234,28.718321973389635,28.35166358473808,-0.5768412899598334
2017-01-16 12:00:00,24.50562286376953,25.252138137817383,26.798028006216605,28.34686056187056,22.759641647338867,21.654647827148438,25.14621355382328,24.35304832458496,20.10093116760254,25.119523178520453,27.444175720214844,25.31016731262207,26.84803009033203,-1.5824276208877563,27.9619415392572,28.592062385631667,28.366611445718696,-0.6316472912438333
2017-02-15 00:00:00,25.823659896850586,25.7790584564209,26.970059206205974,28.355129319443456,22.116844177246094,21.035791397094727,24.762417807926212,23.44347381591797,20.31974220275879,24.7302374938689,27.86672592163086,24.504549026489258,27.652523040771484,-2.919828414916992,28.154832294064775,28.60280145814526,28.618316914337278,-0.44760803254122666
2017-03-16 12:00:00,26.207977294921875,26.989587783813477,27.195941220396172,28.3782672139939,22.203155517578125,21.14691734313965,24.81424249999574,23.535877227783203,19.52898406982422,24.81218989257011,28.135639190673828,24.664461135864258,27.778135299682617,-3.1853580474853516,28.80717952741453,29.018738119282595,29.16670663273587,-0.2038983892644231
2017-04-16 00:00:00,25.197128295898438,27.205358505249023,27.495870414471987,28.4122426307835,22.478124618530273,21.253625869750977,25.137134083781397,23.714445114135742,17.69633674621582,25.15398786754149,28.123918533325195,24.650205612182617,27.99294662475586,-3.2509500980377197,29.707238126719997,29.411324904643692,29.66174717093875,0.31320697285960647
2017-05-16 12:00:00,24.262632369995117,26.95402717590332,27.573193999880935,28.431306462644308,23.05965805053711,21.81542205810547,25.51121695142108,24.1810359954834,15.758831024169922,25.500627163080495,27.628278732299805,25.344266891479492,27.379165649414062,-2.0545406341552734,29.641268805244998,29.45763081550951,29.219025534558458,0.200406697242825
2017-06-16 00:00:00,22.944246292114258,26.41463851928711,27.465175372481333,28.416773672986185,24.418107986450195,23.005353927612305,26.040446394627548,24.90131950378418,13.833879470825195,26.071024371417998,26.920654296875,25.845550537109375,26.569547653198242,-0.6717458963394165,28.25011946154473,29.15147545964104,27.958854951166252,-0.8987521772213658
2017-07-16 12:00:00,21.5458927154541,25.682401657104492,27.19995908193623,28.38638818482728,25.352415084838867,23.957849502563477,26.746759206717226,25.84128761291504,12.606321334838867,26.633278350547968,26.226078033447266,26.547597885131836,25.6519718170166,0.7499372959136963,27.556208398464705,28.630526935905326,27.289016849898907,-1.0796681570084405
2017-08-16 12:00:00,22.062057495117188,25.183483123779297,26.855504836472218,28.3507340937382,26.171663284301758,25.181840896606445,27.508810609423588,26.850948333740234,12.382303237915039,27.271502113185072,25.893014907836914,27.166061401367188,25.115978240966797,2.243237018585205,27.373893877847,28.218449179678196,27.16428201766291,-0.8526581764995262
2017-09-16 00:00:00,20.798635482788086,24.640361785888672,26.68765771646298,28.327921251761158,26.917293548583984,25.8327693939209,27.990397309554876,27.48650360107422,12.49522876739502,27.812435078623963,25.904647827148438,27.805112838745117,24.955366134643555,2.731874704360962,27.651260361246877,28.199482235683124,27.444078060591828,-0.5536934876019244
2017-10-16 12:00:00,20.66165542602539,25.394041061401367,26.640132426850602,28.331601765390875,26.7402286529541,25.664756774902344,27.937891132352295,27.636728286743164,13.528523445129395,27.996484372162605,26.21422576904297,27.86851692199707,25.1706600189209,2.5989015102386475,28.15908381268981,28.48376983849066,27.901474380116454,-0.3245708838470046
2017-11-16 00:00:00,21.749784469604492,25.533811569213867,26.626250684034286,28.342242098005713,25.173303604125977,24.464677810668945,27.196146237935718,26.692461013793945,15.738673210144043,27.345300088504345,26.77293586730957,27.212066650390625,25.590007781982422,1.4886687994003296,28.407931223707806,28.70954246214091,28.294562696966178,-0.29854994140377056
2017-12-16 12:00:00,22.8414249420166,24.481449127197266,26.640467348032345,28.345305866190674,24.146183013916016,22.96857261657715,26.16337907162124,25.53408432006836,18.173805236816406,26.221689343130357,27.233057022094727,26.33584213256836,26.22169303894043,0.23010878264904022,28.2409159107286,28.782317038212977,28.48181579303365,-0.5397762926536369
2018-01-16 12:00:00,24.50562286376953,25.573009490966797,26.751370285605688,28.345180645890004,22.740097045898438,21.79829216003418,25.211774776160222,24.27104949951172,20.09361457824707,25.19769502194169,27.461795806884766,24.694978713989258,26.829301834106445,-1.575971245765686,28.00543660155354,28.66750444668234,28.414861679770343,-0.6629925835492043
2018-02-15 00:00:00,25.823659896850586,26.1295223236084,26.970568826759006,28.353075736632643,22.330787658691406,21.420442581176758,24.81722654774906,23.420400619506836,20.56040382385254,24.800766744097103,27.887603759765625,24.721736907958984,27.477706909179688,-2.63126540184021,28.177907098873124,28.66435101494997,28.632706942704207,-0.4857116630164187
2018-03-16 12:00:00,26.16985321044922,27.379140853881836,27.243499481548298,28.381011270631845,22.159881591796875,20.979022979736328,24.91099022180548,23.06283187866211,19.55241584777832,24.924556685471124,28.135639190673828,24.686262130737305,27.687944412231445,-3.2844600677490234,28.825465137303716,29.106435105395416,29.181956093159425,-0.27292181702758517
2018-04-16 00:00:00,26.071027755737305,27.205358505249023,27.511771506834343,28.41621466548749,22.51663589477539,21.5435733795166,25.228227205037623,23.727947235107422,17.752225875854492,25.25073814808315,28.096071243286133,25.183551788330078,27.788223266601562,-3.0659334659576416,29.72494123857696,29.476861766016114,29.687394231323534,0.26570211474021166
2018-05-16 12:00:00,24.54300880432129,26.946048736572266,27.620946780202715,28.435472962650614,23.24274444580078,22.53929901123047,25.570036580140627,24.28813362121582,15.758831024169922,25.57245310069348,27.65427589416504,25.175567626953125,27.335691452026367,-2.0545406341552734,29.70135963336676,29.473067587683783,29.277534446296766,0.24567794152307645
2018-06-16 00:00:00,23.036958694458008,26.3436336517334,27.54788478437809,28.42482892496214,24.418107986450195,22.932941436767578,26.116909261990518,24.90131950378418,13.833879470825195,26.148435181088217,26.900100708007812,25.985660552978516,26.345630645751953,-0.5633882880210876,28.39350504393204,29.088021678912263,28.078559224901255,-0.6906819383614013
2018-07-16 12:00:00,21.780912399291992,25.739776611328125,27.316717776903232,28.401184042047504,25.352415084838867,23.892087936401367,26.822951732366587,25.864173889160156,12.606321334838867,26.72487408263369,26.20893669128418,26.849193572998047,25.6519718170166,0.8227633833885193,27.6682519117501,28.50776703763198,27.395350683949367,-0.8440793729114322
2018-08-16 12:00:00,21.226619720458984,24.719074249267578,26.947449331938437,28.366473176707903,26.27920150756836,25.062782287597656,27.560208937329744,26.932924270629883,12.382303237915039,27.344601854596775,25.829509735107422,27.202512741088867,25.095693588256836,2.3074703216552734,27.45848848308061,28.020264227186725,27.23347249914193,-0.5695400425533936
2018-09-16 00:00:00,20.923913955688477,24.84149169921875,26.773367699385467,28.343715287548303,26.917293548583984,25.8327693939209,28.040518395052036,27.48650360107422,12.619404792785645,27.876967614921675,25.968233108520508,27.819438934326172,24.948322296142578,2.731874704360962,27.72347922979106,28.021638157697915,27.49577177771788,-0.30336236070904066
2018-10-16 12:00:00,20.66165542602539,24.693321228027344,26.767040937014976,28.351516815993985,26.62631607055664,25.664756774902344,27.922645554543085,27.585538864135742,13.466538429260254,27.96038258651157,26.28304672241211,27.86851692199707,25.291170120239258,2.66625714302063,28.278072297149066,28.336530546210323,27.959987996733016,-0.05754973291619227
2018-11-16 00:00:00,21.749784469604492,24.767396926879883,26.72724217712153,28.358808301613507,25.197757720947266,24.29825210571289,27.169105038998214,26.73331069946289,15.778597831726074,27.29712101905818,26.866992950439453,27.08108901977539,25.590007781982422,1.4886687994003296,28.500508651572435,28.67944643543184,28.353119211420758,-0.17505554879300497
2018-12-16 12:00:00,23.090213775634766,24.53844451904297,26.715953045486557,28.359896905884355,23.741893768310547,22.838132858276367,26.111257709375312,25.53408432006836,17.597963333129883,26.152889377866657,27.274686813354492,26.19133949279785,26.228649139404297,0.23010878264904022,28.30117531220288,28.829278000398695,28.524357807032253,-0.5257830232187575
2019-01-16 12:00:00,24.53319549560547,25.513702392578125,26.8112076417788,28.35690038258506,22.759641647338867,21.654647827148438,25.164247694519318,24.35304832458496,19.348526000976562,25.151367958289548,27.66980743408203,24.65765953063965,26.829301834106445,-1.3366914987564087,28.103453649782285,28.79000500334337,28.51063060240637,-0.6862346947485432
2019-02-15 00:00:00,25.823659896850586,25.7790584564209,26.981254213690928,28.363041433851414,22.27690887451172,21.10302734375,24.800919986437478,23.44347381591797,20.316490173339844,24.802996392631165,27.894210815429688,24.390804290771484,27.24088478088379,-2.843409299850464,28.29495955927909,28.77827650776835,28.757468742609163,-0.4811802555140619
2019-03-16 12:00:00,26.18922996520996,26.989587783813477,27.209799441322254,28.38551824229025,22.220251083374023,20.979022979736328,24.851839106113893,23.901409149169922,19.65131950378418,24.87318823842586,28.12091064453125,24.648075103759766,27.778135299682617,-3.0184526443481445,28.932746004605466,29.20664933627975,29.277867405013474,-0.26457811322832553
2019-04-16 00:00:00,25.33877182006836,27.162588119506836,27.475275680871242,28.41887831139285,22.51663589477539,21.582876205444336,25.128753107400943,23.807933807373047,17.752225875854492,25.1616048356437,28.096071243286133,24.595542907714844,27.988317489624023,-3.321370840072632,29.85750587438243,29.547165944253887,29.833747230172257,0.329411542820202
2019-05-16 12:00:00,24.279632568359375,26.95402717590332,27.586085486082894,28.436913932611628,23.22319984436035,22.32588005065918,25.541420926161983,24.27823257446289,15.974910736083984,25.582000052489704,27.628337860107422,25.363500595092773,27.32731056213379,-2.287916660308838,29.731164912381818,29.517314424710616,29.35943320127805,0.2316307417126584
2019-06-16 00:00:00,23.057939529418945,26.41463851928711,27.494468680844715,28.422227890079505,24.473146438598633,22.932941436767578,26.059106607676032,24.90131950378418,13.833879470825195,26.138501650089644,26.924636840820312,25.883089065551758,26.5767879486084,-0.6717458963394165,28.398572273223213,29.2615292468811,28.108257311966312,-0.8586549889445387
2019-07-16 12:00:00,21.63764190673828,25.66130828857422,27.23432974657483,28.39111842328343,25.31348991394043,23.945392608642578,26.778347276248578,25.860719680786133,12.606321334838867,26.715304426230418,26.224552154541016,26.849193572998047,25.676130294799805,0.8227633833885193,27.601507684412802,28.746381026421822,27.349154186523418,-1.1495063954666855
2019-08-16 12:00:00,20.31221580505371,25.183483123779297,26.84527462922371,28.35266101588568,26.294612884521484,25.13483238220215,27.541557157347935,26.932924270629883,12.33154296875,27.348756917991167,25.92984390258789,27.207826614379883,25.115978240966797,2.251199245452881,27.446132736283843,28.292353763778987,27.22796123042125,-0.8534484829109403
2019-09-16 00:00:00,20.77178192138672,25.253803253173828,26.651408836103833,28.32737198446122,26.917293548583984,25.8327693939209,28.02752478931527,27.48650360107422,12.49522876739502,27.8867290192918,25.94831085205078,27.819438934326172,24.948322296142578,2.731874704360962,27.668493333996857,28.275349674390284,27.443510357343783,-0.6119786893988162
2019-10-16 12:00:00,21.03609275817871,25.309049606323242,26.64263336780852,28.333684648369122,26.7402286529541,25.664756774902344,27.960195649005204,27.636728286743164,13.554159164428711,28.040122390738993,26.276968002319336,27.86851692199707,25.291170120239258,2.577744245529175,28.175724244728183,28.52468467877545,27.86268819130028,-0.3485860286400463
2019-11-16 00:00:00,22.293542861938477,25.855749130249023,26.628870000598987,28.344656393987787,25.276020050048828,24.63304328918457,27.23041756494081,26.692461013793945,15.738673210144043,27.395968457384107,26.76874542236328,27.25383186340332,25.590007781982422,1.33457350730896,28.457558204171416,28.675961730143825,28.30667820799842,-0.21494422898374477
2019-12-16 12:00:00,23.202768325805664,24.759857177734375,26.6540445487707,28.346803049239696,24.146183013916016,22.96857261657715,26.085083643184394,25.53408432006836,18.173805236816406,26.14350513357499,27.233057022094727,26.19133949279785,26.228649139404297,0.23010878264904022,28.27873156831149,28.740010113820972,28.49918036840793,-0.4593907490762437
2020-01-16 12:00:00,24.53319549560547,25.214601516723633,26.763183521440496,28.344082968058625,23.026369094848633,21.79829216003418,25.169548537672945,24.35304832458496,20.09361457824707,25.168054053094416,27.461795806884766,25.048526763916016,26.83198356628418,-1.575971245765686,28.03225096454484,28.723759469976024,28.434481940795035,-0.6920387968640158
2020-02-15 12:00:00,25.823659896850586,25.7790584564209,26.94936929687164,28.35178490287702,22.330787658691406,21.399526596069336,24.781452467084364,23.44347381591797,20.56040382385254,24.783825469272706,27.86672592163086,24.898448944091797,27.481109619140625,-2.843409299850464,28.17387139078649,28.660084774731093,28.639839381129296,-0.48553036869630345
2020-03-16 12:00:00,26.18922996520996,26.955551147460938,27.207752162805466,28.378372848028338,22.220251083374023,20.979022979736328,24.842547429711146,23.718955993652344,20.10478401184082,24.864361656384787,28.135639190673828,24.66315269470215,27.778135299682617,-3.565444231033325,28.80221382111774,29.053267788376367,29.16928759324296,-0.24335842906998867
2020-04-16 00:00:00,25.33877182006836,27.205358505249023,27.46642725061593,28.41254165254651,22.53890037536621,21.530820846557617,25.207028887168427,23.76447105407715,17.752225875854492,25.24989043233201,28.097352981567383,25.183551788330078,27.988317489624023,-3.0966782569885254,29.73026770126288,29.441917698147563,29.688688880221495,0.3059397922954166
2020-05-16 12:00:00,24.262632369995117,26.935901641845703,27.611298110990283,28.435603768622308,23.51970100402832,22.121328353881836,25.603631610979424,24.224502563476562,16.069929122924805,25.64373064570747,27.65427589416504,25.363500595092773,27.324628829956055,-2.287916660308838,29.738675637309267,29.47943383189063,29.31328315968287,0.2770032069282525
2020-06-16 00:00:00,23.08301544189453,27.080289840698242,27.52016918170633,28.42493316219047,24.519489288330078,22.932941436767578,26.08478971056272,24.90131950378418,13.833879470825195,26.15541605564014,26.963064193725586,25.883089065551758,26.569547653198242,-0.6717458963394165,28.395477447689025,29.174095320353494,28.11970206150791,-0.7745565885531895
2020-07-16 12:00:00,22.51573944091797,25.739776611328125,27.290806351690698,28.396568557677234,25.352415084838867,23.892087936401367,26.796440068174878,25.864173889160156,12.606321334838867,26.73571853771987,26.424476623535156,26.641645431518555,25.676130294799805,0.8227633833885193,27.680871822635286,28.65501379805587,27.434728144182515,-0.9782293629518644
2020-08-16 12:00:00,21.226619720458984,24.677640914916992,26.91676633697505,28.358189575089963,26.376184463500977,25.13483238220215,27.571180142974985,26.932924270629883,12.236865043640137,27.370616616629434,25.85347557067871,27.202512741088867,25.115978240966797,2.3074703216552734,27.465239687133916,28.194895668789798,27.270941773320803,-0.7369340291451854
2020-09-16 00:00:00,21.0399169921875,24.696969985961914,26.735613275918652,28.332545420376153,26.917293548583984,25.8327693939209,28.071155537224843,27.48650360107422,12.4847993850708,27.90625911089453,25.968233108520508,27.819438934326172,24.955366134643555,2.731874704360962,27.64591259875115,28.224472479878504,27.44728099204778,-0.5840228486977668
2020-10-16 12:00:00,20.62693214416504,24.64281463623047,26.699800960904156,28.33743002802955,26.7402286529541,25.664756774902344,27.99244063713113,27.636728286743164,13.465703964233398,28.0416000796304,26.28304672241211,27.86851692199707,25.32709312438965,2.577744245529175,28.185014370047885,28.511468289773017,27.8866254591626,-0.3260217197774677
2020-11-16 00:00:00,21.749784469604492,24.67753791809082,26.681834928253917,28.351054550311325,25.276020050048828,24.63304328918457,27.302853633767544,26.64695167541504,15.856980323791504,27.452927630835063,26.75057601928711,27.329402923583984,25.5970458984375,1.33457350730896,28.4401355148785,28.68218965674288,28.29922616752832,-0.23874798208941522
2020-12-16 12:00:00,22.8414249420166,24.603776931762695,26.721247634527177,28.35572065103083,23.933618545532227,22.96857261657715,26.200456258967964,25.53408432006836,18.173805236816406,26.26780214405499,27.233057022094727,26.258230209350586,26.22169303894043,0.23010878264904022,28.217821615566873,28.792200227262665,28.4228507948449,-0.5729528394660919
2021-01-16 12:00:00,24.50562286376953,25.587024688720703,26.849792856649376,28.35893420932695,23.233304977416992,21.826202392578125,25.278492934002855,24.22530746459961,20.09361457824707,25.28738703650609,27.504112243652344,25.13526725769043,26.83198356628418,-1.6305400133132935,28.097011144448476,28.743674630898187,28.517375728684335,-0.6465207245812907
2021-02-15 00:00:00,26.432153701782227,26.09693145751953,27.046199533139884,28.369685319591685,22.38309097290039,21.216827392578125,24.92474989964865,23.086347579956055,20.31974220275879,24.94452705496041,27.894210815429688,24.82186508178711,27.47740364074707,-3.247405529022217,28.23287021269561,28.800191791095674,28.7015707981839,-0.5657312947513902
2021-03-16 12:00:00,26.207977294921875,26.844846725463867,27.301627051480416,28.39295056565492,22.393169403076172,21.34989356994629,24.996468580004336,23.507741928100586,19.89969825744629,25.0594045828985,28.12091064453125,24.30223846435547,27.761024475097656,-2.888526201248169,28.84547529693155,29.23603135877561,29.20768118081197,-0.3820022854268411
2021-04-16 00:00:00,25.427701950073242,27.286773681640625,27.583652701226434,28.4272232313712,22.76784896850586,21.854040145874023,25.392094592213457,23.7468204498291,17.767593383789062,25.474935504824337,28.080060958862305,24.65325355529785,27.84567642211914,-2.552746057510376,29.805463785811096,29.575374093417366,29.795583678062258,0.24872704075749796
2021-05-16 12:00:00,24.57635498046875,26.86714744567871,27.67037582595382,28.44523672968815,23.530275344848633,22.25667381286621,25.776219709646092,24.52277946472168,16.214303970336914,25.84303650603718,27.568674087524414,25.424306869506836,27.379165649414062,-2.0574333667755127,29.80344641741591,29.539589983260264,29.389250383254975,0.2823880250790375
2021-06-16 00:00:00,23.819658279418945,26.148046493530273,27.593951757255212,28.43135012520032,24.438222885131836,23.122314453125,26.28120047374198,24.90131950378418,13.833879470825195,26.359388368516733,26.980152130126953,25.965354919433594,26.345630645751953,-0.5633882880210876,28.4138921583527,29.204588225433422,28.120606855011367,-0.7863835256977796
2021-07-16 12:00:00,22.62888526916504,25.836933135986328,27.36299704088011,28.403722014710105,25.326854705810547,24.001495361328125,26.996284335554204,26.071914672851562,12.606321334838867,26.903947961813728,26.424476623535156,26.641645431518555,25.6519718170166,0.8227633833885193,27.70108835348109,28.624243230183737,27.446251603059757,-0.9271213424174287
2021-08-16 12:00:00,21.105262756347656,25.103302001953125,27.009478809219626,28.36904613470048,26.56595802307129,25.19715118408203,27.73754840413768,27.0982723236084,12.33154296875,27.51498128214243,25.866531372070312,27.418701171875,25.115978240966797,2.410470962524414,27.512611060710693,28.13617533034945,27.296904507212183,-0.6305267066847398
2021-09-16 00:00:00,20.598520278930664,25.085092544555664,26.808476603958496,28.344799398056733,26.917293548583984,25.8327693939209,28.209979984065885,27.48650360107422,12.558290481567383,28.044587253479918,25.882564544677734,27.819438934326172,24.948322296142578,2.731874704360962,27.7404026835477,28.14689761953838,27.514495361279334,-0.4112329920984439
2021-10-16 12:00:00,20.922391891479492,25.13155746459961,26.79441441599439,28.349979428276775,26.7402286529541,25.664756774902344,28.151983118701107,27.636728286743164,13.465703964233398,28.210334680627852,26.312602996826172,27.86851692199707,25.267566680908203,2.59865403175354,28.332284097845612,28.458294954019156,27.985497930961202,-0.12428550331663141
2021-11-16 00:00:00,21.77288818359375,25.303424835205078,26.775391749877098,28.35809845039502,25.260112762451172,24.406450271606445,27.383606570833475,26.607101440429688,15.738673210144043,27.540655442366734,26.914772033691406,27.359710693359375,25.584077835083008,1.33457350730896,28.562556088206364,28.771523523844603,28.390088737956965,-0.20426432393633456
2021-12-16 12:00:00,22.59539794921875,25.508995056152344,26.783507967579382,28.36041955435498,23.933618545532227,22.96857261657715,26.28075976543492,25.53408432006836,18.173805236816406,26.346125852063807,27.284448623657227,26.286043167114258,26.32892417907715,0.23010878264904022,28.346136456718234,28.876869346740044,28.562442862418845,-0.5278645256498917
2022-01-16 12:00:00,24.60165786743164,25.41785430908203,26.86810697422753,28.358268882932293,23.233304977416992,21.79829216003418,25.372382465988895,24.22530746459961,20.09361457824707,25.36865925830319,27.43893051147461,25.030086517333984,26.94808578491211,-1.575971245765686,28.135769853411876,28.82741167668872,28.539823720163465,-0.690923065932884
2022-02-15 00:00:00,25.899383544921875,26.05390739440918,27.080044115683926,28.367036370744334,22.372879028320312,21.3602237701416,25.038457989783854,23.24637794494629,20.56040382385254,25.036377460439148,27.997133255004883,24.76818084716797,27.568771362304688,-2.542773962020874,28.29312873342673,28.78763410658869,28.749163151340163,-0.4923637862223836
