time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-11-16 00:00:00,21.362539291381836,24.335575103759766,26.118860244750977,28.08127784729004,25.32470703125,24.091575622558594,27.884929755169832,27.21310065359263,15.219332695007324,27.697753799070803,27.005675166558472,27.739776218793097,25.90106964111328,1.2955759763717651,28.292970657348633,28.07279358460981,28.057416915893555,0.05083344876766205
2015-12-16 12:00:00,22.578956604003906,24.422319412231445,25.866657257080078,27.546642303466797,23.74919891357422,22.824506759643555,26.597636936846477,25.794168226783246,17.638071060180664,26.452905466061214,27.536684151356273,26.488097880266782,26.08393096923828,-0.052047740668058395,28.26011085510254,28.350668796172243,28.456071853637695,-0.45037320256233215
2016-01-16 12:00:00,24.231782913208008,25.22968101501465,25.803146362304688,27.43187713623047,22.78545570373535,21.58289337158203,25.652974166415806,24.846115674686747,19.307086944580078,25.718574315421602,28.1088985104667,25.856173942396076,26.523094177246094,-1.7759308815002441,28.32732391357422,28.818240443215767,28.30816650390625,-0.5809432864189148
2016-02-15 12:00:00,25.89305877685547,26.072776794433594,25.94590950012207,27.44217300415039,21.944589614868164,21.17690086364746,25.40275871443516,24.82140131025345,19.42426300048828,25.55807957072283,28.394708017654054,25.80309374629975,27.753820419311523,-2.9508492946624756,28.311098098754883,29.094639850613298,28.492422103881836,-0.40574759244918823
2016-03-16 12:00:00,26.217247009277344,26.940540313720703,26.366857528686523,27.55586814880371,21.86417007446289,21.099700927734375,25.643360894240583,25.149943272388185,19.50193977355957,25.718778541903085,28.496528308950936,26.0109287669271,28.022090911865234,-3.4205245971679688,28.722227096557617,29.34036220129307,28.992170333862305,-0.04664001986384392
2016-04-16 00:00:00,25.23598861694336,27.368148803710938,26.929656982421875,27.93358612060547,22.277359008789062,21.164417266845703,25.97631763754691,25.476091154517118,17.70557403564453,25.97711055476096,28.46815626662266,26.325382838277285,28.105731964111328,-3.1343846321105957,29.60159683227539,29.279383812318606,29.539627075195312,0.31975871324539185
2016-05-16 12:00:00,24.323972702026367,27.010225296020508,27.16888999938965,28.413419723510742,22.949432373046875,21.86810874938965,26.297031108088568,25.732997482965427,15.580052375793457,26.194067681315435,27.977651255767494,26.399213639724138,27.41196060180664,-1.9480022192001343,29.534887313842773,29.078442557707906,29.06558609008789,-0.3047531247138977
2016-06-16 00:00:00,22.743518829345703,26.125558853149414,27.047826766967773,28.683042526245117,24.437044143676758,23.006959915161133,26.63225281917588,25.79222652571991,13.671836853027344,26.45682690946296,27.25772247439195,26.56033545638717,26.449819564819336,-0.43213513493537903,28.302093505859375,28.94724145963959,27.799789428710938,-1.1301168203353882
2016-07-16 12:00:00,22.062366485595703,26.133792877197266,27.366405487060547,28.80980110168457,25.125829696655273,23.799116134643555,27.172208040137278,26.575385354961583,12.176040649414062,27.036191303862147,26.590535905778115,27.066122546519892,25.615982055664062,0.7938408851623535,28.089603424072266,28.608140780396653,27.84295654296875,-1.4329750537872314
2016-08-16 12:00:00,21.06918716430664,24.573732376098633,26.928699493408203,28.43495750427246,25.860843658447266,24.856956481933594,27.7667776590637,27.406225069840858,11.980820655822754,27.560899898892323,26.104578662417165,27.750089632997557,24.903776168823242,2.278869152069092,27.385791778564453,28.297741123840332,27.164794921875,-1.2150009870529175
2016-09-16 00:00:00,21.197166442871094,26.159503936767578,27.524457931518555,28.24359130859375,26.364295959472656,25.169103622436523,28.136405480550547,27.72895722713831,12.303131103515625,28.526330732446556,26.005378170051245,28.505423663395998,25.165847778320312,2.4943737983703613,27.963966369628906,27.828300330808442,27.421730041503906,-0.22102326154708862
2016-10-16 12:00:00,21.06989097595215,26.072879791259766,27.785974502563477,28.172014236450195,26.19776725769043,25.427579879760742,28.124623113871802,27.715414135412477,13.338960647583008,27.942831537874753,26.303351157730866,28.125260295392728,25.25200843811035,2.3429906368255615,28.094093322753906,27.942855902080506,27.864486694335938,0.09339002519845963
2016-11-16 00:00:00,21.752199172973633,25.370872497558594,27.759143829345703,28.302902221679688,25.08732032775879,24.15668487548828,27.43391041068279,26.709991160644233,15.219332695007324,27.207735891060704,26.71825231253325,27.198079076676425,25.893190383911133,1.282561182975769,28.23546028137207,28.152543134070115,28.499832153320312,-0.24460241198539734
2016-12-16 12:00:00,23.04105567932129,25.102327346801758,27.044599533081055,28.35934066772461,23.823131561279297,22.873729705810547,26.346614147242548,25.619836520009013,17.77635383605957,26.251250325657836,27.227160524218803,26.36635202311228,26.264156341552734,-0.3588370978832245,28.14784812927246,28.376954444359605,28.4300537109375,-0.5013683438301086
2017-01-16 12:00:00,24.258956909179688,25.91152572631836,27.42318344116211,28.20709991455078,22.780372619628906,21.755258560180664,24.82550323617411,23.698532399984042,19.603532791137695,24.812474485550208,27.6207805909361,24.795050093766232,26.599483489990234,-1.578359603881836,27.733606338500977,28.628930568115933,28.225082397460938,-0.4573236405849457
2017-02-15 00:00:00,26.19884490966797,26.31525993347168,27.021133422851562,28.433589935302734,21.927616119384766,20.947689056396484,23.84680529004981,22.67459499065145,19.572750091552734,24.08094923788265,27.91027225373304,23.71723001188148,26.821819305419922,-2.1760623455047607,28.214555740356445,28.811685686917095,28.435264587402344,-0.364491730928421
2017-03-16 12:00:00,25.980300903320312,27.786163330078125,27.56747817993164,28.333559036254883,22.178298950195312,20.89189910888672,23.921267287201974,22.982251851278825,19.708839416503906,24.260548545823347,28.09329535832892,23.98971233829422,27.289718627929688,-2.7409825325012207,28.737552642822266,28.857823827445138,28.994688034057617,-0.0040945615619421005
2017-04-16 00:00:00,25.513702392578125,27.473806381225586,27.320510864257812,28.248952865600586,22.523311614990234,21.18125343322754,24.221665735018167,23.454276600414612,17.721704483032227,24.361767317653804,28.04088412524037,24.35894658082033,27.70956802368164,-3.09102725982666,29.614315032958984,29.122557281419382,29.46733856201172,0.31975871324539185
2017-05-16 12:00:00,24.571613311767578,27.036977767944336,27.758468627929688,28.539630889892578,22.965648651123047,21.833681106567383,24.73237477321414,23.923537530454855,15.580052375793457,24.75923110158757,27.65484099467535,24.797893700895084,27.200702667236328,-2.0911266803741455,29.524892807006836,28.99284502663212,28.984201431274414,-0.10988377034664154
2017-06-16 00:00:00,23.714548110961914,26.25919532775879,27.429996490478516,28.342344284057617,24.658735275268555,22.852798461914062,25.64493529543356,25.0267272396503,13.519755363464355,25.82513659066401,26.90243082254229,25.678458434987693,26.128860473632812,-0.5087615251541138,28.34071922302246,28.81286218454707,27.93876075744629,-1.1086434125900269
2017-07-16 12:00:00,21.406604766845703,25.447647094726562,27.052671432495117,28.352304458618164,25.61492347717285,23.863189697265625,26.438345037004414,25.933563619837102,12.881251335144043,26.649045873396794,26.373003580894153,26.487450852543052,25.563518524169922,0.9130933880805969,27.369844436645508,28.591869665564808,27.244342803955078,-1.2637810707092285
2017-08-16 12:00:00,20.830219268798828,24.899253845214844,26.673587799072266,28.272369384765625,26.204130172729492,24.564037322998047,27.222668604024243,26.79602477430371,12.15430736541748,27.174863145562878,26.05487641295491,27.1668571656519,24.88307762145996,2.278869152069092,27.44156265258789,28.202887290962153,27.093286514282227,-1.1447535753250122
2017-09-16 00:00:00,20.730241775512695,24.61854362487793,26.503047943115234,28.300243377685547,26.559595108032227,25.7211971282959,27.822570671770997,27.40885177456279,12.176216125488281,27.7917596368776,26.046516106139194,27.759950302567873,24.810216903686523,2.4943737983703613,27.553808212280273,28.198096187080726,27.336040496826172,-0.5885012745857239
2017-10-16 12:00:00,20.800809860229492,24.534006118774414,26.479618072509766,28.665687561035156,26.41424560546875,25.496614456176758,28.008719468924287,27.488293409957404,13.338960647583008,27.931313757076545,26.433795331397842,27.915308524449173,25.07512092590332,2.143761157989502,28.013580322265625,28.415362210712154,27.795604705810547,-0.35218721628189087
2017-11-16 00:00:00,21.755069732666016,24.691740036010742,26.71884536743164,28.724651336669922,25.261995315551758,24.29276466369629,27.246900678558802,26.616085066567365,15.265034675598145,27.09376494541148,27.030940504224358,27.088741172305276,25.623788833618164,1.2853082418441772,28.168962478637695,28.693830632547794,28.232664108276367,-0.21145251393318176
2017-12-16 12:00:00,22.48965072631836,24.349708557128906,25.866657257080078,27.73392105102539,23.863609313964844,22.836883544921875,26.17395251845194,25.22477548116185,17.313068389892578,26.160246037466823,27.599949425005104,26.018539267634115,26.228923797607422,-0.21598777174949646,28.213396072387695,28.95527271130306,28.3339786529541,-0.5871181488037109
2018-01-16 12:00:00,24.231782913208008,25.22968101501465,25.803146362304688,27.705745697021484,22.971113204956055,21.659786224365234,25.068920387327477,23.992576374142356,19.308258056640625,25.24114636032908,28.077482277448762,25.007000336377654,26.7545108795166,-1.65627920627594,27.919174194335938,29.128109577765066,28.339397430419922,-0.5720661282539368
2018-02-15 00:00:00,25.68330192565918,26.159446716308594,25.72751235961914,27.76309585571289,22.093210220336914,20.989761352539062,24.298642993380607,23.099596274622055,19.485097885131836,24.39119997108018,28.274424006095224,24.2332890132875,27.33989906311035,-2.8920199871063232,28.26678466796875,29.305546091232163,28.592029571533203,-0.29919278621673584
2018-03-16 12:00:00,26.24247169494629,27.054553985595703,27.08451271057129,27.690834045410156,21.916099548339844,20.83896827697754,24.14360315625017,23.05025564461273,19.246055603027344,24.24538278273533,28.50088151170785,24.08466746125204,27.325599670410156,-2.7409825325012207,28.672441482543945,29.457809765982482,29.011259078979492,-0.06176677718758583
2018-04-16 00:00:00,25.166513442993164,27.303747177124023,27.365991592407227,27.945871353149414,22.171966552734375,21.52226448059082,24.12294156730775,23.082831226623636,17.877126693725586,24.07528561537366,28.344284253495484,24.030843560142515,28.105731964111328,-2.443480968475342,29.618871688842773,29.4410291926021,29.5587158203125,0.4390595853328705
2018-05-16 12:00:00,24.177043914794922,26.98835563659668,27.16888999938965,28.18019676208496,22.957874298095703,21.7777099609375,24.67328003362253,23.798709746169212,15.580052375793457,24.58759506815976,27.93621036585874,24.615784561948917,27.200702667236328,-2.0713911056518555,29.534887313842773,29.350229755239766,29.0737361907959,0.03887706622481346
2018-06-16 00:00:00,23.25740623474121,26.452465057373047,27.047826766967773,28.182947158813477,24.57117462158203,22.84557342529297,25.62430041940187,24.829472342351625,13.536312103271484,25.693675661605912,27.23627344169394,25.50922958942365,26.420425415039062,-0.5855718851089478,28.33043098449707,29.185818463498876,28.043537139892578,-0.9968120455741882
2018-07-16 12:00:00,21.423532485961914,25.920433044433594,26.68599510192871,28.26002311706543,25.720989227294922,24.140729904174805,26.441340640907683,25.7950423210332,12.511025428771973,26.542261943300126,26.717725084872846,26.396143028328073,25.53541374206543,0.9017975330352783,27.800376892089844,28.888982819079356,27.764968872070312,-1.1607551574707031
2018-08-16 12:00:00,20.811656951904297,25.16927719116211,26.329002380371094,28.325220108032227,26.248754501342773,25.082101821899414,27.43309730418432,26.827173712113332,11.980706214904785,27.42424354874966,26.46508499736116,27.199688287168357,25.022783279418945,1.9985591173171997,27.841411590576172,28.68952130429433,27.180349349975586,-0.5347084999084473
2018-09-16 00:00:00,20.392499923706055,24.50992202758789,26.23112678527832,28.31914520263672,26.559595108032227,25.408899307250977,28.008838996940092,27.58925855020689,12.26059341430664,27.931395018567823,26.501862024055285,27.906812716227403,24.99382209777832,2.4192934036254883,28.108123779296875,28.447949942695473,28.01283836364746,0.20007476210594177
2018-10-16 12:00:00,20.59310531616211,24.02535629272461,26.118026733398438,28.226755142211914,26.41424560546875,25.33873748779297,28.138879638928437,27.630017840628266,13.824256896972656,29.552928658215173,26.793394010438906,27.983310036273792,25.0594425201416,2.1485986709594727,28.001575469970703,28.36692558390491,27.979755401611328,-0.2813076078891754
2018-11-16 00:00:00,21.208026885986328,24.449905395507812,26.150943756103516,27.9968204498291,25.5655574798584,24.48239517211914,27.7979558980527,26.811834343061694,15.235889434814453,27.61922488684891,27.285199431379382,27.20666291551176,25.759952545166016,1.19686758518219,28.36419105529785,28.442008141297794,28.169429779052734,-0.2708185017108917
2018-12-16 12:00:00,22.451215744018555,24.489967346191406,25.90149688720703,27.481813430786133,23.839141845703125,22.83403205871582,26.44229812772774,25.619237421280555,17.1760311126709,26.37041423821652,27.865923079296948,26.32394115314576,26.15528106689453,-0.1788891702890396,27.958301544189453,28.70738772026538,28.42683219909668,0.06148920953273773
2019-01-16 12:00:00,24.414318084716797,25.15179443359375,25.850799560546875,27.318496704101562,22.736846923828125,21.65804100036621,25.28812028612238,24.028277005208363,19.329069137573242,25.455457111616415,28.39340469635184,25.070949625328673,26.908132553100586,-1.8560887575149536,28.156635284423828,29.108313421656923,28.23448371887207,-0.6988711953163147
2019-02-15 00:00:00,25.916044235229492,26.01776123046875,25.963722229003906,27.44217300415039,22.093210220336914,21.090238571166992,24.909646944920755,23.707989868106672,20.08211898803711,24.959818836791893,28.683553745521518,24.843755081875702,27.33989906311035,-2.985558271408081,28.241836547851562,29.386103737726994,28.47333335876465,-0.6475151181221008
2019-03-16 12:00:00,26.278791427612305,26.895648956298828,26.40155601501465,27.477561950683594,22.227170944213867,21.028417587280273,25.9237852281376,25.19343749524311,19.494728088378906,25.902298371991282,28.86848204847422,26.046368359375023,27.7895450592041,-3.2288455963134766,28.669960021972656,29.617570153943745,29.011259078979492,-0.03977788984775543
2019-04-16 00:00:00,25.59230613708496,27.392230987548828,27.042943954467773,28.16180419921875,22.574405670166016,21.223196029663086,26.521017281072183,26.036574460762164,17.877126693725586,26.42416390617418,28.68903595698978,26.78588493807605,28.105731964111328,-3.272575616836548,29.618871688842773,29.64248898682674,29.5587158203125,0.26234742999076843
2019-05-16 12:00:00,24.575586318969727,26.989282608032227,27.150712966918945,28.67046546936035,23.246639251708984,22.14965057373047,27.014319802082564,26.343260402081334,15.723034858703613,26.769661092487738,28.304260057561915,27.061266578748853,27.41196060180664,-1.5598711967468262,29.534887313842773,29.52401752186535,29.102962493896484,-0.0698966383934021
2019-06-16 00:00:00,22.782737731933594,26.301677703857422,27.138307571411133,28.046926498413086,24.281723022460938,22.84557342529297,27.105688557426404,26.479165402364814,13.964408874511719,26.933624457845422,27.64446623247618,27.072363820589686,26.281848907470703,-0.6193642020225525,28.312088012695312,29.36225284146156,28.067224502563477,-1.0493533611297607
2019-07-16 12:00:00,21.78010368347168,25.25711441040039,27.038007736206055,28.075942993164062,25.484664916992188,24.140729904174805,27.75783047922736,27.26703404847791,12.101826667785645,27.560148334845735,26.92448616263791,27.744546650309587,25.61943244934082,1.013599157333374,28.13979721069336,29.070985227159298,27.955514907836914,-1.098199486732483
2019-08-16 12:00:00,20.440792083740234,25.057283401489258,26.587541580200195,28.254688262939453,26.248754501342773,24.95077133178711,28.15772125602459,28.035124560892584,12.011420249938965,33.39864541765348,26.45525151994108,29.015767090171455,24.953508377075195,1.705038070678711,27.41614532470703,28.781027732354893,27.254539489746094,-0.951698362827301
2019-09-16 00:00:00,20.256282806396484,25.19842529296875,26.53830909729004,28.402450561523438,26.559595108032227,25.408899307250977,28.161669859063885,28.555556182320593,12.340888023376465,46.339420311442154,26.392534061688867,30.83249984856856,25.00693702697754,2.4192934036254883,27.56572914123535,28.63404969771541,27.480243682861328,-0.21603277325630188
2019-10-16 12:00:00,20.784832000732422,24.326730728149414,26.543725967407227,28.360851287841797,26.41424560546875,25.33873748779297,28.162294572922416,28.41291849802194,13.338960647583008,49.78941447125632,26.653407626942865,30.76305232539522,25.286209106445312,2.183316230773926,27.890348434448242,28.72169949178454,27.7573184967041,-0.38684317469596863
2019-11-16 00:00:00,21.60538101196289,24.88133430480957,26.99382781982422,28.07813835144043,25.652828216552734,24.606494903564453,28.15842886566623,27.75590665129411,14.997746467590332,36.465681501456494,27.093494362509375,28.86854359707676,25.893190383911133,1.4216384887695312,28.287687301635742,28.83055166590892,28.21149253845215,-0.38422051072120667
2019-12-16 12:00:00,22.849369049072266,25.153284072875977,25.99397087097168,28.29663848876953,24.257129669189453,22.978885650634766,27.35329858506102,26.60124214409659,17.798105239868164,27.086557945211712,27.648001016006308,27.06862884252175,26.264156341552734,-0.2573580741882324,28.3824462890625,29.017064377752714,28.363325119018555,-0.3804522156715393
2020-01-16 12:00:00,24.84629249572754,25.196035385131836,25.930458068847656,27.768749237060547,23.007278442382812,21.900632858276367,26.44162330636334,25.78773256200135,18.993640899658203,26.354965219666102,27.965585776314892,26.476150944897274,26.7545108795166,-1.7642295360565186,27.733606338500977,28.87996487562266,28.196760177612305,-0.6988711953163147
2020-02-15 12:00:00,25.68330192565918,26.122737884521484,26.20301055908203,27.89157485961914,22.478025436401367,21.084392547607422,26.138666907109663,25.47758987316702,19.96963119506836,26.121675056228064,28.231038572843843,26.328087575770592,27.21720314025879,-2.8580760955810547,28.210546493530273,29.12276090174975,28.435264587402344,-0.5212265849113464
2020-03-16 12:00:00,26.033658981323242,26.888059616088867,26.617549896240234,27.898395538330078,22.447044372558594,21.033973693847656,26.1371153799532,25.44209024306345,19.614912033081055,26.120492519365676,28.363958284803935,26.31650628654189,28.12531852722168,-3.5559723377227783,28.745393753051758,29.24612595849498,29.055797576904297,-0.15676553547382355
2020-04-16 00:00:00,25.23598861694336,27.13994026184082,27.345020294189453,28.241987228393555,22.574405670166016,21.2292423248291,26.114229089071443,25.239500646418254,17.91941261291504,26.023794321338833,28.36242271950247,26.100947677773174,28.105731964111328,-3.210273265838623,29.65386390686035,29.280738891754744,29.56629180908203,0.19562949240207672
2020-05-16 12:00:00,24.443058013916016,26.95234489440918,27.47875213623047,28.67046546936035,23.72536849975586,22.217805862426758,26.561290181144226,25.781201632419197,15.870339393615723,26.325648239306194,28.027736406992933,26.3998605056263,27.35787010192871,-1.9480022192001343,29.524892807006836,29.304571472189572,29.072877883911133,0.10882649570703506
2020-06-16 00:00:00,22.97161293029785,26.40637969970703,27.016834259033203,28.37516212463379,24.25725555419922,22.94505500793457,27.13277559064061,26.485286306803903,13.383512496948242,26.93026540883202,27.40979387332361,27.02497681966975,26.404577255249023,-0.6342855095863342,28.304574966430664,29.040326307507662,27.895734786987305,-0.9267012476921082
2020-07-16 12:00:00,21.640522003173828,25.513046264648438,26.665769577026367,28.26002311706543,25.536958694458008,24.242612838745117,27.733617576488328,27.2044665897326,12.341734886169434,27.44012517895159,26.819332013765315,27.578487046266414,25.62844467163086,0.9859525561332703,27.800376892089844,28.753713502903693,27.104581832885742,-1.2407816648483276
2020-08-16 12:00:00,20.22478485107422,24.807767868041992,26.44989776611328,28.325220108032227,26.0816707611084,24.812021255493164,28.152618707415623,27.720081343103654,11.86013412475586,28.846470205576903,26.460564223165395,28.163019015595747,25.161998748779297,1.787522315979004,27.43828010559082,28.320915746233585,27.205780029296875,-1.1312333345413208
2020-09-16 00:00:00,20.078859329223633,24.44524574279785,26.352022171020508,28.31914520263672,26.559595108032227,25.408899307250977,28.160363406347667,28.367297773439738,12.218687057495117,42.19536957189191,26.434687191014298,30.23694952480767,24.995500564575195,2.4192934036254883,27.963708877563477,27.971817144837168,27.417909622192383,-0.6518627405166626
2020-10-16 12:00:00,20.897689819335938,24.163305282592773,26.10761833190918,28.226755142211914,26.41424560546875,25.33873748779297,28.159938086398206,28.080579747932717,13.49411678314209,42.26348784151411,26.818249496949566,29.808894480293816,25.31572151184082,2.042623281478882,28.16707992553711,28.08684342579452,27.998510360717773,0.09339002519845963
2020-11-16 00:00:00,21.161203384399414,24.27043342590332,26.121402740478516,27.9968204498291,25.57301902770996,24.48670768737793,27.944460715740156,26.958711974149168,14.909811973571777,27.783165521626863,27.42632558083816,27.66232652090575,25.87701416015625,1.19686758518219,28.274391174316406,28.447136544021564,28.271713256835938,-0.1962316483259201
2020-12-16 12:00:00,22.688058853149414,24.517406463623047,25.90149688720703,27.481813430786133,23.839141845703125,22.77216911315918,26.855017224086602,25.92871147260643,17.23200798034668,26.74120273767742,27.902700003759836,26.69251683848906,26.21381378173828,-0.14051567018032074,28.3133544921875,28.695606565250404,28.452329635620117,-0.5770381093025208
2021-01-16 12:00:00,24.43730354309082,25.15179443359375,25.850799560546875,27.318496704101562,23.432479858398438,21.712064743041992,26.263419101378528,25.426557516270478,18.993640899658203,26.195340037313553,28.366733612658845,26.320108004878023,26.241792678833008,-1.7350958585739136,28.160768508911133,28.923818486846173,28.218595504760742,-0.4753817319869995
2021-02-15 00:00:00,25.916044235229492,26.01776123046875,25.980609893798828,27.776138305664062,22.353649139404297,21.01536750793457,25.701907861182196,24.638897652526552,19.440319061279297,25.719954310200098,28.688116553972637,25.679673397864732,26.760723114013672,-2.904228687286377,28.454448699951172,29.273748393626946,28.481483459472656,-0.45497050881385803
2021-03-16 12:00:00,26.278791427612305,26.895648956298828,26.40155601501465,27.30398178100586,22.322668075561523,21.185562133789062,25.681647164135168,24.520808645809364,19.278011322021484,25.68292607680932,28.95038558816584,25.53565060910031,27.325599670410156,-2.782989978790283,28.68723487854004,29.574480372966008,29.011259078979492,-0.22326701879501343
2021-04-16 00:00:00,25.59230613708496,27.392230987548828,26.960067749023438,28.124658584594727,22.4754695892334,21.221202850341797,25.972388811760243,24.801931182171096,17.487442016601562,25.901155863461245,28.78291459036453,25.688881853063407,27.295509338378906,-3.4882402420043945,29.618871688842773,29.654387385710706,29.5587158203125,0.31899508833885193
2021-05-16 12:00:00,24.09712028503418,26.989282608032227,27.16888999938965,28.234851837158203,23.784603118896484,22.178926467895508,26.380136584837167,25.43100909000442,15.919692993164062,26.21281483158967,28.224547159882164,26.083220489487037,26.780067443847656,-2.113340139389038,29.534887313842773,29.66259592230934,29.102962493896484,-0.06209700182080269
2021-06-16 00:00:00,22.97161293029785,26.09046173095703,27.47504425048828,28.32271957397461,24.817363739013672,22.94505500793457,26.850252439206674,25.869235238012685,13.82452392578125,26.621789263842327,27.45192252642872,26.408951397369627,26.587081909179688,-0.5855718851089478,28.312088012695312,29.417373421493956,27.978548049926758,-0.8140901923179626
2021-07-16 12:00:00,21.54694366455078,25.685211181640625,27.581510543823242,28.820594787597656,25.594995498657227,24.177440643310547,27.51836588611785,26.713835792431624,12.255671501159668,27.39155215176153,26.640844761711815,27.147330983143917,25.990537643432617,0.9303296804428101,27.765018463134766,29.103890868962115,27.971004486083984,-1.3521555662155151
2021-08-16 12:00:00,21.253183364868164,25.509506225585938,27.31768798828125,28.654972076416016,26.248754501342773,24.95077133178711,28.156401141723524,27.718315811534357,11.86013412475586,31.208893439537647,26.177936457464295,28.002732462573576,25.154741287231445,1.9907135963439941,27.84256362915039,28.825390091156734,27.144128799438477,-0.8834676742553711
2021-09-16 00:00:00,20.63875389099121,25.825637817382812,27.31639862060547,28.901945114135742,26.559595108032227,25.408899307250977,28.16080404789955,28.326300377244383,12.374281883239746,43.98821325154406,26.152089458828943,29.965143120304376,24.891803741455078,2.4534249305725098,27.974393844604492,28.644483494161005,27.896156311035156,-0.4740522801876068
2021-10-16 12:00:00,20.865493774414062,25.739013671875,26.901668548583984,29.09196662902832,26.41424560546875,25.33873748779297,28.162798786778797,28.488765100337055,13.991633415222168,48.9013391720287,26.396055073757605,30.71047068257794,25.25543975830078,2.183316230773926,28.141653060913086,28.733592433950086,27.89854621887207,-0.18903124332427979
2021-11-16 00:00:00,21.60538101196289,26.420856475830078,26.982492446899414,28.97174835205078,25.652828216552734,24.606494903564453,28.158055586647084,27.754147495870267,15.219332695007324,33.97716767605555,26.951631761053385,28.6397968093582,25.90106964111328,1.478723406791687,28.32621955871582,28.96576587186177,28.30290985107422,-0.19627927243709564
2021-12-16 12:00:00,23.371658325195312,25.72384262084961,27.340036392211914,28.871061325073242,23.839141845703125,22.87816047668457,27.20837995801586,26.497354402794194,17.77635383605957,26.938481691820787,27.343893072518416,26.97726649287119,26.15528106689453,-0.2751132845878601,28.171951293945312,29.08737189259687,28.533248901367188,-0.36598318815231323
2022-01-16 12:00:00,24.472570419311523,26.218236923217773,26.578874588012695,28.5285587310791,22.736846923828125,21.6434326171875,25.676538912789947,24.465508783068234,19.547067642211914,25.661844730060576,27.614954724562708,25.37119247685773,26.922945022583008,-1.7562448978424072,27.75663948059082,29.136177538426104,27.984209060668945,-0.4112034738063812
2022-02-15 00:00:00,25.835865020751953,26.06375503540039,26.529592514038086,28.448760986328125,22.143709182739258,20.94831085205078,24.974270413572302,23.787095312887423,20.42405891418457,24.789799033520517,27.770679495944744,24.794406779131727,27.660871505737305,-3.005462408065796,28.368616104125977,29.10820869849421,28.512840270996094,-0.35998016595840454
