time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2018-04-16 00:00:00,25.27391815185547,26.923744201660156,26.938074111938477,28.485497193176144,22.40240186870003,21.373497009277344,24.99289582746609,24.02067112926032,17.582340240478516,24.858506954516997,28.328172198272124,25.009496943527928,27.66594696044922,-2.9762885570526123,29.816030529296928,29.268156051635742,29.8116227967304,0.21338436007499695
2018-05-16 12:00:00,24.495941162109375,26.72235679626465,27.241043090820312,28.582832141729178,23.387120637521907,22.316648483276367,25.465131912045933,24.707597398540255,15.912113189697266,25.455696284811985,27.791754471906966,25.5313645666339,27.23748016357422,-1.817777156829834,29.58851182805618,29.507795333862305,29.178608377056243,0.014287223108112812
2018-06-16 00:00:00,23.410024642944336,26.13194465637207,27.25800323486328,28.6815937780097,24.179113443259,23.055479049682617,26.137059811694904,25.246315988026357,13.686158180236816,26.09152263859589,27.14167238421878,26.175921846061158,26.502849578857422,-0.6738879680633545,28.560438464843937,29.415407180786133,28.238777578228383,-0.8894490003585815
2018-07-16 12:00:00,22.08438491821289,25.934715270996094,26.809791564941406,28.735246090798462,25.52593131355708,23.978036880493164,26.556843582724635,25.84202115537335,12.466235160827637,26.47163831178029,26.53228248439355,26.49659721045583,25.625049591064453,0.7621228694915771,28.002237025002554,28.44619369506836,27.716704598959875,-1.0306817293167114
2018-08-16 12:00:00,23.313398361206055,25.334983825683594,26.458459854125977,28.727856034796993,26.70783309941013,24.930709838867188,27.52865676812915,26.894597669166405,11.876580238342285,27.535201495997395,26.194120388065723,27.3324431072707,25.161453247070312,1.9347879886627197,27.708655911890677,28.176280975341797,27.46551796431548,-0.995148777961731
2018-09-16 00:00:00,20.445880889892578,25.159399032592773,26.293807983398438,28.72033533872072,27.06556956435845,25.604618072509766,28.154856370110966,27.365489092919297,12.205671310424805,27.98556575331251,26.111587903400057,28.02038274691138,24.988908767700195,2.4114794731140137,28.08649540783821,28.225637435913086,27.67780358000054,-0.5961721539497375
2018-10-16 12:00:00,20.769563674926758,24.917497634887695,26.202425003051758,28.74723247561926,26.516313058497925,25.44795036315918,28.217499019653474,27.38816441469095,13.218512535095215,28.10559848821582,26.44139148828764,28.236738974686354,25.44125747680664,2.3842711448669434,28.663099448036572,27.975746154785156,28.131813042549965,0.6149129271507263
2018-11-16 00:00:00,21.228927612304688,24.60443878173828,26.212337493896484,28.74418027088961,25.17373026753587,24.191600799560547,27.247685040402036,26.670335233091034,15.108607292175293,27.154336729461974,27.00058579264047,27.20538988574701,25.901443481445312,1.220691442489624,28.93910979018953,27.895957946777344,28.54102055684777,0.20082958042621613
2018-12-16 12:00:00,22.71611785888672,24.904708862304688,25.846769332885742,28.66143969480664,23.85744651942639,22.771465301513672,26.2037948139916,25.238827597642086,17.06352424621582,26.11300594476705,27.560159158072562,26.183187724388546,26.329267501831055,-0.31580790877342224,28.841436714440842,28.499046325683594,28.853054120303465,-0.20377755165100098
2019-01-16 12:00:00,24.53009605407715,25.7720947265625,26.246673583984375,28.516889806512346,22.844919997156914,21.559459686279297,25.22905525813321,24.05878063155412,19.004053115844727,25.20811234653493,28.008940081711124,25.097307410352766,26.91000747680664,-1.9773802757263184,28.8231931786835,28.572864532470703,29.14418180423352,-0.3865699768066406
2019-02-15 00:00:00,25.898595809936523,26.350116729736328,26.23008918762207,28.307085494154947,22.449368196354936,21.176345825195312,24.778234583708482,23.67938881648281,19.501371383666992,24.688507259623115,28.125739939363925,24.522039890824814,27.57126235961914,-2.7964141368865967,28.547373052319212,28.687978744506836,28.945935271134793,-0.33786138892173767
2019-03-16 12:00:00,26.383398056030273,27.00766372680664,26.8961124420166,28.260933610240425,22.329497608353908,21.13408851623535,24.858700033909262,23.931906230412217,19.163999557495117,24.743673334031175,28.123025692839065,24.90014895468118,27.703821182250977,-3.213005781173706,28.787585983883258,28.9482479095459,29.046977748504293,-0.2215181142091751
2019-04-16 00:00:00,25.323421478271484,27.703920364379883,27.031654357910156,28.268200012240364,22.766829799283194,21.518510818481445,25.211155697827845,24.33433091408657,17.48896026611328,25.184281376610834,28.063889181699036,25.275602916933234,27.685096740722656,-3.1459484100341797,29.44977693443037,29.542421340942383,29.54596788143505,0.13182318210601807
2019-05-16 12:00:00,23.024967193603516,26.363248825073242,27.853586196899414,28.360888618790497,23.842927289179485,22.846710205078125,25.648428524060265,24.924017223908027,15.868570327758789,25.674685047244992,27.50120568976249,25.652671044724308,27.032005310058594,-1.744286060333252,29.56209107795596,29.414003372192383,29.234105475610924,-0.016360407695174217
2019-06-16 00:00:00,22.841938018798828,26.264097213745117,27.479827880859375,28.377440486009252,24.976229480653387,23.574872970581055,26.243922342885757,25.559957875306473,13.686158180236816,26.250197408976923,26.767319285797566,26.32590884687675,26.379859924316406,-0.2716798186302185,28.47190731577911,29.083812713623047,28.069488787756775,-0.8519047498703003
2019-07-16 12:00:00,21.521642684936523,25.373735427856445,27.222652435302734,28.336823393751523,25.970455089798996,23.99359130859375,26.87143205963918,26.40445740757819,12.722099304199219,26.910149576845566,26.18505600927644,26.928809058218217,25.348060607910156,1.3843692541122437,27.46685336194273,28.593730926513672,27.29594669258185,-1.134415864944458
2019-08-16 12:00:00,20.94711685180664,24.544775009155273,27.3811092376709,28.267016684281522,26.950166864340634,25.028671264648438,27.835920422372272,27.18485249204488,12.466377258300781,27.792297337208495,25.816526596385152,27.628312233875548,24.95799446105957,2.3084163665771484,27.27828294129647,28.263708114624023,27.105881852468467,-0.8393101096153259
2019-09-16 00:00:00,20.35422706604004,24.408620834350586,26.83436393737793,28.234935517521276,27.344155427250808,25.604618072509766,28.820247225521552,27.899211172757575,12.517411231994629,28.486469813297663,25.855328989098417,28.654636272961465,24.958354949951172,2.792356491088867,27.733200846584065,27.97019386291504,27.325396370051823,-0.5961721539497375
2019-10-16 12:00:00,20.83916664123535,24.70071792602539,26.403709411621094,28.29389807197247,26.744895149199376,25.738941192626953,29.184374700220967,28.161701259780724,13.85617446899414,28.76576073509697,26.15746092552451,29.223595568018176,25.260517120361328,2.9935719966888428,28.212605439272803,28.08835792541504,27.489975728622955,-0.39932721853256226
2019-11-16 00:00:00,21.35989761352539,25.10078239440918,26.458633422851562,28.33658421147583,25.342585637070513,24.967147827148438,28.04263830784728,27.50677028083452,15.790112495422363,27.867415161044775,26.770094264177022,28.433304881286926,25.57145118713379,1.6857736110687256,28.491311314425904,28.43233299255371,27.951739097867602,-0.11468619108200073
2019-12-16 12:00:00,24.314212799072266,25.259449005126953,26.659229278564453,28.311615771172534,23.88132245865508,23.31756019592285,26.635686861846093,26.23793047258339,17.3557071685791,26.530339362952205,27.275523272076857,26.927533394837308,26.259370803833008,0.4715293049812317,28.575557402479678,28.514684677124023,28.745221130390355,-0.32078102231025696
2020-01-16 12:00:00,24.464508056640625,25.39759635925293,26.628490447998047,28.3362483523413,22.972628408846575,22.380353927612305,25.63182086694662,24.896470687234952,19.3790340423584,25.71039901528606,27.718601408482876,25.919060619579312,26.810598373413086,-1.4833601713180542,28.29842802607916,28.384187698364258,28.69767451015346,-0.40060147643089294
2020-02-15 00:00:00,25.849885940551758,25.622512817382812,26.133438110351562,28.301354027688262,22.3369715439941,21.399612426757812,24.992665592000954,23.996414305914282,19.84909439086914,24.964664839090602,28.080469198231174,25.096121796923132,26.926883697509766,-2.6535282135009766,28.144191461131374,28.376081466674805,28.545840889437283,-0.2928774058818817
2020-03-16 12:00:00,25.722936630249023,26.57237434387207,26.55887222290039,28.344311296211423,22.28535210752298,21.27400016784668,24.81998523913748,23.805000325139083,19.219812393188477,24.756760777851866,28.337254753898858,24.826036585168502,28.09461784362793,-3.4483530521392822,29.005249683943386,28.762086868286133,29.319509736143303,0.019125571474432945
2020-04-16 00:00:00,24.77352523803711,26.923744201660156,26.938074111938477,28.41550143401902,22.587346160829263,21.518510818481445,25.021307870830746,24.04063536184716,18.00614356994629,24.896462399383434,28.31287555285162,24.93216022225292,27.694700241088867,-3.1248931884765625,29.78536274843597,29.435232162475586,29.657682196670375,0.19746670126914978
2020-05-16 12:00:00,23.798507690429688,26.72235679626465,27.241043090820312,28.54732606036094,23.378938359985582,22.475006103515625,25.378085863950812,24.46602771636871,16.605430603027344,25.26415454340029,27.819945143304516,25.34541754045782,27.172073364257812,-1.9271754026412964,29.751386819117887,29.082889556884766,29.318118481837082,0.006039485335350037
2020-06-16 00:00:00,24.35417938232422,26.193998336791992,27.25800323486328,28.681156884865825,25.0278584191511,23.496145248413086,26.201926679020907,25.468374089423342,14.109037399291992,26.156912366381693,27.126641264077506,26.214175397416287,26.40662384033203,-0.46452975273132324,28.68591773402115,28.899763107299805,28.26487729267879,-0.7180790901184082
2020-07-16 12:00:00,21.45624351501465,25.855770111083984,26.809791564941406,28.714127960687307,25.70737317083186,24.185382843017578,26.854647518954824,26.346211933445005,12.722099304199219,26.817534812736913,26.567138854081936,26.89833330626391,25.52399253845215,0.8444548845291138,27.757587807890058,28.6342716217041,27.48736663694274,-1.101772665977478
2020-08-16 12:00:00,20.483232498168945,25.322776794433594,26.458459854125977,28.746681177381852,26.64310479569004,25.030412673950195,27.6450989089538,27.070629067426722,11.880046844482422,27.58029435110908,26.267896766619387,27.617410183482743,25.204557418823242,1.9159722328186035,27.742830660191505,28.176280975341797,27.48212090297781,-0.8661231398582458
2020-09-16 00:00:00,20.685495376586914,24.710620880126953,26.293807983398438,28.71608218075277,27.045935062874523,25.604618072509766,28.4793080675566,27.650401933338294,12.554924011230469,28.156686067603008,26.28121651670433,28.366469978678296,24.98737907409668,2.792356491088867,28.28842561975514,27.89008331298828,27.753600096053095,-0.4246102571487427
2020-10-16 12:00:00,20.35570526123047,25.010818481445312,26.288650512695312,28.707741551226054,26.78294335197606,25.569948196411133,28.529021455475746,27.75546297132762,13.641683578491211,28.306468005553274,26.645611934159206,28.67327609874679,25.526872634887695,2.68552827835083,28.8675107535071,28.059612274169922,28.267958609388966,0.08615926653146744
2020-11-16 00:00:00,21.818363189697266,25.092681884765625,26.42721176147461,28.666271162396615,25.598779397623062,24.410049438476562,27.33687970422274,26.987766976255227,15.461305618286133,27.42894435875579,27.211496715155015,27.75947202966189,25.833955764770508,1.7880748510360718,28.942513489415656,28.304153442382812,28.537261745817208,-0.3501647114753723
2020-12-16 12:00:00,23.251567840576172,25.136018753051758,26.324033737182617,28.54869454250589,24.078575575301734,23.08724021911621,26.208737442843386,25.384477395096702,18.086872100830078,26.152801639629693,27.790127083259836,26.351091458938892,26.376314163208008,-0.4060054123401642,28.91934698270715,28.63112449645996,29.01347823891726,-0.3403708338737488
2021-01-16 12:00:00,24.68801498413086,25.39759635925293,26.259214401245117,28.424290782317232,23.227141902088675,22.038454055786133,25.179723048436365,24.1929737514892,19.492616653442383,25.2501248030767,28.186918776119523,25.327031496931458,26.852096557617188,-1.6024155616760254,28.84309759481673,28.752376556396484,29.224354948307955,-0.5305032730102539
2021-02-15 00:00:00,25.910646438598633,26.00706672668457,26.55777931213379,28.378046711107814,22.81116925173818,21.230043411254883,24.77585831942615,23.911425500479297,19.84909439086914,24.895925180252615,28.23914333136977,24.952792577855213,26.926883697509766,-2.9695560932159424,28.71826695298184,29.045434951782227,29.06115244448854,-0.5606236457824707
2021-03-16 12:00:00,26.338829040527344,27.09794807434082,26.69963264465332,28.330780837952336,22.63471273970798,21.32254409790039,24.820728549846287,24.01652118143319,19.698820114135742,24.835071230446257,28.2478615156475,25.00569184431334,28.130252838134766,-3.553035020828247,29.38434404536493,29.142627716064453,29.515907837968168,0.06100447475910187
2021-04-16 00:00:00,25.468059539794922,27.222518920898438,27.531558990478516,28.316854084947632,22.79559677656914,21.251720428466797,25.022461365321686,24.19660639281961,17.77816390991211,24.950406015638062,28.226973643922186,25.096069601135742,27.685096740722656,-3.0899784564971924,30.112059760341463,29.542421340942383,29.93821838998942,0.3968997001647949
2021-05-16 12:00:00,23.905548095703125,26.829362869262695,27.781400680541992,28.357416816682843,23.569425455751016,22.065305709838867,25.378614887660238,24.529990740537833,16.61284065246582,25.27375917966733,27.763134837804596,25.410285667257128,27.172073364257812,-1.9910430908203125,30.106212479552763,29.562776565551758,29.696549564527324,0.09012507647275925
2021-06-16 00:00:00,22.521011352539062,26.63759422302246,27.612354278564453,28.467935993305026,24.748099277835262,23.13555335998535,25.979099276923073,25.16048202379832,14.185821533203125,26.002968841365796,27.09004201757816,25.992150661153076,26.359922409057617,-0.6488381028175354,28.25433390510027,29.50264549255371,27.966997510498985,-0.6358425617218018
2021-07-16 12:00:00,21.41560173034668,25.522607803344727,27.346172332763672,28.48046650635622,25.996255057222353,23.972606658935547,26.57737232041479,25.97238803460109,13.591548919677734,26.540198609345346,26.525896892008756,26.5477307602348,25.631065368652344,0.7891005277633667,27.731332288804612,28.753690719604492,27.541053337848105,-1.2757890224456787
2021-08-16 12:00:00,21.06620979309082,25.328262329101562,27.00928497314453,28.490834021184174,26.79393170422647,24.930709838867188,27.431027131321652,27.020975337779834,12.807534217834473,27.441280222887052,26.149444179734814,27.36344146619442,24.95799446105957,2.294833183288574,27.722173879070606,28.23225975036621,27.481763434433745,-1.1445707082748413
2021-09-16 00:00:00,21.424564361572266,25.128475189208984,26.941909790039062,28.536861069134844,27.194653152330055,25.604618072509766,28.52006295724498,27.742268897104996,13.156274795532227,28.24374878769216,26.19492235289989,28.408815412129197,24.97917938232422,2.792356491088867,28.05875378534434,27.6875057220459,27.697546543379847,-0.3160409927368164
2021-10-16 12:00:00,20.666292190551758,24.56464385986328,26.118181228637695,28.539989987720094,26.61893338722107,25.569948196411133,28.213955662582237,27.519069208370873,13.923301696777344,28.112977494185227,26.54326681751926,28.359659591061337,25.526872634887695,2.7032699584960938,28.66790961348845,27.624950408935547,28.052203620954277,0.08615926653146744
2021-11-16 00:00:00,23.194976806640625,24.37425994873047,26.23095703125,28.59092571986683,25.307888398763243,24.410049438476562,27.17216442381573,26.769125854362702,15.677107810974121,27.18997334209636,27.127366111264664,27.364583372002937,25.907052993774414,1.2655636072158813,29.08542152859184,28.424413681030273,28.653373231624975,0.07239135354757309
2021-12-16 12:00:00,23.30575942993164,24.82745933532715,25.925329208374023,28.598067766446317,24.083751667831415,23.16041374206543,26.138431719855216,25.316824431947136,17.24030303955078,26.114976662047546,27.71282046051245,26.279280855667746,26.441967010498047,-0.25632429122924805,28.587696317832485,28.429174423217773,28.80131331487849,-0.27417221665382385
2022-01-16 12:00:00,24.55136489868164,25.212814331054688,25.930940628051758,28.577396274031106,23.210222343419506,22.088871002197266,25.04318937404401,24.086535375708248,19.208585739135742,25.230008246165823,28.09921829828865,25.25756288969192,26.948410034179688,-1.290200114250183,28.561080289403083,28.54365348815918,28.951540928418012,-0.38129469752311707
2022-02-15 00:00:00,25.366455078125,26.373807907104492,25.88862419128418,28.518317051081034,22.740064798864967,21.37382698059082,24.299602832745197,23.493719460644385,19.84909439086914,24.557902204069602,28.34706977229583,24.403673532351405,27.245771408081055,-2.953059673309326,28.67533861675795,28.6405086517334,29.066758692373256,-0.1255299150943756
