time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2019-04-16 00:00:00,25.39260482788086,27.36655616760254,27.535860061645508,28.278583526611328,22.26920097555186,20.774805431303136,24.897900564845838,23.721885993327067,18.129026392836725,24.738623857299896,28.28921260997512,24.795371679895872,27.544816970825195,-3.1447560787200928,29.493721521682655,29.517784118652344,29.608673631926752,0.41552481055259705
2019-05-16 12:00:00,23.746362686157227,27.053726196289062,27.684814453125,28.714996337890625,23.364704790097903,21.780321515496944,25.517971117110392,24.593181579847727,15.443086158334888,25.5581154570037,27.869571628909274,25.65734852648911,27.347137451171875,-1.781005620956421,29.720437588144154,29.6367130279541,29.449513721519377,-0.027618052437901497
2019-06-16 00:00:00,23.060094833374023,26.94382095336914,27.56633949279785,28.63921356201172,24.0227712854664,22.525075746617965,26.113901264097954,25.424945576010508,12.972875237503025,26.156542949146957,27.047081716303342,26.446710855816363,26.265779495239258,-0.11302094161510468,28.99818842495821,29.13449478149414,28.5276632628707,-0.5132854580879211
2019-07-16 12:00:00,21.682985305786133,25.590974807739258,27.011310577392578,28.450759887695312,25.187781923743515,23.869881123208685,26.701636261189357,26.24556042970611,11.161340831460288,26.69117401593066,26.309401383068437,26.939624204807828,25.381898880004883,0.9114515781402588,27.971852860922343,28.580184936523438,27.48777346567793,-0.6435646414756775
2019-08-16 12:00:00,20.703590393066406,24.827938079833984,26.478416442871094,28.48319435119629,26.231957264859386,24.97702209574145,27.542264679008202,26.933508702763866,11.218527186264323,27.318105504814355,25.808727107983103,27.318151696102728,24.593111038208008,2.363452672958374,27.787676398424605,28.275524139404297,27.287530103682077,-0.5872666239738464
2019-09-16 00:00:00,20.631393432617188,24.734647750854492,26.64140510559082,28.686147689819336,26.467076814107735,25.27091352422649,28.169843985724718,27.801960650032363,12.138259065670729,28.28226471017839,25.799621560846912,28.740685233475748,24.68105697631836,2.620985269546509,27.90075067291794,28.089780807495117,27.54896649411725,-0.16846056282520294
2019-10-16 12:00:00,21.393556594848633,24.914897918701172,25.7724666595459,28.76825714111328,26.57480369642649,25.430782703484407,28.17050591053736,28.07399753489203,13.496912823786735,29.170326253841573,26.20544051691013,30.619906426616062,25.158010482788086,2.720614433288574,28.181099996159904,28.171995162963867,28.137437831461735,-0.3706585764884949
2019-11-16 00:00:00,22.48771095275879,25.27861976623535,26.456207275390625,28.302749633789062,25.60708673545628,24.677935961033057,27.46340705001312,27.112054478886982,14.809590390571811,27.190280485491343,26.753797234811252,27.42636812513346,25.640806198120117,1.3497873544692993,28.077449632159603,28.671546936035156,27.944966713571564,-0.771397054195404
2019-12-16 12:00:00,23.387815475463867,24.63304901123047,26.25042724609375,29.038711547851562,24.582101553542074,23.599837975990784,26.45693420977812,25.90597759141297,16.40569514846662,26.23768851595508,27.10242562036502,26.38052040712452,26.095245361328125,0.25435537099838257,27.951755368442182,28.63010025024414,28.065516771688007,-0.33888915181159973
2020-01-16 12:00:00,24.256023406982422,25.396621704101562,26.183935165405273,28.037710189819336,23.375924811414865,22.36481463836115,25.512688364220967,24.813228665312295,18.844838399178215,25.277396528048843,27.406600912641892,25.565884123238604,26.58807373046875,-1.5634468793869019,27.86903819961041,28.691621780395508,28.288739476147068,-0.5930808782577515
2020-02-15 00:00:00,25.734329223632812,26.11391830444336,26.755983352661133,28.19466781616211,22.68485140517591,21.78482147473203,25.03046588855416,24.313181358852106,19.153813230725344,25.056685846742898,27.866536784171338,25.21572484931952,27.44351577758789,-2.7150096893310547,27.997367435661086,28.695417404174805,28.442998820416282,-0.4198598563671112
2020-03-16 12:00:00,26.063631057739258,26.992647171020508,27.042686462402344,28.2034854888916,22.708474088199978,22.11722837962052,25.100611496504904,24.388317452946534,19.730772329783434,25.22351315070687,28.170956898138083,25.37265586617795,27.698671340942383,-3.10829758644104,28.54227678963301,29.086238861083984,28.797076984683667,-0.17321091890335083
2020-04-16 00:00:00,25.419912338256836,27.40473747253418,27.568458557128906,28.581905364990234,23.105322526630868,22.534386322797253,25.417653703600052,24.65467453711445,18.117922232725846,25.497397709695353,28.268806195291113,25.612671563247766,27.427730560302734,-2.820976972579956,29.46197372891596,29.3802433013916,29.482852568329395,0.23831617832183838
2020-05-16 12:00:00,23.831594467163086,27.03189468383789,27.77582550048828,28.594907760620117,24.04392196959081,22.840268208106497,25.723930246145695,24.87200206539549,15.464617378034495,25.870814855368483,27.903944211668424,25.923485773439825,27.261211395263672,-1.781005620956421,29.710198544962605,29.41179656982422,29.403820915331384,-0.08780386298894882
2020-06-16 00:00:00,23.16284942626953,26.533489227294922,27.56684684753418,28.63921356201172,24.98197592256539,23.51199593866084,26.19805047157011,25.378278293394523,13.491673482541406,26.349346288074923,27.242329546571778,26.433168781618015,26.516700744628906,-0.7008787989616394,28.86102633562358,29.215246200561523,28.419969927724818,-0.5132854580879211
2020-07-16 12:00:00,21.799091339111328,26.163755416870117,27.36332130432129,28.55769157409668,25.73426127466452,24.47485248433559,26.905345079344368,26.42146903694819,12.357292973560115,26.958067276634658,26.439226755267434,27.121869212354248,25.743791580200195,0.9193015694618225,28.17544032317682,28.59072494506836,27.730106263171688,-0.5034394264221191
2020-08-16 12:00:00,20.521465301513672,25.07448387145996,26.545074462890625,28.666015625,26.355282330126812,25.2454483689692,27.573359265885163,27.128621432175137,11.71268703144767,27.42562691674612,25.96372742363504,27.51350102681236,24.942726135253906,2.109194278717041,28.046832260030957,28.43210792541504,27.762007902149914,-0.14797140657901764
2020-09-16 00:00:00,20.940444946289062,24.7251033782959,26.805408477783203,28.467193603515625,26.835334906349196,25.805941803909732,28.168230352498128,27.87485996984583,12.305698537050269,28.51561393243193,26.01263935891121,29.16809190052859,24.68105697631836,2.620985269546509,28.4664228963798,27.75366973876953,28.199923371929206,0.4046320915222168
2020-10-16 12:00:00,21.135478973388672,25.500425338745117,26.566810607910156,28.560728073120117,27.020756472527538,26.107130322991452,28.16172120064153,27.706972254710678,13.44128734803829,28.71751205049401,26.404129653711248,28.71050792458177,25.02241325378418,2.794442892074585,28.642428782576236,28.307741165161133,28.45122905690921,0.5018587708473206
2020-11-16 00:00:00,21.769411087036133,24.901607513427734,26.622163772583008,28.3404483795166,26.027183225768997,25.107840205503077,27.405685961787036,26.845380150535583,15.573310477689946,27.242856105261822,26.858586257878315,27.199048039910146,25.640806198120117,1.269802451133728,28.17266469128082,28.602197647094727,27.97780473224176,-0.752865195274353
2020-12-16 12:00:00,23.138992309570312,25.456167221069336,26.377765655517578,28.154279708862305,24.587490475512023,23.602767687146734,26.299194886190232,25.55420292791279,17.996256039482304,26.14359436079605,27.2680268804935,26.182780078641432,26.14214515686035,-0.1433689147233963,28.017012134484926,28.80687141418457,28.249167966514808,-0.30353105068206787
2021-01-16 12:00:00,24.863386154174805,25.463895797729492,26.723703384399414,27.90211296081543,23.25666391984583,22.256390435445827,25.358784350542706,24.49906345278744,19.832911028637174,25.241688166112446,27.56460646601535,25.397103708299362,26.58807373046875,-1.5634468793869019,27.708343093456083,28.64417266845703,28.314808271509417,-0.4402722120285034
2021-02-15 00:00:00,25.576242446899414,26.83074188232422,26.55569839477539,28.005996704101562,22.763283516392498,21.844580540709067,25.084438742497206,24.390696186762447,23.962511655021945,25.149846319933133,27.97766939146888,25.36008950210001,27.203065872192383,-2.029564619064331,28.11668425401658,28.86457061767578,28.785678093223762,-0.5562605857849121
2021-03-16 12:00:00,26.209280014038086,27.229785919189453,27.03404998779297,28.14368438720703,22.49549422545523,21.43523807314209,25.37810286332559,24.303670052820053,19.987609559132128,25.221937237953394,28.314592968124426,25.38084441901348,27.537630081176758,-2.9249398708343506,28.88986153702943,28.977628707885742,29.49449887520377,-0.027343837544322014
2021-04-16 00:00:00,25.39260482788086,27.40473747253418,27.568458557128906,28.44954490661621,23.035350507868312,21.867937870462786,25.72029599388858,24.629802855361344,17.847474000819698,25.634919534539755,28.3233011997828,25.623373142725267,27.472171783447266,-2.3757424354553223,29.503173842036272,29.517784118652344,29.83267617935633,0.3516717851161957
2021-05-16 12:00:00,23.924196243286133,27.041393280029297,27.665084838867188,28.594907760620117,23.83715771685227,22.670044005139392,26.44070986660924,25.42620028161372,16.037201667055726,26.34557022453377,27.922152410895166,26.424672369376257,27.258127212524414,-1.5477062463760376,29.685142478254267,29.654178619384766,29.491610708134967,0.06005547568202019
2021-06-16 00:00:00,23.16284942626953,27.368715286254883,27.594213485717773,28.5936222076416,24.83393284867396,23.591463496970253,27.08227240202555,26.316337897854773,13.446428182900702,26.962883891472092,27.205403203187974,27.153567974105695,26.572772979736328,-0.11302094161510468,28.71034349316395,29.476694107055664,28.44306429786803,-0.7657254934310913
2021-07-16 12:00:00,21.68990707397461,25.75328254699707,27.105411529541016,28.644678115844727,25.969593628909024,24.794964452689307,27.558846451290965,27.01421295516205,12.401321663582788,27.407404594672816,26.411813835676504,27.552917399977833,25.667858123779297,0.9114515781402588,27.667768690144324,28.972200393676758,27.338228968977877,-0.8978456854820251
2021-08-16 12:00:00,21.33693504333496,24.793537139892578,27.314128875732422,28.468595504760742,26.94363142113415,25.692125467172424,28.15678189091672,27.333336676183798,11.97988114919391,27.934593092884864,26.050751203166385,27.77930067589943,25.063247680664062,2.0270185470581055,27.650408539406587,28.701169967651367,27.331724802054264,-1.0971797704696655
2021-09-16 00:00:00,21.290029525756836,25.1480712890625,27.640918731689453,28.526350021362305,27.1851322910133,26.042441242153156,28.190032930418432,28.05312504903771,12.340506048673557,30.50834093046857,26.080807941046857,30.40958774151752,25.07392120361328,2.6948134899139404,28.09629741864818,28.463876724243164,27.81395905315033,-0.48209449648857117
2021-10-16 12:00:00,21.068384170532227,25.290172576904297,27.214208602905273,28.104944229125977,26.9135240372505,25.810274476373344,28.17687633586885,27.828269512717462,13.984247306891884,29.993777363114706,26.4456397373714,29.91116720245065,25.523550033569336,2.3057525157928467,28.4757408124694,28.307741165161133,28.418007981534227,0.5453711748123169
2021-11-16 00:00:00,21.769411087036133,25.458086013793945,26.696924209594727,28.22342300415039,26.233274065946834,25.447414273462897,27.601044012793274,27.130391877142124,16.383148150376105,27.495757238568327,26.979482996620707,27.489455949383434,25.600996017456055,1.288737177848816,28.681845687868393,28.566640853881836,28.642418229322733,-0.17895571887493134
2021-12-16 12:00:00,23.44968605041504,25.852333068847656,26.969579696655273,28.56534194946289,24.796824865661677,23.923450470053336,26.41181400995776,25.687972916728185,18.597203423192614,26.277238942642267,27.368112796434993,26.219519012209844,26.2117977142334,-0.2056836634874344,28.381549914088733,28.53983497619629,28.759509986983385,-0.4285713732242584
2022-01-16 12:00:00,24.524869918823242,25.643295288085938,26.67598533630371,28.323984146118164,23.70420706868205,22.739460244627573,25.46266283892814,24.692721936999796,20.513572017835408,25.277980216960078,27.725685061633936,25.489245975767858,26.77126693725586,-1.7720474004745483,27.99323787486576,28.797832489013672,28.602322013572195,-0.71914142370224
2022-02-15 00:00:00,25.637439727783203,26.545406341552734,26.861265182495117,28.05994415283203,22.87904894067694,21.89431501574304,24.94055600400449,24.04275509834521,21.53116355517701,24.902019047616434,28.14528955352592,25.01650645260071,27.52787208557129,-3.0241565704345703,28.35457645824796,28.7200870513916,28.956748615779464,-0.33169981837272644
