time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-12-16 12:00:00,23.096044540405273,25.58367919921875,26.99115753173828,28.663108825683594,23.887765073750227,22.70790340665686,26.248072865498425,25.33852514968653,15.48765009063631,25.876281582410634,27.476063871863577,26.03250686116327,26.320220947265625,-0.10613960027694702,28.254174867513417,28.72060203552246,28.374830064967785,-0.34414446353912354
2016-01-16 12:00:00,24.871253967285156,25.48961639404297,26.49026870727539,28.0465087890625,22.748372473664755,21.372527092465717,25.263686009042765,24.125203520770118,18.121437176346586,24.976812059929376,27.81372025754829,25.102545817419173,26.800512313842773,-2.1031861305236816,28.318987642476717,28.692646026611328,28.861220919067318,-0.46459925174713135
2016-02-15 00:00:00,25.792633056640625,26.27468490600586,26.519824981689453,28.063037872314453,22.287677196639198,20.90318813865473,24.793823833453487,23.622378327595637,19.336618143903113,24.405490019765406,28.210497608466397,24.59435241051219,27.47806167602539,-3.2175543308258057,28.22175764469532,28.86457061767578,28.790688236596363,-0.2561142146587372
2016-03-16 12:00:00,26.191516876220703,27.017932891845703,27.051319122314453,28.10598373413086,22.266205960028028,21.00581155105368,24.44758616226654,23.438086378304106,20.06768403089198,24.298334839585834,28.432862526435773,24.3379026607926,27.414506912231445,-4.015124320983887,28.777632939413092,28.977628707885742,29.233211384636167,-0.28790533542633057
2016-04-16 00:00:00,25.39260482788086,27.452106475830078,27.660629272460938,28.53903579711914,22.532091683579416,21.029744547139845,24.883898294223293,23.573730285042966,17.31489197007757,24.700534327554433,28.385613714317348,24.63784230591017,27.84640884399414,-3.072810649871826,29.62471831415692,29.275402069091797,29.827467803216113,0.34816309809684753
2016-05-16 12:00:00,24.452436447143555,27.041393280029297,27.665084838867188,28.756853103637695,23.603586686442764,21.918649968594515,25.39886717205486,24.136152660379775,16.036861947345173,25.292728574226725,27.89615726285784,25.3422212538765,27.281381607055664,-1.940886378288269,29.869920127563777,29.542404174804688,29.636796600800768,-0.22716361284255981
2016-06-16 00:00:00,22.7972354888916,26.460941314697266,27.704954147338867,28.75434684753418,24.802681004351125,23.050119893199046,26.053322642741826,25.088996504599198,13.44751909505781,26.120923623588755,27.166837342380507,26.140990004934768,26.572772979736328,-0.6258790493011475,29.18604255553431,29.136478424072266,28.628063203490758,-0.44943252205848694
2016-07-16 12:00:00,21.819074630737305,26.113412857055664,27.166597366333008,28.772396087646484,25.972372089202096,24.54544043265433,26.945573106902025,26.331568396618216,11.950530091544337,26.975902337148153,26.52003040980044,27.10085478627848,25.667858123779297,0.8054604530334473,28.108655255659148,28.52289390563965,27.715574345777835,-0.718641996383667
2016-08-16 12:00:00,21.166955947875977,24.955644607543945,26.909278869628906,28.79615592956543,26.629630104474177,25.276729400246595,27.514305134602203,26.841321419768136,11.461422878694568,27.424695799300448,26.136927921342465,27.399742035839168,24.92475128173828,2.0270185470581055,28.016586376802774,28.21527099609375,27.756624130204823,-0.14797140657901764
2016-09-16 00:00:00,21.365659713745117,25.359983444213867,26.92821502685547,28.44817352294922,26.988637394914768,25.660836300206224,28.130887643643934,27.349054076566453,11.921182930106324,28.32651792364503,26.251800951390464,27.946781211015285,25.089284896850586,2.4405548572540283,28.49288637655282,28.177494049072266,28.25162351172744,0.26532790064811707
2016-10-16 12:00:00,21.068384170532227,25.500425338745117,26.727041244506836,28.664112091064453,26.73676921670801,25.415308151871024,28.157466433720504,27.495285587162336,12.995111439163448,28.476381257353196,26.558829444385,28.540894522964837,25.523550033569336,2.106839179992676,28.965588382325198,28.30111312866211,28.89041366779622,0.6827976107597351
2016-11-16 00:00:00,22.48771095275879,25.543882369995117,25.895591735839844,27.899015426635742,25.89389951607413,24.67400853489065,27.46261221611857,26.62024923266147,14.644400276201443,27.20756542381915,27.09133868225017,27.154007282670165,26.013277053833008,1.0213401317596436,29.061537694590175,28.660764694213867,28.970299552762437,0.2475571483373642
2016-12-16 12:00:00,23.096044540405273,25.852333068847656,26.575685501098633,28.60980224609375,24.594587924670662,23.824125030412628,26.477139356060224,25.695332106288095,16.511036263232054,26.32620157350698,27.556666344025096,26.332916795343866,26.42736053466797,-0.4769797623157501,28.650811551771934,28.804882049560547,28.980484533192683,-0.1406395584344864
2017-01-16 12:00:00,24.541641235351562,25.511070251464844,26.616106033325195,28.195159912109375,23.19601492226595,22.410276666638133,25.5175932700455,24.65372793054806,18.711167858083446,25.254680723323187,27.916796304253236,25.530638744818575,26.757226943969727,-2.1031861305236816,28.15701171325571,28.797832489013672,28.637027473675072,-0.6987076997756958
2017-02-15 00:00:00,25.603029251098633,26.581083297729492,26.882692337036133,27.79494857788086,22.29092906784041,21.377019896059256,24.724767594224932,23.842551189383315,18.830270127517654,24.404683528228713,28.372270539916528,24.869242674068804,27.532421112060547,-3.228882074356079,28.55007252921983,28.86457061767578,28.981286611330386,-0.3414757251739502
2017-03-16 12:00:00,26.191516876220703,27.229785919189453,27.05225372314453,28.23217010498047,22.03649735462962,21.055691585956627,24.352551107792305,23.554182344352025,19.506248132335717,24.243730605103686,28.637719524599188,24.4547201662754,27.414506912231445,-4.015124320983887,29.03363986799928,28.977628707885742,29.269034145892707,-0.3014185428619385
2017-04-16 00:00:00,25.39260482788086,27.40473747253418,27.568458557128906,28.585918426513672,22.33146429689112,21.267554759411983,25.083875570418016,24.059900920932307,17.097553048959448,24.979881262938292,28.541526374320274,25.16988594999592,27.44394874572754,-2.9394137859344482,29.853903294884677,29.517784118652344,29.974247034781815,0.09819158166646957
2017-05-16 12:00:00,23.522022247314453,27.041393280029297,27.665084838867188,28.594907760620117,23.406372464359585,22.08526582772407,25.521122828536495,24.527323106190106,15.16878418831314,25.47118425731043,28.047364974689604,25.618747226006573,27.300174713134766,-2.0038461685180664,29.892200165034932,29.42609405517578,29.592046309681958,0.15972386300563812
2017-06-16 00:00:00,22.6804256439209,26.434467315673828,27.74788475036621,28.5936222076416,24.87750918870278,23.450413196532782,26.21560841365891,25.43676633757253,13.184267743624774,26.32495726364293,27.260600470576804,26.466535858615007,26.51173210144043,-0.5972090363502502,28.87887938588756,29.135957717895508,28.35247564874003,-0.8346680998802185
2017-07-16 12:00:00,21.682985305786133,25.786558151245117,27.105411529541016,28.72660255432129,25.49422833994543,24.16034487874826,26.954384944523635,26.44971896431901,10.720856330697778,26.945195526323705,26.460963783045138,27.155398268196613,25.675640106201172,0.8054604530334473,27.780666264455437,28.624820709228516,27.2071969571243,-1.5125772953033447
2017-08-16 12:00:00,21.42339515686035,25.174877166748047,26.909278869628906,28.633956909179688,26.241174938301974,24.947742504204715,27.464525443510492,26.951840928476457,6.149326886008007,27.24810096140991,26.109042901699247,27.448113202896497,25.225446701049805,1.7437965869903564,27.669420575529454,28.469682693481445,27.18213772478332,-1.2043548822402954
2017-09-16 00:00:00,21.3087100982666,24.88532257080078,26.92821502685547,28.606813430786133,26.403577684630644,25.15994199812671,28.129177850216706,27.45969699192254,11.46316129356258,27.8346742075261,26.13194404794925,28.465096683813524,25.201784133911133,2.3480029106140137,28.196744989759413,28.493043899536133,27.821401866230556,-0.4943884015083313
2017-10-16 12:00:00,21.068384170532227,25.086225509643555,27.144758224487305,28.330215454101562,26.356899306945557,25.21014773911249,28.025474260578353,27.49365489818772,12.54122579531525,27.860386780229973,26.53596891550275,28.503618468035985,25.59280776977539,1.872292399406433,28.488665447015524,28.46759796142578,28.292309351914145,-0.3706585764884949
2017-11-16 00:00:00,21.753726959228516,24.38896369934082,26.9982967376709,28.538328170776367,25.788109092386925,24.696471677939495,27.20412484677497,26.58803881589641,14.396872020030461,27.012590606265007,26.964919715983108,27.119105342861197,26.013277053833008,1.0213401317596436,28.371053153217584,28.62811279296875,28.31007951985215,-0.2841559946537018
2017-12-16 12:00:00,22.675086975097656,25.270578384399414,26.789718627929688,28.567604064941406,24.73216109062011,23.617776764961608,26.391358983885418,25.573975520128368,16.329761278824932,26.130792462591717,27.352567116347604,26.21979583167095,26.329511642456055,-0.5411533713340759,28.132534370614014,28.692564010620117,28.243798065237204,-0.33888915181159973
2018-01-16 12:00:00,24.469106674194336,25.661039352416992,26.472522735595703,28.12615203857422,23.438494808305272,22.215875446235028,25.39400038091782,24.503859096845172,18.73013276915108,25.20302941249979,27.71409853770543,25.376239237087702,27.08740234375,-2.200483798980713,27.900263938296785,28.723752975463867,28.38656432205236,-0.645618200302124
2018-02-15 00:00:00,25.576242446899414,26.085397720336914,26.83307456970215,27.812137603759766,22.624130784586885,21.584897346470715,24.778186491115783,24.01782071524257,20.275997633896424,24.66217568099665,27.96564690301624,25.016560853349826,27.77182388305664,-2.7635011672973633,28.45556339902794,28.688331604003906,28.96219522440921,0.033632680773735046
2018-03-16 12:00:00,26.181737899780273,26.357494354248047,26.9832820892334,27.9769287109375,22.469191322273872,21.86248036941106,24.648881304566356,24.110419790847022,19.831810825548732,24.738607067013657,28.12472322893135,25.100653627508347,27.414506912231445,-3.4406449794769287,28.906789976642454,28.9265079498291,29.34362590372282,0.024419030174613
2018-04-16 00:00:00,25.419912338256836,27.098140716552734,27.193817138671875,28.19569969177246,22.96149221252895,22.231870472014872,25.015134843701993,24.332258807811282,17.237570795430287,25.148902541183,28.137317607999588,25.341977777872987,28.048484802246094,-3.1301238536834717,29.597174246914964,29.517784118652344,29.541898938903476,0.23831617832183838
2018-05-16 12:00:00,24.348350524902344,27.070926666259766,27.698728561401367,28.277795791625977,23.44937032581573,22.317434364128445,25.360707879243396,24.500278402120593,14.893113097187154,25.257212960660176,27.69096968228937,25.51124907397679,27.300174713134766,-1.7570677995681763,29.606687763312802,29.654178619384766,29.130950218348868,0.020334606990218163
2018-06-16 00:00:00,22.815031051635742,26.820995330810547,27.252609252929688,28.739471435546875,24.1430275223339,22.998221785951145,25.772516440390564,25.178740271801423,13.314334767648502,25.936343492921488,26.930560563978055,26.219068106189713,26.512861251831055,-0.5951547622680664,28.50163722151557,29.326133728027344,28.069061416629868,-0.9144110083580017
2018-07-16 12:00:00,21.666189193725586,25.193531036376953,26.812217712402344,28.541778564453125,25.328945650667826,24.31246437225929,26.478102609063406,26.035200892730117,11.963680134003972,26.467676716817806,26.169267990340067,26.681929977544605,25.675640106201172,0.8572339415550232,27.734832295705598,28.755218505859375,27.22739680030087,-1.2058625221252441
2018-08-16 12:00:00,22.00969696044922,24.827938079833984,26.477561950683594,28.355409622192383,25.951126690513135,24.980266808755562,27.45867073036888,26.91757850494426,6.838373271314965,27.24469744102871,25.773356011361724,27.3069149005764,25.07666015625,1.7591983079910278,27.68147295135662,28.73655891418457,27.28881221444639,-1.095759391784668
2018-09-16 00:00:00,20.31062126159668,24.888551712036133,26.995630264282227,28.49114990234375,26.09719220500861,25.08086224882441,28.158585302244354,27.54314997728502,9.141904593834756,27.829873561843304,25.81043489554589,28.01384004506843,25.19965934753418,2.3465771675109863,27.778974969950628,28.43593978881836,27.47041002286183,-0.78532874584198
2018-10-16 12:00:00,20.95768928527832,24.914897918701172,26.197479248046875,28.476545333862305,26.25832351165794,25.402131596078057,28.16526093730714,27.767170859833257,12.647281258033376,28.785486335888944,26.174305195868047,29.888373830180566,25.59280776977539,2.091437578201294,28.414479283766514,28.307741165161133,28.163922956021093,0.009076361544430256
2018-11-16 00:00:00,21.71654510498047,24.799701690673828,25.93998908996582,28.63043212890625,25.446820491726154,24.59664795663133,27.388104931344373,26.7902553338866,14.54902955659134,27.158959954166463,26.672738287245245,27.19970963353786,26.027498245239258,1.0213401317596436,28.504931224358113,28.6071720123291,28.34918587385629,-0.2568446695804596
2018-12-16 12:00:00,22.910886764526367,25.071592330932617,26.535341262817383,28.546260833740234,24.178502990335694,23.431743493629273,26.391321044997177,25.606485566634888,17.310620450716762,26.156862259729465,27.124464803039444,26.26787449826401,26.35116195678711,-0.5411533713340759,28.04892481540669,28.758943557739258,28.127322461087072,-0.5088768005371094
2019-01-16 12:00:00,24.490970611572266,26.033893585205078,26.472522735595703,27.80970573425293,23.202419962816894,22.62298880086765,25.52145577843483,24.753361871635995,19.670009444629752,25.29650081023435,27.560969135511,25.565823572078468,27.08740234375,-1.7651880979537964,27.806053030472352,28.765426635742188,28.232957929546952,-0.5930808782577515
2019-02-15 00:00:00,25.80213737487793,26.450475692749023,26.760719299316406,28.005996704101562,22.501079183465265,21.919093991429353,25.0673701367419,24.111186013341882,30.424304083385245,24.898618126275842,28.029966319440963,25.034751494193454,27.77182388305664,-2.8183329105377197,27.916247792766068,28.7200870513916,28.171897176354722,-0.5562605857849121
2019-03-16 12:00:00,26.266969680786133,27.3319091796875,27.003089904785156,28.01259422302246,22.165524141326753,21.509832375931836,24.94564063383051,23.860910971711974,19.67070080504421,24.760490168804388,28.312798074250324,24.953173759525693,27.414506912231445,-4.015124320983887,28.692993753785277,28.977628707885742,29.026260177954907,-0.2938319146633148
2019-04-16 00:00:00,25.39260482788086,27.40473747253418,27.561796188354492,28.53903579711914,22.442423635256763,21.57492794795512,25.215816536507983,23.912070223739168,17.68480609273559,24.988217344708914,28.252526615448897,25.00056436991562,27.84640884399414,-3.236968755722046,29.48658111090504,29.275402069091797,29.517914667667316,0.5079945921897888
2019-05-16 12:00:00,23.746362686157227,27.041393280029297,27.665084838867188,28.594907760620117,23.49254421181801,22.442833933713946,25.46313425817527,24.219529172942984,16.04357371035542,25.294949710949453,27.849200319036775,25.341261011271243,27.281381607055664,-1.9339635372161865,29.569238217133606,29.47722816467285,29.009614847678133,-0.06537306308746338
2019-06-16 00:00:00,23.095998764038086,26.468265533447266,27.535966873168945,28.5936222076416,24.79973942449853,23.59541699323378,25.98242578115999,25.035371282763816,13.50665128376264,26.121387543582852,27.033334357666522,26.11277857190652,26.572772979736328,-0.5951547622680664,28.64967534998394,29.113924026489258,27.885417045182937,-1.0303118228912354
2019-07-16 12:00:00,21.83561134338379,25.643280029296875,27.0266056060791,28.5299015045166,25.545114650582,24.34409591781847,26.68415607247182,26.06846090881298,11.926897108267974,26.83152340439375,26.29947887785711,26.772403833822075,25.675640106201172,0.8572339415550232,27.838971903569604,28.625001907348633,27.23574681866253,-1.3292514085769653
2019-08-16 12:00:00,21.055923461914062,25.174877166748047,26.68073844909668,28.43448829650879,26.179473670913794,25.13558600271161,27.460087246586035,26.86280246922709,7.606180432378467,27.35924823615147,25.89649231024821,27.360317840149673,25.063247680664062,1.9081391096115112,27.832254921414755,28.21527099609375,27.23662130709626,-0.38944557309150696
2019-09-16 00:00:00,20.249801635742188,25.084550857543945,26.601661682128906,28.43375015258789,26.474263782073585,25.490944532701178,28.163918443246256,27.689957728395214,11.98713483884384,28.61205446328468,25.928939732763844,28.696731136006836,25.07392120361328,2.4405548572540283,28.15622831488871,28.130596160888672,27.734256482891166,0.3744601011276245
2019-10-16 12:00:00,21.28093910217285,25.285175323486328,26.727041244506836,28.551599502563477,26.238906767036,25.14490242721422,28.141225036259343,27.418713305454467,13.314047007197267,27.93919014318378,26.46079376638677,28.170157613954952,25.523550033569336,2.106839179992676,28.39284822506792,28.438051223754883,28.298868043195707,-0.19631175696849823
2019-11-16 00:00:00,22.614973068237305,25.573522567749023,26.663393020629883,28.22690773010254,25.520215577615627,24.57303233447984,27.222794329082767,26.600930243263072,15.399950540101061,27.037392235940473,27.013793777582084,27.155444652723247,25.93667221069336,1.4976532459259033,28.481936516674732,28.553726196289062,28.478984974180367,-0.1857851892709732
2019-12-16 12:00:00,23.439815521240234,25.440155029296875,26.80156898498535,28.466312408447266,24.198336971305523,23.188357269955965,26.271935517163907,25.549050443973684,17.851794410293422,26.110529571380468,27.44793252678526,26.223883092178003,26.213369369506836,-0.1830032765865326,28.336075399975297,28.66857147216797,28.620228219878687,-0.43635788559913635
2020-01-16 12:00:00,24.80721664428711,25.511070251464844,26.585718154907227,28.114469528198242,23.203622165117267,22.20804861778001,25.399842067725103,24.688556166511912,19.19150538705574,25.241531372044047,27.77677354413119,25.53024126669156,26.800512313842773,-1.7926372289657593,27.87344233077958,28.789440155029297,28.267065546819257,-0.4402722120285034
2020-02-15 00:00:00,25.840778350830078,26.030559539794922,26.519824981689453,27.662317276000977,22.63335866794152,21.737421213010823,24.82013686147108,24.084921834016345,26.10428613918731,24.772627365113618,28.092127236565158,25.100837029616265,27.47806167602539,-2.9514122009277344,28.365910254937265,28.778059005737305,28.863790243225825,-0.2747989892959595
2020-03-16 12:00:00,26.191516876220703,27.3319091796875,27.003089904785156,28.043188095092773,22.61806477673992,21.814050307700693,24.914865767724667,24.215842850114292,28.048094563159758,24.98033103068962,28.339254102802116,25.3161839236682,27.414506912231445,-3.4406449794769287,29.127551892636614,28.9265079498291,29.426154848902232,0.20129616558551788
2020-04-16 00:00:00,25.60263442993164,27.546785354614258,27.55376625061035,28.203004837036133,22.807462512137494,21.925236274782126,24.943139280385445,24.151743002816502,19.077143046463906,25.02497581261862,28.365612546764208,25.338064966362772,27.861154556274414,-3.0043349266052246,29.979529193632377,29.28969955444336,29.93950195957022,0.07450186461210251
2020-05-16 12:00:00,24.084186553955078,27.042295455932617,27.663089752197266,28.756853103637695,24.07072063103903,23.04795335168295,25.396576797497264,24.523866714080143,16.40236168420626,25.51445618628749,28.02177067961744,25.680889713982967,27.306665420532227,-1.772803783416748,30.012849573472902,29.654178619384766,29.68092550281366,-0.22716361284255981
2020-06-16 00:00:00,22.974607467651367,26.468265533447266,27.616836547851562,28.5936222076416,25.07818489528733,23.75218722978197,26.061966173400048,25.266352465051604,14.479918690456893,26.251202825492552,27.281137774437145,26.36354872475394,26.622888565063477,-0.4934583902359009,28.874718672493348,29.271860122680664,28.472186822882488,-0.9889218807220459
2020-07-16 12:00:00,21.68990707397461,25.645509719848633,27.13272476196289,28.58243179321289,26.23350174635899,24.952412966816894,26.63442832417596,25.92597847687427,13.051791413051363,26.936435340025724,26.525706649529376,26.682701298556054,25.689998626708984,0.9494308233261108,28.11001402037788,28.7894344329834,27.626187288446683,-1.011096477508545
2020-08-16 12:00:00,21.143230438232422,25.231830596923828,27.159976959228516,28.71584129333496,26.96198435863699,25.697799681424815,27.46374447391999,26.738692065069117,11.875642746780436,27.444949905574937,26.09215658674903,27.201490691870198,25.07666015625,1.7437965869903564,27.962024620879728,28.463550567626953,27.440418053956467,0.2539624869823456
2020-09-16 00:00:00,21.425180435180664,24.62366485595703,26.73566246032715,28.526350021362305,27.305246754220736,26.19006274940657,28.168489137511855,27.72449702343549,12.077878080589569,29.80618178524718,26.13486591686152,29.14715379992291,25.089284896850586,2.7343485355377197,28.02659792607442,28.418054580688477,27.683987721472487,-0.3893364667892456
2020-10-16 12:00:00,20.5582275390625,25.014020919799805,26.704235076904297,28.306169509887695,27.197773471133193,26.287383677553258,28.181123590972323,28.048634386742542,13.195417734009503,31.02455004182176,26.538687770345927,31.25170187372452,25.523550033569336,2.4719667434692383,28.54188712745555,28.455326080322266,28.354296542393154,-0.23645108938217163
2020-11-16 00:00:00,21.777799606323242,25.349231719970703,26.663393020629883,28.17290496826172,26.425946283362634,25.433383093979273,28.0020197221692,27.3762700943615,14.359346780218583,27.98685587213997,27.120374300168642,27.822306900783946,25.9726505279541,1.2792035341262817,28.505234862213758,28.696218490600586,28.632622317987124,-0.5071531534194946
2020-12-16 12:00:00,23.4356689453125,25.572052001953125,26.80156898498535,28.613733291625977,24.706535311503554,23.54052101162691,26.475295299830343,25.960258442609096,16.409230139090372,26.448882739902267,27.53308240060512,26.52207643434445,26.336048126220703,-0.2056836634874344,28.27158991221771,28.7679443359375,28.619295594373522,-0.4872888922691345
2021-01-16 12:00:00,24.836463928222656,25.822235107421875,26.589275360107422,28.05870246887207,23.385465146291757,22.218948570719473,25.57958726822971,24.887474128609387,18.789678763690233,25.49851867154,27.93327551686806,25.644732290814474,27.08740234375,-1.512450933456421,27.906626974685597,28.797832489013672,28.492143203760403,-0.4402722120285034
2021-02-15 00:00:00,26.31924057006836,26.38813018798828,26.865129470825195,28.06175422668457,22.716604867781392,21.424370531184554,24.886298584660175,24.057144988066785,19.84675842941121,24.923201275676057,28.284439128756816,25.068689880237294,27.16432762145996,-3.2175543308258057,28.40608292098803,28.86457061767578,29.07261215388362,-0.6059376001358032
2021-03-16 12:00:00,26.063631057739258,27.084606170654297,26.87569236755371,28.043277740478516,22.63668964091852,21.244983386681145,24.728712390201288,23.87552053069112,19.263807293173276,24.824560446027302,28.437817366170524,25.037012214090097,27.414506912231445,-3.0734925270080566,28.96279552860425,28.977628707885742,29.380023457089894,-0.17321091890335083
2021-04-16 00:00:00,25.46805763244629,27.47431182861328,27.535860061645508,28.461915969848633,22.81443965089512,21.042498183016935,24.88985915267867,23.914282338881325,18.68600080151671,25.044400936867852,28.397126015776784,25.18286927312781,27.44394874572754,-3.280299663543701,29.829684871338532,29.517784118652344,29.873932139521518,0.4037425220012665
2021-05-16 12:00:00,24.419904708862305,27.20684814453125,27.53935432434082,28.525819778442383,23.920192162298413,22.203140200353996,25.52598606749904,24.608765742211467,16.373481478617087,25.71861986811158,27.932638568021613,25.771264231966615,27.49083137512207,-2.0038461685180664,29.7350446933314,29.654178619384766,29.489200311477628,0.19747842848300934
2021-06-16 00:00:00,23.095998764038086,26.554737091064453,27.57162094116211,28.51150131225586,25.320620991261737,23.918067844109505,26.441538567980512,25.910303698177025,13.60696811728138,26.643783406016265,27.14416611824416,26.69185414846609,26.51173210144043,-0.7008787989616394,28.666195675688957,29.451416015625,28.056218289355808,-0.8903119564056396
2021-07-16 12:00:00,21.938634872436523,25.590974807739258,27.011310577392578,28.54619598388672,26.070643676037214,24.89192849586392,27.09594400027346,26.604433357721604,12.3253165827,27.14688509761844,26.46235248722686,27.198150911948535,25.667858123779297,0.907556414604187,27.854760915475122,29.145221710205078,27.331019113684118,-0.8978456854820251
2021-08-16 12:00:00,20.699848175048828,24.4835262298584,27.138517379760742,28.558120727539062,26.81771249303249,25.650815646926763,27.59020712408841,27.003733341871047,11.531641267134717,27.567445135825036,26.008741010647704,27.52438701312416,25.05874252319336,2.061753988265991,27.712315721073093,28.828859329223633,27.24609934265855,-0.6151883602142334
2021-09-16 00:00:00,20.444805145263672,25.131256103515625,26.551420211791992,28.545759201049805,27.201131350959454,25.909988827479474,28.17255580758753,27.694484050839257,11.78617984376783,29.462139241426666,26.074908246852985,29.274775029634295,25.053482055664062,2.656379461288452,28.009107663493257,28.59075164794922,27.760913614836117,-0.23811891674995422
2021-10-16 12:00:00,20.78506088256836,25.034320831298828,26.249210357666016,28.654245376586914,27.01364334211572,25.75643975720772,28.161523742657145,27.430876318178072,13.007518786795432,28.609834441127703,26.484770174372493,28.22943522306772,25.591590881347656,2.106839179992676,28.237218438430542,28.455326080322266,28.21300920450489,-0.17651575803756714
2021-11-16 00:00:00,21.843212127685547,24.971261978149414,26.535615921020508,28.614103317260742,26.36126112991387,25.31214414056013,27.56763493037554,26.85005594946096,14.556009518038925,27.42709716572447,26.979516747284915,27.33301153805533,25.929363250732422,1.471968412399292,28.130053827459616,28.696218490600586,28.1070269984079,-0.7266905903816223
2021-12-16 12:00:00,22.76429557800293,25.238954544067383,26.985950469970703,28.486042022705078,25.26375499150038,24.415656621854982,26.70436787801053,26.051686525216674,17.25107966569804,26.66221362280387,27.2942175098438,26.524251266779835,26.336048126220703,-0.2056836634874344,28.17524729445329,28.537511825561523,28.463013891354112,-0.5088768005371094
2022-01-16 12:00:00,24.56671714782715,25.44965362548828,26.585718154907227,28.39232635498047,24.014244381962396,23.292250701718544,25.968565842762473,25.294297762933606,19.964305369544267,25.93353262042356,27.710073531515512,25.971659443480373,26.95848846435547,-1.8647867441177368,27.58703570708379,28.797832489013672,27.770132159741106,-0.4402722120285034
2022-02-15 00:00:00,25.96814727783203,26.126964569091797,26.83307456970215,28.063037872314453,22.80464588084777,22.205117320392574,25.52238592011383,24.720798516131993,20.898841841512255,25.428311112294313,28.050708634795217,25.61874564678276,27.552230834960938,-2.8983676433563232,28.13964047022183,28.86457061767578,28.59850565065498,-0.5562605857849121
