time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-11-16 00:00:00,22.9905948638916,24.55512237548828,26.425539016723633,28.38445117882185,24.99431610107422,24.268871307373047,26.442600389568213,26.264848709106445,15.4630708694458,26.774314880371094,26.603206634521484,26.78073501586914,25.522239685058594,1.1601033210754395,27.879703521728516,28.851191121567723,27.778196334838867,-0.5343925952911377
2015-12-16 12:00:00,22.90445899963379,24.757076263427734,25.587120056152344,28.382781523642677,23.596845626831055,22.7226505279541,25.648886019792485,25.45119857788086,17.542970657348633,25.722248077392578,27.1241512298584,26.020633697509766,26.12321662902832,-0.27916622161865234,27.68872833251953,28.597485396152972,28.219051361083984,-0.4345490634441376
2016-01-16 12:00:00,24.381183624267578,25.627382278442383,26.368940353393555,28.37944505971594,22.417564392089844,21.60576820373535,24.42543556315219,24.248458862304688,19.475975036621094,24.466060638427734,27.471586227416992,25.152807235717773,26.704586029052734,-1.8417775630950928,27.815509796142578,28.337038621038026,28.172048568725586,-0.6925232410430908
2016-02-15 00:00:00,26.45648956298828,26.527910232543945,26.798831939697266,28.376677030755875,21.8405818939209,20.662609100341797,23.96387891539924,23.9213924407959,19.763612747192383,24.0283260345459,27.710315704345703,24.591093063354492,27.386554718017578,-2.8747613430023193,27.98073387145996,28.158706070656265,28.28479766845703,-0.5818272829055786
2016-03-16 12:00:00,26.36347770690918,27.20183563232422,28.04642105102539,28.356416807268744,21.788835525512695,20.99920082092285,24.254390485054767,23.461519241333008,19.581748962402344,24.626712799072266,28.094701766967773,24.797258377075195,27.92889976501465,-2.8492276668548584,28.770427703857422,28.532760627564922,29.386850357055664,-0.22252698242664337
2016-04-16 00:00:00,25.741243362426758,27.464672088623047,27.342815399169922,28.338723250429176,22.176300048828125,21.30510902404785,24.89005034887946,23.58128547668457,18.017608642578125,24.42336082458496,28.32440948486328,24.766490936279297,27.60505485534668,-3.1306169033050537,29.69932746887207,29.344298682795728,29.536489486694336,0.41225913166999817
2016-05-16 12:00:00,24.200950622558594,27.24134063720703,27.98898696899414,28.321557930758207,22.97127914428711,22.058841705322266,25.03053447346745,24.169034957885742,15.697486877441406,24.987272262573242,27.68455696105957,24.97902488708496,27.216266632080078,-2.1005859375,29.45048713684082,29.41774224695657,28.81781768798828,0.1699071228504181
2016-06-16 00:00:00,22.854576110839844,27.354637145996094,27.816823959350586,28.311884364349403,24.18422508239746,23.02675437927246,25.505486708588368,25.104610443115234,13.673910140991211,25.783891677856445,26.754192352294922,26.019330978393555,26.233108520507812,-0.32496243715286255,28.087133407592773,29.071997551676613,27.698692321777344,-0.8051390051841736
2016-07-16 12:00:00,22.015239715576172,25.930606842041016,27.11018180847168,28.302584108667116,24.937524795532227,24.019527435302734,26.24067649811204,25.576810836791992,12.490405082702637,26.346460342407227,26.181106567382812,26.321197509765625,25.492393493652344,0.7924243807792664,27.080116271972656,28.853298221123694,27.03598403930664,-1.6129231452941895
2016-08-16 12:00:00,21.171092987060547,25.09916114807129,26.76090431213379,28.310652293907747,25.828441619873047,24.807756423950195,26.90123153001825,26.29684829711914,11.95644474029541,26.690244674682617,25.783334732055664,26.763822555541992,25.051137924194336,1.9809106588363647,27.043474197387695,28.611149643040722,26.960792541503906,-1.4177820682525635
2016-09-16 00:00:00,20.482404708862305,24.656150817871094,26.81478500366211,28.309742983797378,26.357006072998047,25.048622131347656,27.640167486508563,26.98546600341797,12.559552192687988,27.287954330444336,25.782506942749023,27.17645263671875,24.72943687438965,2.525458335876465,27.464513778686523,28.454371175017435,27.261478424072266,-0.5610113739967346
2016-10-16 12:00:00,20.6751708984375,25.12957000732422,26.61769676208496,28.31366637340943,26.004287719726562,25.18111801147461,27.341925531495225,26.942712783813477,13.408405303955078,27.417118072509766,26.15787124633789,27.423213958740234,25.285253524780273,2.4225008487701416,27.92543601989746,28.62997233726597,27.698623657226562,-0.28878065943717957
2016-11-16 00:00:00,23.114904403686523,25.36089515686035,27.10140609741211,28.312223728009325,24.797306060791016,23.92715835571289,26.746585307075296,26.41606903076172,15.441615104675293,26.72391128540039,26.77796173095703,26.913585662841797,25.804601669311523,1.1133605241775513,28.276676177978516,28.75465154289665,28.105464935302734,-0.28245213627815247
2016-12-16 12:00:00,22.97586441040039,25.522855758666992,27.04936981201172,28.320366017078303,23.716711044311523,22.670867919921875,26.11200312227402,25.391199111938477,17.542970657348633,25.711200714111328,27.212339401245117,26.15748405456543,26.266738891601562,-0.3245011866092682,27.96478843688965,28.722186378111424,28.313091278076172,-0.4484262764453888
2017-01-16 12:00:00,24.381183624267578,26.033376693725586,26.947593688964844,28.321957416231463,22.53905487060547,21.55887222290039,25.292851610586823,24.062822341918945,19.500370025634766,24.57809066772461,27.5434627532959,24.916902542114258,26.783523559570312,-1.7186036109924316,27.816722869873047,28.453959032803063,28.289684295654297,-0.7416406273841858
2017-02-15 00:00:00,26.45648956298828,27.258358001708984,27.04627227783203,28.320356643184088,22.193899154663086,20.95380401611328,24.515611285260462,23.287935256958008,19.78858757019043,24.24957847595215,27.819786071777344,24.138765335083008,27.35425567626953,-3.092830181121826,28.276426315307617,28.31336390545661,28.463003158569336,-0.5247899293899536
2017-03-16 12:00:00,26.53424644470215,27.531143188476562,27.133726119995117,28.314997477104768,21.820674896240234,20.76474380493164,24.414317347077727,23.261474609375,19.003568649291992,23.9958553314209,27.991308212280273,24.020235061645508,27.547393798828125,-3.168667793273926,28.814437866210938,28.961131548856983,29.007431030273438,-0.07024384289979935
2017-04-16 00:00:00,25.054616928100586,27.277294158935547,27.49617576599121,28.304181810883573,22.096330642700195,21.139957427978516,24.815967584288416,23.600727081298828,17.53736686706543,24.79024314880371,27.99186897277832,24.63166046142578,27.863082885742188,-2.943356513977051,29.70669937133789,29.401419222497434,29.54313850402832,0.38479846715927124
2017-05-16 12:00:00,24.00103187561035,27.001773834228516,27.646696090698242,28.294168334119146,22.82477378845215,21.81747817993164,25.214547982951448,24.009544372558594,15.747597694396973,25.0311279296875,27.52263832092285,25.01938819885254,27.164493560791016,-2.024786949157715,29.072654724121094,28.962980530710773,28.987590789794922,-0.29462724924087524
2017-06-16 00:00:00,25.059528350830078,26.91806983947754,27.626340866088867,28.288464161938812,24.29134178161621,22.879182815551758,25.764522750956917,24.808238983154297,13.305598258972168,25.75143051147461,26.89946746826172,25.683517456054688,26.64846420288086,-0.636827290058136,28.640846252441406,28.37812409232645,28.142269134521484,-0.7999123334884644
2017-07-16 12:00:00,22.40642738342285,25.752735137939453,27.539840698242188,28.29472269159098,25.323442459106445,23.734159469604492,26.379271293052355,25.567325592041016,12.059979438781738,26.23651695251465,26.181106567382812,26.332717895507812,25.535619735717773,0.8396852612495422,27.631263732910156,27.82728935077968,27.37215232849121,-0.8336933851242065
2017-08-16 12:00:00,22.814638137817383,25.307146072387695,26.448232650756836,28.297289164946733,25.97319221496582,24.347360610961914,27.12670780798482,26.48078727722168,12.416296005249023,26.765045166015625,25.76820182800293,26.79631996154785,24.923484802246094,1.9532099962234497,27.50752067565918,27.618188860655902,27.222248077392578,-1.0930960178375244
2017-09-16 00:00:00,20.756563186645508,25.095609664916992,27.163061141967773,28.297891753964144,26.38613510131836,25.148338317871094,27.83869409831655,27.079940795898438,12.482813835144043,27.219078063964844,25.782506942749023,27.551450729370117,24.998565673828125,2.432462215423584,27.5927677154541,27.3833407894162,27.45871925354004,-0.5060933828353882
2017-10-16 12:00:00,20.674301147460938,25.111024856567383,26.837169647216797,28.292350503730198,26.13100814819336,25.08214569091797,27.68367223032587,27.208139419555664,13.644940376281738,27.374324798583984,26.15787124633789,27.800220489501953,25.13755226135254,2.3812358379364014,28.048770904541016,27.345357498536917,27.798002243041992,0.07475708425045013
2017-11-16 00:00:00,21.426136016845703,25.179332733154297,26.457355499267578,28.284283657050615,24.892423629760742,23.751405715942383,27.04309844949576,26.7495174407959,15.057489395141602,26.7354679107666,26.695363998413086,27.13060188293457,25.76102638244629,1.1601033210754395,28.37119483947754,27.58535522355222,28.238388061523438,-0.20741985738277435
2017-12-16 12:00:00,22.384613037109375,24.498685836791992,25.60238265991211,28.28259913197427,23.669296264648438,22.73701286315918,26.24322014397435,25.395063400268555,17.71713638305664,25.82065200805664,27.204652786254883,26.01301383972168,26.289892196655273,-0.27916622161865234,28.160497665405273,27.820532216994945,28.361000061035156,-0.1767604798078537
2018-01-16 12:00:00,23.885366439819336,24.989826202392578,26.12455940246582,28.28216278083483,22.71565818786621,21.52879524230957,25.704117645578346,24.430604934692383,19.435672760009766,25.01361846923828,27.393041610717773,25.277223587036133,26.750896453857422,-1.8118280172348022,28.060258865356445,28.169591953390206,28.32918930053711,-0.32897546887397766
2018-02-15 00:00:00,25.97618293762207,25.951051712036133,26.411836624145508,28.288348757510075,21.983013153076172,20.910364151000977,25.211138277893287,23.349365234375,19.763612747192383,24.004459381103516,27.99457550048828,24.4093017578125,26.907520294189453,-2.569960355758667,28.14205551147461,28.426414728546707,28.57917022705078,-0.08609675616025925
2018-03-16 12:00:00,26.36347770690918,26.88939666748047,26.830236434936523,28.27228411294697,21.779346466064453,20.811092376708984,25.413876192092882,23.222036361694336,19.561229705810547,24.35002326965332,27.927541732788086,24.33089828491211,27.547393798828125,-3.4178507328033447,28.896896362304688,29.21365023900206,29.251008987426758,0.0680038332939148
2018-04-16 00:00:00,25.765933990478516,27.340782165527344,27.500011444091797,28.261377675319462,22.27707290649414,21.158109664916992,26.001268580352075,24.06651496887207,17.53736686706543,24.792726516723633,27.94879150390625,25.183406829833984,27.48563003540039,-2.979409694671631,29.6151123046875,29.173830748710348,29.529876708984375,0.4827828109264374
2018-05-16 12:00:00,24.876962661743164,27.04800033569336,27.61121940612793,28.260995443820534,23.483552932739258,21.95803451538086,26.243298481561936,24.41213607788086,15.493819236755371,25.12538719177246,27.534902572631836,25.3521728515625,27.336244583129883,-2.0946948528289795,29.556291580200195,28.59770985994802,29.10257911682129,-0.22644609212875366
2018-06-16 00:00:00,22.26776123046875,26.564058303833008,27.57102394104004,28.28124639952733,24.525127410888672,23.016895294189453,26.494356655674995,24.737579345703125,13.252946853637695,25.77342987060547,26.943252563476562,25.797130584716797,26.55545997619629,-0.5473718047142029,28.410985946655273,27.83042056731127,27.96753692626953,-1.5632225275039673
2018-07-16 12:00:00,21.84185791015625,25.520788192749023,26.93952751159668,28.302132871593937,25.081022262573242,23.52581787109375,27.069056055195738,25.7357234954834,12.355385780334473,26.30070686340332,26.173307418823242,26.54256820678711,25.755258560180664,0.8396852612495422,27.80904197692871,27.619934771614098,27.384986877441406,-1.6368368864059448
2018-08-16 12:00:00,21.654733657836914,24.860963821411133,26.527873992919922,28.30151946008301,25.987634658813477,24.67070960998535,27.915469687951525,26.554664611816406,11.960182189941406,26.8347110748291,25.789438247680664,27.135835647583008,25.041244506835938,2.055568218231201,27.428098678588867,26.56453160036176,26.98362159729004,-1.491492509841919
2018-09-16 00:00:00,21.000974655151367,24.431432723999023,26.200429916381836,28.289341168944645,26.38613510131836,25.006441116333008,28.156242866306886,26.94925308227539,12.10165023803711,27.682226181030273,25.76831817626953,27.643447875976562,25.013811111450195,2.4903061389923096,27.5927677154541,26.38626723374737,27.18590545654297,-1.0404796600341797
2018-10-16 12:00:00,21.27021598815918,23.984739303588867,26.19598960876465,28.292232044493012,26.13100814819336,24.927833557128906,28.140132453650565,27.51869773864746,13.389581680297852,27.759281158447266,26.179147720336914,27.845232009887695,25.40141487121582,2.33662486076355,28.050397872924805,26.728576078649187,27.553119659423828,-0.45831742882728577
2018-11-16 00:00:00,21.964244842529297,24.06328010559082,26.35567855834961,28.27903646676219,24.946487426757812,23.96684455871582,27.78748993997374,26.859846115112305,15.197513580322266,27.039255142211914,26.701282501220703,27.213760375976562,26.092227935791016,1.1133605241775513,28.193572998046875,27.616949420579726,28.238388061523438,-0.25129005312919617
2018-12-16 12:00:00,23.168508529663086,24.491596221923828,26.2288818359375,28.278747699821547,23.679445266723633,22.492889404296875,26.76027782544945,25.860855102539062,17.0786075592041,26.303974151611328,26.971445083618164,26.25743865966797,26.18825912475586,-0.2762777805328369,28.482864379882812,27.824524128156792,28.26504135131836,-0.1724119335412979
2019-01-16 12:00:00,24.53281593322754,25.0216121673584,26.397974014282227,28.298295589105727,22.750553131103516,22.157045364379883,26.122882006434875,24.565340042114258,19.301288604736328,25.035194396972656,27.358842849731445,25.33142852783203,26.783523559570312,-1.8981740474700928,28.400407791137695,28.866435396917726,28.353185653686523,-0.35477060079574585
2019-02-15 00:00:00,25.95865821838379,25.965206146240234,26.44195556640625,28.308324361276025,21.911710739135742,21.007930755615234,25.656113563946448,23.299165725708008,19.9768009185791,24.44915199279785,27.925743103027344,24.635337829589844,27.35425567626953,-3.228057861328125,28.634973526000977,29.340408412417766,28.934885025024414,-0.1520940661430359
2019-03-16 12:00:00,26.36347770690918,26.88939666748047,26.830236434936523,28.329953367048923,21.845073699951172,20.853391647338867,25.875988502044866,23.54294776916504,19.52845001220703,24.385793685913086,28.142946243286133,24.59835433959961,27.564605712890625,-3.4016871452331543,29.22554588317871,30.81878025762431,29.119108200073242,-0.1818908154964447
2019-04-16 00:00:00,25.59516716003418,27.340782165527344,27.491958618164062,28.33323429128512,21.993680953979492,21.03338050842285,26.03935760038214,23.835214614868164,17.8076114654541,24.723678588867188,28.154827117919922,24.95497703552246,28.203027725219727,-3.2575883865356445,29.728742599487305,30.459996807910613,29.1982421875,0.19252586364746094
2019-05-16 12:00:00,24.737041473388672,27.04800033569336,27.603166580200195,28.3264349748169,22.741884231567383,21.71304702758789,26.133885511247932,24.390817642211914,15.731766700744629,25.112672805786133,27.5098819732666,25.311614990234375,27.438941955566406,-2.0951457023620605,29.072654724121094,30.410541283205887,28.619691848754883,0.11169660091400146
2019-06-16 00:00:00,22.30071258544922,27.197824478149414,27.2686767578125,28.324269009743364,24.192596435546875,22.99834632873535,26.36390593353963,24.671972274780273,13.88102912902832,25.60051155090332,27.060020446777344,25.68880844116211,26.417757034301758,-0.5648133754730225,28.410985946655273,29.6128936979094,27.975242614746094,-0.8604246377944946
2019-07-16 12:00:00,22.07463836669922,25.555084228515625,26.93730354309082,28.36457838962318,24.94086265563965,23.704870223999023,26.761091673472983,25.588130950927734,12.490405082702637,26.121917724609375,26.173307418823242,26.353530883789062,25.755258560180664,0.7924243807792664,27.796106338500977,28.973820603504166,28.108610153198242,-0.7093421220779419
2019-08-16 12:00:00,20.76243782043457,25.045196533203125,26.89622688293457,28.42442408882174,25.898258209228516,24.64183235168457,27.641189389575533,26.554664611816406,11.995969772338867,26.909513473510742,25.80678939819336,27.130701065063477,25.0202579498291,1.9532099962234497,27.57176971435547,28.351348244855487,27.389360427856445,-0.70424884557724
2019-09-16 00:00:00,20.518163681030273,24.91435432434082,26.89268684387207,28.455870870260615,26.389446258544922,25.209335327148438,28.008603654628157,27.350141525268555,12.482813835144043,27.339405059814453,25.664875030517578,27.372432708740234,24.998565673828125,2.7159361839294434,27.76580238342285,28.316324201462237,27.67510986328125,-0.3013545870780945
2019-10-16 12:00:00,20.92708969116211,24.63484764099121,27.096025466918945,28.467002367142044,25.97541618347168,24.854236602783203,27.8868447233593,27.20386505126953,13.8879976272583,27.453306198120117,26.128406524658203,27.902780532836914,25.13755226135254,2.2876925468444824,28.12743377685547,28.48866363245503,28.16748809814453,-0.09729757159948349
2019-11-16 00:00:00,21.332168579101562,25.118629455566406,27.186161041259766,28.4718982025406,24.86757469177246,23.893701553344727,27.074447923117088,26.782878875732422,15.478639602661133,26.7354679107666,26.603206634521484,27.056272506713867,25.757959365844727,1.2105848789215088,28.236665725708008,29.107191417712393,28.091447830200195,-0.371942400932312
2019-12-16 12:00:00,22.576251983642578,25.133445739746094,26.998849868774414,28.4830044452287,23.463665008544922,22.646575927734375,26.17627152277264,25.4451847076416,18.209514617919922,25.827661514282227,27.121206283569336,26.195798873901367,26.27698516845703,-0.3245011866092682,28.1509952545166,29.10860570174428,28.416513442993164,-0.4284365177154541
2020-01-16 12:00:00,24.381183624267578,25.184797286987305,26.453508377075195,28.489168506132987,22.516965866088867,21.50282859802246,25.171427146561708,24.316436767578125,19.45221710205078,24.817956924438477,27.329687118530273,24.851253509521484,26.928014755249023,-1.8417775630950928,27.8566837310791,28.62862133706972,28.143150329589844,-0.4816126823425293
2020-02-15 00:00:00,26.45648956298828,25.890892028808594,26.614078521728516,28.46432296116316,21.84177017211914,20.983186721801758,24.412253266797705,23.40679359436035,19.994834899902344,24.259796142578125,27.720928192138672,24.357013702392578,27.35425567626953,-2.8663105964660645,28.02281951904297,28.859175378601737,28.52057647705078,-0.5128925442695618
2020-03-16 12:00:00,26.98291778564453,27.02170753479004,26.851572036743164,28.446866675944797,21.788835525512695,20.88563346862793,24.460108657753263,23.22977066040039,19.735179901123047,24.211584091186523,28.16764259338379,24.483055114746094,27.632776260375977,-3.1683223247528076,28.615339279174805,28.932818646146906,28.810714721679688,-0.1818908154964447
2020-04-16 00:00:00,25.27202606201172,27.34902000427246,27.158538818359375,28.423441500135866,22.103988647460938,21.15951156616211,24.913004874625372,23.521818161010742,17.60543441772461,24.404706954956055,28.018041610717773,24.457033157348633,27.616195678710938,-3.488435745239258,29.566329956054688,29.320060415742105,29.31443977355957,0.4332527816295624
2020-05-16 12:00:00,23.96721649169922,26.66415786743164,27.67000389099121,28.408453740641882,22.852312088012695,21.992738723754883,25.208797581753352,23.945903778076172,15.697486877441406,25.0473690032959,27.55687713623047,24.941781997680664,26.86520767211914,-2.0946948528289795,29.11521339416504,29.53289600671116,29.09100341796875,-0.039545025676488876
2020-06-16 00:00:00,22.85548210144043,26.05218505859375,27.277603149414062,28.41197016571607,24.19927215576172,22.92348289489746,25.648186985159075,24.808238983154297,13.673910140991211,25.705318450927734,26.81661605834961,25.72298240661621,26.233108520507812,-0.5327686071395874,27.9187068939209,29.49136237078354,27.65811538696289,-0.802202045917511
2020-07-16 12:00:00,21.693042755126953,25.468914031982422,27.050758361816406,28.43114080310991,25.362133026123047,24.044387817382812,26.440661160065364,25.588130950927734,12.606592178344727,26.35692024230957,26.131511688232422,26.4490966796875,25.57328987121582,0.8291370868682861,27.25452423095703,28.89872488690992,26.923786163330078,-1.266526222229004
2020-08-16 12:00:00,20.45574188232422,25.20995330810547,27.106338500976562,28.455181562236348,26.180166244506836,24.737150192260742,27.681890692256577,26.876708984375,11.972468376159668,26.9376220703125,25.80722999572754,27.061750411987305,24.67789649963379,1.8721200227737427,27.212980270385742,28.859699547097925,26.625341415405273,-1.1304506063461304
2020-09-16 00:00:00,20.658771514892578,24.912342071533203,27.315330505371094,28.46083552964632,26.1912784576416,25.382919311523438,28.01395455951542,27.225669860839844,12.704242706298828,27.31723403930664,25.88094711303711,27.643447875976562,24.83425521850586,2.448481798171997,27.42058753967285,28.71439853189949,27.155811309814453,-0.8771701455116272
2020-10-16 12:00:00,20.804466247558594,25.1238956451416,27.096025466918945,28.457857743390736,26.292247772216797,25.552183151245117,27.47245024753792,27.353755950927734,13.778303146362305,27.427820205688477,26.25554656982422,27.72613525390625,24.946969985961914,2.3983561992645264,28.182437896728516,28.931542692447128,27.59202003479004,-0.28878065943717957
2020-11-16 00:00:00,22.01828956604004,25.195863723754883,27.186161041259766,28.45292821865775,25.185518264770508,24.238489151000977,26.65613655951167,26.479875564575195,15.724241256713867,26.763256072998047,26.598649978637695,27.079038619995117,25.648176193237305,1.604170799255371,28.14670753479004,29.057189218127977,28.038673400878906,-0.08263256400823593
2020-12-16 12:00:00,22.833738327026367,25.605030059814453,26.932050704956055,28.461756052921928,23.553218841552734,22.739744186401367,25.781198269189133,25.35103416442871,18.486875534057617,25.786691665649414,27.079864501953125,26.210474014282227,26.187606811523438,0.009160146117210388,27.957590103149414,28.93402284397988,28.16704559326172,-0.36900246143341064
2021-01-16 12:00:00,24.594043731689453,25.28839874267578,26.71874237060547,28.462055390585064,22.713638305664062,21.634784698486328,24.485214140840053,24.236671447753906,19.053695678710938,25.243511199951172,27.38030433654785,24.826974868774414,26.725460052490234,-1.7159345149993896,27.71962547302246,28.72055219547163,28.223834991455078,-0.6338457465171814
2021-02-15 00:00:00,25.848600387573242,25.810932159423828,26.79548454284668,28.450958861675318,21.925334930419922,20.933073043823242,23.955394865144726,23.287935256958008,20.4494686126709,24.507030487060547,27.825424194335938,24.26340675354004,27.264144897460938,-2.8694875240325928,28.06433868408203,28.200154719667974,28.397825241088867,-0.8788996934890747
2021-03-16 12:00:00,26.14141845703125,26.810283660888672,26.747713088989258,28.43262938104184,21.867084503173828,20.99920082092285,24.098227648689203,23.24359703063965,19.894556045532227,24.28534698486328,28.0866641998291,24.432100296020508,27.56916618347168,-3.4311909675598145,28.53206443786621,28.37748111431157,28.641956329345703,-0.305321604013443
2021-04-16 00:00:00,25.43831443786621,26.99812889099121,27.6805477142334,28.41051601048851,22.109268188476562,21.30510902404785,24.23950228158544,23.664398193359375,17.85300636291504,24.916484832763672,27.93204689025879,24.72364616394043,27.625207901000977,-2.979409694671631,28.91872787475586,29.104429021078534,29.27768898010254,0.24437381327152252
2021-05-16 12:00:00,24.528799057006836,27.583189010620117,27.64084243774414,28.38199387866734,22.97127914428711,21.893735885620117,24.824637580486083,24.141292572021484,16.21202278137207,25.070911407470703,27.568363189697266,24.88363265991211,26.982994079589844,-1.7683312892913818,28.498239517211914,29.183468665105735,28.537303924560547,-0.1278514266014099
2021-06-16 00:00:00,23.035629272460938,26.602039337158203,27.554153442382812,28.371013887416435,24.18422508239746,23.086456298828125,25.302619126198667,24.7789363861084,14.023173332214355,25.714967727661133,26.74280548095703,25.66622543334961,26.22903060913086,-0.5792609453201294,27.650175094604492,29.093880886198836,27.591327667236328,-0.9340137243270874
2021-07-16 12:00:00,23.48890495300293,25.966257095336914,26.62790298461914,28.37159796705751,25.170618057250977,24.01832389831543,26.114564683054255,25.592350006103516,12.614616394042969,26.417062759399414,26.042797088623047,26.378942489624023,25.492393493652344,0.8371105790138245,27.203340530395508,28.8094242273457,26.705400466918945,-1.394844889640808
2021-08-16 12:00:00,20.880155563354492,25.512651443481445,27.041091918945312,28.373929623618295,26.218442916870117,25.15568733215332,26.946977242732256,26.459383010864258,12.276220321655273,26.72609519958496,25.64695930480957,26.99857521057129,24.705041885375977,2.019474506378174,27.104496002197266,28.57470007030404,26.83353042602539,-1.1304506063461304
2021-09-16 00:00:00,20.58279037475586,24.884990692138672,26.60357666015625,28.377845079068486,26.28437614440918,25.130775451660156,27.37343730138978,26.865854263305664,12.72107982635498,27.27704620361328,25.757770538330078,27.275232315063477,24.91518783569336,2.433025360107422,27.2460994720459,28.5639157669291,27.039623260498047,-0.5396711230278015
2021-10-16 12:00:00,21.22492790222168,24.829328536987305,26.594545364379883,28.37688612869442,25.97541618347168,25.075414657592773,27.06963448063421,27.02569580078125,13.682978630065918,27.250537872314453,26.088918685913086,27.308765411376953,25.256546020507812,2.308924436569214,27.791160583496094,28.73482881717147,27.771709442138672,-0.3012639582157135
2021-11-16 00:00:00,21.189590454101562,25.149059295654297,26.402400970458984,28.36911446340486,24.86264419555664,24.196496963500977,26.55801362073262,26.513992309570312,15.478639602661133,26.731971740722656,26.719633102416992,26.92188262939453,25.615819931030273,1.2065730094909668,28.063077926635742,28.86523217419534,27.84609603881836,-0.11391482502222061
2021-12-16 12:00:00,23.072765350341797,25.072847366333008,25.864669799804688,28.373020383122224,23.627187728881836,22.604610443115234,25.72668643109054,25.383302688598633,18.291418075561523,25.786691665649414,27.114038467407227,25.995563507080078,26.4208927154541,-0.24645788967609406,28.29228973388672,28.597593883611655,28.32711410522461,-0.3746761679649353
2022-01-16 12:00:00,24.381553649902344,25.892610549926758,26.55843734741211,28.37735881374285,22.560964584350586,21.54909896850586,24.82923293649659,24.028255462646484,19.487388610839844,24.74362564086914,27.383499145507812,24.8970890045166,26.636959075927734,-1.8670783042907715,27.837053298950195,28.40931654637669,28.239887237548828,-0.6499592065811157
2022-02-15 00:00:00,25.30861473083496,25.976743698120117,26.570737838745117,28.370168497751184,21.925334930419922,20.662609100341797,23.982080878615395,23.346540451049805,20.4494686126709,24.547388076782227,27.75721549987793,24.34648895263672,27.033424377441406,-2.9839115142822266,28.0977840423584,28.28178252128758,28.457286834716797,-0.4539165198802948
