time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2016-01-16 12:00:00,24.173437118530273,25.78413963317871,25.998491287231445,28.370087370782656,22.417564392089844,21.60576820373535,24.18455015450386,23.85891342163086,19.116455078125,24.74529457092285,27.49982261657715,25.125782012939453,26.704586029052734,-1.8417775630950928,27.854063034057617,28.201930317650557,28.316539764404297,-0.5551674962043762
2016-02-15 00:00:00,26.060909271240234,26.463720321655273,26.798831939697266,28.367805424316614,21.78132438659668,20.662609100341797,23.64462198719591,22.83931541442871,19.25240135192871,24.019790649414062,27.86279296875,24.540143966674805,27.2813663482666,-2.8663105964660645,27.993125915527344,28.204146963024634,28.606050491333008,-0.4004208445549011
2016-03-16 12:00:00,26.405441284179688,27.292510986328125,27.067615509033203,28.351634452280493,21.769001007080078,20.620075225830078,23.75061772358415,23.12242317199707,19.76686668395996,24.03425407409668,28.094701766967773,24.256071090698242,27.425804138183594,-3.4016871452331543,28.770557403564453,28.59759953675889,29.09070587158203,0.03043494187295437
2016-04-16 00:00:00,25.021753311157227,27.371997833251953,27.974184036254883,28.33574875875924,22.17366600036621,21.19706153869629,23.980769245448553,23.31745147705078,18.266494750976562,24.372344970703125,28.071542739868164,24.428937911987305,27.656036376953125,-2.8811845779418945,29.566329956054688,29.379413234023808,29.39266586303711,0.2434697300195694
2016-05-16 12:00:00,24.281461715698242,27.583189010620117,27.99825668334961,28.324630134581753,22.899967193603516,21.686931610107422,24.248218066603762,23.831968307495117,15.697486877441406,25.02766990661621,27.495956420898438,25.434030532836914,27.257986068725586,-2.0951457023620605,29.343482971191406,29.378893609439274,28.91684341430664,0.14861410856246948
2016-06-16 00:00:00,22.456653594970703,26.915287017822266,27.725976943969727,28.31503253329286,24.09541893005371,23.07772445678711,25.02105714562895,25.05001449584961,13.305598258972168,25.68183135986328,26.832168579101562,25.7960262298584,26.67671775817871,-0.32496243715286255,28.08432388305664,29.159675995385314,27.697608947753906,-0.7967223525047302
2016-07-16 12:00:00,21.91631507873535,25.752735137939453,27.094985961914062,28.312183846241517,25.32947540283203,23.9829158782959,25.874200892933327,25.764324188232422,12.08914852142334,26.244972229003906,26.181106567382812,26.473642349243164,25.503952026367188,0.7924243807792664,27.244983673095703,28.546764267055625,26.878021240234375,-1.3055429458618164
2016-08-16 12:00:00,21.037128448486328,25.56598663330078,27.200939178466797,28.30785245671068,26.07979965209961,24.64728546142578,26.581579605039554,26.26102066040039,11.869142532348633,26.710556030273438,25.783334732055664,26.73512840270996,25.028335571289062,2.0657811164855957,27.134761810302734,28.10425481788416,26.83708953857422,-0.9036297798156738
2016-09-16 00:00:00,20.58279037475586,25.40218162536621,26.671674728393555,28.309711107285086,26.30768585205078,25.021739959716797,27.058937748810862,26.865997314453125,12.482813835144043,27.259065628051758,25.798259735107422,27.233036041259766,24.838191986083984,2.4903061389923096,27.476709365844727,28.0739109220989,27.16606903076172,-0.20571377873420715
2016-10-16 12:00:00,21.22492790222168,24.792057037353516,26.963403701782227,28.29525143967812,26.004287719726562,24.934043884277344,26.864317610402914,26.81740951538086,13.542320251464844,27.344619750976562,26.18181800842285,27.405559539794922,25.230236053466797,2.4778764247894287,28.09287452697754,28.548652146608035,27.792306900024414,-0.15017811954021454
2016-11-16 00:00:00,21.550281524658203,24.568992614746094,27.801198959350586,28.293684879007312,24.839746475219727,23.954200744628906,26.48451247157805,26.26268768310547,15.197513580322266,26.723426818847656,26.701845169067383,26.787160873413086,25.76102638244629,1.1133605241775513,28.2327823638916,28.694125547802074,28.20928955078125,-0.03458748012781143
2016-12-16 12:00:00,22.557575225830078,24.706138610839844,26.24165916442871,28.284021104364772,23.463665008544922,22.5478458404541,25.868082110248437,25.319862365722656,17.117361068725586,25.776248931884766,27.010055541992188,25.958337783813477,26.274328231811523,-0.3245011866092682,28.188587188720703,28.850292026823002,28.554332733154297,-0.3723057508468628
2017-01-16 12:00:00,24.33464813232422,25.099885940551758,26.01796531677246,28.28172906309032,22.516267776489258,21.686403274536133,25.182945070273558,24.062822341918945,19.45221710205078,24.817956924438477,27.383045196533203,24.851253509521484,26.783523559570312,-1.7190368175506592,28.100038528442383,28.971396516258668,27.892343521118164,-0.8259648084640503
2017-02-15 00:00:00,26.143766403198242,25.829788208007812,25.912452697753906,28.29252652072697,21.900327682495117,21.122922897338867,25.021430668395993,23.365211486816406,19.881488800048828,24.188962936401367,27.66712188720703,24.4093017578125,27.494661331176758,-2.826106071472168,28.244089126586914,28.851553844446805,28.75792694091797,-0.6113643646240234
2017-03-16 12:00:00,26.36347770690918,26.8781681060791,26.82218360900879,28.289473687423655,21.9283447265625,20.86198616027832,25.17476603188063,23.242324829101562,19.437374114990234,24.18832015991211,27.930986404418945,24.48625946044922,27.872962951660156,-3.8315341472625732,28.83070945739746,29.382861727652898,29.087478637695312,-0.17168699204921722
2017-04-16 00:00:00,26.1464786529541,27.340782165527344,27.500011444091797,28.27390349536576,21.973804473876953,21.155778884887695,25.65680603366069,24.06693458557129,17.60543441772461,24.552608489990234,27.955150604248047,24.965919494628906,27.609724044799805,-3.1225147247314453,29.691240310668945,29.447442086662434,29.54313850402832,0.4827828109264374
2017-05-16 12:00:00,24.879758834838867,27.04800033569336,27.61121940612793,28.26468356225081,22.96718406677246,21.961483001708984,26.040180759122673,24.470861434936523,15.747597694396973,25.10736846923828,27.802082061767578,25.340320587158203,27.088783264160156,-2.0946948528289795,29.072654724121094,29.541843201675025,28.985231399536133,0.023379603400826454
2017-06-16 00:00:00,22.533422470092773,26.568700790405273,27.562971115112305,28.26692863761711,24.067054748535156,22.879182815551758,26.37834267624276,24.709819793701172,13.932775497436523,25.81011390686035,27.0574951171875,25.820711135864258,26.55545997619629,-0.5473718047142029,28.383808135986328,28.221403557657585,27.795007705688477,-1.0928221940994263
2017-07-16 12:00:00,21.929866790771484,25.451311111450195,26.947141647338867,28.275865854878962,25.308210372924805,23.551647186279297,26.87639222886006,25.74687385559082,12.490405082702637,26.388286590576172,26.173307418823242,26.410717010498047,25.708616256713867,0.7608163356781006,27.628122329711914,27.636026180112918,27.530466079711914,-0.973314642906189
2017-08-16 12:00:00,20.87603187561035,25.16713523864746,26.685701370239258,28.29442254735403,25.91069793701172,24.29045867919922,27.97141278131698,26.541645050048828,11.95644474029541,26.939416885375977,25.789438247680664,27.061750411987305,24.989154815673828,1.9532099962234497,27.410093307495117,26.731610952041358,27.300334930419922,-0.9912407994270325
2017-09-16 00:00:00,20.628082275390625,24.73737144470215,26.478824615478516,28.29685388884618,26.38613510131836,25.18453025817871,28.155219015013785,27.225669860839844,12.22307300567627,27.682226181030273,25.79286766052246,27.643447875976562,24.95142364501953,2.7159361839294434,27.798858642578125,26.633099279106585,27.516923904418945,-1.0404796600341797
2017-10-16 12:00:00,20.35031509399414,24.63884162902832,26.89704704284668,28.29120485548238,26.026914596557617,24.987796783447266,28.007480229262907,27.208215713500977,13.499853134155273,27.616769790649414,26.19766616821289,27.902780532836914,25.185325622558594,2.297872543334961,28.116209030151367,27.138657834014328,27.80251693725586,-0.45831742882728577
2017-11-16 00:00:00,21.651208877563477,24.04595184326172,25.797334671020508,28.285089607585427,24.759140014648438,24.022371292114258,27.336027744391732,26.746503829956055,15.182718276977539,26.98147201538086,26.73271942138672,27.056272506713867,25.757959365844727,1.2065730094909668,28.29096221923828,27.6436090272725,28.541791915893555,-0.25129005312919617
2017-12-16 12:00:00,22.66817283630371,24.406253814697266,25.510648727416992,28.281743051758106,23.703121185302734,22.67306137084961,26.559451776349462,25.860855102539062,17.542970657348633,26.057632446289062,27.004680633544922,26.193336486816406,26.266738891601562,-0.2753794491291046,28.17353630065918,27.83440584359872,28.802053451538086,-0.2514241635799408
2018-01-16 12:00:00,23.885366439819336,24.922107696533203,26.12455940246582,28.283618093274825,22.53784942626953,22.125925064086914,26.036150008437062,24.55754852294922,19.435672760009766,25.07957649230957,27.371517181396484,25.403371810913086,26.783523559570312,-1.7384164333343506,28.228191375732422,28.34153029576873,28.32015037536621,-0.3489502966403961
2018-02-15 00:00:00,25.97618293762207,25.93023681640625,26.411836624145508,28.288077223001896,21.899526596069336,21.0356388092041,25.79302613336338,24.021778106689453,19.885725021362305,24.55628204345703,27.728744506835938,25.150463104248047,27.201276779174805,-2.714560031890869,28.37122344970703,29.071331143105848,28.428890228271484,-0.1680934578180313
2018-03-16 12:00:00,26.53424644470215,26.88939666748047,26.82218360900879,28.292876125527354,21.779220581054688,20.941801071166992,25.873199950382038,23.90811538696289,19.52845001220703,24.61216926574707,28.142946243286133,25.144426345825195,27.632776260375977,-3.292208671569824,28.81113052368164,29.546166801882553,29.14991569519043,-0.24256031215190887
2018-04-16 00:00:00,25.7405948638916,27.340782165527344,27.500011444091797,28.280089054754843,22.060134887695312,21.06314468383789,25.889763589139573,24.188634872436523,17.4847354888916,24.723678588867188,28.154827117919922,25.166160583496094,27.48563003540039,-2.979409694671631,29.566329956054688,30.000481914744697,29.519590377807617,-0.025951135903596878
2018-05-16 12:00:00,24.6400146484375,27.000823974609375,27.61121940612793,28.2765937197753,23.031494140625,21.95803451538086,26.353340746311346,24.41213607788086,15.697486877441406,25.109695434570312,27.545944213867188,25.272708892822266,27.336244583129883,-2.0627384185791016,29.542442321777344,30.00320246158626,28.92352294921875,-0.1746133714914322
2018-06-16 00:00:00,23.144920349121094,26.1837158203125,27.647043228149414,28.277069616138782,24.2772159576416,22.731229782104492,26.56279358192841,24.730798721313477,13.558602333068848,25.980710983276367,27.077327728271484,25.785614013671875,26.55545997619629,-0.5983408093452454,28.26776885986328,29.38536566916551,27.889179229736328,-0.7720590829849243
2018-07-16 12:00:00,21.91631507873535,25.361169815063477,27.01348114013672,28.31251850403802,25.217992782592773,23.732995986938477,27.205295858158472,25.959503173828125,12.300649642944336,26.428863525390625,26.173307418823242,26.49224281311035,25.693721771240234,0.766460120677948,27.6928768157959,29.1046572098115,27.37247085571289,-1.023976445198059
2018-08-16 12:00:00,20.809534072875977,24.892396926879883,26.757883071899414,28.359984835873842,25.91080093383789,24.833547592163086,28.045115674036417,26.58435821533203,12.103340148925781,26.8347110748291,25.80678939819336,27.250547409057617,24.98133087158203,1.8711878061294556,27.545761108398438,28.457963734306155,27.283628463745117,-0.635964572429657
2018-09-16 00:00:00,20.56364631652832,24.95450782775879,26.641557693481445,28.39880873589158,26.243555068969727,25.048622131347656,28.156525686507052,27.225669860839844,12.242631912231445,27.539714813232422,25.668651580810547,27.643447875976562,24.838191986083984,2.4713172912597656,27.797256469726562,28.15307467590357,27.633377075195312,-0.2535747289657593
2018-10-16 12:00:00,21.19051742553711,24.77625846862793,26.502052307128906,28.40725241075649,25.937747955322266,24.99808692932129,27.97388002715754,27.208215713500977,13.637068748474121,27.453306198120117,26.128406524658203,27.635704040527344,25.158700942993164,2.21356201171875,28.09549331665039,28.2390396818352,27.819787979125977,-0.019146990031003952
2018-11-16 00:00:00,21.96852684020996,24.777734756469727,26.391679763793945,28.40786432009601,24.99431610107422,24.18437385559082,26.761542118835635,26.513992309570312,15.023179054260254,26.908679962158203,26.603206634521484,26.90631866455078,25.7537784576416,1.1601033210754395,28.24808120727539,28.723871052574726,28.541791915893555,-0.2912544012069702
2018-12-16 12:00:00,22.90445899963379,25.3819637298584,26.47951889038086,28.428248880517245,23.629281997680664,22.79163360595703,25.991699770835893,25.35103416442871,17.542970657348633,25.832717895507812,27.177064895629883,26.155399322509766,26.350589752197266,-0.27916622161865234,28.237581253051758,29.07194198362699,28.416513442993164,-0.4656982123851776
2019-01-16 12:00:00,24.26517677307129,25.259979248046875,26.59405517578125,28.451852273622265,22.713638305664062,21.48628807067871,24.826192803972322,24.31014633178711,19.42855453491211,24.7122745513916,27.503215789794922,25.155498504638672,26.613018035888672,-1.7795813083648682,27.870553970336914,29.011200461311045,28.275476455688477,-0.39649292826652527
2019-02-15 00:00:00,26.00372314453125,25.856094360351562,26.79548454284668,28.446499863450523,21.78132438659668,20.662609100341797,24.095039246314055,22.83931541442871,19.29820442199707,24.04498863220215,27.720928192138672,24.540143966674805,27.585344314575195,-2.6987099647521973,27.900768280029297,28.85235502478114,28.52057647705078,-0.6185993552207947
2019-03-16 12:00:00,26.405441284179688,26.745624542236328,27.11775779724121,28.43391005385835,21.739946365356445,20.672382354736328,24.106518021196084,23.174114227294922,19.735179901123047,24.80668067932129,28.17657470703125,24.46790313720703,27.92889976501465,-3.168667793273926,28.900428771972656,29.178480507894314,28.99854278564453,-0.17211851477622986
2019-04-16 00:00:00,24.956562042236328,27.03409194946289,27.2857723236084,28.419240871272375,22.015300750732422,21.377708435058594,24.34910784000347,23.756912231445312,17.851041793823242,24.354679107666016,27.87320899963379,24.910717010498047,27.60505485534668,-3.044005870819092,29.252382278442383,29.541133145241073,29.321950912475586,-0.17284393310546875
2019-05-16 12:00:00,23.822057723999023,26.601409912109375,27.695838928222656,28.392238924145186,23.012205123901367,21.83306312561035,25.020467360720147,24.043964385986328,15.747597694396973,25.025676727294922,27.439437866210938,25.010616302490234,27.164493560791016,-2.088423728942871,28.82801055908203,29.542558419807094,28.85291290283203,-0.39989331364631653
2019-06-16 00:00:00,22.97416877746582,25.598915100097656,27.15190315246582,28.396928880068238,24.18422508239746,23.03169822692871,25.42101297416062,24.734485626220703,13.932775497436523,25.714967727661133,26.68341827392578,25.66950798034668,26.240175247192383,-0.5792609453201294,28.016252517700195,29.177501934370813,27.659076690673828,-0.9076018333435059
2019-07-16 12:00:00,21.395347595214844,25.446414947509766,27.01087760925293,28.41255818325457,25.17268943786621,24.02288246154785,26.317151395285393,25.654279708862305,12.059979438781738,26.22946548461914,26.23468589782715,26.45168113708496,25.48320960998535,0.8291370868682861,27.22382354736328,28.852186056646183,26.878021240234375,-1.5063211917877197
2019-08-16 12:00:00,20.39389419555664,24.945606231689453,26.712690353393555,28.43241018977665,26.224262237548828,24.738361358642578,27.33634147104185,26.554664611816406,11.998922348022461,26.99505615234375,25.60043716430664,26.96683120727539,24.95079231262207,2.1519665718078613,27.043474197387695,28.59658260394275,26.87232780456543,-1.3998186588287354
2019-09-16 00:00:00,20.34361457824707,24.75983238220215,26.706432342529297,28.44456578827484,26.28437614440918,25.170682907104492,27.97279547996814,27.350141525268555,12.266057968139648,27.15147590637207,25.462587356567383,27.372432708740234,24.760456085205078,2.448481798171997,27.464513778686523,28.31399603126025,27.05119514465332,-0.5369638204574585
2019-10-16 12:00:00,21.20131492614746,25.043554306030273,26.77479362487793,28.445512758712777,26.01163101196289,24.980552673339844,27.336335043172657,27.001903533935547,13.542320251464844,27.237062454223633,25.987401962280273,27.761852264404297,25.151634216308594,2.3314597606658936,28.09287452697754,28.38901898037311,27.79771614074707,0.003473215736448765
2019-11-16 00:00:00,21.731393814086914,24.767045974731445,26.79369354248047,28.44596552984017,24.988351821899414,24.209875106811523,26.563600183321444,26.513992309570312,14.999551773071289,26.723426818847656,26.584197998046875,26.94920539855957,25.604965209960938,1.7312626838684082,28.06850814819336,28.904879392814586,28.047412872314453,-0.30124902725219727
2019-12-16 12:00:00,22.85942268371582,25.45508575439453,26.712562561035156,28.44981398968273,23.553218841552734,22.739744186401367,25.545039236584724,25.401168823242188,17.199813842773438,25.697547912597656,27.079864501953125,25.973125457763672,26.1453857421875,-0.03640899062156677,27.949478149414062,28.962852801235957,28.17238998413086,-0.342684268951416
2020-01-16 12:00:00,24.29737091064453,25.12316131591797,26.453508377075195,28.45468650937026,22.74185562133789,21.552082061767578,24.42456566729332,24.04442596435547,18.992918014526367,24.757450103759766,27.500709533691406,25.218936920166016,26.725460052490234,-1.6612826585769653,27.714981079101562,28.50186155102211,28.175052642822266,-0.6131345629692078
2020-02-15 00:00:00,25.488454818725586,26.01545524597168,26.79548454284668,28.443651564051034,21.810379028320312,20.75403594970703,23.823592729147652,23.645936965942383,20.4494686126709,24.019790649414062,27.83092498779297,24.540143966674805,27.410242080688477,-2.569960355758667,27.92251968383789,28.58283416438321,28.251237869262695,-0.5236717462539673
2020-03-16 12:00:00,26.98291778564453,26.481060028076172,26.971670150756836,28.42527466573079,21.790538787841797,20.711498260498047,23.93138969342493,23.4606990814209,19.42611312866211,24.053377151489258,28.034940719604492,24.256071090698242,27.557737350463867,-3.786036252975464,28.409971237182617,28.595679680803364,28.711095809936523,-0.18982884287834167
2020-04-16 00:00:00,26.1464786529541,27.37000274658203,26.98321533203125,28.3970643735498,22.109268188476562,21.32029914855957,24.187433678761707,23.527645111083984,17.9577693939209,24.710609436035156,28.16476058959961,24.910717010498047,27.6738224029541,-2.935796022415161,28.928836822509766,29.240381699925674,28.70405387878418,-0.09593372046947479
2020-05-16 12:00:00,24.603500366210938,26.878141403198242,27.7271785736084,28.38362654103557,22.9957218170166,21.893735885620117,24.63272991300414,24.023693084716797,15.697486877441406,25.53221321105957,27.548124313354492,25.14358139038086,26.939367294311523,-1.8089003562927246,28.515268325805664,29.531818607054408,28.31405258178711,-0.3417459726333618
2020-06-16 00:00:00,23.149154663085938,26.506038665771484,28.314964294433594,28.373614575850507,24.192596435546875,23.03169822692871,25.37835585958814,24.568700790405273,13.631580352783203,25.714967727661133,26.785356521606445,25.71828269958496,26.18726921081543,-0.5672745704650879,27.701236724853516,29.377730403676996,27.420848846435547,-0.9113115072250366
2020-07-16 12:00:00,22.40642738342285,26.28653335571289,26.579479217529297,28.365162253265208,25.001087188720703,24.019527435302734,26.11928747814909,25.592350006103516,12.300649642944336,26.397396087646484,26.052440643310547,26.281888961791992,25.446853637695312,0.7608163356781006,26.897838592529297,29.18660549104498,26.6581974029541,-1.4648504257202148
2020-08-16 12:00:00,21.16931915283203,25.36918830871582,26.38593292236328,28.366066856875317,25.88044548034668,24.70277214050293,26.86091366475866,26.56320571899414,12.044499397277832,26.90852928161621,25.735946655273438,26.787874221801758,24.921024322509766,1.9077999591827393,27.024782180786133,29.021675172829816,26.83353042602539,-1.1808853149414062
2020-09-16 00:00:00,21.6477108001709,25.209463119506836,26.812896728515625,28.365709963335135,26.243555068969727,25.273006439208984,27.2905110205925,26.865854263305664,12.10759162902832,27.08327865600586,25.885910034179688,27.257282257080078,24.845487594604492,2.4943597316741943,27.272418975830078,29.130250844019837,26.930824279785156,-0.6085156798362732
2020-10-16 12:00:00,20.321298599243164,25.094120025634766,26.838666915893555,28.34512768718829,25.785348892211914,25.15644645690918,26.860490635789493,27.10811424255371,13.533531188964844,27.142839431762695,26.194473266601562,27.47806167602539,25.054948806762695,2.308924436569214,27.715883255004883,29.073282804349063,27.3929500579834,-0.30559012293815613
2020-11-16 00:00:00,21.521535873413086,24.980060577392578,27.870052337646484,28.333511184733545,25.004316329956055,24.268871307373047,26.392879741103243,26.324369430541992,14.999551773071289,26.774314880371094,26.676116943359375,26.787160873413086,25.574050903320312,1.1601033210754395,28.260276794433594,28.90057492072338,28.09396743774414,-0.1286686211824417
2020-12-16 12:00:00,22.686983108520508,25.494352340698242,26.995756149291992,28.335204836281733,23.463665008544922,22.673324584960938,25.647725252090847,25.319862365722656,17.542970657348633,25.776248931884766,27.269725799560547,26.155399322509766,26.084819793701172,-0.2762777805328369,28.063846588134766,28.59742942385855,28.262826919555664,-0.48554831743240356
2021-01-16 12:00:00,24.381553649902344,25.913490295410156,26.947593688964844,28.332210593305817,22.50670051574707,21.610305786132812,24.820370614375452,24.034400939941406,19.4367733001709,24.756078720092773,27.431880950927734,25.06052017211914,26.748613357543945,-1.7384164333343506,27.854419708251953,28.29135902395654,28.239887237548828,-0.5700464844703674
2021-02-15 00:00:00,25.998699188232422,26.046688079833984,26.75638198852539,28.324818727600686,22.193899154663086,20.881269454956055,24.41999730983788,23.365211486816406,20.494422912597656,24.11259651184082,27.802963256835938,24.4093017578125,27.371334075927734,-2.86908221244812,28.079795837402344,28.151977389988367,28.484142303466797,-0.41923749446868896
2021-03-16 12:00:00,26.131671905517578,26.947677612304688,27.51541519165039,28.304734859561897,21.834915161132812,20.920930862426758,24.487602071799092,23.242324829101562,19.512508392333984,24.08698081970215,27.991308212280273,24.534162521362305,27.650432586669922,-3.296889543533325,28.863178253173828,28.59760145391907,28.951051712036133,-0.07024384289979935
2021-04-16 00:00:00,25.054616928100586,27.304847717285156,27.5379638671875,28.290334244725816,21.993680953979492,21.222200393676758,24.90981608506505,23.519065856933594,18.131513595581055,24.476917266845703,27.99186897277832,24.57581901550293,27.775936126708984,-3.0000102519989014,29.566329956054688,29.474211272241728,29.662220001220703,-0.019248243421316147
2021-05-16 12:00:00,24.200950622558594,27.000823974609375,27.59420394897461,28.27508575126917,23.031494140625,21.846996307373047,25.47813096635773,24.343835830688477,15.747597694396973,25.00208854675293,27.533201217651367,25.30317497253418,27.164493560791016,-2.0946948528289795,29.08490562438965,29.35799328770844,28.947582244873047,0.10256927460432053
2021-06-16 00:00:00,22.904354095458984,26.517831802368164,27.55400848388672,28.278179638507286,24.268075942993164,22.847421646118164,26.096891123694103,24.71982765197754,13.673910140991211,25.59070587158203,26.825950622558594,25.639148712158203,26.64846420288086,-0.5489994287490845,28.101228713989258,28.529365604326046,27.518827438354492,-0.7720590829849243
2021-07-16 12:00:00,21.55459976196289,25.726730346679688,26.947723388671875,28.28248741386083,25.08733558654785,23.682819366455078,26.634485694111838,25.69989585876465,12.059979438781738,26.202241897583008,26.173307418823242,26.44469451904297,25.778989791870117,0.7989293336868286,27.19183921813965,27.91122748055697,27.076040267944336,-0.8344869613647461
2021-08-16 12:00:00,20.433679580688477,24.462053298950195,26.535158157348633,28.283988947536297,25.78365707397461,24.579256057739258,27.343354740128984,26.465559005737305,12.010697364807129,26.812545776367188,25.758785247802734,26.930980682373047,24.972858428955078,1.9583479166030884,27.215848922729492,27.78146710154739,26.98362159729004,-0.5906135439872742
2021-09-16 00:00:00,21.6170597076416,25.297639846801758,25.84286117553711,28.285727974808903,26.158374786376953,25.32219696044922,27.858602753069235,27.029449462890625,12.482813835144043,27.31723403930664,25.869964599609375,27.372432708740234,24.91581916809082,2.4466490745544434,27.798858642578125,27.645612167186222,27.527137756347656,-0.1833040416240692
2021-10-16 12:00:00,21.671459197998047,23.959386825561523,25.90505027770996,28.273318862372328,25.808115005493164,25.06403160095215,27.49946000211832,27.067041397094727,13.555645942687988,27.433515548706055,26.412097930908203,27.725454330444336,25.231748580932617,2.421494245529175,28.011676788330078,27.71610471740913,28.20393180847168,0.3724164664745331
2021-11-16 00:00:00,21.653057098388672,23.979467391967773,26.347625732421875,28.278020602934774,24.883543014526367,23.894533157348633,26.85778024416994,26.513992309570312,15.182718276977539,26.681909561157227,26.73801612854004,26.902021408081055,25.685476303100586,1.1133605241775513,28.38707160949707,27.84247692233895,28.132747650146484,0.019357483834028244
2021-12-16 12:00:00,22.657304763793945,24.44965171813965,26.220829010009766,28.259274106675857,23.495935440063477,22.512279510498047,26.11342878385599,25.49496078491211,17.0786075592041,25.759145736694336,27.029067993164062,26.155399322509766,26.18825912475586,-0.28591933846473694,28.17353630065918,28.372547261782646,28.373876571655273,-0.30034029483795166
2022-01-16 12:00:00,24.425352096557617,24.983339309692383,26.389921188354492,28.26733297652865,22.50670051574707,21.499116897583008,25.075144686864164,24.142311096191406,19.125019073486328,24.74609375,27.358842849731445,24.826974868774414,26.783523559570312,-1.906542420387268,28.075382232666016,28.994923848903145,28.32918930053711,-0.5700464844703674
2022-02-15 00:00:00,25.95865821838379,25.944738388061523,26.433902740478516,28.279556209204255,21.860109329223633,20.949539184570312,24.499069076052873,23.046966552734375,19.47197151184082,24.10253143310547,27.925743103027344,24.191925048828125,27.585344314575195,-2.9335947036743164,28.232044219970703,29.19774078517437,28.65271759033203,-0.5836935639381409
