time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-11-16 00:00:00,21.808635711669922,25.303424835205078,26.779579994965616,28.354221236499146,25.197757720947266,24.27643585205078,27.13486870664286,26.73331069946289,15.495798110961914,27.265944814959767,26.75057601928711,27.09939193725586,25.5970458984375,1.6322752237319946,28.403390712866667,28.673633475901713,28.228704695441,-0.2673118766186337
2015-12-16 12:00:00,22.59539794921875,25.437225341796875,26.787245484797637,28.3566963260365,23.72714614868164,22.838132858276367,26.08473766150829,25.53408432006836,17.579708099365234,26.106741099360008,27.274686813354492,26.19133949279785,26.22169303894043,-0.02885977178812027,28.220091881263162,28.77249655721782,28.42879329173991,-0.55100450410755
2016-01-16 12:00:00,24.60165786743164,25.491130828857422,26.877627761250764,28.35282847937339,22.759641647338867,21.654647827148438,25.159268532680795,24.307573318481445,19.348526000976562,25.124069168139094,27.66980743408203,25.048526763916016,26.84803009033203,-1.5201693773269653,27.95774491211776,28.637353637304923,28.330049528178428,-0.6810664621275804
2016-02-15 12:00:00,25.899383544921875,26.09862518310547,27.045496129201897,28.358745482741856,22.204360961914062,21.420442581176758,24.840485066353327,23.68915557861328,20.31974220275879,24.8109571101269,27.894210815429688,24.35897445678711,27.652523040771484,-2.843409299850464,28.143852139370402,28.60942391393023,28.585604498886568,-0.4653006489108884
2016-03-16 12:00:00,26.207977294921875,27.087291717529297,27.286528157432393,28.384482942328148,22.220251083374023,20.979022979736328,24.919717859502136,23.06283187866211,19.902809143066406,24.916588729769394,28.12091064453125,24.686262130737305,27.778135299682617,-3.565444231033325,28.83279578934104,29.062755027134813,29.197024109392462,-0.22194566163203266
2016-04-16 00:00:00,25.427701950073242,27.205358505249023,27.524863521560675,28.415168176443245,22.478124618530273,21.33087730407715,25.168982713994712,23.82467269897461,17.69633674621582,25.169405259459552,28.096071243286133,24.595542907714844,27.988317489624023,-2.8281795978546143,29.729549629373306,29.469244017148934,29.70509885957692,0.2779543633801162
2016-05-16 12:00:00,24.57635498046875,26.86714744567871,27.639456949186506,28.436937608919518,23.13419532775879,22.37397575378418,25.496668639705195,24.1810359954834,15.758831024169922,25.49377396872365,27.658151626586914,25.3221435546875,27.324628829956055,-1.9718657732009888,29.685640573904077,29.480373620309077,29.269075732502355,0.22251875442509672
2016-06-16 00:00:00,23.036958694458008,26.3436336517334,27.543815086825376,28.422904672068736,24.418107986450195,22.932941436767578,25.993300317901618,24.93372917175293,13.912354469299316,26.045852129708003,26.900100708007812,25.845550537109375,26.588298797607422,-0.5237483978271484,28.29649605911275,29.150037393076687,28.00218174800235,-0.8504933779603794
2016-07-16 12:00:00,21.785058975219727,25.806930541992188,27.29566893921742,28.392840569761894,25.352415084838867,23.957849502563477,26.73128205509988,25.84128761291504,12.295513153076172,26.65548693080543,26.20893669128418,26.777294158935547,25.65962028503418,0.8107947707176208,27.613272979797614,28.680503360511572,27.349144778374246,-1.071908733638057
2016-08-16 12:00:00,21.120943069458008,24.971986770629883,26.947921379508465,28.35948578896084,26.45160675048828,25.169815063476562,27.495203869397844,26.850948333740234,12.044417381286621,27.299483528777145,25.829509735107422,27.207826614379883,25.19345474243164,1.9735866785049438,27.428432234742573,28.225230002372143,27.201406238823733,-0.804357915767856
2016-09-16 00:00:00,21.1097412109375,25.085092544555664,26.76215330903095,28.335405506763156,26.917293548583984,25.8327693939209,28.014579364439793,27.48650360107422,12.592334747314453,27.85998523488952,25.957597732543945,27.819438934326172,25.123403549194336,2.700920581817627,27.64318789661739,28.21434661995025,27.422371483022456,-0.5766724049724048
2016-10-16 12:00:00,20.62693214416504,24.693321228027344,26.751985674906482,28.343869538149818,26.62631607055664,25.664756774902344,27.954432563192437,27.636728286743164,13.733444213867188,28.00164400269027,26.28304672241211,27.86851692199707,25.419025421142578,2.686918020248413,28.21923860161865,28.473896434411486,27.890537958122174,-0.25398591606101933
2016-11-16 00:00:00,21.749784469604492,24.67753791809082,26.699793842469006,28.352826546937916,25.173303604125977,24.477048873901367,27.270877225978698,26.71967124938965,15.495798110961914,27.401513927655692,26.75057601928711,27.248516082763672,25.78113555908203,1.4763517379760742,28.494859601730326,28.69884198006696,28.33614888325825,-0.20010789614051172
2016-12-16 12:00:00,23.090213775634766,24.603776931762695,26.717177649956035,28.35680533583622,24.146183013916016,22.96857261657715,26.178224805034898,25.53408432006836,17.597963333129883,26.228553887143306,27.220142364501953,26.507205963134766,26.313404083251953,-0.02885977178812027,28.29331094570171,28.8113752670504,28.49710650161863,-0.5158637283152148
2017-01-16 12:00:00,24.50562286376953,25.252138137817383,26.799109955208653,28.35038066335619,23.22332763671875,21.79829216003418,25.21181680256219,24.307573318481445,20.10093116760254,25.209274298513407,27.49251937866211,24.694978713989258,26.94808578491211,-1.8245550394058228,28.088720241948316,28.745336654241594,28.495524915413647,-0.6565496622313451
2017-02-15 00:00:00,25.889678955078125,25.7790584564209,26.94322801713377,28.35290926886177,22.350614547729492,21.399526596069336,24.837279080633763,23.346141815185547,20.56040382385254,24.83086088584531,27.86672592163086,24.390804290771484,27.93758201599121,-3.170949935913086,28.23475614983303,28.71105160521879,28.694941921196957,-0.4749019149452019
2017-03-16 12:00:00,26.18922996520996,27.065717697143555,27.189188153545935,28.375644700762717,22.175857543945312,20.935256958007812,24.908791412124,22.96441650390625,19.89969825744629,24.93184072028167,28.135639190673828,24.577362060546875,27.778135299682617,-3.565444231033325,28.886951764432514,29.144660524021194,29.22662171338001,-0.24897499800459655
2017-04-16 00:00:00,25.56019401550293,27.162588119506836,27.469975550024515,28.410230198290265,22.53890037536621,21.530820846557617,25.220776313323523,23.76447105407715,17.752225875854492,25.253820047858376,28.123918533325195,25.220062255859375,27.988317489624023,-3.2509500980377197,29.769352832372547,29.4799036476067,29.722910952576147,0.30750779945834306
2017-05-16 12:00:00,24.376134872436523,26.745399475097656,27.541652621219868,28.429310742003064,23.22319984436035,22.262054443359375,25.61916934025566,24.224502563476562,15.642675399780273,25.644437352923468,27.56318473815918,25.363500595092773,27.324628829956055,-2.1596570014953613,29.669992595302002,29.459301869603834,29.24428480274891,0.22774068970786734
2017-06-16 00:00:00,22.887208938598633,26.350996017456055,27.425474653915863,28.412790435309866,24.519489288330078,23.100019454956055,26.13626622911598,24.90131950378418,13.912354469299316,26.211187775121715,26.920654296875,25.949764251708984,26.59600067138672,-0.6717458963394165,28.374266984959412,29.086536398342403,28.064049278970813,-0.7086239739719511
2017-07-16 12:00:00,21.5458927154541,25.65289306640625,27.14483457623949,28.378619412057397,25.352415084838867,23.892087936401367,26.823400375707077,25.864173889160156,12.295513153076172,26.75768773764198,26.226078033447266,26.641645431518555,25.676130294799805,0.7302113771438599,27.62318475119734,28.608130832205468,27.364225061547454,-0.9897032838221309
2017-08-16 12:00:00,21.022640228271484,25.012331008911133,26.772012046537036,28.339673918627657,26.356983184814453,24.94389533996582,27.538505460860105,26.92548179626465,12.432039260864258,27.330481339545436,25.893014907836914,27.207826614379883,25.19345474243164,1.9937539100646973,27.41457938151108,28.249815350124642,27.20487123218434,-0.842870534196221
2017-09-16 00:00:00,21.200117111206055,24.896217346191406,26.650228910477274,28.319401313425153,26.917293548583984,25.8327693939209,28.047408675455035,27.48650360107422,12.324283599853516,27.88090928778921,25.909151077270508,27.819438934326172,24.948322296142578,2.731874704360962,27.63536806385343,28.237734214372775,27.415324059480508,-0.6078989101956926
2017-10-16 12:00:00,20.986618041992188,25.309049606323242,26.6202865867903,28.324290213622277,26.7402286529541,25.664756774902344,27.95483067183118,27.636728286743164,13.528523445129395,28.001542551874344,26.20295524597168,27.86851692199707,25.267566680908203,2.680973768234253,28.17635673372268,28.494925877193463,27.867877659262405,-0.31826039152856284
2017-11-16 00:00:00,21.65597915649414,25.4609375,26.619556119565658,28.33536237606193,25.173303604125977,24.235504150390625,27.165291815966352,26.73331069946289,15.738673210144043,27.307221287854347,26.748748779296875,27.09939193725586,25.5970458984375,1.4763517379760742,28.450362392407506,28.705596448628732,28.297323566965996,-0.25177275074405914
2017-12-16 12:00:00,23.202768325805664,24.580890655517578,26.660268286374915,28.34008869926482,24.00518035888672,22.873594284057617,26.077157479277627,25.53408432006836,18.173805236816406,26.117768002042517,27.229074478149414,26.19133949279785,26.22169303894043,-0.02885977178812027,28.258817439148178,28.811303252333563,28.470265744329236,-0.5506183071609905
2018-01-16 12:00:00,24.50562286376953,25.47591781616211,26.73901030604225,28.339149037378426,22.74418830871582,21.654647827148438,25.11864514610264,24.292308807373047,20.09361457824707,25.08737927785772,27.444175720214844,25.285106658935547,26.829301834106445,-1.8245550394058228,28.03181862046872,28.77324465707576,28.427956423523977,-0.7418411763015635
2018-02-15 00:00:00,25.889678955078125,25.7790584564209,26.94112334680738,28.34719550056516,22.204360961914062,21.035791397094727,24.734114827402685,23.658737182617188,20.56040382385254,24.714758621465577,27.880416870117188,24.663082122802734,27.40387535095215,-2.8497304916381836,28.17631332706768,28.635705509685693,28.643365213238724,-0.45874438522132943
2018-03-16 12:00:00,26.18922996520996,26.989587783813477,27.187649440263886,28.371374751552075,22.220251083374023,21.090757369995117,24.794459680436724,23.30548667907715,19.89969825744629,24.813304457804556,27.987876892089844,24.664461135864258,28.0224609375,-3.956054449081421,28.808134912209134,29.10627616680187,29.15815626631517,-0.29026074908591487
2018-04-16 00:00:00,25.33877182006836,27.162588119506836,27.453113841490378,28.40600934511867,22.478124618530273,21.289531707763672,25.08330347070359,23.807933807373047,17.636686325073242,25.102283194339613,28.14449119567871,24.48712158203125,27.84567642211914,-3.2509500980377197,29.694845806586915,29.472211592204026,29.648066653046833,0.23995517808285666
2018-05-16 12:00:00,24.262632369995117,26.95402717590332,27.556101807361053,28.424993331658293,23.05965805053711,22.069393157958984,25.440282576927675,24.1810359954834,15.974910736083984,25.443691249077403,27.582759857177734,25.3221435546875,27.281042098999023,-2.0545406341552734,29.633466456199194,29.441359983584597,29.20879985693113,0.20876064177100465
2018-06-16 00:00:00,23.31894874572754,26.63494873046875,27.49414320624404,28.413281834767382,24.418107986450195,22.932941436767578,25.967885693018136,24.93372917175293,13.833879470825195,26.015337007919385,26.920654296875,25.845550537109375,26.380266189575195,-0.6042299866676331,28.341342803059124,29.095597286726964,28.043084503603374,-0.7509049626325752
2018-07-16 12:00:00,22.133411407470703,25.091127395629883,27.25185021881903,28.38591691935807,25.352415084838867,23.892087936401367,26.699496338807048,25.8770751953125,12.606321334838867,26.6085939617791,26.226078033447266,26.547597885131836,25.6519718170166,0.7499372959136963,27.609340831302063,28.54895534020775,27.35216702399348,-0.9446480169236966
2018-08-16 12:00:00,21.180299758911133,25.363086700439453,26.907990161580187,28.353032987200283,26.376184463500977,25.062782287597656,27.485840192998285,26.850948333740234,12.236865043640137,27.284922867163054,25.893014907836914,27.128843307495117,25.115978240966797,2.094965696334839,27.41374344946693,28.10068941226366,27.19649174461906,-0.6949481863452274
2018-09-16 00:00:00,20.167999267578125,24.753883361816406,26.73218730199191,28.332517323868075,26.917293548583984,25.8327693939209,27.970598710953997,27.48650360107422,12.840275764465332,27.81020546333314,25.909151077270508,27.788925170898438,24.948322296142578,2.731874704360962,27.663542840984306,28.13117903635,27.4310594034201,-0.473153965135022
2018-10-16 12:00:00,20.66165542602539,24.783470153808594,26.711699817936776,28.341062289845496,26.7402286529541,25.664756774902344,27.90938894839007,27.585538864135742,13.548652648925781,27.9685626558556,26.21422576904297,27.86851692199707,25.267566680908203,2.680973768234253,28.15007057956497,28.437140235280978,27.837084661326223,-0.2871539435722973
2018-11-16 00:00:00,22.556018829345703,25.04570198059082,26.701843481709346,28.350809999710865,25.173303604125977,24.464677810668945,27.230106262251578,26.692461013793945,15.612874984741211,27.361704911047745,26.77293586730957,27.212066650390625,25.783784866333008,1.4821605682373047,28.42099140720572,28.665938048058024,28.285037483038575,-0.24186443782165207
2018-12-16 12:00:00,22.882143020629883,24.53844451904297,26.709322037825036,28.353876854219738,24.00518035888672,22.873594284057617,26.15755144088811,25.53408432006836,18.173805236816406,26.199555524756356,27.233057022094727,26.252511978149414,26.32892417907715,0.06865237653255463,28.25368514880941,28.7979867089762,28.460483410025173,-0.5425156987496749
2019-01-16 12:00:00,24.50562286376953,25.214601516723633,26.796183417338824,28.35129076504074,22.974014282226562,21.79829216003418,25.256521397274973,24.22530746459961,20.10093116760254,25.241931232596755,27.461795806884766,25.064645767211914,26.921756744384766,-1.4756516218185425,28.03444720366842,28.72847017106988,28.412953244363568,-0.6945207028821876
2019-02-15 00:00:00,25.823659896850586,26.066062927246094,26.98085158148345,28.354953700840692,22.325265884399414,21.399526596069336,24.895142802526717,23.02437973022461,20.56040382385254,24.888148350115642,27.887603759765625,24.581336975097656,27.37441635131836,-2.638129711151123,28.179156864491425,28.671149854046956,28.600683807640127,-0.49123228024856075
2019-03-16 12:00:00,26.16985321044922,27.379140853881836,27.242316518842912,28.38040432035721,22.1668758392334,21.007001876831055,24.969540673982454,23.507741928100586,19.902809143066406,24.993311343524347,28.135639190673828,24.27020835876465,28.0224609375,-3.1540334224700928,28.836633264710876,29.05785988781459,29.17067936062933,-0.21318781336367448
2019-04-16 00:00:00,25.99412727355957,27.205358505249023,27.530588472995866,28.41430288671529,22.51663589477539,21.5435733795166,25.221261561147486,23.69462013244629,17.767593383789062,25.24224606272346,28.097352981567383,25.183551788330078,27.788223266601562,-3.0659334659576416,29.770534477335342,29.48069262585641,29.724376650856094,0.3079137732702069
2019-05-16 12:00:00,24.54300880432129,26.824373245239258,27.629198240823563,28.435736244244175,23.13419532775879,22.32588005065918,25.58017129180489,24.224502563476562,15.758831024169922,25.594786073148377,27.628337860107422,25.363500595092773,27.32731056213379,-2.0819523334503174,29.640529243053937,29.49174342984057,29.227419134119167,0.1656296391958963
2019-06-16 00:00:00,23.08301544189453,26.42320442199707,27.561712465538573,28.42403460007732,24.418107986450195,22.932941436767578,26.117222402564845,24.90131950378418,13.869709014892578,26.166552682232513,26.924636840820312,25.920915603637695,26.569547653198242,-0.5633882880210876,28.330067672311174,29.198637582162405,28.028548157165336,-0.865080747636489
2019-07-16 12:00:00,22.51573944091797,25.68543243408203,27.294132211790664,28.395924752817894,25.352415084838867,23.892087936401367,26.82685719487694,25.969646453857422,12.45069408416748,26.73192438716685,26.224552154541016,26.641645431518555,25.676130294799805,0.8227633833885193,27.663105501044917,28.71397052182799,27.411032058108283,-1.0549817162160968
2019-08-16 12:00:00,20.88231086730957,24.719074249267578,26.92119195967765,28.358766581287913,26.271121978759766,25.062782287597656,27.54841113675734,26.932924270629883,12.044417381286621,27.340012042577612,25.87097930908203,27.207826614379883,25.19345474243164,2.094965696334839,27.475700161675615,28.26483823046202,27.26641426867399,-0.7961465035002873
2019-09-16 00:00:00,20.923913955688477,24.696969985961914,26.741290999155538,28.33444157064649,26.917293548583984,25.8327693939209,28.034094497698387,27.48650360107422,12.531187057495117,27.879905489548584,25.957597732543945,27.819438934326172,25.095048904418945,2.731874704360962,27.702773262232764,28.2096168476165,27.492485329723664,-0.5117935850932398
2019-10-16 12:00:00,20.62693214416504,24.612207412719727,26.679953559458916,28.33755279745948,26.7402286529541,25.664756774902344,27.920741397899878,27.585538864135742,13.733444213867188,27.9747435763856,26.276968002319336,27.86851692199707,25.267566680908203,2.680973768234253,28.215536092040836,28.493469327273868,27.906424473087387,-0.27724985673587027
2019-11-16 00:00:00,21.808635711669922,24.979736328125,26.670003465847486,28.347707902046157,25.173303604125977,24.235504150390625,27.214367396986884,26.692461013793945,15.678130149841309,27.356007168932308,26.75057601928711,27.25383186340332,25.590007781982422,1.33457350730896,28.475552067366163,28.7263465996489,28.3285346487257,-0.24704007398083916
2019-12-16 12:00:00,22.489276885986328,24.580890655517578,26.667389355648275,28.35020207131133,24.146183013916016,22.873594284057617,26.110725517697926,25.53408432006836,17.620012283325195,26.155523652446377,27.233057022094727,26.19133949279785,26.22169303894043,0.05419721081852913,28.289855351776573,28.782664882012885,28.50903976226547,-0.4907115186496604
2020-01-16 12:00:00,24.50562286376953,25.515674591064453,26.777370354741805,28.349888076150823,22.740097045898438,21.736909866333008,25.14767985857973,24.34157943725586,20.09361457824707,25.13655663953339,27.66980743408203,25.31016731262207,26.829301834106445,-1.5824276208877563,28.057590938606356,28.679430375913235,28.47700633153277,-0.6222320520295332
2020-02-15 12:00:00,25.823659896850586,25.7790584564209,26.965632516039104,28.357129381753648,22.330787658691406,21.399526596069336,24.764271888177728,23.44347381591797,20.56040382385254,24.76575917416659,27.86672592163086,24.898448944091797,27.60979652404785,-2.919828414916992,28.173665977253403,28.625821845729696,28.634828251718286,-0.451557454573066
2020-03-16 12:00:00,26.207977294921875,26.914710998535156,27.209077576495865,28.3824192721828,22.220251083374023,20.979022979736328,24.824630120181318,23.901409149169922,20.10478401184082,24.84873723278863,28.135639190673828,24.617708206176758,27.778135299682617,-3.066847085952759,28.83007925521937,29.075916596751643,29.190824210242578,-0.23781824721965045
2020-04-16 00:00:00,25.99412727355957,27.205358505249023,27.493867867131108,28.416166688865843,22.491287231445312,21.582876205444336,25.11475116513574,23.783533096313477,17.767593383789062,25.156480274958575,28.080060958862305,24.778587341308594,27.988317489624023,-3.321370840072632,29.759216198307033,29.48192919551541,29.73731544785173,0.29525266821110346
2020-05-16 12:00:00,24.24195671081543,26.824373245239258,27.62868833315821,28.43938076009898,23.13419532775879,22.53929901123047,25.48322635257181,24.242448806762695,16.069929122924805,25.523125793809726,27.658151626586914,25.175567626953125,27.324628829956055,-2.15287184715271,29.712174976782208,29.502205991139686,29.347029591303883,0.2275295274863819
2020-06-16 00:00:00,23.379497528076172,26.92720603942871,27.534102390449668,28.425982662194322,24.418107986450195,22.932941436767578,26.06397764901696,24.90131950378418,13.833879470825195,26.12842503759871,26.963064193725586,26.062345504760742,26.5767879486084,-0.6717458963394165,28.42970213230174,29.214889543592015,28.14150617217869,-0.7806974405248168
2020-07-16 12:00:00,22.10143280029297,25.68543243408203,27.289098084015617,28.394934635218142,25.352415084838867,23.957849502563477,26.784759334076366,25.833940505981445,12.606321334838867,26.705703788507186,26.24386215209961,26.81239128112793,25.676130294799805,0.7499372959136963,27.672342836447708,28.680512385302492,27.41344212209791,-1.012277768528375
2020-08-16 12:00:00,21.573596954345703,24.707365036010742,26.920596397122388,28.357536698767454,26.45160675048828,24.94389533996582,27.537001494596762,26.932924270629883,12.236865043640137,27.332023729901366,25.85347557067871,27.202512741088867,25.19345474243164,2.094965696334839,27.485454724866745,28.171314157714175,27.276596337246747,-0.692999237832443
2020-09-16 00:00:00,21.1097412109375,24.780866622924805,26.7345564692071,28.330468511727222,26.917293548583984,25.8327693939209,28.025534034995115,27.48650360107422,12.4847993850708,27.850973667131896,25.968233108520508,27.819438934326172,25.095048904418945,2.731874704360962,27.685903209183227,28.165049172226286,27.47740541157787,-0.4843662505336
2020-10-16 12:00:00,20.870004653930664,24.693321228027344,26.727644887595645,28.336684591515848,26.62631607055664,25.664756774902344,27.939493903813602,27.636728286743164,13.548652648925781,27.98119905282953,26.28304672241211,27.86851692199707,25.316329956054688,2.680973768234253,28.251336955297415,28.460248098899676,27.930679323240263,-0.20796234075010483
2020-11-16 00:00:00,21.76015281677246,24.690948486328125,26.71504997506775,28.349536353674363,25.15740203857422,24.282861709594727,27.211223758620005,26.692461013793945,15.612874984741211,27.344342634740862,26.830102920532227,27.212066650390625,25.783784866333008,1.4785765409469604,28.50570331347331,28.67896054640854,28.35536754816042,-0.16932603333060062
2020-12-16 12:00:00,22.781923294067383,25.1059627532959,26.747741439696107,28.354727574929928,24.00518035888672,22.873594284057617,26.170917761274314,25.53408432006836,18.173805236816406,26.213280698509408,27.149381637573242,26.33584213256836,26.32892417907715,0.06865237653255463,28.29553795485407,28.790627627602024,28.515662111271716,-0.4929176149284135
2021-01-16 12:00:00,24.60165786743164,25.477886199951172,26.866552313577184,28.352076151451588,22.974014282226562,21.79829216003418,25.26255797720162,24.22530746459961,20.14266586303711,25.25469029322769,27.532337188720703,25.13526725769043,26.94808578491211,-1.5201693773269653,28.068399242442588,28.734009030736573,28.47618461263364,-0.6657664804316548
2021-02-15 00:00:00,25.700590133666992,26.168912887573242,27.054429681385542,28.36279588645054,22.350614547729492,21.399526596069336,24.895480925448542,23.02437973022461,20.340490341186523,24.901224969239884,27.772783279418945,24.82186508178711,27.568771362304688,-2.8513143062591553,28.217979717698267,28.73308909017475,28.685752282481626,-0.5138246100472534
2021-03-16 12:00:00,26.207977294921875,26.844846725463867,27.292153627735797,28.387154583552757,22.19016456604004,20.968189239501953,24.93125606329323,23.109699249267578,19.65131950378418,24.963088407041944,28.070022583007812,23.930768966674805,27.778135299682617,-3.067619562149048,28.892397755185844,29.177054457308103,29.244579147816662,-0.275792266613506
2021-04-16 00:00:00,25.697118759155273,27.3055477142334,27.570722819017885,28.41975947562588,22.54911231994629,21.530820846557617,25.247208811730896,23.682205200195312,17.636686325073242,25.29517686892315,28.080060958862305,24.65325355529785,27.988317489624023,-3.0659334659576416,29.821064735068244,29.552588553408572,29.780611415204344,0.28720915908805417
2021-05-16 12:00:00,24.57635498046875,26.824373245239258,27.65222177507261,28.439923385758476,23.22319984436035,22.262054443359375,25.598100405496137,24.591327667236328,15.762953758239746,25.645115594297543,27.78793716430664,25.387968063354492,27.32731056213379,-2.0819523334503174,29.74168300866138,29.52662501610846,29.367718494762414,0.2329622125732079
2021-06-16 00:00:00,23.08301544189453,26.45258903503418,27.543688387276084,28.42190441090438,24.473146438598633,22.95541000366211,26.146350462215874,24.90131950378418,13.833879470825195,26.224053390685867,26.975688934326172,25.94217300415039,26.5767879486084,-0.5633882880210876,28.46444774429812,29.21226461403266,28.16453480141713,-0.7429978819585259
2021-07-16 12:00:00,22.396772384643555,25.43083381652832,27.26395099321366,28.388830555528525,25.352415084838867,23.892087936401367,26.869094906641127,26.054550170898438,12.606321334838867,26.797783073878584,26.424476623535156,26.641645431518555,25.676130294799805,0.8227633833885193,27.708874483033345,28.71746811886003,27.449447820208583,-1.0122601590681297
2021-08-16 12:00:00,21.192710876464844,25.48850440979004,26.85969424208924,28.34881334685311,26.27920150756836,25.062782287597656,27.628784260833637,27.080656051635742,12.382303237915039,27.42322721367743,25.85347557067871,27.28339958190918,25.115978240966797,2.425187587738037,27.496904802973766,28.28789034620309,27.27876962087893,-0.7977337358198617
2021-09-16 00:00:00,20.923913955688477,24.670970916748047,26.687471932457157,28.32405963560129,26.917293548583984,25.8327693939209,28.106768961497632,27.48650360107422,12.49522876739502,27.9580865308899,25.968233108520508,27.819438934326172,24.948322296142578,2.731874704360962,27.70000916862524,28.328009271125023,27.483985549922142,-0.6326912980772059
2021-10-16 12:00:00,20.66165542602539,24.899011611938477,26.635694989407654,28.330040425812793,26.7402286529541,25.664756774902344,28.03745644817587,27.636728286743164,13.571429252624512,28.123754332718065,26.276968002319336,27.86851692199707,25.376127243041992,2.577744245529175,28.21324035248869,28.583245395095958,27.901720557248208,-0.3691273427881756
2021-11-16 00:00:00,21.749784469604492,25.038782119750977,26.615249217375684,28.339688270353793,25.236862182617188,24.61501121520996,27.29336690564426,26.70132064819336,15.738673210144043,27.452559124965795,26.75057601928711,27.329402923583984,25.78113555908203,1.4886687994003296,28.48846718834993,28.766726091162173,28.346758911075668,-0.27428242671474146
2021-12-16 12:00:00,22.781923294067383,25.14129638671875,26.63657428028425,28.341653399798204,23.804641723632812,22.96857261657715,26.15919161456606,25.53408432006836,18.173805236816406,26.227826988425086,27.233057022094727,26.252511978149414,26.313404083251953,-0.02885977178812027,28.30583728134974,28.8139866602666,28.500057453626567,-0.505821591318077
2022-01-16 12:00:00,24.53319549560547,25.252138137817383,26.74760735569358,28.3389281224767,23.026369094848633,21.736909866333008,25.220931662874875,24.307573318481445,20.09361457824707,25.2188865973417,27.49251937866211,25.041622161865234,26.94808578491211,-1.5824276208877563,28.13087773436724,28.723039271470675,28.554872861099167,-0.591741670952614
2022-02-15 00:00:00,25.823659896850586,26.07792091369629,26.979953759398594,28.349296963834135,22.330787658691406,21.10302734375,24.86814416555891,23.92774200439453,20.56040382385254,24.856484508226934,27.772783279418945,24.581336975097656,27.55082893371582,-3.123091220855713,28.256239476286645,28.703699144133264,28.717141371804864,-0.445876510647238
