time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-01-16 12:00:00,24.173667907714844,26.15471076965332,25.815027236938477,28.407011352938575,23.026998444138407,21.83677864074707,25.350714176563184,24.38404194020439,19.8902587890625,25.208880247151757,27.43501853942871,25.23296289300929,26.867959781547793,-1.6682029921079762,27.977203369140625,28.881385258215744,28.4136905670166,-0.39858534932136536
2017-02-15 00:00:00,25.882505416870117,26.08853530883789,26.618907928466797,28.347172105701624,22.44069630243069,21.19744110107422,24.80763052057429,23.76951091618783,19.900476455688477,24.678460230675423,27.828458786010742,24.707858412284914,27.38123587679145,-2.7325919822801445,28.25136375427246,28.925570774739548,28.795509338378906,-0.4845712184906006
2017-03-16 12:00:00,25.874736785888672,26.828414916992188,27.029497146606445,28.32992936056151,22.289635249339554,21.00487518310547,24.740900701000577,23.821419378034598,19.698165893554688,24.639079282067787,28.113374710083008,24.771996912229913,27.792732003102245,-3.1877557991389294,28.88179588317871,28.978699812169772,29.146408081054688,-0.008226064965128899
2017-04-16 00:00:00,25.129413604736328,27.44217300415039,27.69306755065918,28.41169547381911,22.536528436293437,21.446435928344727,24.986798426315733,24.1179300734184,18.047292709350586,24.872976127245742,28.123992919921875,25.04431627390394,27.702367752541065,-2.852734664957091,29.384695053100586,29.26212130882638,29.480005264282227,0.3993668556213379
2017-05-16 12:00:00,24.450580596923828,27.13820457458496,27.977685928344727,28.54003078083518,23.484538446328973,22.23003387451172,25.28295488726044,24.359594047149407,15.997536659240723,25.204841938125536,27.698837280273438,25.273244288470003,26.94362678094881,-1.728518528205376,29.2055606842041,29.32243697583384,29.163063049316406,0.12305465340614319
2017-06-16 00:00:00,23.398727416992188,26.52682113647461,27.889549255371094,28.604793303085422,24.699558496745123,23.260587692260742,25.82600156226162,24.97412911988377,14.066637992858887,25.90535050405292,26.963029861450195,25.873837145591768,26.238565974408857,-0.36550065916298613,28.45722007751465,29.035205303093004,27.865955352783203,-0.6786143183708191
2017-07-16 12:00:00,21.717199325561523,26.01616859436035,27.1545352935791,28.556377839185757,25.82947569547729,24.00681495666504,26.58014846780736,25.93202680166426,12.450648307800293,26.684721601345238,26.27425765991211,26.63887189028769,25.617333514562148,1.0290354711610123,27.380887985229492,28.77752197388481,27.10379981994629,-1.1707545518875122
2017-08-16 12:00:00,21.380674362182617,24.653581619262695,26.697628021240234,28.483091942661503,26.673105446227552,25.008403778076172,27.45377303163933,26.929846330625203,11.999561309814453,27.34496262523559,25.869173049926758,27.292723927304717,25.200870225042745,2.0796229983536625,27.261167526245117,28.463336444115747,27.10517692565918,-1.0987777709960938
2017-09-16 00:00:00,20.327926635742188,24.415868759155273,26.19540023803711,28.44144054740976,27.059004549130048,25.930395126342773,28.081227714307246,27.64551283119625,12.569777488708496,27.840479861740587,25.857728958129883,27.837512803393313,25.038977233678686,2.726544590795159,27.696306228637695,28.156708992503432,27.551116943359375,-0.7106068730354309
2017-10-16 12:00:00,20.439624786376953,24.84029769897461,26.850616455078125,28.480890703554664,26.653122574669165,25.497343063354492,28.106258073990176,27.664500340230187,14.308241844177246,27.92317643399307,26.31128692626953,27.960792953697194,25.259281462582102,2.5558614426320436,28.224578857421875,28.200052329479522,27.85637664794922,0.24604660272598267
2017-11-16 00:00:00,21.95425033569336,24.66208267211914,26.51424789428711,28.48734912571176,25.3819130208375,24.17336654663086,27.348559998248547,26.706566908194656,15.74198055267334,27.166134742958967,26.861286163330078,27.205799300856953,25.659737006385036,1.442015794009274,28.579273223876953,28.476735120037354,28.454875946044922,-0.1706027090549469
2017-12-16 12:00:00,22.421947479248047,25.44209861755371,26.15389633178711,28.44519811350898,24.0350323860996,23.026281356811523,26.313672760934313,25.529319463094453,17.25909996032715,26.148405957033592,27.20777130126953,26.222976105109463,26.246433731666542,-0.08865245860123261,28.202194213867188,28.821729612600063,28.46371078491211,-0.5079336166381836
2018-01-16 12:00:00,24.706336975097656,25.33834457397461,25.72564125061035,28.36537105522335,23.031158163887913,21.801488876342773,25.31392355273704,24.34208690822183,19.48373031616211,25.188722086479537,27.341169357299805,25.202448467358533,26.893171231583693,-1.724359973453034,28.040546417236328,28.936155146493363,28.401954650878906,-0.6610403060913086
2018-02-15 00:00:00,25.943347930908203,26.050325393676758,26.53437614440918,28.338162436599788,22.475575268712852,21.19744110107422,24.841540319347438,23.786710355083635,19.900476455688477,24.722315169525306,28.132722854614258,24.72348999569715,27.626619658322923,-3.0225775409345115,28.238996505737305,28.90126919192186,28.728784561157227,-0.49776944518089294
2018-03-16 12:00:00,26.137731552124023,27.013107299804688,27.25223731994629,28.362347887245466,22.339768441516902,21.349124908447266,24.80485296438493,23.795577953792836,20.016828536987305,24.681147482516398,28.10356330871582,24.747732322680232,28.017747776575455,-3.4853512327646907,28.951196670532227,29.034651041072728,29.146055221557617,-0.038708608597517014
2018-04-16 00:00:00,25.502843856811523,27.44217300415039,27.88197898864746,28.410511397845745,22.642600348671795,21.497304916381836,24.960822229856124,24.02446775773669,17.977807998657227,24.868997646914064,28.0527286529541,24.974565069743047,27.8284661277943,-3.065594672301732,29.373676300048828,29.340999877814312,29.587221145629883,0.3317042291164398
2018-05-16 12:00:00,24.450580596923828,27.13820457458496,27.977685928344727,28.52753571186704,23.397472766515467,22.03420066833496,25.162595035267078,24.192841338311002,16.228851318359375,25.097494969076916,27.639480590820312,25.133050122216865,26.994302752427195,-1.9061200849098032,29.486064910888672,29.40410090600161,29.048311233520508,-0.14995840191841125
2018-06-16 00:00:00,23.35563850402832,26.71865463256836,27.889549255371094,28.58936044255227,24.483739729971912,23.086345672607422,25.643893150179657,24.692554131625823,13.671124458312988,25.698143527737788,27.114133834838867,25.63648532949704,26.338798138923096,-0.6839994963953122,28.214351654052734,29.07541300996244,27.895992279052734,-0.9536431431770325
2018-07-16 12:00:00,22.127685546875,25.98891258239746,27.05133056640625,28.53409246771386,25.589825554174066,23.928728103637695,26.392638287710955,25.63968052126578,12.450648307800293,26.49935809311063,26.33719253540039,26.44976797521188,25.687974656952584,0.7866530458969857,27.476491928100586,28.669836445972315,27.222551345825195,-1.3245148658752441
2018-08-16 12:00:00,20.574914932250977,24.885522842407227,26.35671615600586,28.44817761515609,26.450301846065297,24.639362335205078,27.25727032390244,26.71651674109948,11.912574768066406,27.197081544584083,26.032909393310547,27.181118391578956,25.282781670369484,1.886939630385965,27.179018020629883,28.3452361905154,26.925947189331055,-0.8271319270133972
2018-09-16 00:00:00,20.304277420043945,24.900745391845703,26.545024871826172,28.44867425560938,26.678518827711724,25.396724700927734,27.880105268113184,27.46438292121691,12.297908782958984,27.68410066814761,25.91549301147461,27.781210694535343,25.225766352161408,2.449827727182882,27.62398910522461,28.198706846397478,27.233627319335938,-0.7083346247673035
2018-10-16 12:00:00,20.956655502319336,24.84843635559082,26.420623779296875,28.49767683758429,26.353437326693903,25.20467758178711,27.89772481740966,27.431507801018274,13.509641647338867,27.72754953881422,26.382165908813477,27.825385622789234,25.420831864224784,2.245364385082011,27.935562133789062,28.315535675710223,27.566030502319336,-0.16435419023036957
2018-11-16 00:00:00,22.08319854736328,25.00608253479004,26.50177001953125,28.478987742227076,25.26310613961742,24.333498001098633,27.22219060982725,26.580254306325365,15.723752975463867,27.054402241018703,26.99867820739746,27.131831446809084,25.835461652633306,1.1644537745159171,28.29520034790039,28.6572006282447,28.12542724609375,-0.4103055000305176
2018-12-16 12:00:00,22.99843406677246,25.586055755615234,26.47707748413086,28.444877746467277,23.947690079180106,22.80840492248535,26.233318950696823,25.36025030780159,18.303415298461914,26.075459339680158,27.239166259765625,26.11027274483445,26.40959932054365,-0.38250834694974856,28.06349754333496,28.91586969796603,28.46371078491211,-0.329964816570282
2019-01-16 12:00:00,24.901599884033203,25.519546508789062,25.862199783325195,28.316890827973296,22.945211439927203,21.84117317199707,25.440839311571523,24.42501072919471,19.278112411499023,25.280710153609263,27.672130584716797,25.303289441598594,27.14530154488685,-1.9527350784387423,28.09078025817871,28.95148944094072,28.28076171875,-0.6656242609024048
2019-02-15 00:00:00,25.617841720581055,26.08853530883789,26.26016616821289,28.22878821246948,22.41592324926385,20.970239639282227,25.041630166967835,24.01423123338112,20.306835174560547,24.879415261028267,28.10367202758789,24.94766990386851,27.800741843479997,-3.0534559170358317,28.4859676361084,28.95572811143073,28.720489501953125,-0.4845712184906006
2019-03-16 12:00:00,25.986656188964844,26.775739669799805,26.194183349609375,28.18189491400734,22.203439884698707,21.259740829467773,24.87908335299885,23.898883588190497,19.791162490844727,24.73734999440899,28.241857528686523,24.86824885083315,28.022155080282666,-3.391875567111591,28.98752212524414,29.07981079715043,29.146055221557617,-0.09047672152519226
2019-04-16 00:00:00,25.295543670654297,27.336441040039062,27.460206985473633,28.274777111226815,22.470857635052454,21.326801300048828,24.998455749007196,24.061744909164403,18.001018524169922,24.88492379348237,28.20797348022461,25.03377769405363,27.884194151651513,-3.085766672619207,29.38702964782715,29.31972074311519,29.71626853942871,0.3460621237754822
2019-05-16 12:00:00,24.773578643798828,26.976579666137695,27.542661666870117,28.356048494539884,23.172467777343158,22.031784057617188,25.16572939510319,24.20847121532249,15.724703788757324,25.052913109951348,27.64668846130371,25.15715574729119,27.15337259319646,-2.0826350291824,29.2055606842041,29.370806890807316,29.03308868408203,-0.02902768738567829
2019-06-16 00:00:00,23.398727416992188,26.45989418029785,27.361549377441406,28.418359410976645,24.29584530016452,23.07392120361328,25.646292635236122,24.73243808366034,14.066637992858887,25.658447087845026,27.01002311706543,25.67120891106423,26.329586235985317,-0.6441320329352043,28.454927444458008,29.164077246006837,27.95623779296875,-0.8951679468154907
2019-07-16 12:00:00,21.717199325561523,25.451292037963867,27.20533561706543,28.365927838567373,25.70487014576808,24.07984733581543,26.454414713789596,25.74944576285104,12.479783058166504,26.563670610030197,26.2722225189209,26.527331954823747,25.696016340264716,0.8403902150082965,27.404836654663086,28.851374057056745,27.19051742553711,-1.1259037256240845
2019-08-16 12:00:00,20.783109664916992,24.802125930786133,26.925992965698242,28.316299441315824,26.39065758606999,24.70751190185547,27.325285109884046,26.799382810874135,12.185893058776855,27.22237858487774,25.796430587768555,27.219486894933556,25.2704178891341,1.933688247617628,27.153472900390625,28.474353125708816,27.03571891784668,-0.9847241640090942
2019-09-16 00:00:00,20.934551239013672,24.813480377197266,26.50215721130371,28.296355207920193,26.76162842917613,25.577547073364258,27.898629059888485,27.475493491456316,12.569777488708496,27.691769887494793,25.841655731201172,27.746171995489807,25.17327541614094,2.485845866196626,27.627723693847656,28.34126990966635,27.483671188354492,-0.7998386025428772
2019-10-16 12:00:00,21.54543113708496,24.75368881225586,26.426546096801758,28.339394351540818,26.497282576558774,25.379575729370117,27.89217667044879,27.474384458040927,13.695531845092773,27.740515469186988,26.23859405517578,27.812268620298145,25.361740532764244,2.30752005787597,27.877880096435547,28.388091554798233,27.78635597229004,-0.19888964295387268
2019-11-16 00:00:00,21.27561378479004,25.194923400878906,26.179622650146484,28.377163798504167,25.442134359923735,24.34077262878418,27.22084155196391,26.641547897907724,15.723752975463867,27.08521479044816,26.74295997619629,27.128649013825907,25.75069054763356,1.2664533517051653,28.247182846069336,28.632852827142464,28.229286193847656,-0.2962949573993683
2019-12-16 12:00:00,23.04442024230957,25.47884750366211,25.99399185180664,28.349160366318607,24.005195701893612,22.943178176879883,26.155985716180957,25.33374513712855,17.255983352661133,26.019191792737924,27.246219635009766,26.058071471217517,26.26708194847958,-0.24947956712020225,28.110153198242188,28.877464740838896,28.44468116760254,-0.36206841468811035
2020-01-16 12:00:00,24.173667907714844,25.656160354614258,25.777803421020508,28.304707646499722,22.975960120078806,21.801488876342773,25.271408547598938,24.31485382514342,19.322315216064453,25.154945602793347,27.43644905090332,25.184034496852085,27.15813800903561,-2.06645492306861,27.942861557006836,28.86560885269445,28.53671646118164,-0.6610403060913086
2020-02-15 12:00:00,26.064348220825195,26.136552810668945,26.888263702392578,28.226484031108157,22.3695289445664,21.141788482666016,24.709619386910983,23.701031501769474,20.306835174560547,24.598651423426183,27.936002731323242,24.624919087559526,27.642876132070505,-3.1235413229863864,28.091251373291016,28.746697769652016,28.294130325317383,-0.49776944518089294
2020-03-16 12:00:00,26.415708541870117,27.04697608947754,27.138851165771484,28.182168412678823,22.210615272237042,20.9267635345459,24.566676702083274,23.59324773088969,19.83348846435547,24.465091312207775,28.10550880432129,24.54004463889441,27.79435534920865,-3.380134967427564,28.828609466552734,28.785286681126614,29.14023208618164,-0.0818597823381424
2020-04-16 00:00:00,25.452407836914062,27.120315551757812,27.7435359954834,28.268769627784728,22.444088899781026,21.34676742553711,24.675167904639093,23.74960121257788,17.885387420654297,24.57875227250465,28.096206665039062,24.684141668828474,27.701477934254797,-3.147251530157684,29.38702964782715,29.15818455217353,29.71626853942871,0.15079228579998016
2020-05-16 12:00:00,24.425600051879883,26.750444412231445,27.537643432617188,28.391078321311102,23.181419519819798,22.099950790405273,24.96795378905782,24.10197038721334,15.97526741027832,24.89240295889214,27.714876174926758,24.982255626966328,26.90081049416043,-1.9145114606503375,29.573484420776367,29.28494534949352,29.163063049316406,-0.14995840191841125
2020-06-16 00:00:00,23.34441375732422,26.590492248535156,27.089839935302734,28.487207757027015,24.66810377144616,23.467126846313477,25.613880545667083,24.842232444253693,13.7589750289917,25.713961014624598,26.888378143310547,25.69571039933242,26.181996121613793,-0.44188910769243117,28.40930938720703,29.05053700569612,28.010513305664062,-0.8876795768737793
2020-07-16 12:00:00,21.84000587463379,25.408782958984375,27.030149459838867,28.530463237831732,25.991068778789646,24.203344345092773,26.524331262323013,25.914741347466435,12.523409843444824,26.655711420120973,26.228166580200195,26.59082067682455,25.638660666257913,0.9632785003632606,27.41208839416504,28.69002663942136,27.18258285522461,-1.2188256978988647
2020-08-16 12:00:00,21.482694625854492,24.57678985595703,26.50480842590332,28.474646585670108,26.71510692541275,25.1781005859375,27.509527403525045,27.037611390510293,11.98935317993164,27.407748992869944,25.870410919189453,27.364278965715183,25.256738227582282,2.069408350127621,27.110177993774414,28.307500534361594,26.953739166259766,-0.8271319270133972
2020-09-16 00:00:00,20.422348022460938,24.571556091308594,26.345516204833984,28.460853547588542,27.093187413975638,25.930395126342773,28.14531511570743,27.76893045088216,12.376829147338867,27.910474728526896,25.870391845703125,27.95803569387465,25.149844669400192,2.68864861442721,27.65239143371582,28.10094729228184,27.372034072875977,-0.4967157542705536
2020-10-16 12:00:00,20.39679718017578,24.793701171875,26.492549896240234,28.52924700460463,26.77680857867127,25.880813598632812,28.219736603412084,27.813519238128585,13.575214385986328,28.008680088891563,26.264232635498047,28.059428124171962,25.299997717240277,2.5865709130006427,28.11041259765625,28.180861564862212,27.779651641845703,-0.32352393865585327
2020-11-16 00:00:00,21.95425033569336,24.556148529052734,26.351804733276367,28.563148835690544,25.544925896449854,24.46190643310547,27.53459481473252,26.959868289217013,15.74198055267334,27.3318574024036,26.861286163330078,27.389051728178778,25.823781921110903,1.389981832858093,28.473289489746094,28.56051424333243,28.212724685668945,-0.2409244179725647
2020-12-16 12:00:00,22.421947479248047,25.000919342041016,26.537748336791992,28.547828808058078,24.09292208723267,23.069637298583984,26.355059397705855,25.576216586049,17.25909996032715,26.190699803195834,27.208843231201172,26.24748565990741,26.44054815016831,-0.3080825506299919,28.202194213867188,28.90126913929798,28.452030181884766,-0.3878297805786133
2021-01-16 12:00:00,25.081100463867188,25.626340866088867,26.27524185180664,28.476616724483517,23.00830293841095,21.83677864074707,25.34915445558835,24.40054667526168,19.641319274902344,25.23045452472204,27.523780822753906,25.261236315040183,27.051123263844957,-1.8710298971325177,28.051057815551758,28.952644861405442,28.4053955078125,-0.6610403060913086
2021-02-15 00:00:00,25.96782684326172,26.050325393676758,26.46962547302246,28.415974464184558,22.45418317854501,21.23028564453125,24.90914749229206,23.903539361677264,20.306835174560547,24.793926961746905,28.00482749938965,24.82754860363043,27.72373316460307,-3.0570136492145417,28.315359115600586,28.93165056067329,28.81224250793457,-0.6458642482757568
2021-03-16 12:00:00,26.137731552124023,26.775739669799805,26.9179744720459,28.394192781967217,22.344690238073177,21.138168334960938,24.80946252654244,23.8611738756563,19.659435272216797,24.72226514181201,28.113374710083008,24.80763033426089,28.12819808392357,-3.5724905976459995,28.85080337524414,29.056386392132993,29.110965728759766,-0.08596038073301315
2021-04-16 00:00:00,25.394128799438477,27.336441040039062,27.634159088134766,28.45600211082757,22.595237138000527,21.35334014892578,25.018342086094066,24.138516682683324,17.863079071044922,24.919506194087237,28.120943069458008,25.076697155378255,27.892435633600584,-3.06071071028672,29.381813049316406,29.30533976710735,29.529544830322266,0.3154788613319397
2021-05-16 12:00:00,24.369524002075195,26.8134708404541,27.789512634277344,28.527956444744056,23.370530260261663,22.125757217407227,25.279306110562533,24.412548016287992,15.997620582580566,25.184007582098868,27.609243392944336,25.29659395411177,26.949374327487853,-1.7164469297229785,29.486064910888672,29.29632825333553,28.932552337646484,-0.031089378520846367
2021-06-16 00:00:00,22.713611602783203,26.17011833190918,27.66347312927246,28.58065155895109,24.384043693293236,23.086345672607422,25.706129223004705,24.89620239349285,13.967318534851074,25.719059675117755,27.01002311706543,25.78107366106376,26.20340661932186,-0.3982483948588762,28.22649383544922,29.063230204405105,27.960622787475586,-0.943566620349884
2021-07-16 12:00:00,21.63469696044922,25.896930694580078,26.75397300720215,28.532241298060022,25.722994251962266,23.692718505859375,26.4186699049837,25.786919610191305,12.450648307800293,26.526900017350545,26.27425765991211,26.531565322834425,25.632726622251845,0.9219672918018031,27.433414459228516,28.795693938735987,27.43852424621582,-1.1893624067306519
2021-08-16 12:00:00,20.763891220092773,24.75338363647461,26.851804733276367,28.485610407447084,26.574068626244532,25.127870559692383,27.397005319743496,26.98035887627462,11.912574768066406,27.31848424044764,25.837919235229492,27.3375520977009,25.246815717759667,2.05971700062268,27.410127639770508,28.469122491844054,27.064586639404297,-1.1865785121917725
2021-09-16 00:00:00,20.634784698486328,24.813480377197266,25.969284057617188,28.467886644601695,27.041683119660263,25.930395126342773,28.053492083746697,27.748291264745767,12.254079818725586,27.866165488533916,25.86775016784668,27.946998784539804,25.131719362893527,2.7019575108447786,27.696306228637695,28.2080329072418,27.43895721435547,-0.5739597082138062
2021-10-16 12:00:00,20.564760208129883,24.930660247802734,26.63364028930664,28.528626139367987,26.591134054070086,25.557268142700195,28.09950890174725,27.734139048956653,13.490581512451172,27.933485218184316,26.31128692626953,28.018274699469917,25.359076002970134,2.4798886396075677,28.218505859375,28.27203356363131,27.909610748291016,-0.32352393865585327
2021-11-16 00:00:00,21.95425033569336,25.02416229248047,26.01888656616211,28.55840407595565,25.432786749157266,24.39459991455078,27.39186421118366,26.86515730746027,15.74198055267334,27.24524704878685,26.899456024169922,27.33235904301466,25.82342043079309,1.343897150211079,28.517417907714844,28.594106740197404,28.491437911987305,-0.12530511617660522
2021-12-16 12:00:00,23.81473159790039,25.047958374023438,26.48955535888672,28.539706990588428,24.100403403262078,23.069637298583984,26.237278923188693,25.458635864314743,17.746835708618164,26.122194827750725,27.227455139160156,26.174372574557722,26.372762305357018,-0.28443949257943246,28.202194213867188,28.878556705510228,28.452030181884766,-0.3867746889591217
2022-01-16 12:00:00,24.358314514160156,25.79895782470703,26.08836555480957,28.439238164032048,23.029483105037258,21.83677864074707,25.285518055870654,24.33015779678642,19.322315216064453,25.19538953370843,27.672130584716797,25.21340642188885,27.0823479494832,-1.9488192456844464,28.125459671020508,28.95223596718348,28.417076110839844,-0.5879828333854675
2022-02-15 00:00:00,26.461523056030273,26.615318298339844,25.77067756652832,28.356819362056214,22.52126456414666,21.23028564453125,24.807222268370307,23.798325653392773,19.534231185913086,24.72288146302292,28.124452590942383,24.72888672814777,27.76407769687161,-3.18777790246905,28.319849014282227,28.913579639580643,28.795509338378906,-0.4236704111099243
