time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-01-16 12:00:00,26.179178378116703,25.999842157746052,25.49768163087447,26.4218280402846,21.37007088895783,20.47418970422557,24.30004815901314,23.93348238459673,16.003628948054494,24.255499261632593,27.4729983539608,24.930057606212564,27.05974203824565,-2.129684432033084,27.684799087552015,28.896944159920327,28.165012183015637,-1.2121450723683118
2017-02-15 00:00:00,27.112169196747157,27.164065053228725,26.876352928947586,26.75551870087199,20.682266073371522,19.7273756226462,23.72931486504365,23.302974686637732,16.10083079914548,23.69329955783101,27.955828373768558,24.41716180371124,27.666684093609856,-3.2495222898986142,28.01450169519187,28.878340689960346,28.434381873163566,-0.863838994768475
2017-03-16 12:00:00,28.004954171282918,27.691633043439058,27.614185054920593,27.359428246397606,20.48891496007263,19.49512695646006,23.596498555908717,23.078832687222526,16.55194543722711,23.597320043786194,28.237220225374905,24.24477714350557,28.07167812963925,-3.82690098613368,28.420121909900853,28.976335019687205,28.659533381860744,-0.5562131097863521
2017-04-16 00:00:00,28.223100491793243,27.623359045900738,27.63744349753133,27.93188576282361,20.713070140859315,19.648256755179794,23.995888363915157,23.4719152786648,14.839041530486798,23.9984613861147,28.13524971416278,24.652437493172382,27.781134113395193,-3.1286966202228115,29.108165540330834,28.88708415936643,29.211335662730278,0.221081380964403
2017-05-16 12:00:00,27.12812458576123,27.348227825157796,27.679499253138328,28.2970132979515,21.52992857509826,20.239279391437623,24.31686793275252,23.835231028545266,13.059398335302305,24.387747749675786,27.611408979188063,25.048832911390512,26.961809463510658,-1.9129765521201456,29.140289266329866,28.72112071037382,28.912278122542226,0.41916855595604474
2017-06-16 00:00:00,25.807023696749116,26.55224469038937,27.43429539620638,28.116518224195804,22.647894255858287,21.22597631662321,24.839503418707363,24.542118848602797,11.399382099197094,25.00258574806265,26.77739139627994,25.739156555256816,26.02562397630551,-0.2864674210486946,28.290307559450582,28.528555664145824,27.942361195634952,-0.23824810469524138
2017-07-16 12:00:00,24.042166239940038,24.49807453884024,26.02971181052317,27.730525438405436,23.11655963165098,21.73909850690009,25.412458228905873,25.32946197177272,10.075793792274636,25.43585334594279,25.929728526572987,26.27356866555786,24.979330213677233,1.2942384518806271,27.36911746576916,28.28603543879605,27.04622415074861,-0.9169179730268873
2017-08-16 12:00:00,24.102531936481842,23.65789311809292,24.51056682679923,27.088842040780094,23.684189171791704,22.30821128819219,25.757752491317078,25.719749004979537,9.86074209868126,25.69546985674349,25.55667127589545,26.480646694523294,24.514766713126857,1.9658799813964372,27.275803677576807,28.295831424123406,27.02661625392702,-1.0200277465465994
2017-09-16 00:00:00,24.253739450592015,23.730089916796384,23.906796070851268,25.99910169545367,23.80760441515577,22.461584171561903,26.096514043602156,26.11449301230664,10.253574038435197,26.03572911085837,25.58094786506719,26.85320643677733,24.55173784000592,2.301468596771411,27.718127682876922,28.424794030937026,27.526816146592573,-0.7066663480601036
2017-10-16 12:00:00,24.944949384618244,24.38897827098692,24.144664323190664,25.762977915286623,23.77213196489199,22.497871719257624,26.083157999609668,26.140887656309893,10.86900517894048,26.039120517972748,26.009238467541337,26.85794334574831,25.11630927853769,1.7416340672106223,27.96299293545795,28.705273866980434,27.895283355250754,-0.7422809315224832
2017-11-16 00:00:00,25.392983292939288,24.453329549546503,24.235270004319627,26.044623005015783,23.33988938070079,22.126598550014997,25.59312819219823,25.436974584960904,12.47054282047014,25.522187404094495,26.463952054558785,26.226236987556895,25.681326136699028,0.5449108508578675,27.864338787344582,28.527343494496616,27.909187836229645,-0.6630047071520337
2017-12-16 12:00:00,25.522811070592727,24.847793295848152,24.55349668608398,26.111202341882535,22.53743940639981,21.346942830664048,24.93039546884891,24.648768166121318,14.036982428468688,24.878941999389273,26.874881559108804,25.51802384231296,26.365921045584308,-0.8478972032713479,27.664267293566727,28.50910997941779,27.857325117308708,-0.8448426858510629
2018-01-16 12:00:00,26.46242533436461,25.511894002754623,25.08056011972052,26.265348227740688,21.554339411645678,20.333681001057897,24.200855845399662,23.816993032106016,16.054422643735364,24.180993906020873,27.25812655886411,24.831626764365296,27.12083775845432,-2.289210994089025,27.46943696680218,28.49794063138644,27.969034286813404,-1.0285036645842602
2018-02-15 00:00:00,27.19689491027432,25.649806050279302,25.70957878320422,26.250484078419692,20.93547712978043,19.877624632989598,23.757522249946174,23.439207371407768,16.8226079356531,23.78355646336962,27.52478291985181,24.51940519887502,27.57606308277563,-3.056657883900609,27.935226668517917,28.537540334276713,28.419443588549022,-0.6023136657587962
2018-03-16 12:00:00,27.363300734732036,25.430837027743184,25.816518325671357,26.58902174326023,20.81773348393494,20.078255217992282,23.696873993479418,23.511182351741475,16.672156922993373,23.84942271145272,27.69341337044291,24.59695013376638,27.77051338845532,-3.17356325468894,28.31371918986224,28.66351672547182,28.717898597178298,-0.3497975356095786
2018-04-16 00:00:00,27.549994888775103,26.42919035458803,26.18536116704157,26.83666849567293,21.19184928894858,20.345241835525908,23.919408989460205,23.683612354730446,14.895441635046726,24.10242335957134,27.706764167960863,24.78278221302934,27.5800833429132,-2.7973011298838593,28.892819127931794,28.76962283240985,28.873039710977213,0.123196295521943
2018-05-16 12:00:00,26.732915890565607,26.971093771441563,27.04185840973274,27.051034948316023,21.56260407878097,20.407085436579067,24.16934398371263,23.81420984630529,12.913058866685518,24.257472771852306,27.23360858431303,24.91934866836268,26.938349878344827,-2.0190012099821466,28.900799142822105,28.801256990372256,28.551487957038542,0.09954215244984965
2018-06-16 00:00:00,25.573421134862503,24.574868145146993,26.067985821731607,27.585093730846012,22.089737231728222,20.899142829916507,24.569763077522484,24.341561544026785,11.575221246164809,24.731158600803965,26.427529291767343,25.511797154334754,25.991687173410718,-0.4798900190759632,27.97387376535673,28.667171813336758,27.720600331400565,-0.6932980479800293
2018-07-16 12:00:00,23.42052866167672,23.14530607776962,24.52825537743498,26.842082215451143,22.990955823943313,21.849046956377087,25.105020963108117,25.007267286179733,10.47492892956935,25.21108334625435,25.62051348356506,25.95894468917895,24.955982763423638,1.0029619257553115,27.330671560195388,28.43832407851179,27.062029760251292,-1.107652518316403
2018-08-16 12:00:00,23.50856372974468,22.33083000568806,23.14644278781885,25.78494037220394,23.463771870376522,22.33171910282624,25.729572157503693,25.69311766720626,9.893155887965015,25.68518896472617,25.200823029781507,26.39145701037277,24.33948168856417,2.051975321808598,27.285913308394946,28.35616327947157,27.110084987459956,-1.070249971076624
2018-09-16 00:00:00,23.678464423987027,22.81796685867491,22.710652774950326,24.981327800751796,23.57477190840589,22.404427158873144,26.15882646466411,26.179358962004788,10.001517502638348,26.01606462620734,25.240128871876,26.786773467404682,24.39719733377649,2.389576133628193,27.367698794189913,28.413454736344807,27.25217837012969,-1.0457559421548943
2018-10-16 12:00:00,24.174829442365755,23.52446921318081,22.92096254820081,24.761272568156897,23.697220942509357,22.636633208076592,26.250538083959785,26.35348487536298,10.935008666559522,26.17927745882777,25.6258532236742,27.028222584624547,25.095546169007648,1.9326764156168998,27.900764978662004,28.45532044461157,27.794825880348387,-0.5545554659495657
2018-11-16 00:00:00,25.078538882883482,24.103863439283398,23.44482607656279,24.75328336898434,23.080532832488927,22.054448274428783,25.699704673822087,25.594152502888146,12.736943332476708,25.63741319798678,26.154222208216282,26.32068260002016,25.762888498075267,0.5577941019448929,27.976636801718154,28.534820002371692,27.939787071830644,-0.5581832006535379
2018-12-16 12:00:00,25.18369225150422,24.257199089999965,23.98239965112766,25.37120788476615,22.11669621866577,21.21248228742906,24.93030648701882,24.6740374244015,15.016013023649247,24.89356128035852,26.633079420086847,25.54808944131976,26.396592833913456,-0.8485033925936953,27.594134918992967,28.61889680529827,27.766187384223674,-1.0247618863053027
2019-01-16 12:00:00,25.740610439947083,25.820018231602322,25.092795562551082,25.569933367851167,21.374938292103536,20.627933112145755,24.31805325567153,24.010925392570222,16.626876912411287,24.31261731586535,27.0958002042526,24.952614760592738,27.121352364175735,-2.168737603582997,27.390412091474314,28.487616738483297,27.84884312315764,-1.097204647008983
2019-02-15 00:00:00,26.88980224719318,26.796664919235585,26.541616521888376,26.45156511858499,20.84196612924582,20.1191742338036,23.959965005467915,23.51177791761121,17.543784510651076,23.960775732343127,27.592965360645962,24.547033769955416,27.578090820719705,-3.0310570507642893,27.482844353864493,28.665274366906566,27.801065404664495,-1.1824300130420724
2019-03-16 12:00:00,27.404931237049205,26.708188751442247,26.81318146888551,27.0834436397191,20.586966702673603,19.82336940947883,23.8856157804691,23.317245293157402,16.6311925663707,23.86929345555291,27.89278399161199,24.44864872928281,27.919951468417892,-3.4713027391350835,28.134385180170472,28.975895555538575,28.46957197963105,-0.8415103753681024
2019-04-16 00:00:00,27.827879634285466,27.43988896867206,27.24993922353907,27.586263821118028,20.797391829115732,19.87041898245982,24.050142661371233,23.3570101194746,15.248353811104586,24.004437990615518,27.82889262878977,24.480434445653962,27.68569783744962,-3.2052633917956577,28.800052706430066,28.73021963938924,28.854272930361574,0.06983306704082537
2019-05-16 12:00:00,27.370691092655623,27.37477558984941,27.881150352465756,28.21088277604309,21.59541334936535,20.49772134340983,24.260326390913136,23.595990386587587,13.753592222006695,24.311566340483253,27.40134255364213,24.772482930331496,26.76579512072741,-1.9933121903959155,28.869386159057946,28.66322350710186,28.456547641367717,0.20616265195608463
2019-06-16 00:00:00,25.29293738674398,26.003663590505287,27.113568210248992,28.08452974817034,22.588794427852857,21.330781705121282,24.68736741584683,24.230124360673855,11.769301441408563,24.868972110002062,26.536475679854597,25.4173859448361,25.847171281666917,-0.4297853368308182,28.098049350924647,28.57034684236221,27.576905590947227,-0.47229749143756194
2019-07-16 12:00:00,24.194902260246213,24.300450726613285,25.361886091413197,27.22253063187117,23.15522982998865,21.871909505472683,25.255263260421998,25.033119477336466,10.464661868424468,25.364371199954924,25.75854483742964,26.01802721836708,25.010749204012974,1.0072780143541067,27.4180247098273,28.260262090029272,27.068563332240487,-0.842237380201972
2019-08-16 12:00:00,23.807364817828702,23.68211498443213,23.70416613992242,25.710448455800506,23.637300328451747,22.443980221735675,25.746671543219716,25.650541604024568,9.929274703853126,25.771456627332558,25.3313548951983,26.416136936132204,24.327022639161875,2.0891142969703296,27.41239045059316,27.976993392681525,27.069247586201143,-0.5646029420883636
2019-09-16 00:00:00,23.599536609773928,23.653703080146244,23.347012612977505,24.718038382944826,23.86132112940838,22.700825143310077,26.232094549665224,26.293469010404497,10.481642691645696,26.155626766981655,25.365751110020682,26.88168983485272,24.2664178403521,2.615271994500617,27.684141966633494,28.16425330671797,27.458628196469206,-0.480111340084477
2019-10-16 12:00:00,24.567138087231957,24.794606191586528,24.45282410416637,25.147796253652317,23.682465513078352,22.450713917760353,26.10337312380917,26.082637402428382,11.569798907346513,26.06121189449261,25.92954829871354,26.81693865858104,24.817648938185485,1.9992897203955557,27.88262067078577,28.602994254219617,27.900415281886957,-0.7203735834338474
2019-11-16 00:00:00,25.24515342594959,25.270513256723238,24.986149079711655,25.54355901456947,23.136308197078172,22.03737944926337,25.626585541069616,25.446994773878906,13.311053080251972,25.567321917606364,26.51576149246377,26.27410660157898,25.417119414195255,0.8569871873837229,27.95734865398832,28.64180248430901,28.04134993425431,-0.6844538303206917
2019-12-16 12:00:00,26.32525393620401,25.61176081808372,24.933371702340633,25.472721230925035,22.13176871986175,21.036568357535508,24.879910430970245,24.629394518443533,15.38158738349234,24.831837420656353,26.97597461642199,25.530834215648856,26.222122176795185,-0.6912879611463296,27.83499916358921,28.569193620323126,28.151867405448748,-0.7341944567339169
2020-01-16 12:00:00,26.999266515708594,25.939330429510143,25.227665194377124,26.038775854666053,21.375851885579184,20.328023950583372,24.21744961587918,23.96055351443461,16.35307199594212,24.22011998309471,27.324565826389154,24.92767254243997,26.76357550586577,-1.8359029634257986,27.446938784382695,28.74234190931255,27.87553103726473,-1.2954031249298552
2020-02-15 00:00:00,27.408889572390315,25.91600543223563,26.219170013925883,26.728232313018513,20.942489704972,19.987865353933795,23.784653332020618,23.49136341802688,17.348113426391905,23.891500851138822,27.658859662664238,24.59954719098568,27.432855244396013,-2.833308053410331,27.860024882460202,28.511524092274286,28.342445431082773,-0.6514992098140837
2020-03-16 12:00:00,27.630691322082225,26.669378764436587,26.809540629434984,26.989080688834395,20.930867368852088,20.043251090183084,23.861609310774522,23.59312509866363,17.436156371311064,23.998847146305604,27.920828969328664,24.736234078943077,27.875700733341382,-3.139466654398305,28.498896079581748,28.66663344487101,28.78247435990931,-0.16773736528926264
2020-04-16 00:00:00,27.486221969484443,27.113175707435833,26.87345017170449,27.237307188418047,21.07479700141747,20.123613734062896,23.883092459258354,23.543301866427928,16.274364717038463,24.018364451051248,27.948770501524848,24.74725400160595,27.436186990213578,-2.688932988607629,29.21354156541903,28.718114210859845,29.184148962015062,0.4954273545591832
2020-05-16 12:00:00,27.099249088605937,27.064815481505512,27.26555551341201,27.983768416183683,22.034788822370693,20.935087654712273,24.204524654022702,23.832544460104742,14.341570665244081,24.434899009324653,27.584277490666736,25.087470874361998,26.72298283019984,-1.635511955837842,29.241490970892134,28.777713639217176,28.981822712927084,0.46377733167495805
2020-06-16 00:00:00,25.283968105936502,26.002587317608715,26.976355891215256,28.01609778580727,22.800394393480747,21.444091604035492,24.724692032070767,24.409660343555963,12.661872133083383,24.962177317529914,26.79916217068004,25.628935741218466,25.95475836336864,-0.32582262215017366,28.28681751923289,28.632161023711333,28.036030639257053,-0.34534350447844275
2020-07-16 12:00:00,24.222536516873372,24.457119090857088,26.101846611400575,27.53015999993157,23.678358058264187,22.311586990481864,25.194360002741835,24.922371392976594,11.341426506322438,25.421741899728882,25.998359849838668,25.959722431976115,25.057860104940726,0.9018623270353885,27.645377040719712,28.433421818426705,27.37406815945664,-0.7880447777069932
2020-08-16 12:00:00,24.039669903206754,23.5571090947884,24.66253022985042,26.68722347683387,24.23195620184994,22.85033525765219,25.75630924779676,25.55407364427261,10.437100671971743,25.855105197508855,25.538770768811837,26.32781067613168,24.35772030178336,1.9700903743483202,27.52124232940814,28.149643331694946,27.228710794436598,-0.6284010022868074
2020-09-16 00:00:00,24.75787701208242,23.844189162225675,23.728274633886585,25.680384321684873,24.49281270241037,23.20613161096742,26.294887942123168,26.320315553580397,10.567555597968932,26.31846844592268,25.584045221436277,26.937076967107945,24.13070683975463,2.806370127353315,27.575406942724772,28.342576510500624,27.419294801342225,-0.7671695677758521
2020-10-16 12:00:00,24.857510367806118,24.488080467639534,23.938144411466276,25.503129829064214,24.411140183396803,23.276472925577536,26.468463366015804,26.572259541111134,11.41918001977172,26.484615831398287,26.01212061681565,27.195866970008094,24.781652615260285,2.414214354747809,28.007635713652494,28.800025117456123,27.94378597570753,-0.7923894038036288
2020-11-16 00:00:00,25.204944039644133,25.345154332963386,25.00531445830183,25.88650951749199,23.82460305661122,22.659221067520278,26.060703429123745,26.049647340013884,12.38536833339964,26.07036920157711,26.6287432415997,26.72790108126418,25.563427244806448,1.1644738364577307,27.976891495619753,28.808739971478804,28.16156531612694,-0.8318484758590508
2020-12-16 12:00:00,26.067298615800006,25.842673209165923,24.93383196273324,25.72363157516345,22.51796552533832,21.291104160048754,25.100901703411306,24.949016365871827,14.369316485736633,25.145071847303637,27.06623859195334,25.80543292619185,26.280518067861674,-0.47508514166982607,27.7809082122527,28.709972036707327,28.151137661439446,-0.9290638244546265
2021-01-16 12:00:00,26.47291173833136,26.37401291562635,26.068847658377535,26.406914008601852,21.514040409375934,20.335902184315323,24.360528592310164,24.11516754612478,16.087759388231436,24.423871087900608,27.490467308141373,25.078663023720107,27.121301486920963,-2.0426384632008556,27.474774333450526,28.873590186433404,28.05164574876488,-1.398815852982878
2021-02-15 00:00:00,27.061308297340336,26.335971711225096,26.676110898000044,27.18119452298013,21.005751258391662,19.76159956590039,23.83459629831118,23.469773159939507,16.700606618214515,23.97928983984201,27.8627218077556,24.56513775285877,27.706965112166923,-3.1418273593081523,27.893722041309,28.937854857063606,28.505840638986616,-1.0441328157546046
2021-03-16 12:00:00,27.56895632184615,26.30937726722456,26.63046276978065,27.20604645856724,20.94502102202106,19.631942689329037,23.730375953625494,23.328600943452436,16.376840892600043,23.91583983492711,28.025311942630502,24.549859830699482,27.987857854864,-3.437998024164518,28.36069710211946,29.037600958382768,28.746378299240543,-0.6769038562633085
2021-04-16 00:00:00,27.429924369946022,26.657102816149138,26.805680693522664,27.443346923103007,21.0800991610005,19.485591070144217,23.843544350838535,23.358729542080212,15.986826413521019,24.03249063458618,27.9821766695936,24.662722039326354,27.844450139898363,-3.181728100572009,29.08785092978767,29.04574877816626,29.132843070093443,0.0421021516214104
2021-05-16 12:00:00,26.275711526134742,26.77444268241578,26.78088224956699,27.36978219856379,21.920397237112358,20.324476260061136,24.334181374299604,23.89853438322455,14.223004402349668,24.54632327786946,27.489792104145042,25.193813411667538,27.119075972427567,-1.9252625607600287,29.008465979141,29.000860146541655,28.831805038057265,0.007605832599345774
2021-06-16 00:00:00,25.295724919734237,25.447410108959403,26.88978523517442,27.4874727138814,22.984629638643185,21.56398627317125,25.050748553901037,24.91018777363585,11.884233164870077,25.27546929527637,26.65396399634983,25.969057047551072,26.086504053968472,-0.11744700641740025,28.11190673442049,28.849829875228906,27.71055107246758,-0.7379231408084159
2021-07-16 12:00:00,24.39291198639326,23.97671609845608,25.273312167685887,27.030576240155135,23.554596799067948,22.267870214641864,25.5334605969526,25.449717658449984,10.697250824974931,25.62922011043357,25.93120063633259,26.31309453770282,24.86704268148142,1.446051856221402,27.43126866136324,28.774203406115827,27.143110281856515,-1.3429347447525863
2021-08-16 12:00:00,22.921510327797204,22.984081150911553,23.628329597191325,25.941366480389075,24.12231921721341,22.8163762848473,25.866767459656682,25.760083699566536,10.280639363129756,25.900618982482396,25.450345252925906,26.541115005099932,24.04836715455907,2.4927478505408622,27.311784474355388,28.66150196291666,27.076663788774624,-1.3497174885612715
2021-09-16 00:00:00,23.319882740919606,22.828879407194606,23.145405607431115,25.47036216056858,24.41369194785469,23.00370066182287,26.35075691852371,26.296987209336482,10.385448781643229,26.271551786005038,25.52048649356292,26.952770169281973,24.209125726391584,2.743644442890389,27.56073596829255,28.89058490451334,27.479486388995767,-1.3298489362207881
2021-10-16 12:00:00,24.505022314845807,23.77351839849365,23.357221327768038,25.21607356099842,24.271213579955262,22.89271894734727,26.199195527071865,26.092091412588474,11.298218127607146,26.155324025281768,25.954964729844505,26.824227849464904,24.769532801135092,2.054695048329812,27.752077140632753,29.136530589622247,27.833234004050375,-1.3844534489894933
2021-11-16 00:00:00,25.379847553228487,24.61872887742211,23.90267942234899,25.365585497739563,23.77544665910323,22.571592357767297,25.840511931494614,25.640634048214725,12.739550680772721,25.81959938266582,26.47942578361027,26.403193644948672,25.50454407326622,0.8986495716824514,27.66218659380437,28.9074174687287,27.750306956094647,-1.245230874924328
2021-12-16 12:00:00,25.574138208947282,24.85303802505669,24.28441132487307,25.767572209098336,22.941415275842413,21.9236319262532,25.2835112239485,25.02008116219592,14.96411309852337,25.292588357915044,26.81302747503975,25.810332848766095,26.337243939836657,-0.5269110910705628,27.700095241298403,28.729781890704313,28.0288531689933,-1.0296866494059103
2022-01-16 12:00:00,26.11701954534992,25.41626932703486,25.23345588061283,26.66510708608754,21.991870644066143,21.111660125654705,24.673552692832693,24.431381535180694,16.749128691112585,24.72612665984765,27.25385981078872,25.305896500501948,27.101562812295995,-1.7956663117940472,27.20669858021426,28.839523323236524,27.486699549992988,-1.6328247430222653
2022-02-15 00:00:00,27.052782452082795,26.176834907671825,25.723539823892484,26.858328541289374,21.072656549707467,20.325905276669424,24.321364619500017,23.985614698519544,16.999906130569748,24.346011796856065,27.614953459530998,25.048825134618212,27.682407263431084,-2.633582128812872,27.670227947683575,28.803317728120767,28.134870320692016,-1.1330897804371922
