time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-01-16 12:00:00,26.473762477004442,25.760258238445495,26.121054412458616,27.624537672371844,22.11135834690769,21.437670224976298,24.80088304121385,24.44076816234156,19.40772174011602,24.915659826153043,27.152672454964566,25.41243625934958,26.194636311857497,-0.7822000525079176,27.974249499229444,28.67525886846858,28.44444750957044,-0.7010093692391344
2017-02-15 00:00:00,27.46689540544374,26.373137831229187,26.467216698204332,27.71932789935857,21.534281974737798,20.89540531401061,24.497082654286032,24.147651685709032,20.40571621908166,24.659630327337194,27.517328050907278,25.21326102928865,26.719497455603992,-1.5062364263153434,28.18199923817094,28.686687017011206,28.703320983283007,-0.5046877788402675
2017-03-16 12:00:00,27.96329868290251,26.912954474834994,26.92173793822216,27.984572859934165,21.37102298677602,20.76900410840709,24.538105416188554,24.205062398601598,20.22666878001354,24.713529641885607,27.82835004040651,25.339891615454736,26.99895872178936,-1.659067106334625,28.884598839498725,29.129312387292142,29.26732760629851,-0.2447135477934168
2017-04-16 00:00:00,27.507115573909516,27.544906444280112,27.52525738928434,28.374055492731628,21.591035519604713,20.94106701147018,24.793696024314073,24.42345530365493,19.153150800316197,24.938326924905464,27.895846056557307,25.614929408186136,26.831148795774006,-1.21621938758787,29.85399179575676,29.547089629535492,29.77646578456874,0.306902166221267
2017-05-16 12:00:00,26.166224707552246,27.291109809490123,27.680848404570344,28.592596783051537,22.058241686734593,21.18669933448168,25.08980800874051,24.66203751864196,17.50998246365627,25.166308298497892,27.482678974395267,25.886684644177482,26.058994964479947,-0.17231032030246496,29.782940649068827,29.596366774010164,29.321136432662012,0.18657387505866296
2017-06-16 00:00:00,25.09796620142384,26.91119159842697,27.46349262860603,28.425997820837477,22.717029262366665,21.682216302282995,25.508729039884088,25.21484506786293,15.975038278081396,25.541453126922104,26.793154593903896,26.38843416744024,25.13261124014779,1.2558229272924528,28.284626677148943,29.27056686162872,28.025079028015494,-0.9859401844797766
2017-07-16 12:00:00,24.321485490658375,26.206365986993802,26.929822705023774,28.077668909958902,23.555972461592845,22.510218778360418,26.067823578838325,25.92191661756134,14.858685781211507,25.91124223081046,26.13090566915333,26.66644505032647,24.181260463722964,2.4851845866035056,27.53726145299757,28.71619150893603,27.336165445597967,-1.1789300559384621
2017-08-16 12:00:00,23.877786253365556,25.439238094660283,26.236709659529676,27.668942525427106,24.347912558626277,23.31440388958284,26.67103899609094,26.53169636222275,14.11535348389135,26.33099594003458,25.71940646136053,26.98406304174418,23.573463835477614,3.410599206266564,27.340902668973126,28.277672651435402,27.207878446149348,-0.9367699824622768
2017-09-16 00:00:00,23.873918422812487,25.214473463309375,25.89896660639849,27.40742385709598,24.87526400817848,23.82146728771349,27.052247561853456,26.940195150527728,14.036649878345623,26.68676241564556,25.69969102780624,27.37435907728327,23.459517624459362,3.9148414528239073,27.63963556871697,28.257488687401157,27.495642450489665,-0.617853118684188
2017-10-16 12:00:00,24.246487041235305,25.122135375185348,25.803335913338366,27.449616014661725,24.830884608523892,23.84352376588648,27.010685358205365,26.916658185771883,14.559481174243679,26.80780988859409,25.99161690635806,27.55532413179722,23.93748422547622,3.6178399063210023,28.18657826470509,28.560017695339262,27.966064387480284,-0.3734394306341713
2017-11-16 00:00:00,24.85820023234906,25.1087115268353,25.775402981267174,27.57159317203794,24.10299678397461,23.231854049815322,26.423543920775458,26.195810406705213,15.872536498970934,26.37953216774491,26.44285795283564,26.986161039931442,24.76609542110466,2.2200656188267835,28.45459517783723,28.800277091732063,28.37034697465329,-0.3456819138948326
2017-12-16 12:00:00,25.634283370854632,25.21590750459472,25.8040098438918,27.606715169402975,23.09944263548536,22.378592341466693,25.60603859903374,25.308730533375094,17.731863948110632,25.64054404836492,26.83609348121615,26.16298871647447,25.507575625508697,0.6554130909657729,28.27471414774185,28.8777212717975,28.562932617342984,-0.6030071240556509
2018-01-16 12:00:00,26.52199715723882,25.704225373374108,26.027169447316503,27.605279686427536,22.16803427994245,21.51223062022398,24.852779199330115,24.495300518408623,19.50561487509523,24.96707270538739,27.174719448820756,25.45997393878137,26.153502672162745,-0.693528733381374,28.02109512356392,28.755541693541034,28.494071801664475,-0.7344465699771128
2018-02-15 00:00:00,27.401394894605236,26.44590991328176,26.468242159954944,27.695786323848967,21.600796750811273,20.953480003684994,24.540467492557983,24.171425718432555,20.484296407079412,24.706016745589253,27.49598792953946,25.23641867757221,26.64502644601062,-1.408607768438408,28.206851568080907,28.75218592085108,28.718120807262256,-0.5453343527701726
2018-03-16 12:00:00,27.902794439175402,27.00791562067986,27.017434976826365,28.016029792766254,21.443846949616965,20.841163155219064,24.61468780573924,24.27116069556453,20.27135596279671,24.787432214737066,27.84539480351101,25.403043483570425,26.939535262558177,-1.5364917789877524,28.904293047677104,29.222636478620302,29.28301133702456,-0.31834343094319806
2018-04-16 00:00:00,27.532546489452685,27.562642300467118,27.557253669484375,28.41958954883029,21.65962142371238,21.01462502097022,24.865802413662973,24.486835379719036,19.186688954747474,25.0019586658454,27.941549908457752,25.672144851860025,26.796834687748024,-1.1246898358879989,29.873058634239534,29.616831684618344,29.802843215495304,0.2562269496211904
2018-05-16 12:00:00,26.28035690235311,27.383252438191903,27.776936855897322,28.640360123294183,22.10827955373406,21.24118646141175,25.136367737854183,24.69982133436663,17.529378411662982,25.21354753573183,27.540406892112184,25.92454830743141,26.085883198573406,-0.16133489114199406,29.84766046349191,29.61279405161752,29.38131154648836,0.23486641187438906
2018-06-16 00:00:00,25.359603269216816,27.112286893715364,27.62992103854931,28.518340492212808,22.779105012278098,21.76805744117234,25.569254590098787,25.281494882417462,16.009277420057863,25.59236548148386,26.867959337961427,26.42280386660685,25.11109868258605,1.3117051840207985,28.439057703864837,29.203041548726507,28.148192209982064,-0.76398384486167
2018-07-16 12:00:00,24.60146808526544,26.466432761090275,27.16476530109333,28.24728358931122,23.641199400137022,22.592213932844484,26.1281351352345,25.987791363682206,14.845141018934386,25.97148387416955,26.211864866638024,26.724041736345928,24.193235401622086,2.5308063347238416,27.65793603202729,28.585554682453093,27.445527427857996,-0.9276186504258028
2018-08-16 12:00:00,24.07350320776058,25.633152529815547,26.421720963957537,27.84937002425128,24.44714387379096,23.380072968214836,26.711724261814343,26.58132425282453,14.123623650570016,26.37907294593311,25.780054428121844,27.027532813092474,23.56532131564091,3.4622114974515625,27.432013863859964,28.06677109796141,27.279039316775723,-0.6347572341014462
2018-09-16 00:00:00,23.971856084577045,25.351411039280777,26.071432784635387,27.588481316345664,24.92746158743528,23.85332337932004,27.091921803504277,26.98542240779001,13.973752116454966,26.729204852079892,25.74338687549117,27.4163203354297,23.48580149312947,3.9305188423002306,27.7174176848255,28.068233187164108,27.54880828830392,-0.3508155023386088
2018-10-16 12:00:00,24.289839737275,25.312297010108882,26.05870203275041,27.67791538738843,24.77297367846235,23.749567702741,26.9986174484203,26.874393449653994,14.48392574787057,26.78406608693114,26.050526619299056,27.51934286355582,23.972197169507627,3.5471456940481936,28.314732807975524,28.403330746688763,28.026244340169228,-0.08859793871323873
2018-11-16 00:00:00,24.87527099788027,25.230709173723277,25.978618712425888,27.761502500791124,24.030009929574973,23.124975648687315,26.40213897611927,26.143419436814117,15.769796186765925,26.347845251194773,26.510385425954556,26.956117763786256,24.775490913981113,2.1806268498051438,28.554304137397985,28.768249943825307,28.430571046814105,-0.21394580642732208
2018-12-16 12:00:00,25.668765875529502,25.312173616595494,25.955902649228708,27.773981890230566,23.038946016973217,22.283305132843726,25.56478100254708,25.237220617512897,17.609141245526217,25.595294964415736,26.894654361028632,26.114420057346955,25.485263640001396,0.629156417345559,28.339615521255272,28.92769549916992,28.6066861321275,-0.5880799779146493
2019-01-16 12:00:00,26.616383906257198,25.81583979638849,26.147574559802745,27.739630765384167,22.120190441980146,21.441362727312466,24.81515828782598,24.442373870277027,19.392135909321272,24.936603835464556,27.227289503864927,25.43417218548814,26.170182745391084,-0.7360105599029438,28.126662734627764,28.885902537673996,28.59256800761726,-0.7592398030462313
2019-02-15 00:00:00,27.422318747176273,26.37941547675222,26.489743364182193,27.810029690294357,21.58149374695355,20.95281852646971,24.52755974230572,24.164394890379548,20.33605927268763,24.707483164261237,27.55554197358492,25.249213106865966,26.69151178767407,-1.4422986808081042,28.332920949249836,28.87342147942216,28.84643554235834,-0.5405005301723236
2019-03-16 12:00:00,27.865914312609497,26.919499419402534,26.949623539394725,28.067696184331922,21.420708149481364,20.829875661708112,24.567865682184138,24.230419549949346,20.306673053341505,24.753647674820783,27.876365584052845,25.376871739585322,26.989781222794882,-1.6129094832095596,29.01983809905911,29.329280987741733,29.381653987119744,-0.3094428886826215
2019-04-16 00:00:00,27.38493225902539,27.45293289742924,27.48381653403251,28.450124680348587,21.65308234876726,20.979807291532513,24.787061912564706,24.39227855555728,19.22534055933363,24.943336532508813,27.94808653870853,25.600877782101,26.860875998388966,-1.2599982162879648,30.015835142677865,29.691646952980843,29.953364018273856,0.324188189697022
2019-05-16 12:00:00,26.00752072243048,27.281046853288874,27.706788735920725,28.6568789132673,22.151626516542084,21.274259576438343,25.113716505150744,24.684057529630635,17.58801344656721,25.219826475286965,27.532078986673042,25.93335292677629,26.131679355310652,-0.19832642853436155,29.879761737296523,29.65988000112053,29.46554259363683,0.21988173617599216
2019-06-16 00:00:00,25.071527814211606,26.930173190214,27.52243681187482,28.488523112182985,22.82563079635628,21.789702897221563,25.523499865264224,25.22942664157972,16.029693911688607,25.58583229245762,26.85005773611858,26.413715330632048,25.164382951496666,1.2493323791353816,28.444515277834352,29.387682285392405,28.178736031708873,-0.9431670075580527
2019-07-16 12:00:00,24.437115128041043,26.270624711354447,26.998983577206452,28.131894756225066,23.679177466841168,22.61240846397474,26.09282768023475,25.963107534150694,14.900194021845435,25.96519000200992,26.1919184321674,26.722110140056788,24.215542867181284,2.506567272875504,27.586050286030765,28.839479414294516,27.398015358185287,-1.2534291282637504
2019-08-16 12:00:00,23.91173997103057,25.378009884438672,26.21612437078546,27.69103210613315,24.503538581642175,23.445121128563454,26.69696011177896,26.566468623552566,14.165953316423947,26.381805691678352,25.758808324294286,27.006445155430054,23.582213202388164,3.4242319530418897,27.41870631485889,28.35631934685682,27.273371099529133,-0.9376130319979303
2019-09-16 00:00:00,23.747503797645113,25.089827815196784,25.826026376477287,27.40112724341748,25.01812005365948,23.948535387384016,27.081636482490126,26.97726640279605,14.03319892965857,26.735624835056814,25.70590075436443,27.40770906359946,23.484750772302647,3.922958291296812,27.658196051792302,28.338224184623744,27.49505858033116,-0.6800281328314419
2019-10-16 12:00:00,24.159648370410363,25.08912810980497,25.808368322799918,27.473493477334223,24.92242013410786,23.92067067214618,27.02834089728268,26.917041159426123,14.588917492397456,26.836510199101088,26.004525566677554,27.55317992211511,23.976880898813796,3.5762990233013134,28.20450056178612,28.603557849461584,27.926173655324078,-0.3990572876754648
2019-11-16 00:00:00,24.75059870305492,25.049581370495513,25.78067358688513,27.59926984076797,24.172775328917375,23.294952687929538,26.450672002615814,26.21939160403953,15.89257311534765,26.412856272898463,26.452330521259494,27.014341156276515,24.76215562158034,2.2521855346961743,28.508045081364514,28.764541641305858,28.38280750816467,-0.25649655994134335
2019-12-16 12:00:00,25.569173858640657,25.201233913849862,25.831329974437352,27.623878367115132,23.109377772978142,22.342929667396373,25.544062452325296,25.214563655946943,17.742888956253864,25.589123036041556,26.832815657367203,26.096289524077953,25.474531240538745,0.6217582835392079,28.315442864878058,28.832699710045155,28.5807916967319,-0.5172568451670969
2020-01-16 12:00:00,26.560224751021128,25.74831232134414,26.05094011635143,27.592696280773488,22.20043916772933,21.509552531979228,24.819354265030864,24.4433619130329,19.562059930727045,24.9475781215956,27.176464184770825,25.42397807486503,26.13661905621615,-0.7126409813511216,28.04997508163595,28.81540633843058,28.51425080355301,-0.7654312567946313
2020-02-15 12:00:00,27.439081749908187,26.329379998824272,26.42558432972997,27.68098864431623,21.627186351810956,20.985201813837868,24.51214987918132,24.150316278476595,20.538275899082432,24.69487462998211,27.521706732652937,25.220356797454574,26.659889228566595,-1.4395324311120206,28.202504976652623,28.747645935961497,28.72545636147678,-0.5451409593088741
2020-03-16 12:00:00,27.862755981478024,26.89524600996257,26.945503992411545,27.985783812609174,21.427589403729552,20.83027284843052,24.560510689544067,24.21985664735388,20.46355946180341,24.747842515614234,27.83578818950166,25.359567424776767,26.98013534527589,-1.6205679204991235,28.879250609160536,29.166057663667917,29.26998206675045,-0.2868070545073813
2020-04-16 00:00:00,27.460430679636648,27.458615230922405,27.466011665830518,28.377483376611384,21.680186435540463,21.045170895845835,24.849022506017498,24.48126837225981,19.233939060575697,25.00140113124431,27.931684266879056,25.66562095984206,26.90930796837603,-1.2436870085339713,29.878795411171033,29.579645419437618,29.804174733079297,0.2991499917334153
2020-05-16 12:00:00,26.21036215664082,27.360949495103856,27.757521741725085,28.641859638504126,22.182900909832444,21.32856733805296,25.16296048536842,24.744868031718923,17.615189549258915,25.26042610035999,27.540465201961077,25.968028314286986,26.160564237151284,-0.19253592286429821,29.887851037089536,29.619568787923885,29.41807830275236,0.2682822491656509
2020-06-16 00:00:00,25.264245181828638,27.02006001283945,27.57415152480838,28.51953543237725,22.841959171054224,21.79232495714538,25.543829784701565,25.257342916811005,16.096727328766313,25.59695673639842,26.871142317771778,26.419510692594663,25.144035604969947,1.2754750876247165,28.441182048113525,29.29463813295204,28.190506701952412,-0.8534560848385162
2020-07-16 12:00:00,24.551311477587166,26.43748288694676,27.112626164825876,28.194373244890695,23.645240327890907,22.578733470425686,26.107149353277183,25.985460411940462,14.935129818905263,25.97861616931965,26.223633115470435,26.746633700351154,24.24654815856225,2.5000855417889056,27.671528094510936,28.742249578442973,27.486026269510027,-1.0707214839320365
2020-08-16 12:00:00,24.069839074108465,25.581220986101737,26.359980444384895,27.75440963017634,24.492337690079516,23.432536020821953,26.72040871586502,26.602205054177926,14.174907025488583,26.39618260793108,25.79201858184035,27.043267658275546,23.596712411569897,3.4465552467056497,27.43928513448677,28.252607821973417,27.31757563153046,-0.8133226874866466
2020-09-16 00:00:00,23.962912181767418,25.2981329137352,25.99546309120134,27.460433754746987,24.97436785605016,23.922802748894426,27.11617318134253,27.03161533214564,14.060521341683534,26.748469590880156,25.748624601520408,27.438313944833265,23.464619963276647,3.973693981556618,27.633875851184023,28.28408243862315,27.498936594222876,-0.6502065874391292
2020-10-16 12:00:00,24.330063061822134,25.263831517724338,25.923401320871136,27.516429237033798,24.895427284611536,23.903933214857787,27.053864994341755,26.945969175099613,14.50847858506386,26.837482061055404,26.03771262185698,27.560883085110614,23.95819236323304,3.6026907218775754,28.214506334804256,28.589493426623786,27.950792602686313,-0.3749870918195306
2020-11-16 00:00:00,24.859554443048044,25.21266642736901,25.887249954558662,27.672616130686187,24.17301923866905,23.31484477448146,26.508010068429062,26.289861361138968,15.788310652600105,26.450317780491954,26.470583968200867,27.068842049340542,24.80090925428796,2.267932795052584,28.48928026728168,28.771169184810805,28.3751432503584,-0.2818889175291268
2020-12-16 12:00:00,25.629594259271162,25.35679764661049,25.96655645530864,27.726106723734226,23.176785292920677,22.428228799769773,25.635387709810878,25.338966032756822,17.753073217188046,25.67087199972613,26.84492480455453,26.196753569768102,25.504335616104935,0.6924179536631669,28.249840826075022,28.88823861883951,28.50228842875085,-0.6383977927644864
2021-01-16 12:00:00,26.528233021462295,25.866629018535093,26.22521597703644,27.762945864033004,22.280358975734718,21.606837191227157,24.905591150437928,24.55462632208257,19.48541761010849,25.026062291807094,27.193651705975835,25.51662391949876,26.133581300158344,-0.6169573806595849,28.119723942757915,28.83659936203488,28.599505219906646,-0.7168754192769669
2021-02-15 00:00:00,27.56969246995245,26.562539402389177,26.620426753185615,27.886192938743985,21.748914924759198,21.124897193716567,24.625579524830567,24.27802816982163,20.436443146604628,24.800566537146292,27.55504808950418,25.33085949998295,26.610665521638996,-1.2798060216560465,28.266048664175138,28.89674296392666,28.788945750316167,-0.6306942997515215
2021-03-16 12:00:00,28.04047474671769,27.15930216089386,27.134399646454835,28.15289781378657,21.603135176843956,21.008795402100997,24.682349728968926,24.360114656948582,20.35561175223572,24.876120396594057,27.882899416071748,25.486326361520508,26.892382624237914,-1.4060562627174065,28.925844653107895,29.360548317126145,29.309469017259815,-0.4347036640182509
2021-04-16 00:00:00,27.60990472375738,27.652858111427722,27.701893470604368,28.545788007270538,21.864653435592945,21.220371364362613,24.995514574782707,24.62504729520482,19.304950119344483,25.149411138786096,27.974889842875353,25.808452118070687,26.767762989919056,-0.9593108718483698,29.95978408763663,29.721665087074342,29.91411365411551,0.23811900056228907
2021-05-16 12:00:00,26.44777016236915,27.471897489188517,27.8763982992895,28.752288630760336,22.334967140582346,21.477377833865095,25.299575681640377,24.861438478099753,17.662117228415056,25.391507672437193,27.56815969070316,26.092536618540258,26.051095387995517,0.04144123054474136,29.957611314981627,29.68358487802244,29.496208901830485,0.27402643695918627
2021-06-16 00:00:00,25.499184837513198,27.192628284903048,27.722617297306535,28.59309731575659,22.95759543697674,21.929170061470405,25.699302237141545,25.398873867762774,16.12737646397232,25.731107390011193,26.889264104981663,26.560692560505426,25.09095496726968,1.4697375932357453,28.461015302106844,29.327087625057498,28.191437261937928,-0.8660723229506537
2021-07-16 12:00:00,24.78410529822959,26.585281444952045,27.25788873336524,28.276378045479905,23.755503063505614,22.695960475146308,26.265339657375627,26.099681688640207,14.94900729411116,26.089259064332303,26.244391504062996,26.813513291674525,24.195921268951004,2.617592022723521,27.693301968586486,28.70950460722328,27.497877890553895,-1.0162026386367948
2021-08-16 12:00:00,24.20683158046405,25.780911412962897,26.546537076619625,27.878865540354358,24.569713263925472,23.530932081209674,26.85210048851768,26.68841733522707,14.152924357068937,26.491129877803314,25.822163031806785,27.106302555657397,23.569571205318958,3.5367313503384388,27.49030567460386,28.19011967420084,27.344277725634427,-0.6998139995969801
2021-09-16 00:00:00,24.102965396019886,25.452539808743005,26.142079147956565,27.600909190819788,25.03958688970418,23.99397687984787,27.22606215514231,27.09553755375603,13.98465585751174,26.839446696935227,25.77591282200057,27.506900551792494,23.488022522307496,4.018878029484998,27.735644805681744,28.2015299625114,27.56806507737371,-0.4658851568296569
2021-10-16 12:00:00,24.390319828796567,25.42109128024852,26.113783122999802,27.660291297022233,24.939520945869923,23.960826063427266,27.180153699077383,27.054243428574253,14.526206775007722,26.94845720612127,26.07825352133165,27.676422895394648,24.008759715513214,3.6676631798814334,28.373120714920532,28.53290820674254,28.052480739894953,-0.15978749182200858
2021-11-16 00:00:00,24.993851402709886,25.401951074261063,26.075505592037132,27.753365007638852,24.221582560646286,23.349246328680806,26.571931500045885,26.312186622905877,15.857927606278563,26.50801552922569,26.53693715824418,27.101513213606566,24.817010108455555,2.2845031051510105,28.62113128406734,28.866235188121035,28.468593382238375,-0.2451039040536962
2021-12-16 12:00:00,25.76411121221517,25.49801994741991,26.091837097436187,27.779973354695223,23.184198269529677,22.434722725687053,25.698953386598934,25.36366654017978,17.71270745567213,25.722384758857885,26.93430527755173,26.236697505730806,25.56871655308007,0.667980952650737,28.38804016475306,28.978340559499316,28.645855764152472,-0.5903003947462544
2022-01-16 12:00:00,26.657747364060807,25.94953614749103,26.262067762076953,27.755318788331007,22.2574458066115,21.576920973967816,24.97991108871437,24.58628371511293,19.574086057663216,25.079514260463448,27.2593514614476,25.562840410050327,26.260529889068025,-0.6976894790176971,28.161468357501313,28.925709422201056,28.622592479647032,-0.7642410646997426
2022-02-15 00:00:00,27.601896778069282,26.628291969277278,26.68852903959807,27.85582628930443,21.690642409772618,21.053173513740862,24.71558719726882,24.331218207898566,20.5216272545397,24.86097567677803,27.60178683882069,25.398645942054838,26.76176538234553,-1.363119440290692,28.330949089098976,28.883379511569334,28.83789342654797,-0.5524304224703585
