time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2016-01-16 12:00:00,27.325488836839742,26.905742937252572,27.44382017594162,29.0523148778575,22.51493218481747,21.652143838950412,24.778889626123586,23.928935873511772,21.472572648793466,24.84431981954614,28.62333534590893,24.90328337064952,28.4025467343589,-3.4992633637093817,28.594041201476177,29.163459867588656,29.241234126875476,-0.5694186661124796
2016-02-15 12:00:00,28.62035149445174,27.041385672039183,27.308895461018174,28.739674678266283,21.797788783803117,20.869957081403285,24.16046794497543,23.249435628991712,22.875616775966822,24.25239665575988,28.948868979057416,24.279135940505327,29.368506469569223,-5.0893705290638955,28.4313368250539,29.238153596116234,29.10927701428203,-0.8068167710623335
2016-03-16 12:00:00,28.778830891773822,27.045687324859927,27.292464120415303,28.503827919873192,21.601910785906156,20.6169631492004,23.988267158589068,23.17956681023984,22.66487465089395,24.115585754560836,29.21144110948599,24.23863415817861,29.993918992309695,-5.755284834131086,28.897881702741117,29.359624156935606,29.419013561050374,-0.4617424541944892
2016-04-16 00:00:00,28.624202994558978,27.574489761058633,27.613331179621902,28.645326551975664,21.771433372567877,20.763533671413644,24.091956580984718,23.326989236407183,21.562046076231756,24.216229698790766,29.23066096185941,24.4122955953748,29.739672152650922,-5.327376557276121,29.786809100049037,30.00022845022221,30.049380177840348,-0.21341935017317226
2016-05-16 12:00:00,25.699904698307762,27.36806546479662,27.849103158632854,28.903135876748344,22.510376990848297,21.357828974051735,24.401621116348743,23.61909369535499,19.252950010915054,24.509214561253458,28.552820783969356,24.672735026024956,28.260943350816998,-3.588208324792042,30.218534662306073,29.80945349826593,30.11366744293832,0.40908116404014194
2016-06-16 00:00:00,22.927011051527916,26.217956900349318,27.75324689095728,29.162512439559414,23.997903163939455,22.48940944354908,24.989562246606127,24.212370255434458,16.97754345856492,25.223267370805598,27.582861110193537,25.27309935861617,26.92844452906432,-1.6553451704481468,29.65228886319647,29.321293515789662,29.30416072599749,0.3309953474068088
2016-07-16 12:00:00,22.298397534520962,25.90066276123724,27.419354868487247,29.000508273175274,25.521029702822155,23.76839376163447,25.925737861500803,25.362838629513185,15.613420348875882,26.243799821423643,26.77109652607958,26.324384164174123,25.853628905145985,0.4707552590281381,28.522984878842045,28.48471499730442,28.23686002551426,0.03826988153762656
2016-08-16 12:00:00,22.237994763690406,25.538826745158804,27.070328280836478,28.823741029698862,26.340356093600793,24.58069015469072,26.87969939081837,26.456366661458365,14.790606801325838,26.951548359290342,26.332815536284034,27.10869868096106,25.253253064851798,1.855445616109261,28.37400615424321,27.638661708520427,28.109027787673718,0.7353444457227845
2016-09-16 00:00:00,22.752720478481372,25.538164026053558,26.99528690790816,28.814013296114894,26.635274325937942,25.14965659137788,27.69403752525314,27.37343010806995,14.664953530851081,27.55334040952448,26.27063857353104,27.851773183691698,25.07293417637365,2.778839007318048,28.596591134944436,27.147466928427075,28.24883367147112,1.4491242065173608
2016-10-16 12:00:00,23.547968610105233,25.91863105031705,27.243747582245547,29.099869467966077,26.4262684637092,25.170140938281968,27.754908078803027,27.38491417575939,15.35142301949827,27.663960202177005,26.645375143095844,27.9514766858587,25.34180124666971,2.6096754391889903,28.982082739246884,27.38957468076074,28.6008028304709,1.5925080584861426
2016-11-16 00:00:00,24.424976596749786,26.32756469945004,27.52448424627392,29.2651646261005,25.028891721752007,23.915938312159277,26.904838635738372,26.354734969498047,17.038074326100507,26.845350730043066,27.2856119557803,27.072144781882848,26.08759266328238,0.9845521186004689,29.014415051499732,28.039687538863316,28.88580578056213,0.9747275126364165
2016-12-16 12:00:00,25.492365857173702,26.719709847921635,27.707466601721226,29.242362125412,23.477293147040864,22.573665852161948,25.765338198179343,25.097538194818494,19.318494586218577,25.75878074208532,27.987858759291562,25.960108237579888,27.064427892793347,-1.1043196552134589,28.959695291566096,28.89363931375967,29.23508869604511,0.06605597780642469
2017-01-16 12:00:00,27.14854533154447,27.094077543545193,27.687648388657653,29.060205510983277,22.382277416245763,21.52608178354119,24.715908633046897,23.867341354077244,21.615280764654877,24.769918702108868,28.493638359217453,24.856323277145325,28.204317493820163,-3.347994216674838,28.70531681220555,29.039108298093275,29.30590751920833,-0.3337914858877262
2017-02-15 00:00:00,28.603298872711807,27.440171227773174,27.72477875812302,28.869695732090307,21.711416105776802,20.812066991753873,24.093778037782783,23.1862646541428,22.6828021856124,24.17961506888457,28.897975102267864,24.23997747200881,29.110150943784856,-4.870173471776045,28.605493046194063,29.127256997658606,29.179531795763637,-0.5217639514645427
2017-03-16 12:00:00,29.07051781138637,27.712010343743597,27.910384005209963,28.814800129023247,21.538568338681205,20.662764482405137,24.017335556195544,23.24379412378975,22.463893552881384,24.135788070806065,29.23402531091091,24.31526057630515,29.836362351635948,-5.5211017753307985,28.929420010625552,29.233247736866314,29.39107057335998,-0.3038277262407618
2017-04-16 00:00:00,28.988390259718518,28.356663655254327,28.30037815595223,29.075118312772474,21.82106958703638,21.01288729578403,24.299024199441217,23.572413051093616,21.1507202678218,24.39609151565996,29.301952580620238,24.63489771974316,29.67688685375513,-5.041989134011967,29.744598995047813,29.798664604759722,30.06526937811701,-0.05406560971190899
2017-05-16 12:00:00,26.759758899995866,28.406984923000923,28.743033916336483,29.483698502075004,22.905805924204984,21.73381602443394,24.638286840301486,23.840246073820428,18.96312663859583,24.765424474108013,28.73681139232303,24.903603904198835,28.33785517412722,-3.434251269928385,30.29542482634299,29.918992441309044,30.12900351758282,0.37643238503394727
2017-06-16 00:00:00,24.69325232186684,27.543306721528136,28.566089932746856,29.68988247604096,24.296061707501437,22.795740949173577,25.260375071919334,24.521327260895877,16.787940802603284,25.54501939648426,27.80906933103925,25.60855482667298,27.093558646895048,-1.4850038202220688,29.451084388381073,29.345974393360212,29.230121663267816,0.10510999502086094
2017-07-16 12:00:00,23.66046039954649,26.88344593855465,28.123049190582858,29.535742513584506,25.588940717724757,24.00293305217276,26.124289605324762,25.582952738675388,15.463723435155616,26.412380310610306,26.98667779768202,26.506520799133458,25.997203006046707,0.5093177930867512,28.615788084131513,28.831904350586534,28.386857268046626,-0.21611626645502113
2017-08-16 12:00:00,23.464040378787562,26.294480837195177,27.58655455201301,29.302422734551786,26.55424259857832,24.818068465813703,27.125072015070582,26.688823077772458,14.841212023777096,27.147161546422872,26.520411441597695,27.273985132401908,25.262225511819313,2.0117596205825947,28.411248625377798,28.205114215487182,28.188221810064427,0.20613440989061615
2017-09-16 00:00:00,23.62914459210967,26.143834754626607,27.39978191570354,29.16981748855707,26.99579783002932,25.373159285871747,27.8438540128802,27.4819869041921,14.912926176666403,27.698621928663584,26.460401126529806,27.91343566232129,24.976515563019163,2.936920099302128,28.692859087913188,27.59340220582679,28.417559953252116,1.0994568820863968
2017-10-16 12:00:00,23.935937824187445,26.31484707905726,27.53219331106442,29.295414665518525,26.531377706150078,25.210940938239172,27.872527592719134,27.50303051222394,15.728409044776084,27.790654818711985,26.82573250659142,28.058136776643487,25.365310095939417,2.6928266807040693,29.192291255408307,27.679870783991,28.8194145196336,1.5124204714173075
2017-11-16 00:00:00,24.757444830666042,26.677827278209588,27.776121311399532,29.315976297456746,25.076828512998194,23.99212198628591,27.004545009017043,26.441365412904148,17.377535329541796,26.94814426700162,27.440129635445224,27.171956620285176,26.072037002105382,1.0999196181797934,29.309846521654944,28.231844147630234,29.191624799128004,1.0780023740247096
2017-12-16 12:00:00,25.80758015497753,26.95009605171351,27.726099464475897,29.18178042458639,23.53569461054694,22.643902575267028,25.819027813127235,25.136637460075036,19.30935418022436,25.815515442094696,28.08355965437393,26.01835961982882,27.10744372310696,-1.0890841032781395,28.9656707414027,28.92009718321992,29.25693245097623,0.04557355818278097
2018-01-16 12:00:00,27.399433474828072,27.324361273196928,27.68969890124403,28.927635596135367,22.387037069748324,21.47546186234225,24.67376305851397,23.82084314062406,21.208038343674836,24.747484715618345,28.563955902770015,24.820506713134957,28.248810847351056,-3.4283041342160985,28.65883699597412,29.148372482532753,29.273920171649742,-0.48953548655863344
2018-02-15 00:00:00,28.791413170413986,27.56044486114096,27.75754801467925,28.841011713695266,21.751325475644865,20.812310978416313,24.132623477271498,23.205326567416627,22.70989048971956,24.22842116392957,29.0034247234536,24.258325174642163,29.5432060567149,-5.284880882072738,28.61076392557771,29.078776113167773,29.2992226207077,-0.46801218759006247
2018-03-16 12:00:00,29.275937612089383,27.89603031842379,27.970915790003136,28.918010758096514,21.595931968471344,20.683091450123925,24.09059620259697,23.215154411136755,22.506473763355455,24.182605707389605,29.37929447326253,24.286779810036172,30.233471853267723,-5.94669204323155,29.01461547625985,29.344868658265327,29.605899410908783,-0.33025318200547815
2018-04-16 00:00:00,28.762335387451746,28.633329471227533,28.45760396753909,29.071348578654916,21.942439674368533,20.9472252259141,24.2692671143441,23.46882998848974,21.223415362207692,24.391663870922674,29.412347739768524,24.55302665661972,29.89942619924395,-5.34639954262423,29.884072699137864,29.956024840123614,30.233457904103602,-0.07195214098575065
2018-05-16 12:00:00,26.770136078996572,28.367195605827636,28.768081726133648,29.443918041319087,22.806183234977834,21.484526662599706,24.50040836515168,23.655436226632418,19.229011666405288,24.64595819478851,28.829981185835443,24.739049821256074,28.4272885034795,-3.6882386822234245,30.392719178377774,30.081909383601776,30.37602350771176,0.3108097947759987
2018-06-16 00:00:00,24.880637909267815,27.40948066415978,28.591783448509975,29.640748989514723,24.049116573923108,22.500703165722243,25.051760407195427,24.20926138253978,16.879002648606306,25.31441906627651,27.888155415161133,25.329961134252546,27.270449112320406,-1.9404879780678606,29.61755033994499,29.42618748923147,29.35515333378399,0.19136285071352077
2018-07-16 12:00:00,24.09591273088856,26.98449587528446,28.192844531296945,29.4647927375145,25.31472714009655,23.636665171384376,25.909486934180034,25.258949178056874,15.495413110520532,26.206089542956036,27.065684092965256,26.284558486735957,26.121871016721546,0.16268747001441142,28.769764718054255,28.617075148751145,28.424409563051306,0.15268956930311006
2018-08-16 12:00:00,23.660477329585987,26.484896097033744,27.698374597218113,29.191266242443607,26.299305247084614,24.544178685503255,26.899967935455518,26.452392682634855,14.665099544518704,26.982584915673467,26.55828668513815,27.142987195230063,25.406783436490816,1.7362037587392471,28.34122202665186,27.969507967281423,28.020346458717228,0.37171405937043644
2018-09-16 00:00:00,23.789731542691133,26.349785495426485,27.581722372228324,29.192847393064874,26.560436722628353,24.936297278350086,27.613457782406552,27.28124299293787,14.701885894338698,27.524587760888664,26.517652840378958,27.847350588038402,25.306162381133195,2.5411882069052076,28.475181428522852,27.677186588053047,28.124344881599708,0.797994840469805
2018-10-16 12:00:00,24.45233100311088,26.692973445728384,27.76247546979765,29.348856559093637,26.188470484970033,24.7933115124631,27.633641893217515,27.244807927009887,15.462267414535868,27.57294194326733,26.897589869214773,27.89920128198779,25.6504154398649,2.2487858421228886,28.93127976379561,27.91025638525936,28.512497675081466,1.0210233785362526
2018-11-16 00:00:00,25.46965631321959,27.073930332108795,27.83839087192028,29.289356221295037,24.940886761538984,23.746264198092682,26.859782297094615,26.30137480758208,17.241874546289893,26.823797334767175,27.549530170497054,27.085136228856665,26.382157157768066,0.702979071088599,29.067658159047227,28.59186709443239,28.858490518076753,0.47579106461483534
2018-12-16 12:00:00,26.374822857054802,27.279358516104633,27.857084088829357,29.180760474351427,23.43575539779099,22.42059662321952,25.72697834111033,24.949260325565287,19.598984925745967,25.73433326209098,28.231481028945936,25.886073101849636,27.39539956141248,-1.5093264595628426,28.951482579583576,29.107903658165377,29.26344214643511,-0.15642107858180054
2019-01-16 12:00:00,27.761316642101672,27.391698895529743,27.61011472549011,28.77328944706841,22.288694717290156,21.339927241721053,24.81915166618311,23.912746527315633,21.458969702819818,24.84985809624732,28.692306137756965,24.93886965563547,28.693772289460792,-3.7549026338253206,28.756704647401932,29.178963912046964,29.43092756773979,-0.4222592646450316
2019-02-15 00:00:00,28.94621425643221,27.440598671770722,27.586550484725418,28.492797786919958,21.683070169902482,20.727067852349396,24.361836812332584,23.457484982372193,22.777672118348598,24.403257617896998,29.031318823644614,24.52145822924246,29.850498177189262,-5.329039947946804,28.67022729610068,29.187419924808044,29.37089045680164,-0.5171926287073632
2019-03-16 12:00:00,28.990383768838846,27.546933044608988,27.519743507391983,28.34350393156431,21.439941485450067,20.489698389475283,24.175630976421964,23.329646695188302,22.699961982246013,24.245153397778303,29.34174972651613,24.428237099591573,30.241249895454256,-5.813012795862683,29.046831525372877,29.43496093474223,29.587499537057223,-0.3881294093693519
2019-04-16 00:00:00,28.833295255574278,28.128336916887477,27.821442675615213,28.639212311472704,21.745927443342772,20.721544366906365,24.312378269344165,23.510143768079587,21.055948986087177,24.409388055324662,29.361739954333505,24.62252797291892,29.99777542800811,-5.375247455089191,29.806637741806693,29.91357364346073,30.09537967285305,-0.10693590165403677
2019-05-16 12:00:00,26.594352305532446,28.091218466298734,28.21393148716845,28.897955427073576,22.548727000111406,21.2426636753662,24.503998937486372,23.6727586149893,18.652350920448395,24.596343111269338,28.77060807808059,24.767344001633774,28.70801613522504,-3.940672133591267,30.29689242188829,30.015488882641822,30.193472109121586,0.2814035392464689
2019-06-16 00:00:00,24.611732155494362,26.961580989935097,27.884739264693994,29.096334241332066,23.834123152539284,22.419776459751525,25.05450914222003,24.253464245162515,16.83914062054121,25.270240958424477,27.793880808801017,25.370718230456962,27.254191877868635,-1.8834736474116731,29.501087319023007,29.60306981901157,29.06476155914003,-0.10198249998856213
2019-07-16 12:00:00,23.65507347124711,26.44320808235401,27.472014973373273,28.929408223243158,25.446363987361558,23.89936321994102,25.980255045696136,25.38060056030569,15.550414423195594,26.277662845659847,26.96979459825417,26.375599860821215,26.136063038921012,0.2395368219002023,28.567285362911292,28.97923690668079,28.26831292045147,-0.41195154376949716
2019-08-16 12:00:00,23.005742799393307,25.8705848561773,27.06559959934382,28.77140665364173,26.23105881989972,24.652533476078613,26.977882412945092,26.54423206442844,14.92139654432829,27.010737953513875,26.465994329138628,27.188022549069267,25.384963743902684,1.8030588051665823,28.289136547018654,28.227092144735366,28.106784619691606,0.06204440228328778
2019-09-16 00:00:00,22.8680988988996,25.665929142041374,26.93788205785534,28.707910341942714,26.655532769844847,25.222723633283746,27.63467775004254,27.293556692681758,14.933120508035632,27.53312282348813,26.393802507382187,27.806223620040782,25.21352598893042,2.5926976311103616,28.465669064265768,27.961595363187136,28.263002320116065,0.5040737010786316
2019-10-16 12:00:00,23.456293244905552,25.864892110551335,27.084360100432853,28.844933752388393,26.353061752789742,25.132348879076194,27.627286202094584,27.292327565446275,15.690462835679163,27.587371707547387,26.74889063839888,27.883805089881033,25.546130620961545,2.337674468919488,28.948308871325818,28.055003055448953,28.65942486702399,0.8933058158768645
2019-11-16 00:00:00,24.598784129894295,26.26720620230214,27.212239110890998,28.96518006767717,25.145735248252333,24.107523671792553,26.85823688109413,26.36930569381984,17.25585792510104,26.85808857437374,27.37120051107848,27.08140082134957,26.232552484550645,0.8488483367989232,28.981898983773014,28.543294005934467,28.938035582073134,0.4386049778385477
2019-12-16 12:00:00,25.666546296250058,26.547664959891673,27.234656842848935,28.876025743044874,23.501554743671857,22.57897217919826,25.638389095802534,24.9198849914199,19.04286485371798,25.671713194294007,28.00110311697155,25.824801417456094,27.143883848888574,-1.3190824314324807,28.904921811281945,29.031286990669923,29.265720140360347,-0.1263651793879781
2020-01-16 12:00:00,27.167185401053523,26.731497521501495,27.228956229519152,28.734501940274544,22.323878112325378,21.42647966955504,24.62505990723599,23.79066107067606,21.308518282533853,24.709894918065167,28.52577857131169,24.79889316022469,28.716426176351238,-3.917533016126548,28.516839557753904,29.00763487105371,29.09012139209879,-0.49079531329980597
2020-02-15 12:00:00,28.43815947668158,26.82129785847833,27.191922160044804,28.485461981375213,21.62998466699612,20.695601476573163,23.981501182723626,23.11036981439873,22.79646195306646,24.090795968135897,28.886441086112743,24.142626741341214,29.571895601845657,-5.429268860504443,28.32450218389986,28.77041104391004,28.845087779741906,-0.4459088600101815
2020-03-16 12:00:00,28.721568501028514,26.967330621817954,27.18042987072419,28.344374667307783,21.448151740103185,20.48413195358038,23.817752897132916,22.99091447022832,22.405761710971674,23.942157122585115,29.134088323749037,24.04300464265743,29.839227244853618,-5.796222602196188,28.81153803543726,28.84739469447561,29.290792496392033,-0.03585665903835178
2020-04-16 00:00:00,28.656869260269485,27.665642125797174,27.545870673936093,28.620086329861945,21.715297998989243,20.676415437382442,23.942035216592654,23.164198989918543,20.9493116182578,24.06865023320475,29.240918583794983,24.212139744704118,29.67531649586089,-5.463176751156773,29.802438543006655,29.59131408230851,30.13261007085876,0.2111244606981444
2020-05-16 12:00:00,26.05435661497952,27.690668682482467,28.084788515012054,29.00947963335944,22.558969803713264,21.357653454111492,24.277436686604993,23.55472513951921,18.933902752762545,24.417711607184952,28.620452890934256,24.562053512907813,28.262292674459697,-3.7002391615518846,30.15258042070349,29.844197839672816,30.102701263763507,0.3083825810306742
2020-06-16 00:00:00,23.374256762030242,26.638887254852303,28.042302568428287,29.315526222996958,24.260070438267725,22.894510837183155,25.017379406579902,24.37514789962732,16.977273301182915,25.33202232348349,27.630374178634046,25.399477058591255,26.99372375219374,-1.5942466936024857,29.42557464002358,29.37656065222762,29.150127774103648,0.049013987795959224
2020-07-16 12:00:00,22.392268523604226,26.353380910968088,27.92349651974581,29.453238384571886,25.773839492472355,24.259957971498235,26.06034809117493,25.563795495766843,15.499365711758495,26.38009492385031,26.869790829063234,26.45012028278503,26.03484132113193,0.41527896165310096,28.544153557816728,28.657353942268184,28.234221376854162,-0.11320038445145642
2020-08-16 12:00:00,22.553281747334463,26.13621239777237,27.61769965788334,29.27553531254375,26.602301722643166,25.144715411432447,27.188941550062715,26.80825768479206,14.811018043155576,27.21703639989792,26.425825018505297,27.357973461162373,25.360821775997564,1.997151685164809,28.258757276476018,27.89422653393186,27.979911432457797,0.36453074254415796
2020-09-16 00:00:00,23.061338308039986,25.97621180941276,27.431489620099367,29.231622516903506,27.034910703537,25.686625625637912,27.917269466912646,27.618769038607464,14.815996627700159,27.776519109930415,26.365077823383114,28.054900419713242,25.172175233747982,2.88272518596526,28.538754438543034,27.48215938811666,28.197835487430257,1.056595050426374
2020-10-16 12:00:00,23.915818230812768,26.259299636413886,27.555128473511306,29.44936627163805,26.672902269730628,25.52844530622253,28.00252315469272,27.668186208587574,15.586036914612745,27.885811706786907,26.774150252510676,28.173910638403694,25.437166443368078,2.736744195035616,29.031227856295146,27.641585819193335,28.653380816819894,1.3896420371018117
2020-11-16 00:00:00,24.693033775067,26.57488977219169,27.80942162760466,29.55729928621408,25.263351848966387,24.28566763742722,27.217657574351538,26.72209602199199,17.352052993194928,27.132576763775855,27.43542949933873,27.3870506996674,26.361544681173807,1.0255060184935942,29.162741215722313,28.398980832910507,28.987145385971395,0.7637603828118067
2020-12-16 12:00:00,25.84356418521476,26.917132342234563,27.88256186116571,29.50852502497816,23.60193342838866,22.709913633256228,25.86643835971011,25.188612928342764,19.342214137442735,25.86258419945128,28.141213065692554,26.047127916120335,27.45001828488521,-1.4028903687648757,29.003353098190182,29.078776008184807,29.352723486156233,-0.07542290999462509
2021-01-16 12:00:00,27.55377269279218,27.27942278447259,27.859516902044305,29.281807629243264,22.36088555941974,21.49446676653761,24.714121891487256,23.885633336168954,21.75220486126263,24.793928682951094,28.66328561165934,24.88950944428973,28.527565762372436,-3.6380563180827075,28.684649240472755,29.181268939110787,29.322019238706492,-0.4966196986380318
2021-02-15 00:00:00,28.72499051300639,27.5036123579574,27.85648797056726,29.088741303469167,21.726848120672447,20.866153473899363,24.21007101281107,23.334806628077104,22.800816663315977,24.30811781906513,29.056594787717756,24.380464841779546,29.71459269101774,-5.334127849238193,28.50774892384873,29.139385977149132,29.144616274143765,-0.6316370533004019
2021-03-16 12:00:00,29.24362208331523,27.484638481159283,27.79818863101796,29.019395119238098,21.60156360897327,20.711726746964043,24.095876695974617,23.287853513779165,22.310132805569978,24.22836548816319,29.264843798698923,24.357085605413936,30.42839537275739,-6.071309767343454,28.81561011383972,29.388229992052747,29.355081420089473,-0.5726198782130254
2021-04-16 00:00:00,28.84819676969112,28.060494054525623,28.149208130398712,29.216177032755187,21.88824552545003,20.906911080788106,24.335159103554595,23.59522892100585,20.93950897531419,24.447874756596402,29.310219339277477,24.672905051990234,30.012320056320103,-5.339415004329869,29.8433579903652,29.884884053900574,30.23863359527496,-0.04152606353537536
2021-05-16 12:00:00,26.116589825750516,27.63847634011284,28.358233325056695,29.44525752553848,22.775354957598363,21.60292135510238,24.63410697667639,23.89893426553061,18.81111148755504,24.742237950831356,28.64133812724863,24.931010770828106,28.347998486778124,-3.416987715950018,30.449808492289712,29.866906370655133,30.342614449039516,0.5829021216345787
2021-06-16 00:00:00,23.858116298533474,26.987941949887087,28.3453831431224,29.613022579743948,23.935041920161805,22.529809471879677,25.123055067984005,24.434962088800695,16.71029087169068,25.33769661502641,27.76322907730639,25.49967290572686,27.031509156938053,-1.5318362512111925,29.638974107559072,29.401883179778437,29.40477938799331,0.23709092778063479
2021-07-16 12:00:00,23.05576252074549,26.633709439102958,28.04138415623311,29.458899182068357,25.467102034807702,23.818683458869998,25.939307506703233,25.422132335403944,15.488182627143656,26.236740908741243,26.990290741265774,26.380568812164725,26.024368876371557,0.35619993579316755,28.670229382991135,28.868156842267034,28.47569277033587,-0.19792745927589905
2021-08-16 12:00:00,22.94593705388759,25.95458935924541,27.4699397640103,29.310440752685448,26.440922236750936,24.903932793882163,27.060041646352843,26.744805471747192,14.666162099462548,27.117693792083454,26.496422892715607,27.326602574815496,25.34331045725855,1.983292117556946,28.360317850833923,28.216657196604057,28.15110281979746,0.14366065422986551
2021-09-16 00:00:00,22.804627886828392,25.65715484075905,27.24374270307041,29.254013737027034,26.97597822500545,25.54560597261244,27.81208140444248,27.595894898435937,14.659767966161317,27.727207423831114,26.4002845215401,28.04194575446106,25.140187558738873,2.901758195722188,28.67461074310733,27.69579178269984,28.399926015900522,0.9788189604074908
2021-10-16 12:00:00,23.75461720241395,26.1961396950969,27.47815943494842,29.447389627471935,26.460448918405927,25.27740326363036,27.864796064622624,27.580210182693822,15.456937976249245,27.80212744902983,26.813368123584958,28.1256064596865,25.54142823906942,2.5841782206170834,29.187608357140835,27.823471055816945,28.78277803918722,1.3641373013238898
2021-11-16 00:00:00,24.669916197707956,26.636425069329857,27.697553121111024,29.542193428942586,25.135039482430496,24.147018267960245,27.054152238904507,26.617129079101414,17.40780904048503,27.036188232373043,27.474578414734847,27.320507183156877,26.360906720386723,0.9596004627701546,29.209614484088533,28.46599679530635,29.087611590930226,0.7436176887821837
2021-12-16 12:00:00,25.793302221817598,26.899276663941734,27.753126398389796,29.482667653406864,23.610493733935055,22.707831589320286,25.731514695715056,25.058299751619366,19.38112618247635,25.786345116002224,28.18472430277413,25.96131081664766,27.33038932450077,-1.3690785078531107,28.99461127382735,29.03346542544497,29.356856106023887,-0.0388541516176204
2022-01-16 12:00:00,27.37164628993957,27.10200934344845,27.587688580055662,29.162805776516922,22.38512042627097,21.488972188439774,24.641223083356586,23.807622262373716,21.30745854186531,24.75490490754416,28.6798155369299,24.833368704520602,28.582671318578647,-3.7493026140580454,28.625111994292418,29.180453208148215,29.261060370669725,-0.5553412138557974
2022-02-15 00:00:00,28.54635736725047,27.145892128253863,27.516331932640007,28.900409632413265,21.803604289636315,20.892452333375854,24.093310363633726,23.218199650681708,22.197030660674088,24.229051391105635,28.988234754741153,24.264659634791496,29.78579302002327,-5.521133385231774,28.531243923241558,29.10333506455186,29.16973867406501,-0.5720911413103025
