time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-01-16 12:00:00,27.510109695073293,27.105017221583612,27.587877125394154,28.981660421814027,22.206085396153295,21.437322262736885,24.744335676670048,23.861641136375447,21.495161115722258,24.780830867775297,28.712058541290062,24.87396825622691,28.338456951756502,-3.4644886955295924,28.779577926920982,29.267040696190264,29.45390712972535,-0.4874627692692819
2017-02-15 00:00:00,28.76097785667123,27.457677048721013,27.65736162457603,28.760454256125538,21.627229407084272,20.87800827991791,24.34488724147706,23.491508543009004,22.718674524365017,24.405791639081,29.115632209832704,24.53368298533866,29.56418342568434,-5.03050044034568,28.614787389284473,29.30076030591315,29.311364574549533,-0.6859729166286783
2017-03-16 12:00:00,29.186231200598915,27.565468696070894,27.71543682791734,28.7569690512017,21.49213340340447,20.664384161148508,24.235395289381806,23.43393469197829,22.400991325117786,24.32894568379543,29.401913566876264,24.516818129383797,29.950319950577946,-5.433501821194149,29.011368843794337,29.555774934458416,29.54897951845406,-0.5444060906640793
2017-04-16 00:00:00,28.989419912038116,28.175890356588045,27.98120827878877,28.88365318333683,21.804450150974134,20.841010146655705,24.38395485667622,23.606227221515233,21.094494687333338,24.491706955310747,29.374257722111928,24.717687490188187,29.80369251974355,-5.086005029555363,29.79657078009827,29.825566710289102,30.077678067901545,-0.028995930190831132
2017-05-16 12:00:00,26.654645975315667,28.104567453673276,28.339271667421094,29.14996907704406,22.548586326912794,21.37424311732764,24.5994939263582,23.76712425397645,18.85347802314848,24.69970380725708,28.765385075396956,24.87746310843252,28.554784424824767,-3.6773213163922485,30.289364078675874,29.83667500319682,30.274584388706984,0.45268907547905357
2017-06-16 00:00:00,23.98563163696985,26.848146829148277,28.0179017502447,29.341386257070067,23.89208199494081,22.527686736988663,25.13376098660652,24.383817463425284,16.572629050979923,25.36272714500246,27.75327128163983,25.499678417385216,27.14445274210598,-1.644774324720764,29.67612937506968,29.332892734859158,29.34032713088529,0.3432366402105238
2017-07-16 12:00:00,22.96204740196697,26.111972389315177,27.507197459374275,29.170404217232683,25.480904990639115,23.99812375938522,26.05214704356886,25.54622643946314,15.422249435302266,26.332408708266207,26.887189369345084,26.50005884912936,26.078834524313386,0.4212243248159737,28.688258093101734,28.728643607568134,28.408186072120113,-0.04038551446640071
2017-08-16 12:00:00,22.459268085055363,25.4648032900631,26.92840574454603,28.80691344246855,26.32973477221295,24.679637982605453,27.056951529611894,26.646659039965385,14.646648388602404,27.063765449571296,26.376594201933727,27.230507423234204,25.31505621447325,1.915451208760956,28.36115938928344,28.00285396205768,28.13879076631791,0.3583054272257584
2017-09-16 00:00:00,22.7682408597529,25.40842092590851,26.71334827584988,28.690046833962263,26.6881906572533,25.14803703441516,27.722199525058283,27.42007090961481,14.64088934365782,27.571877354322613,26.348105799834013,27.86364825084849,25.057613442541324,2.8060348083071673,28.595755733245525,27.666394617050575,28.348685497128994,0.9293611161949507
2017-10-16 12:00:00,23.42746445030246,25.565068963998698,26.831597709063395,28.82142379633173,26.316565584449084,24.988881124727097,27.720537639040906,27.342183027995844,15.480633882282731,27.599548584087433,26.679970741737023,27.891421236842096,25.366172480853745,2.5252487559883505,28.987515206240403,27.722342564855712,28.707077390757604,1.2651726413846909
2017-11-16 00:00:00,24.497910089072278,25.972578024709886,27.002887360205552,28.873491160037787,25.09651162431376,23.973757343125104,26.896133675851686,26.40964446984231,17.187774502611934,26.844866595311064,27.307459703761154,27.095066215223493,26.106669699953635,0.9883965152698586,29.1661398580422,28.18916939178109,29.05250466688711,0.9769704662611112
2017-12-16 12:00:00,25.317789985348792,26.245571319625174,27.10386684354396,28.860622415762155,23.590977394905075,22.588642087850076,25.703108487073973,25.00518853933361,19.483383551051894,25.717321539018442,27.96176813648512,25.883515415994978,26.99208960954502,-1.1085741935500408,28.928447739365232,28.902705706657972,29.24260094956711,0.025742032707260165
2018-01-16 12:00:00,27.379978470737722,26.7884378140869,27.21814635940102,28.69465641957947,22.38777804505836,21.42528599313689,24.642950094468738,23.805737738828913,21.46036804210176,24.710527273187772,28.52603500747697,24.79315086262738,28.332572050239953,-3.5394211876125716,28.459078094464182,29.01019083390175,29.03674398517805,-0.551112739437567
2018-02-15 00:00:00,28.642160365234638,26.941771549011786,27.252967643811456,28.549442784567855,21.728513642635935,20.754878108573664,24.12763053012163,23.259638660288424,22.55564441033872,24.229468916449658,28.877456446113225,24.293702279681273,29.737740990447257,-5.444038710765984,28.357874914676504,28.903532563112947,28.956557882787223,-0.5456576484364426
2018-03-16 12:00:00,28.8602878535089,27.38041693191381,27.512809313223435,28.59589057257639,21.57679024759295,20.672292435203268,24.114326601488937,23.32112424290181,22.723620269186604,24.216288500279926,29.190217433505328,24.354867429461304,30.13206567521355,-5.7771982457522455,28.786677369983575,29.18546496112388,29.335489700767475,-0.39878759114030515
2018-04-16 00:00:00,28.9227622350158,28.11191142217059,28.046002289778226,28.88996903872394,21.70319556857815,20.769247909886943,24.180217995297202,23.425827444745316,21.067830977018673,24.282663512431984,29.29561209091224,24.50376159021127,29.784470414273432,-5.280708824062163,29.810815052595494,29.814498760888654,30.140168794317233,-0.003683708293159782
2018-05-16 12:00:00,26.791833375187014,28.33954519363941,28.47537602313319,29.272270316733028,22.511978838342742,21.464880683502376,24.482016741913284,23.735482745309696,18.760107622744755,24.617322027330154,28.715548030747385,24.80529942296793,28.475390864243966,-3.6700914412760355,30.232097946853035,29.833612055350848,30.086327964473227,0.3984858915021867
2018-06-16 00:00:00,24.401354194343906,27.54049782415314,28.557949037516746,29.56997409899215,23.98092826629472,22.78225800601012,25.11529277087692,24.43022666983798,16.618838651923433,25.37511299257244,27.760929340381466,25.493571441195517,27.09529933362645,-1.601727892430933,29.473844140928975,29.36885769553725,29.09140483123235,0.10498644539172375
2018-07-16 12:00:00,23.567858459027043,26.95304052204559,28.212624649750026,29.523457795423937,25.41672778540325,23.923944937085864,26.076057569600565,25.634784716311348,15.246050052221046,26.361649493295918,26.967282775968616,26.58569315097231,26.096556888950992,0.48913626202131866,28.6357666923551,28.715387645302126,28.309966735406526,-0.07962095294702465
2018-08-16 12:00:00,23.295704819609526,26.42391832262195,27.73485967612391,29.39677651433482,26.213758432058746,24.719885721379633,27.11359754944284,26.800027718986428,14.589153967064163,27.110630855040032,26.512489930631762,27.397835997927125,25.438712436352223,1.959123561574902,28.372930913976276,27.88902678664293,28.11336485678605,0.4839041273333464
2018-09-16 00:00:00,23.642114865748525,26.20283030716485,27.501019577197454,29.36139425855486,26.745435823999504,25.358375166299336,27.783272247227778,27.501134535273565,14.582984262082954,27.642726634935542,26.463061081566302,27.9406670887017,25.20537801316022,2.7352890755414805,28.567744035252534,27.39381926087951,28.305067987426046,1.173924774373024
2018-10-16 12:00:00,24.199605969844704,26.493569744355295,27.66930300410827,29.484501146441634,26.28081008127817,25.095013097119317,27.75240139974395,27.44742828091527,15.309268382959706,27.661730835060215,26.828962404268463,28.008204989923517,25.44507827777662,2.5631267121468966,29.170065818522772,27.38227822231234,28.8258193297846,1.787787596210432
2018-11-16 00:00:00,24.931061753242883,26.869204976376672,27.909325569488985,29.548068303629325,25.036419851182274,24.057924327320986,26.976623822425907,26.51266210926465,16.863595546830894,26.941491235668618,27.470403469699946,27.225805584957897,26.23708926281785,0.9887163221400463,29.38099073277628,28.043158169051242,29.306059887119297,1.337832563725037
2018-12-16 12:00:00,25.61885407950732,27.108580709732454,27.983570108369886,29.462440789199174,23.577050870154725,22.70934379224554,25.732937060103556,25.08037007755348,19.038414146720818,25.778423916551333,28.203414868954336,25.96960384368352,27.2913569435634,-1.3217530998798814,29.24354760645542,29.012950333036766,29.689455921670145,0.23059727341865255
2019-01-16 12:00:00,27.392108064866264,27.291059867939197,27.835897875719564,29.152977516016193,22.388951553761064,21.563059996723283,24.683807471108096,23.861608731840775,21.25094413256838,24.776227704586116,28.740114360539316,24.861643680574815,28.530106503482976,-3.668462822908161,28.81741057018326,29.3884631683353,29.47469818642775,-0.5710525981520398
2019-02-15 00:00:00,28.665696491785837,27.32220816405393,27.62192008995531,28.86444829389187,21.779877526487716,20.946267479837807,24.191934969694707,23.365414629787228,22.712868175693856,24.29794210659492,29.097720932599522,24.376081010630674,29.607225799850845,-5.231144789220171,28.65725876109085,29.25776585666348,29.304560716371604,-0.6005070955726275
2019-03-16 12:00:00,29.034559048930664,27.27600799347332,27.498285281570794,28.7119791355548,21.618753755158476,20.82683425664201,24.104218137362015,23.386369885250655,22.61756844502551,24.234942944172616,29.330920309741916,24.40793380757629,30.141223662467485,-5.733289854891197,29.019595566856683,29.233984978242134,29.591357401062826,-0.21438941138545076
2019-04-16 00:00:00,28.784270577448638,28.048884450906876,27.97781218319212,28.96937918316037,21.920622898126368,21.055167108403225,24.288118755938612,23.644606953938414,21.093659033365018,24.424879498217695,29.36965658206962,24.674670920931636,29.988728277313033,-5.314057356381397,29.922381665869462,29.95445836084853,30.3192898886077,-0.032076694979068066
2019-05-16 12:00:00,26.531220610051935,27.894706406580813,28.305158704008086,29.334650483857047,22.86125272816644,21.83850124628676,24.693805760384016,24.029895255017024,18.915043705666843,24.867425958891687,28.730972419099615,25.069571256103544,28.476575534371975,-3.407004278268431,30.325311190467982,29.88958537053163,30.18632781804396,0.4357258199363514
2019-06-16 00:00:00,23.829048493895026,26.923064971926163,28.21210665008398,29.52203679066394,24.235281524806556,22.90921985960572,25.289622775338046,24.596127160981613,16.795799062350167,25.55959062301316,27.774992945592107,25.663790365322008,27.063182157177007,-1.399391791854999,29.701492469745254,29.491490736230332,29.35639144753606,0.2100017335149218
2019-07-16 12:00:00,22.947830948746933,26.431564037140458,27.881132283712542,29.41482175857983,25.42762796002657,23.909622511737187,26.155044703233898,25.65650229300304,15.341568607028618,26.43090418032032,26.954251607074056,26.593875375760824,26.02811720160775,0.5657581741530748,28.703167116047783,28.72797504176142,28.425528346530637,-0.024807925713638213
2019-08-16 12:00:00,22.862458190991347,25.889627337664457,27.38734151360496,29.176694154888295,26.185772829258962,24.629759592788048,27.106362193486095,26.766265115573802,14.56729780305942,27.101214041604106,26.45342624490116,27.35691444213277,25.343184942575917,2.0137294995568524,28.432112548699767,27.86868387653245,28.200806348247543,0.5634286721673156
2019-09-16 00:00:00,23.15871570969902,25.903280574882658,27.272261247563137,29.133179445186585,26.75991943948522,25.29907991932486,27.783808181719717,27.498626636411647,14.503939183788244,27.66577254948147,26.41827952811581,27.986523107978197,25.21931740073169,2.7672057072465073,28.710744239083507,27.439145191283,28.431347175583223,1.2715990478005068
2019-10-16 12:00:00,23.994442983259194,26.27989442886931,27.474469123352158,29.28825046261341,26.387223949761474,25.246031024904262,27.87850962112067,27.5890108103547,15.465146235258826,27.789679493084538,26.789313196593135,28.140704414589457,25.69913649874139,2.4415679158480685,29.194601697532484,27.507203529663258,28.811806239382015,1.687398167869226
2019-11-16 00:00:00,24.9781997300179,26.70485515172738,27.723688749055277,29.32594615674602,25.148390001282213,24.218822105875123,27.11664073491072,26.66266676398792,17.138251513235808,27.063988031403618,27.450922713918462,27.33598900949358,26.379221361591433,0.9567676479021472,29.27000589343121,28.218508827052574,29.10634301212442,1.0514970663786372
2019-12-16 12:00:00,26.086845715829163,27.04352372350309,27.74929502016518,29.18517214804002,23.721192720865254,22.927515095096645,25.890470334320938,25.304036121198028,19.002287398279922,25.929738134681653,28.0919590696596,26.137931934192395,27.35430232743364,-1.2163703932412453,29.069502123326487,29.064230294701918,29.373234289047414,0.005271828624568542
2020-01-16 12:00:00,27.375295765449188,27.349899758112386,27.725876602109235,28.952114799062414,22.591305257252596,21.793949924413052,24.788696924490534,24.026970889928766,21.12531232050119,24.893110541188562,28.622565206447128,24.981671408897363,28.625976142847485,-3.644304733950122,28.742312345512836,29.163065399734116,29.316700949131302,-0.4207530542212794
2020-02-15 12:00:00,28.684078178588376,27.49811456941663,27.76523700159468,28.812707753511866,21.921828798756994,21.06672903806991,24.104038925716832,23.287049041985583,22.693624693823626,24.26474917828025,29.030823786687804,24.295357802209292,29.489321479781683,-5.193963677572391,28.655206935637512,28.99466190560716,29.29320701720118,-0.33945496996964764
2020-03-16 12:00:00,28.899903937107837,27.5178149829312,27.805774399105232,28.83873815015216,21.715056983311793,20.787717499871526,23.928327832671858,23.150880779874797,22.282236447829533,24.10440454859818,29.34955308113256,24.19784777387322,30.13532322061132,-5.937475446738098,28.99178759450935,29.30626224911523,29.499215583314726,-0.31447465460587765
2020-04-16 00:00:00,28.92029554709702,28.03278148507611,28.058980226092075,29.052806516787026,21.982735848121425,20.959795682070155,24.081531637584682,23.32448310012413,20.91405171588431,24.264808996850775,29.372620554885,24.400459528605943,29.953297784820645,-5.552838256214702,29.821795296085202,29.700310230384304,30.176116708732128,0.12148506570089879
2020-05-16 12:00:00,26.826253772053263,28.36967133252475,28.585319679722883,29.396159969338562,22.865604338722058,21.675483649825935,24.498447589096585,23.72434514757483,19.081910625290245,24.694632496575817,28.751271320330122,24.77464429950106,28.680832122852514,-3.9061878233514555,30.314943498011697,29.69655128874873,30.215133386771473,0.6183922092629679
2020-06-16 00:00:00,24.54888085649232,27.38672729268191,28.41703461793224,29.610514134708584,24.258655334781,22.8335902448757,25.115683095920662,24.40311082120845,16.94532585415509,25.4284798708707,27.762163146392304,25.47156840683354,27.37677941559155,-1.905211008758009,29.52876623721256,29.175172573659477,29.179922603327775,0.3535936635530845
2020-07-16 12:00:00,23.53378271744224,26.62042240957394,27.95726023648639,29.510540126803292,25.44198644740822,23.818663506036955,26.04108293024325,25.541775475927704,15.509235065900652,26.351320723486413,26.941136464575862,26.509263134607757,26.306236462604808,0.20302667200294877,28.666405499612086,28.506288908259982,28.347770767155136,0.16011659135210365
2020-08-16 12:00:00,23.254608898510146,26.123532397421464,27.37969023465645,29.233344316547424,26.318221973373667,24.69792072177967,27.023453544714325,26.651194023566223,14.78452409091063,27.07588407360888,26.47405401360721,27.284597523257688,25.56253156548082,1.7220659577768664,28.403811006846798,27.659114598719235,28.12885486093289,0.7446964081275631
2020-09-16 00:00:00,23.671757878369583,26.077737855150787,27.214023275851922,29.156417646317642,26.83252412299621,25.409954444839634,27.83006046797516,27.584374844524522,14.770123968549246,27.696981347658394,26.426243056223846,28.007647918001577,25.291358523897944,2.716289394103633,28.651821100625124,27.0753792337537,28.295559239090846,1.5764418668714235
2020-10-16 12:00:00,24.231318405504418,26.353222716527544,27.482870546466973,29.43424415319584,26.434098559710296,25.309661182862477,27.846148793111126,27.549682761770754,15.533984289045783,27.774903952846977,26.818624260579362,28.082736741535964,25.551118517017713,2.531618224518251,29.217346080340313,27.080434159151466,28.793005918615613,2.1369119211888474
2020-11-16 00:00:00,25.056450642238925,26.8363496619803,27.84758408717912,29.610642126552044,25.181932988220115,24.238546422820296,27.086002900653316,26.594878598266142,17.154825319979256,27.061893644895555,27.480832003820947,27.287405427547544,26.415545838764753,0.8718595887827902,29.26822272845955,27.756931105944567,29.1088592198364,1.5112916225149817
2020-12-16 12:00:00,25.932645893866884,27.180647108184594,27.97250936986018,29.586617195859517,23.674689927670528,22.81565197077152,25.82510142636477,25.067423094189337,19.543741444396858,25.848188996902287,28.209291716173812,25.958321184402443,27.452883832274377,-1.494562647871934,29.152428331926448,28.881904311730022,29.525034109171127,0.27052402019642585
2021-01-16 12:00:00,27.58993498813535,27.46101447935357,27.91224788511879,29.287862110537567,22.479640192612074,21.633372141114005,24.731856028371524,23.846611994135248,21.438915574221284,24.814949775732565,28.741510899566023,24.8390126601295,28.60405290874713,-3.765040248617627,28.82982839628757,29.12863608961796,29.51795855201859,-0.2988076933303887
2021-02-15 00:00:00,28.842155275630667,27.4386094071462,27.747786056473906,29.073795146500974,21.858099363630295,21.005383835519478,24.211315440491735,23.36100203704594,22.77819865139201,24.3316237684029,29.079290491270516,24.38272397001493,29.49367197986831,-5.110948009853381,28.73234709100499,29.246012935923527,29.424164157631456,-0.5136658449185383
2021-03-16 12:00:00,29.13065261887345,27.457597216472543,27.70485183733101,28.9302848724918,21.67647095060495,20.78164084368599,24.155562514382208,23.35305888070236,22.810096599604652,24.277596109304266,29.355117599266634,24.406102234346697,30.116273846193707,-5.710171611847009,29.040988287569448,29.391359529866868,29.570846776858595,-0.35037124229742034
2021-04-16 00:00:00,28.88289868605047,28.119538043629472,28.07028468206364,29.118544832537932,22.05245620749373,21.039576863656716,24.291945065625242,23.53332000018525,21.42019535657426,24.436971767718735,29.411122650998323,24.603266825414845,29.923143025060575,-5.31987619964573,29.89892887685846,29.793809699639628,30.2023354015392,0.1051191772188318
2021-05-16 12:00:00,26.3508720304556,28.034121408950206,28.521182712157756,29.447335115116427,22.78431375417463,21.623238444725338,24.577557998474784,23.810358385447017,19.06645908676212,24.710175717381542,28.799132011072032,24.862341420781984,28.582660684215167,-3.7203192634331828,30.391747224461383,29.84222933833453,30.225462187640638,0.5495178861268535
2021-06-16 00:00:00,23.98079765878417,27.137133624834902,28.43596988190566,29.662261080636082,24.384831928987985,22.967223852375735,25.177353218842885,24.424089784365005,16.541386521940844,25.49341449632717,27.83644303981458,25.509689833514884,27.31971597525952,-1.8100261417446362,29.713747279689223,29.222671853950864,29.400823273971024,0.4910754257383587
2021-07-16 12:00:00,23.16574167835532,26.681928394868503,28.058348935364144,29.513268889302644,25.80634049898108,24.249616702916025,26.12988243201217,25.601434675554216,15.319901503671861,26.46660611673349,27.017049014817793,26.55423754505151,26.341832601816396,0.21240494323511427,28.861610141516646,28.271987950419792,28.584168541211675,0.5896221910968542
2021-08-16 12:00:00,22.996235683880858,26.07804735465095,27.575811503138187,29.36292358827452,26.671316398847786,25.139426835729036,27.2111301155302,26.803681051060238,14.713772501872587,27.262133262467454,26.52090678247467,27.400105076906453,25.584353868998196,1.8157512079082565,28.510592271019714,27.446186810970435,28.29157590190201,1.0644054600492794
2021-09-16 00:00:00,23.201031206966285,25.994337582029374,27.46398459926651,29.34497128397562,27.03516867779247,25.58854606467867,27.918259577920903,27.543876422664052,14.57182773070431,27.78666000376733,26.46904221824179,28.017225925519448,25.298400771984177,2.7188251535352705,28.707582315519442,27.02374954468391,28.43091649740583,1.683832770835533
2021-10-16 12:00:00,23.870480464033882,26.278079301356104,27.60072318146267,29.5210152718255,26.63047570809372,25.441512524910035,27.975211325188038,27.5967532676019,15.37258274005577,27.860755712495205,26.822853742159754,28.138732422351925,25.468114723987576,2.6706176983643495,29.126347147416336,27.158448558388763,28.695808140367713,1.9678985890275733
2021-11-16 00:00:00,24.701442844548644,26.78696892970228,28.011949089404194,29.68042492035535,25.21872013862635,24.258088884389274,27.192243336864717,26.69485329896949,17.260063864947366,27.10898832275312,27.481953439844514,27.36519414665722,26.155848121535136,1.209346025122084,29.168749712731305,27.965130769642755,28.98172432422641,1.20361894308855
2021-12-16 12:00:00,26.01263634585298,27.198076089297597,28.15599386937648,29.542121855056013,23.68816294405587,22.815961156477805,25.865538466003375,25.15762904332744,19.400570407077193,25.884548733373673,28.18351691782174,26.024503930338998,27.009980366893895,-0.9854764365548974,28.991174933630617,28.802402888840184,29.26664412640695,0.18877204479043286
2022-01-16 12:00:00,27.625003736169518,27.655776460318872,28.21748434161764,29.30397275122118,22.43928921144213,21.63982595106656,24.85325278846058,24.048347149024696,21.7804596749,24.916103098551147,28.752228420953998,25.02549113486775,28.26229543636365,-3.2368043014959014,28.670895620566117,29.24367205176166,29.2593511963571,-0.5727764311955426
2022-02-15 00:00:00,28.830843242982894,27.957427033417606,28.275247902261626,29.15157579005712,21.86884268380815,21.086139266664254,24.36501830737454,23.559048650081444,23.227841541538066,24.46529779679866,29.22457345534067,24.568147619132457,29.569999986637548,-5.001852367505091,28.688039692841624,29.286966694336208,29.335533098810185,-0.5989270014945838
2022-03-16 12:00:00,29.363031731065174,28.19152276747439,28.25088943779819,29.104889513799762,21.72724424112279,20.983875885578453,24.327024486707845,23.62900876812531,22.815429449612214,24.45966291863132,29.510768544393027,24.66511803445557,30.373899727784387,-5.708781693328817,29.122679476719373,29.476649414430725,29.69604386712045,-0.35396993771135143
