time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2016-12-16 12:00:00,25.5229119050207,24.877256670821616,24.36087660496627,25.385777337923756,21.838780696066195,20.798458751592854,24.876542362394755,24.56124836797067,14.769513102095015,24.758391053261963,26.85089800624672,25.48272823958949,26.401415678525133,-0.9186874389356419,27.85832208535707,28.61476844566083,28.230033668366925,-0.7564463603037588
2017-01-16 12:00:00,26.089809282875027,25.584747346953378,25.117096730914323,25.97771154755974,20.910390409034747,19.779946877492236,24.045282426075005,23.532414818792724,15.899277830929806,23.927862417080554,27.222109786172343,24.596903824292383,27.03992028995006,-2.443016465657678,27.591196721044316,28.53106272130461,28.226656248309943,-0.9398660002602952
2017-02-15 00:00:00,26.85453084646518,26.113933671320588,26.20464374379521,26.583815225066108,20.398060091033155,19.520634952439952,23.74007572037131,23.28124354639713,16.306381260116048,23.7000659871673,27.620483013518722,24.37472492980293,27.60737769106884,-3.2326527612659106,27.68004945258623,28.619150495852217,28.142937664241654,-0.939101043265989
2017-03-16 12:00:00,27.550101607108786,27.340155294202678,27.233052486926297,27.203612145819392,20.310438075601596,19.580133009272355,23.857997563283654,23.392658956933907,15.96929016323443,23.822873693371438,27.952940038676232,24.474832964141402,27.88777249040138,-3.4129395262599793,28.03964095587376,28.893821490745257,28.413279884642748,-0.8541805348714959
2017-04-16 00:00:00,27.86671766233942,27.760334234729733,27.919279511856676,28.08213133395273,20.76017032990558,19.886079884446673,24.04469419716183,23.443003118088026,14.599319190462818,24.05919154918929,27.954714607409468,24.56285133959403,27.78338718185845,-3.2205358422644217,28.6948214237536,28.856894871695797,28.86763653675478,-0.16207344794219836
2017-05-16 12:00:00,27.352212947415335,27.344415923773234,27.886869528163132,28.238444684167433,21.385150534423513,20.212256708140288,24.352237699028336,23.695565936174805,12.74362152013373,24.368165827802088,27.47799782794846,24.845272628430095,27.064477699348668,-2.219205070918573,29.011523112953643,28.765845976228217,28.90309651466758,0.24567713672542624
2017-06-16 00:00:00,26.22843101608607,26.19558812372786,27.07438398121446,27.951435566913943,22.336626203161934,20.90435629813821,24.78999475987735,24.354094387710408,11.843184919089545,24.920413684083123,26.710332971116156,25.527242620064804,26.101617278015503,-0.574374657950699,28.513973198690678,28.517236621296934,28.266677624367148,-0.0032634226062562277
2017-07-16 12:00:00,24.578467149489416,24.576093993404182,25.54903952163731,27.11623805884028,22.85163670882692,21.44973786052046,25.237823300484273,25.00661958681118,10.646937044663447,25.293865539577276,25.90730033711238,26.007809398678454,25.083676842839797,0.924132555838657,27.846152908120757,28.239923790111188,27.614095989837917,-0.39377088199043087
2017-08-16 12:00:00,23.85465729739491,23.34376632912596,23.719866306712753,25.8833693501794,23.51200685588418,22.15319370670243,25.644486736291842,25.489376913189158,9.853945336182255,25.640400817278845,25.42518630653107,26.331440952563778,24.37965935374046,1.9517815988233167,27.416327149357564,28.127774205430118,27.235014671174078,-0.7114470560725543
2017-09-16 00:00:00,23.86163347290125,23.23269301381929,22.986898358281163,25.1037601843145,23.624251066210515,22.30720130985221,25.97925923829022,25.917457332372447,9.818445712955661,25.89329002743796,25.435640738460954,26.669771235137016,24.26802926204799,2.4017419730890275,27.50584941260881,28.204021452322543,27.44117941963393,-0.6981720397137323
2017-10-16 12:00:00,24.612762673816885,24.096552761786963,23.47791019190801,25.00101367985162,23.67943376667242,22.449441518918036,26.009730696019837,25.967569586901366,10.57933069784905,25.949927274133046,25.891907653821416,26.72896272792997,24.75700294096461,1.9719597869653605,27.612917999552792,28.59940847955528,27.70809339055379,-0.9864904800024874
2017-11-16 00:00:00,25.0741077297905,25.070243249109943,24.443308903270346,25.094246901678176,23.309047497282428,22.272968564771883,25.628870654130946,25.436871761008153,12.271571838004538,25.625743632344953,26.498408383359088,26.25280422953197,25.42919863526563,0.8236055942663398,27.8691050251732,28.746249560126284,28.01412863310818,-0.8771445349530822
2017-12-16 12:00:00,25.47728476808576,25.185926921053063,24.53914879908738,25.38593519895977,22.335096809615838,21.420551851739663,24.88688466715602,24.67479646772565,14.111838610237575,24.88811817033695,26.77537689438537,25.53160920112945,26.07985700161414,-0.5482478004846918,27.39959032418513,28.5434113123536,27.57037020750275,-1.1438209881684713
2018-01-16 12:00:00,26.294825125918663,25.172919711919988,25.036227944919215,25.887038443986555,21.27514127806756,20.41194647120895,24.30194055926598,23.927797362859113,15.816113944753228,24.29337618177092,27.102066804340605,24.914994195970262,26.910481850451216,-1.9954876544809537,27.39947427063397,28.358248114730372,27.834786264508942,-0.9587738440964024
2018-02-15 00:00:00,26.586416066036115,25.591164930226476,25.763390364068993,26.57856198344872,20.705798764853203,19.72190061004489,23.844683596189768,23.281454242457034,16.633312705673756,23.831698551083914,27.447076858570345,24.426343955097995,27.468981205352694,-3.0426372502546997,27.70254917597767,28.662257770108823,28.25099826106118,-0.9597085941311541
2018-03-16 12:00:00,27.365292406587,26.351999199530642,26.26514545270735,26.510270237059498,20.61968246905668,19.60184662488206,23.716930533296896,23.064967423728465,16.021516064913847,23.73077721072326,27.712037974498514,24.2428885466677,27.723176100299096,-3.4802875536313955,28.074454096461935,28.798159593858266,28.543590140518976,-0.723705497396331
2018-04-16 00:00:00,27.539996274549733,27.17122212186272,27.115986785464234,27.083061013514715,20.931568773044173,19.8225963975171,23.97942964702944,23.25885104740951,15.147484422350551,23.96767000334282,27.697041431288422,24.388403640393758,27.706393359832536,-3.3179897194387777,28.610347744255225,28.948932984602255,28.821863853996774,-0.3385852403470295
2018-05-16 12:00:00,26.866937330827103,26.657976764415675,27.270033641433862,27.64178850365039,21.37508188262439,20.067052869885806,24.12902181974233,23.39442147671007,13.450924654078383,24.12370786872281,27.219936392839198,24.58096835467732,26.88942752235555,-2.3084591676782296,28.813446650179674,28.762974808405577,28.500966911954453,0.05047184177409747
2018-06-16 00:00:00,25.923121104248864,25.57203262512387,26.32983493774274,27.409050986804115,22.260278258035054,20.775415795364218,24.512050501471982,24.00478363358672,11.801843146228975,24.629751490292858,26.50463392854712,25.202413534736813,25.804415796525422,-0.6020022617886092,28.285708320553614,28.823099190761354,27.91014191616825,-0.5373908702077408
2018-07-16 12:00:00,25.362737186567248,24.29569769136077,25.199420648936215,26.925480229690834,23.03637205698189,21.574539252936802,24.88313650761837,24.507001709122893,10.791787637384084,25.025199727516245,25.809058998818667,25.589169984291043,24.798697143758528,0.7904728405325159,27.343004322365708,28.70276835650428,27.264745656147177,-1.3597640341385713
2018-08-16 12:00:00,24.071141215938695,23.47538464094519,23.62796536145488,25.99994918807009,23.756868712217702,22.423997273369633,25.476467801969818,25.336452689973985,10.194134014543076,25.533321699207438,25.395474919053846,26.11787008178877,23.911335443581727,2.2065346382070423,27.356870434438914,28.448708964231948,27.20071384433142,-1.0918385297930335
2018-09-16 00:00:00,23.762961592740727,23.419174466817665,23.19997191249181,25.086524899140045,23.90580564483074,22.688573215453076,26.139977515873934,26.25178446777646,10.345720012706005,26.061586561303848,25.422176589896008,26.827740796740233,23.622884755844314,3.204856040895919,27.704787480557933,28.448321808778484,27.615016489872108,-0.7435343282205515
2018-10-16 12:00:00,24.809730667561382,24.23504425379907,23.512481596327632,24.675446691266952,23.775813532941097,22.54540573218384,26.36279467478443,26.519084293586282,11.443630262097402,26.201326517474246,25.862524333642806,27.0259590591096,24.143047786891835,2.8829112722177648,28.101000424065777,28.72149181615417,28.1945978530516,-0.6204913920883932
2018-11-16 00:00:00,25.836208773727062,24.98951027841636,24.23075622872081,25.07348933100958,22.921464413090504,21.82459925509887,25.749199887188823,25.71282155796196,13.003837003022081,25.575725630333974,26.44083513253968,26.362319903594297,24.967173561007016,1.3951463425872817,28.173613450874026,28.72564385285985,28.3290037167911,-0.5520304019858244
2018-12-16 12:00:00,26.179601848191076,25.200487732625987,24.417239061966264,25.381626436943844,21.98577655610424,20.77851869468258,25.084087059943293,24.86074078201386,14.810364111763047,24.906966007741925,26.846525479520576,25.633976871738717,25.71827531649771,-0.08429844475899273,27.814539629329616,28.90095551312577,28.147663051070964,-1.0864158837961533
2019-01-16 12:00:00,26.566950320627054,25.54034616196129,25.216093633859483,26.01403876787614,21.04291456320254,19.808191207825445,24.24677270064722,23.933382233332605,16.073097157908215,24.13509537856586,27.259540128685853,24.874605974828224,26.35533248214229,-1.480726507314067,27.52916944471922,28.853272239704246,27.93972962368418,-1.324102794985027
2019-02-15 00:00:00,27.17170342376803,26.281051813804496,26.19715545370296,26.507092788630164,20.47771452315053,19.23599835211683,23.739782084767214,23.27400441615149,17.704538096252765,23.6949160809084,27.695179428814455,24.375597999743597,26.980286102675564,-2.6046881029319664,27.76434857499442,28.82344280168863,28.186923707561416,-1.05909422669421
2019-03-16 12:00:00,27.43521894647103,26.148777924530652,26.33527515882097,26.912925936718658,20.332408427253192,19.12441230095126,23.799025963490656,23.31657408098517,17.22713068504206,23.77648483716445,27.923774177702004,24.442164417037905,27.420722467131334,-2.9785580500934294,28.115055467540348,28.936957531854144,28.453466863394798,-0.8219020643137966
2019-04-16 00:00:00,27.697022310607377,26.98528089799684,26.80342340040173,27.08952109094212,20.665754174045624,19.292108944298004,23.847884596245,23.209184602272202,15.55520063837676,23.850078766617973,27.867781984272124,24.394243263640128,27.155034401506118,-2.76079113786599,28.80604214103505,28.806693076469205,28.925288370205,-0.0006509354341552864
2019-05-16 12:00:00,27.338716660312507,27.26405071525036,27.5472910980311,27.800047146492112,21.49826392486499,20.018872699748428,24.302471004421864,23.88642119772755,13.348482456392858,24.445159182257484,27.422937364454917,25.081793215999703,26.675518709065813,-1.5937254930661098,28.996213420568118,28.68856033579114,28.80075178987657,0.3076530847769767
2019-06-16 00:00:00,24.979221114240282,25.747495405020594,26.83628406963903,27.704541988427156,21.998350521376587,20.557163822491702,24.741993130838615,24.532930861839414,11.121328143462971,24.89289031201111,26.551048704897948,25.71366486097689,25.524133079066488,0.18953178191040365,28.390384951291626,28.503477815186468,28.079438844924194,-0.11309286389484186
2019-07-16 12:00:00,24.01931756102336,23.97519458292751,25.286082910959657,26.994470828820685,22.883680817169203,21.52915802646767,25.280343390160652,25.170774572165286,10.096514852706752,25.315787744412102,25.769063288337737,26.07664586902689,24.420799491946628,1.6558463770802625,27.52948633705009,28.175999250458286,27.265764604160047,-0.6465129134081948
2019-08-16 12:00:00,23.32332771526767,22.635921633661493,23.32891073794065,25.698345476564185,23.67718435545156,22.329373899350575,25.82064462333252,25.70549981753869,10.114080275422246,25.725793535177303,25.23831851458638,26.39672450693452,23.579222125397212,2.8175023815373095,27.374997623128195,28.097833241930118,27.10908178451908,-0.7228356188019234
2019-09-16 00:00:00,23.587050266672733,22.571501235580936,22.524874868395543,24.869039897240555,23.85585951363767,22.541791822462887,26.313501200986636,26.38052612225502,10.63536851218361,26.11065374266033,25.22866608825819,26.88709473918969,23.482978163712307,3.4041165754773814,27.469845243759096,28.11163046052612,27.31364582300635,-0.6417852167670226
2019-10-16 12:00:00,24.64699621197237,23.538971022263624,22.847991548387625,24.640779577024276,23.937724751133807,22.657341565450256,26.322594897069283,26.59197369135879,11.763644490895832,26.231757606639764,25.658858532204057,27.118176967282633,23.981863856118082,3.136313111164551,27.70500453506679,28.446392077389007,27.774102277063157,-0.7413875423222152
2019-11-16 00:00:00,25.68241216272415,24.653001723278997,23.66431364008772,24.69810998190502,23.2023244765352,22.113201362798762,25.755685683354404,25.84427905092998,12.867870690897059,25.651736711983123,26.24014955644904,26.46478971923444,24.971627968293152,1.4931617509412867,27.61806176716484,28.613078847435336,27.62350094301691,-0.9950170802704967
2019-12-16 12:00:00,25.692833791988242,24.469587525080215,23.790265745602383,24.873625805588365,22.423404177893854,21.333977089145232,25.0717717537657,24.906825197419707,14.355036532392775,24.948921945044606,26.609716564025966,25.64316870657102,25.638971755042093,0.0041969515289288495,27.512628396984308,28.354863635235258,27.71782678146322,-0.8422352382509501
2020-01-16 12:00:00,25.82825074978819,24.645657311368204,24.42093740772061,26.124780386221758,21.506790391890252,20.441330802294164,24.286470181077043,24.05745837650518,16.150032274341797,24.287512480312788,26.93216062539247,24.95274913760695,26.325992855760386,-1.3732437181534358,27.44324456335661,28.532912187735285,27.89249006315169,-1.0896676243786736
2020-02-15 00:00:00,26.459774105438385,25.880019007635482,25.635102738669357,26.65449852732944,20.981620747032107,20.022125166143024,23.942659659858716,23.66878392361825,16.30926501751361,24.040106016208856,27.419720246931693,24.69268247889195,27.13386765298879,-2.441185174096841,27.550888169750085,28.64575020560146,28.01319213674436,-1.0948620358513743
2020-03-16 12:00:00,27.599434448917915,26.892206559206443,26.71020179340648,26.853206789968162,20.999572408812675,20.262381184253467,23.998756950529813,23.727185358616353,16.666460464767734,24.19473795702231,27.74242383397959,24.82567207998609,27.419245266019672,-2.5935731860335807,28.00796256545453,28.69115212552705,28.29024484200138,-0.6831895600725204
2020-04-16 00:00:00,27.533013661687765,27.5147122837541,27.623556194070538,27.8532701091355,21.301150723926128,20.56389329148363,24.236484590063586,23.934218158561585,15.522166419083277,24.418793785346807,27.846149960252728,25.03159048649415,27.37542232766248,-2.343831841168331,28.7794118343831,28.674630707108452,28.826838170317387,0.10478112727464861
2020-05-16 12:00:00,27.410160790792904,26.996583809253135,27.466555968902554,28.004827889779246,22.01442362905204,20.78497763929875,24.516263589581133,24.103141492535443,13.438378104352589,24.668438715273567,27.459374364651595,25.249874973108195,26.83862863680964,-1.5887536637014463,28.98762482791379,28.73391667511759,28.764998905788506,0.2537081527962002
2020-06-16 00:00:00,26.689066864248513,26.21521717960093,26.8693646122791,27.71644528902232,22.727281998212167,21.270486897451768,24.83474080889285,24.496657532688033,11.76060102260439,25.04198872164426,26.758023120516974,25.662962739901143,25.783745475309605,-0.1207827354084614,28.275332275760906,28.49524853061704,27.99517290352662,-0.21991625485613397
2020-07-16 12:00:00,25.027518972272517,24.633972680363815,25.44727127451016,26.909969959456703,23.29896863472162,21.96641732571106,25.36433083160837,25.307503999150736,10.730881851652395,25.465165335947965,25.906685972832957,26.22976082429842,24.768685798901515,1.4610750253969051,27.70025715536084,28.16701347264076,27.455380807285877,-0.46675631727991984
2020-08-16 12:00:00,23.68705228321962,23.299126859536234,23.76845127821006,25.990257696261427,23.77090317047742,22.52338619757151,25.84395209173896,25.85715613560195,10.339670677987824,25.815107925652153,25.402628149724023,26.52704131967439,23.869772989842005,2.657268329832384,27.592379666533326,27.986510365118185,27.480342627225664,-0.39413069858485983
2020-09-16 00:00:00,24.18567810280515,23.803853842304473,23.588312274213944,25.083661924533384,24.135711074662307,22.92849788109996,26.29133268596627,26.43718896770639,10.680168260706104,26.14247529002171,25.454477735999387,26.939651662922177,23.51595720524659,3.4236944576755874,27.94433570317401,28.043382115555072,27.822994837443943,-0.09904641238106393
2020-10-16 12:00:00,24.783683687370818,24.663873413872484,24.05017327619914,24.99945543956949,24.27661908411514,23.146189972422285,26.201908256470738,26.306693982564838,11.664855167386422,26.17000788886237,25.86948093923783,26.883383925474664,24.02828690459366,2.8550970208810043,28.09197087127539,28.462829411388558,28.019631983974104,-0.37085854011316854
2020-11-16 00:00:00,25.44913529798237,24.95971909560542,24.41622195958063,25.296458229790932,23.52156975877573,22.423926201621814,25.702248674645336,25.636999664896088,13.528431183007148,25.680327663575422,26.351232208598233,26.317451155991275,25.046870839456744,1.2705803165345309,27.697928932763233,28.632442800422975,27.649195444474472,-0.9345138676597422
2020-12-16 12:00:00,25.886786418891823,25.21358417555573,24.54760046307426,25.522450467065745,22.42749939876558,21.336094616567774,24.891319928992456,24.633399417280437,15.462644459865807,24.88898503237036,26.785263836401512,25.49539601101799,25.65891178644351,-0.16351577542551965,27.567366302816165,28.855156443828186,27.861526860951955,-1.287790141012021
2021-01-16 12:00:00,26.742408378954416,25.652767541089084,24.905529947994506,25.869301262059636,21.416160077504923,20.362964297639355,24.167988622864854,23.81326549611832,16.67447004765924,24.222228841061366,27.09965599283942,24.83695952984854,26.328842928789403,-1.491883398940864,27.30845220201657,28.639013591602293,27.91288790466466,-1.3305613895857213
2021-02-15 00:00:00,27.193066806440676,26.695677098319518,26.192817772183762,26.436698360611118,21.041223914541128,20.065317636054136,23.99630237843479,23.729034289812503,17.25110379796707,24.10386284202841,27.537527479001838,24.811241454222344,26.87737831620854,-2.0661368619861946,27.65097208691849,28.780953168520046,28.2813256426985,-1.1299810816015565
2021-03-16 12:00:00,27.401540609995955,27.411740296150562,27.19730334609855,27.275623455419144,20.83772193407321,19.76945437372468,24.17658724610403,23.661391019745977,16.772249206078964,24.190773074687847,27.89468668681828,24.834015685783125,27.210979084722222,-2.376963398939097,28.299519477102788,28.7867029190051,28.835950962777982,-0.4871834419023138
2021-04-16 00:00:00,28.06800006590026,27.685701678975718,27.761971380478286,28.111852030671102,21.24797666179063,20.082199773451983,24.508286867720706,23.9148860130368,15.377817100142565,24.49569084949757,27.9039179348997,25.065346930085102,27.226298304574854,-2.160951374489752,28.813970824186004,28.822988565586147,29.100561849376568,-0.009017741400143109
2021-05-16 12:00:00,27.760085078384265,27.811614553172866,28.049402251103274,28.390419321636635,21.857296602892806,20.661943524816017,25.034679770837315,24.53390611359572,13.716534595928456,25.03789105663476,27.47867614838588,25.65971053893709,26.825660816593743,-1.165950277656652,28.966607595476937,28.820479391956848,28.833691081824014,0.14612820352008882
2021-06-16 00:00:00,26.69783089213642,26.689076983627707,27.71787172094396,28.34199991964711,22.614779147086118,21.32792420951598,25.481634854349146,25.225788154588397,11.696666812538002,25.484850509486648,26.71887898082383,26.260612061861796,25.855746834739502,0.40486522712229345,28.14893828259812,28.74380097524848,28.013243370361593,-0.5948626926503593
2021-07-16 12:00:00,24.206646069524076,24.994109224515213,26.025370719600133,27.376248834244844,23.477805510495543,22.197786848230336,25.835230309496,25.76822924481741,10.805036690280087,25.781104119840116,25.87762663319808,26.553154607895234,24.873539397492344,1.6796152104028899,27.27441806268751,28.577971726363803,27.14875171958194,-1.3035536636762934
2021-08-16 12:00:00,24.61448915763295,23.86747617525036,24.138678436885606,26.079464973431097,24.21800919479764,22.84623406690634,26.134050728489512,26.016276251708433,10.477791410993646,26.05659121519437,25.494878577750267,26.710994936240017,24.33519875745125,2.375796178788768,27.25985622712724,28.475157707620546,27.143662456183392,-1.2153014804933058
2021-09-16 00:00:00,24.73346295322365,24.022138340597255,23.830887436865073,25.684946152501915,24.401533730573963,23.09943420186256,26.590862199950344,26.575750022287867,10.709889881462109,26.414221027735927,25.52674052341016,27.092314705543806,24.28033037089331,2.8119843346504965,27.63387144368597,28.414336215595092,27.52099242825381,-0.7804647719091236
2021-10-16 12:00:00,24.98501958201662,24.70214696703575,24.298400753680234,25.642184295968576,24.19512959335583,22.931629436487576,26.410113465304082,26.400975353113985,12.088360399504817,26.34405062489138,25.913484118663916,27.031025417664722,24.787272940601106,2.243752477063616,27.95215164693572,28.460578531231466,27.993637755204787,-0.5084268842957442
2021-11-16 00:00:00,25.479970383376223,25.542809487264545,25.08445431853548,25.575189661010498,23.678185036353472,22.669362479333792,25.900024902280375,25.858532258860727,14.263675357632778,25.889540296103483,26.479390005881058,26.50875606501432,25.379760760797886,1.128995304216435,28.125034091856257,28.65905455426462,28.169230244410794,-0.534020462408364
2021-12-16 12:00:00,26.084895571737224,25.701836626708335,24.877735212315052,25.452368149361636,22.58657955774579,21.567876710635772,24.9985673722144,24.737375534227393,15.919100211023684,24.98172901482545,26.89136091279516,25.515655272769852,26.016620187095317,-0.5009649143254649,27.873143555691946,28.517451449145742,28.260850094198215,-0.6443078934537958
2022-01-16 12:00:00,26.841769178620357,26.44678474244801,25.768702539099184,26.340238389136506,21.7562629875737,20.71211597624938,24.2564671521644,23.963791465213095,16.882927331494624,24.294578652799785,27.270408969459204,24.878446345756114,26.755537317758748,-1.8770909720026339,27.547424260585576,28.78178079202725,28.137856479617252,-1.234356531441673
2022-02-15 00:00:00,27.567990578769464,27.055632326484393,27.234874324974168,27.097748479301345,21.129197907187134,20.101264563626184,23.880486495635687,23.45858825314693,17.14097820935763,23.9713962819033,27.715214908562643,24.51887894823155,27.337335957609472,-2.818457009377923,27.850518001664266,28.6630655633093,28.41518182431832,-0.8125475616450331
