time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2015-11-16 00:00:00,23.777328609270263,25.013275907447024,26.250206174313917,28.591035802214364,25.09715342827561,23.981080684529037,26.4654755219679,25.74703966653752,16.421195283593946,26.61085880046631,27.766311950811488,26.737599256621895,26.29703202448036,0.4405672321415359,29.712051815515757,28.754593790074257,29.58242160492172,0.9574580254415004
2015-12-16 12:00:00,24.77229700353068,25.627092480832005,26.615194563801108,28.250241337919338,24.009471141358446,23.094979990449836,25.566097247311642,24.861631556361246,18.29666772690892,25.824721159616878,28.35029889012153,25.923395816527115,27.15227810877809,-1.228882292250976,29.563691997610423,29.53863700456281,29.980422407115412,0.025054993047614715
2016-01-16 12:00:00,26.744059966440553,25.94173958310446,26.754519874345448,27.967683272321967,23.124544171768843,22.23723295618298,24.674711906630034,23.86784120585202,20.11240140838087,25.01145955069975,28.68769926404667,25.00254599300799,27.896167330192952,-2.893621337184964,29.173114875988738,29.507006752751757,29.678501744899016,-0.333891876763019
2016-02-15 00:00:00,28.301846183705823,25.7981358870658,26.553406002729865,27.95721977367968,22.692826966926056,21.8157635030834,24.228138909167747,23.401509446706953,20.44348330997841,24.607495386544976,28.976819881363994,24.54316523349649,28.621189930779323,-4.078024697282832,29.118355465094652,29.761292365387096,29.60972958422323,-0.6429369002924439
2016-03-16 12:00:00,28.42773032910429,26.57867707277447,26.892928671606214,28.176472135182436,22.564142898779515,21.697221739808768,24.236608746370266,23.44405132586858,20.172111925399488,24.533692701721506,29.310776928141355,24.488555071393527,29.00139813935486,-4.512843067961331,29.626034179394498,30.23409827253094,30.175684965732696,-0.6080640931364414
2016-04-16 00:00:00,27.807666196216537,27.61111093184058,27.56048343368841,28.451192536038135,22.769435716786173,22.072334667012257,24.469394596705747,23.718556615730783,19.306570220202623,24.665093962942226,29.244850578147847,24.677536241358172,29.045306606875315,-4.367770365517142,30.177353273840705,30.361540584551573,30.5110818772698,-0.18418731071086825
2016-05-16 12:00:00,27.058998567269462,28.178063082381673,28.36580300961441,28.974195084689807,23.702061070851553,22.783910271379977,24.882803738253894,24.154427532600707,17.71815503422907,25.12607313344841,28.785012698249723,25.11748704134885,27.966557597782714,-2.8490705564338654,30.446969934036513,30.608101925619525,30.423422470077714,-0.16113199158301228
2016-06-16 00:00:00,26.23491955763395,27.904146107683808,28.735196162573185,29.321210150710677,24.763164776851852,23.669494674921058,25.461246916662123,24.68285615991655,16.571278728870162,25.749625259422473,28.01617318237612,25.70009093907353,26.81690943488319,-1.1168184958096603,29.841419739693485,30.135001083212174,29.58755197938745,-0.2935813435186887
2016-07-16 12:00:00,26.023877568167308,27.44295570376495,28.579640339626373,29.59216750586425,26.22510090851438,24.890674057698593,26.501161205413176,25.840665205559592,15.897508129867191,26.743443076535424,27.35638896491658,26.7066798324533,25.65769803282321,1.0489817996300914,28.916316408347594,29.505466575199364,28.65256958180986,-0.5891501668517698
2016-08-16 12:00:00,24.830583881282944,26.93509179018649,28.359278480263296,29.789043184319166,27.195525207742996,25.716404446484223,27.609431691256443,26.978371248349312,15.160516389559165,27.62488720261735,26.996393633051195,27.630264176270877,25.003055394220187,2.6272087820506904,28.80759426188908,28.65612796454531,28.620809656264385,0.15146629734377015
2016-09-16 00:00:00,24.587508223324875,26.756375843018613,28.19814954394696,29.86610117005194,27.46744652326184,26.211831645745935,28.169273097825936,27.575701729292057,14.59706770066587,28.12048464006393,26.960510625586686,28.170057906950863,25.042331136920108,3.1277267700307547,29.12402466922847,27.30303286635071,28.84535018359701,1.82099180287776
2016-10-16 12:00:00,24.8833378946076,27.17185504405318,28.45424135350662,30.09167707786815,26.572178477826633,25.457764990042794,27.9597820172538,27.198397859293202,14.853510675303097,27.891705212445732,27.50510709502782,27.979408358789335,25.444822707589477,2.5345856511998583,29.650199005847774,27.469543313940235,29.27256594944881,2.180655691907539
2016-11-16 00:00:00,25.19126598275986,27.43307831607679,28.614032426562396,30.138502123692888,25.053646506675566,23.91586840686803,26.45072268469698,25.434040664067016,16.296954480463434,26.519166869571958,28.17250523158991,26.451322642771952,26.042552497913,0.408770144858952,29.88920172483731,28.550171048948435,29.664391630560708,1.3390306758888748
2016-12-16 12:00:00,26.8414575383963,27.850239417553816,28.516436155292165,29.9511925211991,23.709631141043275,22.54745217824122,25.025556170888766,23.89005534727825,18.146834368698897,25.2637000521381,28.96652491724231,25.062158061311965,27.118065517602457,-2.055907456290491,29.787400434379396,29.504710335223788,30.249725919358184,0.2826900991556087
2017-01-16 12:00:00,28.521151008775366,28.057256595359128,28.64219882827481,29.555777106864962,22.790461624722912,21.707049670603777,24.115160222548315,23.0051116431773,19.767772858923735,24.47931837445294,29.495561183879538,24.236658770128454,28.221530523864136,-3.984871753735682,29.64403736242654,30.295832072358206,30.375649899109224,-0.6517947099316643
2017-02-15 00:00:00,28.778150525303438,27.642721220971687,28.361001040244663,29.294201644309,22.415097282637138,21.40212030847491,23.81600441201309,22.803624069578664,21.001548054811842,24.217802075247167,29.613128807871004,23.999877415932207,29.098681844221456,-5.098804428289249,29.651333173779978,30.76971702178177,30.312735297874323,-1.1183838480017911
2017-03-16 12:00:00,28.62876015329756,27.033576579761533,27.874776833061336,29.03569954691915,22.42731409631995,21.54534479140034,24.17684252108204,23.356655144326492,20.56562919990023,24.460717722130365,29.78360764423044,24.440666835545574,29.383604962523446,-4.942938126977872,30.199772128786833,31.119633020251726,30.888040705522233,-0.9198608914648929
2017-04-16 00:00:00,28.5071997087034,27.150281977089776,27.37764993766128,28.730616956196428,22.75640251899921,21.845160830512643,24.317503259000436,23.45161500901159,19.78482126373686,24.57782470889494,29.646161319925472,24.51369098530839,28.940155197874578,-4.426464212566188,30.633848598366466,31.082903492312557,30.948400647521492,-0.44905489394609077
2017-05-16 12:00:00,26.25155924693426,27.2145927351571,27.761132917531963,28.947100883105556,23.732631967382368,22.63947904863627,24.788014417788165,23.971119044810017,18.22774237045716,25.042794330722355,28.988298884834048,24.967930311839645,27.83794331933758,-2.870013007497935,30.682921109692288,30.88927784214889,30.695764184192377,-0.20635673245660158
2017-06-16 00:00:00,23.39484038454264,25.442274224628136,27.522985376622827,29.463544352951086,24.711886790519547,23.38375632775542,25.414786401452588,24.582116547780444,16.90741312420575,25.719405884981292,28.02302487957916,25.660110264340798,26.805728309907675,-1.1456180455668772,30.056760621394293,30.38540127509008,29.789639796197445,-0.32864065369578555
2017-07-16 12:00:00,22.560256553644106,24.49684297510212,26.87589898569493,29.471286443713307,25.766572659878904,24.303041439265165,26.206404447822266,25.396034223296827,15.539380866858176,26.486399682675767,27.248949971166525,26.45166694103964,26.109180488228436,0.3424864528112046,29.30373786742508,29.722192960426653,29.10964524600013,-0.41845509300157246
2017-08-16 12:00:00,22.681158495189337,24.617630606631504,26.543436867770485,29.15734005797577,26.635487364324455,25.09822119676597,27.092017305635153,26.41960941771751,14.372601684879845,27.197415946122618,26.837532755378653,27.209502357963892,25.652782171991827,1.5567201859720647,28.946918890750137,28.051991220914722,28.708819676428256,0.8949276698354147
2017-09-16 00:00:00,22.343591746332944,24.920700455144974,26.643161253070467,28.841982013826605,27.190757220112033,25.83962325882757,27.91589813960658,27.427391796744008,14.068988789737345,27.925049458902752,26.804734186038417,28.08409926058165,25.4722928447975,2.611806415784148,28.910407082043292,27.915622169206564,28.648615208431085,0.9947849128367281
2017-10-16 12:00:00,22.96113221688498,25.288850646555574,26.70344286773366,28.80252178066724,26.635843033570918,25.34540173324317,27.55813843348411,26.890089739222322,14.535666946443268,27.598693771575416,27.140960942007297,27.658035302964816,25.665484897830076,1.9925504051347396,29.150262502498848,28.242275491656834,28.825717094459677,0.9079870108420138
2017-11-16 00:00:00,23.66403781697399,25.6828716026506,26.9561658161114,29.123670481602034,25.44336705186184,24.384396370456418,26.827367267201296,26.11107659799703,15.5208294590015,27.0100911429283,27.818731028379222,27.121179393200364,26.591883019392032,0.5292963738083323,29.48509832159094,29.112548234573804,29.400075675766903,0.3725500870171352
2017-12-16 12:00:00,24.581705456624917,26.128699760802476,27.3268026282977,29.10927256236847,23.968819630670158,22.917923538702755,25.613220679946384,24.806456801197985,18.206639050567155,25.84409551094355,28.467383340565355,25.91764514918157,27.27129386496601,-1.3536487157844412,29.44975272879438,29.66674874813651,29.71276964790226,-0.21699601934212964
2018-01-16 12:00:00,27.298512412184337,27.17665346316788,27.67699220256899,28.643115419118224,23.07223689515351,22.227264761949737,24.732015882537308,23.89822361446717,19.921005042977317,25.067419023657266,29.111089215503302,25.04078937887701,28.105207876005316,-3.0644184971283046,29.326764055595508,30.13978368496181,29.757839571708963,-0.8130196293663019
2018-02-15 00:00:00,29.024149748693816,27.119511871016783,27.678943045822194,28.661662994849785,22.61075996257509,21.818353937762108,24.179718631424723,23.343787594068566,21.65344716242821,24.581957118728962,29.484880144008645,24.507394579581863,28.789591647699446,-4.282197068117583,29.553952636536387,30.137400304281833,30.07432192959671,-0.5834476677454461
2018-03-16 12:00:00,28.7496350761285,27.189192622156735,27.85410515113154,28.831715969960072,22.474355197925462,21.70312973985597,24.250460960649516,23.425416375098486,20.760169156063128,24.601511301143866,29.572097261188453,24.56214029147911,29.135229485389534,-4.573089193910423,30.14456925108954,30.594522640344643,30.710619455363283,-0.44995338925510353
2018-04-16 00:00:00,28.28128186106831,27.693451963958566,28.150914188649462,29.064382634813374,22.63685602356988,21.85181938404642,24.417795725020458,23.52882804422974,19.120894144056393,24.669997700929567,29.542848267645173,24.596488446694508,28.709326586335113,-4.112838139640605,30.662510854296062,30.601931427668593,30.9683907035726,0.06057942662746996
2018-05-16 12:00:00,27.717586095187198,27.87153487038342,28.423867043225407,29.427027265640426,23.66354526052825,22.9429191690617,25.02199848599513,24.266284879096865,17.93688625889711,25.29207184365059,28.91192348647038,25.254347016901136,27.96910823457271,-2.7147612176715725,30.465288377821096,30.683196347906133,30.345652485176327,-0.2179079700850366
2018-06-16 00:00:00,25.772096931954607,27.514415361862866,28.60863395324321,29.794987362822884,24.489294210527003,23.518213283505226,25.63930041370356,24.844631819159225,16.291158415836595,25.908832783427915,28.147308749184234,25.895066510614132,27.111429801633033,-1.2163632910189008,29.574112515859238,30.445289760140025,29.42107866968999,-0.871177244280787
2018-07-16 12:00:00,24.36311083835388,26.82348349251475,28.520554177897083,29.99488188635773,25.89351585772134,24.53373515833267,26.312598983456187,25.484157292084003,15.266591390794481,26.586092962151138,27.43055542374392,26.486027848045847,26.157379719243618,0.3286481288022287,29.090240773725302,29.55447384016208,28.907480895487858,-0.4642330664367762
2018-08-16 12:00:00,23.717671948542588,26.466052319097138,28.357160288434773,29.967348465214727,27.12579240316484,25.75665996117135,27.407607334892088,26.614161746755652,14.509388815183453,27.514883220707553,27.032815311624645,27.41949989691178,25.582937897786007,1.8365619991257738,28.83575270809182,28.740331076823143,28.660371963239637,0.0954216312686782
2018-09-16 00:00:00,22.98433379738002,26.1220242775384,28.11049295678409,29.939328313227314,27.498776233532364,26.177874140380272,27.86624924224656,27.119692128190756,14.568123042324068,27.913288075260194,26.93574210306321,27.856188563663654,25.440871649931783,2.4153169137318713,29.16327937159002,27.565425188916155,28.869211386156607,1.5978541826738635
2018-10-16 12:00:00,23.438280786266684,26.416856516236198,28.09482892071681,30.039540029839685,26.92610943692907,25.80774222060694,27.907210608224293,27.144035455518807,14.985911928495778,27.997982907798413,27.32365108592969,28.003001573813496,26.013055387018028,1.9899461867954678,29.663103237202982,27.21485538218306,29.315850570124343,2.448247855019922
2018-11-16 00:00:00,24.087591391323393,26.607237169462167,28.027097203894204,30.028168311111248,25.52630337569657,24.602053310181503,27.19498922777148,26.373402477990027,15.976401421414431,27.284253844932724,27.981365264203944,27.32895488489086,26.708706675884557,0.6202482090063022,29.902360242957904,28.01462736830099,29.718415109711536,1.8877328746569155
2018-12-16 12:00:00,25.175712053599103,26.8480833896575,28.004115398156987,29.719898505516415,24.153917269372975,23.202459216685114,25.78145641420887,24.83659257984345,17.870922346262073,25.968582538224823,28.639525287230754,25.91667848047984,27.448032793489634,-1.5313543130097962,29.81769324293095,29.369392856097804,30.025383196609564,0.44830038683314655
2019-01-16 12:00:00,26.941704864258465,26.8088970124059,27.591648731272763,29.181343324095497,23.098235062977455,22.088949143659214,24.644525984480943,23.569740896448085,19.37064429741976,24.933050486883335,29.167373253704064,24.73244721142416,28.460775420553997,-3.728328209129838,29.801879003125162,30.085920983098923,30.311784784917382,-0.284041979973761
2019-02-15 00:00:00,28.17923887994932,26.151738397167893,26.870895479034264,28.39966717866336,22.685824139776745,21.76211813180717,24.207824780948844,23.16244087076954,20.64016823030844,24.502531873935975,29.30475112361561,24.254261352719347,29.16052887185979,-4.906267519140442,29.56278688416285,30.15409716210173,30.11675653755347,-0.5913102779388808
2019-03-16 12:00:00,28.154783405348194,25.72740004329115,26.317826726776026,28.227717296807352,22.56084445377384,21.70649470477632,24.277495847078967,23.433533564633784,20.54144044387358,24.56728788108989,29.301558676180374,24.483730883237804,29.37398244452531,-4.890251561287506,29.77101323648473,30.614215296400047,30.216158716056473,-0.8432020599153169
2019-04-16 00:00:00,27.67773526376958,25.890357900706167,26.3741355158636,28.254790015392842,23.016816521757995,22.27097549669974,24.614382184551356,23.865560765756815,18.842056971716353,24.894629664147345,29.232003386493567,24.84116365588812,29.01200305203633,-4.17083939614821,30.3450273217182,30.82102798570348,30.707048365203132,-0.47600066398528185
2019-05-16 12:00:00,25.06208995046332,25.972617834377996,26.978411276068215,28.600123587803704,24.138779203667927,23.396461581537682,25.211447411451594,24.498624631637576,17.591323157837394,25.477421103302806,28.57018528919403,25.408557057203375,27.809662648389985,-2.40110559118661,30.442385795586425,30.576403586297694,30.40024865740554,-0.13401779071126896
2019-06-16 00:00:00,23.327556766971362,24.946868194254108,26.63429980796667,28.6617915279041,25.32038475344298,24.244688569916182,25.92261660625528,25.181345326589653,16.25383866661595,26.21808690902934,27.707001438119114,26.12911232933351,26.61404937002471,-0.48493704069120014,29.49737011020853,30.166353576260985,29.25453807204134,-0.6689834660524561
2019-07-16 12:00:00,22.73487995442233,24.880044906773012,26.614569850868588,28.51046283614395,26.356986029195465,25.04361373401671,26.785008157805617,26.087966575430073,15.614381311487678,26.969896807100998,27.02215395402398,26.91927648908245,25.584753159261805,1.3345233298206445,28.626148409813787,29.36585737964989,28.49355347006069,-0.7397089698361015
2019-08-16 12:00:00,22.577535786835288,24.49312711468767,26.156492655980713,28.250381244060854,27.37845486485775,26.027602582900684,27.64508997450287,26.925767828161234,15.322092081032386,27.687831551884166,26.588696356042533,27.58442628405336,25.111399962643855,2.473026321409506,28.462687889219353,28.25819227790047,28.306574096079117,0.20449561131888316
2019-09-16 00:00:00,22.858066256675663,24.76649660707317,26.251413618779313,28.130855184313337,27.789235922182904,26.497536536954463,28.30426271747841,27.692675013397377,15.17579505278274,28.266724873249757,26.634335025177435,28.264092443947945,25.135442518105698,3.1286499258422467,28.857029257134815,27.242820884023192,28.52252506866888,1.614208373111623
2019-10-16 12:00:00,22.5349877810737,25.02601016981185,26.52304577261682,28.350534283233532,27.16443410353962,26.241021436582812,28.54412669460723,27.974473974096615,15.787666955826687,28.463791930584506,26.98969711801362,28.61956274258492,25.47442436251442,3.1451383800705024,29.27259668296808,27.622831535136015,28.68443268618278,1.6497651478320634
2019-11-16 00:00:00,23.507837243457395,25.734424075755342,26.90788102731925,28.50957170536966,25.7023556618851,25.229419749549482,27.782512573231763,27.271366015659705,17.115632346520034,27.803620613367837,27.71026531725802,28.125810608006688,26.09673405752053,2.0290765504861596,29.5141902865095,28.75403145773224,29.138699901820758,0.7601588287772607
2019-12-16 12:00:00,24.727581459660776,26.38893461355237,27.267183100216524,28.416545809217027,24.178810843664948,23.903530469599346,26.45898107287656,25.90918985383211,18.155108397271654,26.629986395781675,28.304741730946702,26.91580651961099,27.148162794249455,-0.23235627463846598,29.58721822675654,29.513840681609903,29.91930074108288,0.07337754514663786
2020-01-16 12:00:00,26.330681118635592,27.03083313737128,27.44938603303196,28.508320381835176,23.231386634677147,22.852883091246916,25.188538131728283,24.469051760930842,20.488189613944876,25.50778957521748,28.825882182716573,25.5926359560099,28.093525908509218,-2.5008899524993176,29.346991196540515,29.71524886327016,29.872525981050824,-0.3682576667296438
2020-02-15 00:00:00,28.387631909839293,27.30974833391975,27.611283509198355,28.378313229523744,22.568636941865325,22.00380803809702,24.417575868691895,23.502786879451673,21.582378010031235,24.783125983546086,29.2515045006221,24.721571693382142,28.76135702249417,-4.0397853291120285,29.213292660393336,29.745150398258478,29.723157190200663,-0.5318577378651419
2020-03-16 12:00:00,28.879083951104718,27.6330266825154,27.809642406610305,28.538360807670177,22.5148173930553,21.9311600991587,24.23843902940145,23.297292411232018,21.491167272451726,24.584635051280895,29.553531004511708,24.432928787120726,29.185248138413872,-4.752319351293146,29.95969299656801,30.32191311620434,30.484266486059052,-0.36222011963632994
2020-04-16 00:00:00,28.67903742403624,28.209180763817706,28.21818841461258,28.803596692905128,22.8296829708953,22.258641464090736,24.445235184129736,23.550260853590018,20.28644600596289,24.686094143266068,29.524856631294824,24.528077314085966,28.816967525440237,-4.288890211354271,30.63592677282757,30.539107372596913,30.816949137565967,0.09681940023065749
2020-05-16 12:00:00,27.1183394102062,28.19999744485846,28.63082114852193,29.294740867370187,23.655014239747153,22.995069215614283,24.812722672182243,24.006945236429214,18.594770927403065,25.060434098694042,28.94508084184562,24.928471386085953,27.877273052959254,-2.948801666873301,30.606475053544237,30.350147241043643,30.48289781703499,0.25632781250059367
2020-06-16 00:00:00,25.66961552348524,27.710156003175314,28.81847896012557,29.793359612921883,25.374214209272896,24.60042468756843,25.776301542296338,25.083024601523597,16.773585420506507,26.100167860326145,28.129629418841812,25.92243638357814,26.823536042590096,-0.9010996590119547,29.68288305682331,29.86565340438721,29.446754687758997,-0.1827703475638991
2020-07-16 12:00:00,24.944610793352645,27.018959915900837,28.55943854714872,29.916201241720163,26.082691090179466,24.954597693552287,26.68414987183032,26.025436541392192,15.663412701285374,26.881952228813514,27.471552852309923,26.890977724840955,26.089166605215055,0.8018111196258992,28.878168868411763,29.530818517831204,28.681865949858818,-0.6526496494194411
2020-08-16 12:00:00,23.970092295575434,26.48248099238044,28.34430831791473,30.037486036399994,27.058305263831144,25.84687542861256,27.49331163782648,26.803142083661914,15.021816659415485,27.56002602365218,27.11958974730605,27.57883384169504,25.498717682961225,2.0801161587338157,28.86537677176677,28.69585170706078,28.676705373856166,0.16952506470599005
2020-09-16 00:00:00,24.17846855763848,26.615995691584992,28.153485377009645,29.923482155972753,27.478304874617667,26.12799215618547,28.079673725791,27.425563268813526,14.78436375588408,28.034030190937187,27.13525619528977,28.08405397796992,25.246861528604395,2.8371924493655243,29.338320703367096,27.863268456762587,28.943777440104494,1.475052246604509
2020-10-16 12:00:00,23.98485284739142,26.473151096321228,27.87786514897272,29.892407145808935,27.204103988498918,25.91325245905203,28.112421737878464,27.53835263793269,15.114084028389243,28.13971599541516,27.56385146296799,28.275738100317426,25.80368487148117,2.4720532288362556,29.84029528192075,27.922168704151346,29.449785983127274,1.918126577769403
2020-11-16 00:00:00,24.14689021831805,26.443233906942556,27.7744362009301,29.737899293584494,25.969468856904104,24.799008048080168,27.252746352852565,26.71418462458868,16.36640536753498,27.447416860324864,28.229434858280474,27.709583769207384,26.524407229908054,1.1851765392993308,29.905310708070843,29.050478915525535,29.714717318299982,0.8548317925453084
2020-12-16 12:00:00,25.964825492628698,26.753138393952938,27.70490119851561,29.299839474906594,24.38447123953605,23.259483291251676,25.793575928139703,24.992956433481645,18.624235778068318,26.091232613435363,28.910009381518936,26.14211627459596,27.632077975821986,-1.4899617012260258,29.885229036544906,30.071126410394175,30.18320302931538,-0.18589737384926863
2021-01-16 12:00:00,27.8076928814936,27.025634558190482,27.654267991283966,28.836343512174043,23.496747946399655,22.415608037938703,24.5907486687051,23.71380531487832,21.084456356882992,25.020903043734883,29.37670855957528,24.878266520775675,28.238217429010817,-3.3599509082351418,29.819132961684065,30.38914167522843,30.3906564177782,-0.5700087135443646
2021-02-15 00:00:00,27.893821204622526,25.927352361807806,27.233665019621732,28.66405016450209,23.063045800664316,22.119534163330776,24.20132646877017,23.411546264180227,22.311782127617107,24.680746838620216,29.4381341323588,24.551844021692933,28.7599213176743,-4.208077295981369,29.71092467731721,30.426991754501014,30.2301033034927,-0.7160670771838049
2021-03-16 12:00:00,27.808219258376287,24.968086437997314,26.265744283803024,28.4879498492916,22.879068397746153,21.969440630209213,24.24262106332399,23.52437282461401,21.193010250245337,24.64351412817694,29.448388302266537,24.58148899041475,29.15585106734316,-4.574362076928409,30.28830742856646,30.544758008969662,30.67747630913035,-0.2564505804032038
2021-04-16 00:00:00,27.759653646606775,25.824743546853753,26.509260891951595,28.436062400054823,23.046809598862275,22.089872212093958,24.456434185530526,23.717705174728696,19.475378545393998,24.756919690206413,29.423820367148505,24.721099570606047,28.975832124028553,-4.254732553422507,30.919121048258994,31.10041781048217,31.09293117493109,-0.1812967622231767
2021-05-16 12:00:00,26.098526925083377,26.908041560958424,27.28248175860122,28.587188558686705,23.85362023487388,22.655899273118678,24.83736353936285,24.07561340572449,18.71403416835632,25.118756139401498,28.878261592957468,25.0450686786056,27.89413177497895,-2.8490630963733494,30.914052387126954,30.937267129814096,30.855185542078594,-0.02321474268714141
2021-06-16 00:00:00,24.901483246894163,26.47365626849294,27.47439811260341,28.998954184510428,25.082531234982355,23.770015427817796,25.453995619061892,24.752483874882675,17.202640271904357,25.789068058443945,28.08658205024489,25.70472497987214,26.856443503476548,-1.1517185236044085,29.308768616638208,30.77719231090059,29.15371061311311,-1.4684236942623805
2021-07-16 12:00:00,24.00072826349796,25.960552015492638,27.53116961453355,29.045639607856067,26.383885637191288,25.028573330906923,26.342643828538495,25.6241140100409,15.882674150632857,26.65668305832026,27.42304480602935,26.52021736520393,25.8743483075747,0.6458690576292305,28.855409515150132,30.052187330435398,28.734681113991396,-1.196777815285266
2021-08-16 12:00:00,23.50201135788484,25.535110565969944,27.28200053110678,29.084266263988,27.215560683897245,25.753058299563715,27.361686742145043,26.749835806201997,15.55773293403555,27.46402704623076,26.980267967307938,27.44416876953965,25.11710983812091,2.3270589314187404,28.8474706325947,29.26971850211343,28.676353708369025,-0.4222478695187313
2021-09-16 00:00:00,23.88979454302127,25.913140177783077,27.521456661081647,29.255751039603155,27.633361593976925,26.219864556104238,28.106520450104153,27.524188002439246,15.461551793530111,28.09546145386902,27.033758568088103,28.11051025349874,25.16213517709775,2.9483750764009926,29.139231803368865,27.83093870618973,28.888633847096788,1.308293097179135
2021-10-16 12:00:00,24.529992235550434,26.65471242004709,27.805600856408645,29.267408574148593,27.033103626873512,25.946637709213686,27.904876470378206,27.284569657125804,15.796953832920485,28.003189518106684,27.443474996742836,28.07979903294825,25.811629868482406,2.2681691644658457,29.667272884522088,27.793803727284246,29.237533508409424,1.8734691572378424
2021-11-16 00:00:00,25.660155002259845,27.182037398843974,28.121377367964445,29.457181826766025,25.666179565470415,24.814364799644714,27.11541948595371,26.479460176080288,16.728306068847346,27.303313861039413,28.13048197093035,27.4542744252632,26.86123329151149,0.5930411337517114,30.029189216698082,28.71487823673548,29.828943878643578,1.3143109799626025
2021-12-16 12:00:00,27.06697171258382,27.903032630998243,28.44711562119552,29.483791229490016,24.389867946350197,23.48682741184506,25.6467363322063,24.920326891848365,18.25199903950011,25.976532846585194,28.81908273677369,26.065546174421712,27.74296231110691,-1.6774161366851992,29.597740732970514,29.596251809587276,29.974482338766034,0.0014889233832384718
2022-01-16 12:00:00,28.110404298374114,27.534638984250858,28.63369006769439,29.406774640412827,23.479107245998957,22.468298979714795,24.479748639849827,23.59953729045978,20.523266958919333,24.960117800524735,29.273556851373346,24.835712175769043,28.70593574233118,-3.8702235665621387,29.57466887552694,30.003484158739102,30.122271193967283,-0.4288152832121632
2022-02-15 00:00:00,28.554138108087326,26.92089751235089,28.004889968036373,29.186660865095995,22.98891074934192,21.946155317240482,23.940143517505753,22.96311360434843,21.53652247484842,24.43630848578941,29.5650752507772,24.19382579623442,29.352853293414253,-5.159027497179832,29.673712647119892,30.06629334983335,30.235618540920335,-0.3925807027134596
