time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2018-06-16 00:00:00,25.68876492822164,29.829156781227525,31.0177729307574,30.77141226272287,24.74863942800656,23.142944711447996,25.567075306719644,24.374721095961096,14.139880387635538,25.730960596785973,27.906920961644463,25.46568883911072,27.309283416800874,-1.8435945776901548,30.63318831216894,28.097973559145267,29.897545211902575,2.5352147530236735
2018-07-16 12:00:00,25.184785681657626,29.617400697036413,30.738459747375988,30.21102622077155,25.052882961067297,23.340694992883197,26.118764273780627,24.98145659092162,13.505818659259225,26.282878416357455,27.02148173940337,26.125712665483338,26.5699523795576,-0.44423971407426066,29.415796224844488,26.733116730701862,28.759702746358947,2.6826794941426257
2018-08-16 12:00:00,24.939339144874708,29.01452119677505,30.389942037711524,30.227484110241747,25.28329810140477,23.550473705927523,26.72296699721888,25.713850345141896,12.78408407727664,26.69276681964482,26.524222630242043,26.677418908469527,26.036743487689343,0.6406754207801839,28.783429888745733,25.121540513589867,28.17287968097131,3.661889375155866
2018-09-16 00:00:00,25.237060142857704,28.469392819468773,30.025067673496885,30.55422882552904,25.814794439625132,24.010145712700982,27.14940870288426,26.174761087116828,12.92535198157857,27.05612221598914,26.605521542332614,27.0621144955513,26.049818762859836,1.012295732691463,28.64150635473645,25.021035388020508,28.135682405846993,3.620470966715942
2018-10-16 12:00:00,25.912353064108892,28.812197904405828,30.201473352404385,30.476666358246035,25.815897860831967,24.11733151674636,27.0539603339759,26.046932220289104,13.614717872622546,27.063393581521368,27.04798826790138,27.005055644064655,26.230401149884415,0.7746544941802398,29.0264690807029,25.66347069756414,28.389496384467193,3.362998383138759
2018-11-16 00:00:00,26.847432355267788,29.37204484506798,30.63665290296097,30.830704970044934,25.24226707617666,23.77312552409481,26.635859289504186,25.520236353066036,15.298549449178413,26.65827223891133,27.80884056410604,26.467624587481964,27.00160039318956,-0.5339758057075947,29.334613577718695,26.65630792241542,28.9161681943665,2.6783056553032765
2018-12-16 12:00:00,27.756825279883177,30.00763207850867,30.87184484591667,30.838452614663787,24.149213114981304,22.87190136644124,25.863390936661006,24.74823214090086,16.99242193306995,25.927706185481064,28.740014957097898,25.766142470636197,27.541968177853715,-1.7758257072175176,29.844030429234607,28.030470424054048,30.051568426569126,1.813560005180559
2019-01-16 12:00:00,28.472438309690588,30.294411327567495,30.6127567676434,30.313980876711522,23.312920663235836,22.0952373122837,25.07970562182041,23.922714127467767,18.89741563389977,25.227484172202757,29.29999076049622,25.04354982478197,28.073418489748203,-3.0298686649662336,29.930822721949426,29.736248283826566,30.708305198380227,0.19457443812286002
2019-02-15 00:00:00,29.22633846693443,30.64179656362237,30.56046541212986,30.044907960796184,22.700962545553196,21.509964865526502,24.690639413362334,23.558472492615305,19.707765416200623,24.875696473127654,29.646928124990236,24.707893048012345,28.787357802351668,-4.079464754339323,29.783099839609218,30.248852069331218,30.599264449264336,-0.4657522297219998
2019-03-16 12:00:00,29.86484133375717,30.631205530770902,30.197584394246974,29.464599668531026,22.622221556204025,21.480408401405402,24.834867867453724,23.587468753067224,19.716090062818576,24.926759588518,29.987494651918787,24.717432909184925,29.32191587011936,-4.604482960934433,30.23762721052077,31.534858844526344,31.007964367796895,-1.2972316340055734
2019-04-16 00:00:00,29.710951526793238,30.6008360160076,29.96302922900887,29.376572157671244,22.555794307781145,21.45120557643439,25.00169389102437,23.684382670748416,18.863895347724746,24.970132359209522,29.922782144854807,24.809240921182138,29.45633425985867,-4.647093338676534,30.7549658894834,31.317863420460736,31.295661069192654,-0.5628975309773345
2019-05-16 12:00:00,28.337255746267306,30.418854277743932,30.084934301979857,29.558998468416743,23.0870418854482,21.72377372006121,25.09419569275088,23.768150145064205,16.872042357987908,25.070050005351902,29.315756945797837,24.888848613105676,28.74564255058582,-3.8567939374801448,31.418248815440126,31.28795227889539,31.434351707678,0.13029653654473705
2019-06-16 00:00:00,25.51154087541069,27.189149554557954,27.953913079308315,29.61711151837052,23.947131224834315,22.31890838033511,25.359338141364073,24.0646903339833,15.063370685931382,25.507533941456682,28.123406730784307,25.300984220931287,27.58065820164991,-2.2796739807186235,30.622609349435063,30.688077702948956,30.415735116224056,-0.06546835351389291
2019-07-16 12:00:00,23.104730972343564,24.399860360571072,25.372584920366812,28.535607003279182,24.166667480126335,22.438845640300126,25.86729833224503,24.74783663677712,13.766590815378,25.98336964768853,27.001120411677146,25.95908134302056,26.53785099445426,-0.5787696514336993,29.47067414461042,29.885372857692516,29.362827451143172,-0.41469871308209605
2019-08-16 12:00:00,21.50676675524524,23.565642503250995,24.335455881319117,26.92994117351413,24.447173037915274,22.808036026445258,26.569433672086546,25.68302726835942,13.06044421521829,26.47342713441269,26.300807069185662,26.637759349495234,25.66795254964626,0.9698067998489748,29.1144143749089,29.20412128852154,29.081066023238336,-0.08970691361264116
2019-09-16 00:00:00,21.71829636230631,23.393580931731908,23.93200643288635,26.086221021712415,24.555201256836682,22.800055754090533,26.89214033920029,26.059306035916784,13.40848023134462,26.643969415280928,26.194887302918204,26.8981923396646,25.305992563204356,1.5921997764602445,29.125305758146023,29.131690857967556,29.177901875782407,-0.006385099821532236
2019-10-16 12:00:00,22.336192491223958,23.08588835656919,23.75828647228177,25.787561896395033,24.57911359356158,22.889918585223715,26.719369975714738,25.942097519622067,14.68110184941647,26.651022621496132,26.423676540620754,26.905275119614014,25.597282315079394,1.3079928045346207,29.50492474692918,29.31737266409104,29.375604053261316,0.18755208283814184
2019-11-16 00:00:00,23.468838531077093,23.418949929906322,23.706562594381552,25.656206164690154,24.224764317775893,22.641664801069386,26.150443860859795,25.397135967417054,16.138626697548442,26.206300143368317,26.96897344722773,26.378893974163194,26.429377380007924,-0.0504834058447301,29.01016929450649,30.009078349020076,28.851902143924764,-0.9989090545135859
2019-12-16 12:00:00,24.436749577360217,23.85334286806878,23.763539415905495,25.35822461179368,23.25729972298042,21.80824932555212,25.159095884477008,24.35584236712022,18.077846765639805,25.300809452135475,27.4509171322578,25.447753915939924,27.489740250281404,-2.0419863343414804,28.700059744016677,30.009919569073233,28.94952931952704,-1.3098598250565558
2020-01-16 12:00:00,26.04970682823332,25.194571642052008,24.428589959005375,25.192842268548542,22.315497697028103,20.92866812403121,24.28399723915151,23.431777109549227,19.344054576481984,24.51012556598748,27.789913869627622,24.60960332828852,28.277899116386106,-3.668295788097584,28.082090608075355,29.490404397846376,28.23672407777506,-1.4083137897710216
2020-02-15 00:00:00,27.63214644525521,24.735416321913927,24.656021639562653,25.85945061491585,21.617206104824916,20.270278259745414,23.79958794901538,22.935638013721377,20.236105996176263,24.059613804524652,28.14224059719362,24.173419418674847,28.77717058806948,-4.603751169394634,27.953225477109612,29.723031412362207,28.101680431612973,-1.7698059352525952
2020-03-16 12:00:00,27.71627582531405,25.957762606284668,25.328937253651915,26.327804415859124,21.615369586334197,20.308591771332786,23.83812191594697,23.06571464564902,20.369403404780293,24.08569580575561,28.465379414368485,24.216821632051555,28.99844314757665,-4.781621515525096,28.518722589666506,29.81781046786092,28.6107922550384,-1.2990878781944133
2020-04-16 00:00:00,26.65244999371478,26.745669095922707,26.381541845455796,26.95630412187556,21.93048164683628,20.722508156314152,24.08128550727865,23.365900869308696,18.802575245319865,24.23701743380558,28.62565488806397,24.398882256557584,28.504799455527507,-4.105917198969923,30.30964202919252,30.238516536634705,30.281420014627127,0.0711254925578153
2020-05-16 12:00:00,23.196938073797835,25.87916948054504,26.396724614114927,27.3584271416832,22.53805745146226,21.035858985940127,24.323674870289352,23.500404826269815,16.606360532736584,24.468572358105614,27.987469333317474,24.604160713524234,27.645294941630983,-3.041134228106749,29.97257045302974,30.47521850858297,29.711466583420833,-0.5026480555532302
2020-06-16 00:00:00,21.765527943791856,24.597592676223815,25.66832435392013,27.264081120830145,23.254521449855098,21.57704951744806,24.658960817488033,23.77444242115796,14.805498354152922,24.87599027255388,27.151072945108776,24.997059504554336,26.724156948364563,-1.7270974438102265,28.68538171284769,30.43346980749386,28.528532777860907,-1.748088094646171
2020-07-16 12:00:00,20.82338027208315,23.400818641701722,24.91490099842366,26.74973108715479,23.70843374223638,21.92049708711996,25.46564061158553,24.698685805840896,13.687615508686845,25.573026474585838,26.278654235781772,25.83753878591099,25.75527351930844,0.08226526660255118,28.050006438434913,29.777245708764394,27.763418595556693,-1.7272392703294805
2020-08-16 12:00:00,20.30444139946251,22.345923035912787,23.919006822674955,26.104715221890046,24.210703028703968,22.39123495570217,26.59049849447656,26.005845743197597,13.076803304448612,26.34590531935502,25.76868475580696,26.770073865265175,25.045998369742037,1.724075495523138,27.718564309078797,29.724363268704657,27.461154619610962,-2.00579895962586
2020-09-16 00:00:00,20.599503084752573,22.039223371071902,23.40992245784833,25.953018735853846,24.409350965907585,22.54718721677382,26.943353324588433,26.33085075156315,13.695184554755524,26.612685873243798,25.694107282820628,27.11138360643935,24.82462548914571,2.2867581172936404,27.984269397067447,29.568974378187484,27.81827743695821,-1.584704981120037
2020-10-16 12:00:00,21.56432642275497,22.69095525254858,23.752566227128735,26.032913025718727,24.231450530527873,22.32540848698242,26.469378314663842,25.734113636049138,14.760537404596537,26.359107145961698,26.12423048099134,26.804609758445245,25.12809942507367,1.6765103333715743,28.600706304561502,29.813380755969668,28.374565720059913,-1.2126744514081658
2020-11-16 00:00:00,22.777819364768693,22.923366932402125,23.82840804318547,26.1651726454865,23.68234684137027,21.94631990984333,25.742598180547546,25.000967247946168,16.3290337783699,25.798649180137048,26.718777413682652,26.11418647464735,25.759875765793787,0.3543107088535642,28.567386075331545,29.96493039469541,28.608702367391597,-1.3975443193638668
2020-12-16 12:00:00,24.3061251622617,23.582663668114858,23.92681971406478,25.928321008382376,22.887064239149307,21.227373782909115,24.795919627931315,24.083344878809825,18.578697864335066,24.940119739222563,27.178788565951223,25.225055734306515,26.513707780538514,-1.2886520462319986,28.093826471300794,29.82429612237526,28.343557441086567,-1.7304696510744648
2021-01-16 12:00:00,26.138915143059215,24.763049044216142,24.371002955349027,25.92028975026872,21.9944362251286,20.421125496361817,23.85493470776058,23.12882242393464,20.489386821660375,24.114971878981812,27.580930004620402,24.380465893098446,27.26497643036618,-2.884510537267733,27.081892392731522,29.587541367855476,27.240918734803664,-2.505648975123954
2021-02-15 00:00:00,27.451258901426602,25.12431785363666,24.980031162481218,26.218010681563364,21.508974996681754,19.994286505342792,23.41617887308158,22.885041128197685,21.39636501446144,23.774527609110294,27.95996715945393,24.146592917456157,28.048870371906105,-3.9022774544499477,27.332289462648664,28.910806297782294,27.566191747902565,-1.5785168351336303
2021-03-16 12:00:00,27.862488437481574,25.941625160421903,25.810800987205827,26.70979239895748,21.534736956293955,20.08399996197588,23.488076563371063,23.074715832143724,21.064493065619008,23.84429633385145,28.371757409065726,24.28282084659263,28.40132622774082,-4.118505381148189,28.228907391143714,29.22132977249183,28.318765903798912,-0.992422381348117
2021-04-16 00:00:00,28.00668567286674,26.96932921017654,26.67497271955087,27.30309624457897,21.88854542528172,20.473579918507518,23.674748242492655,23.083979615800846,19.54631121864163,23.92742005613024,28.58846555908849,24.28570344270016,28.220601706112546,-3.9348982634123857,29.589881713632312,30.00576438539612,29.446458177438284,-0.4158826717638071
2021-05-16 12:00:00,26.515944016673973,27.556883784651326,27.535682206819413,28.06834776758909,22.765016780083965,21.164743987938362,23.974350264660174,23.16841179118121,17.57498668238573,24.311292617918433,28.20035978871888,24.415026320321633,27.72608071888248,-3.311054398560845,29.30962350056383,30.131274246548553,28.920662537105372,-0.8216507459847229
2021-06-16 00:00:00,24.21629787980368,26.769508398785387,27.51258726538038,28.362941982358084,23.715088547955656,21.85477573041601,24.400039761228953,23.428354532515932,15.696663074047317,24.79892094486041,27.367221279566614,24.743404233246505,26.825559598833344,-2.0821553655868392,27.811920701376767,29.989868460548074,27.68641376053329,-2.177947759171307
2021-07-16 12:00:00,22.98024128781447,25.976599521396064,27.15206146390641,28.34727106975959,24.000321290929712,21.980378585188323,25.069913431971646,24.15583426932638,14.186483841434157,25.34060738669139,26.619371109967346,25.42733311534072,25.941381385830077,-0.5140482704893579,27.515497234687352,29.661819562443306,27.379673252407848,-2.1463223277559536
2021-08-16 12:00:00,22.398478062908346,25.032723462214655,26.62147993659011,28.28471250136556,24.31220412734456,22.293943992159768,26.033625023808067,25.26913281092004,13.574119935468694,25.962022998778377,26.190492975854582,26.18657062801462,25.11620953463351,1.0703610933811127,27.338871751560387,29.412162938717817,27.273310407302876,-2.07329118715743
2021-09-16 00:00:00,22.339749233586968,24.75729784390965,26.30127197533059,28.179660457383605,24.622993904935083,22.58736365306499,26.388580104381102,25.61233887976567,14.010073366194622,26.221464089944842,26.180857546209023,26.493336555340427,24.782164313014466,1.7111722423259614,27.609945690551847,29.39856617023271,27.611156883446764,-1.788620479680862
2021-10-16 12:00:00,23.15576101050077,24.910435681593587,26.330304968420194,28.205389187579726,24.592103615751014,22.653414786523317,26.124984237182517,25.330948355021942,14.52220934555377,26.131592575472716,26.59824617253317,26.343397892910364,25.33187999685102,1.0115178960593454,28.12788278221568,29.60321357669463,28.10615850561204,-1.4753307944789498
2021-11-16 00:00:00,23.990793435216855,25.0973828542305,26.23886531623348,28.413903710142456,24.085617862442,22.314317384646902,25.593737012786846,24.9519576961232,16.126236749536137,25.77710314884996,27.160819755243704,26.01168828420071,26.13651538928714,-0.1248271050864318,28.402826560825,29.733058011697462,28.262948354693137,-1.3302314508724606
2021-12-16 12:00:00,24.852778003076587,25.67883585363521,26.508185723163272,28.30910751078367,23.05951688736017,21.436431752487096,24.75296446859194,23.990977369965396,18.340915823032006,24.95166651867354,27.766135176802347,25.11107775137821,26.980236246393016,-1.8691584950148048,28.617634527660954,29.444649907862665,28.740858693600007,-0.8270153802017113
2022-01-16 12:00:00,26.43180691492736,26.49607288766894,26.756341037286848,28.192707002549497,22.106041376411653,20.53126274029097,23.990789026796303,23.2407500997769,19.987279232532693,24.23075594298206,28.29568256678459,24.455885610841456,27.571962003192716,-3.1160763923512604,28.313857955697962,29.246511353635977,28.612468988869818,-0.9326533979380152
2022-02-15 00:00:00,27.216531008292616,26.2205949091241,26.893398271659645,28.385623867882163,21.452356339148988,19.880184559099785,23.454405067607404,22.66311714156561,21.548609930472907,23.761620787994804,28.592218776276475,23.957940673183973,28.135872602473743,-4.17793192928977,28.40856289612215,29.077612398480316,28.803783808551767,-0.6690495023581668
