time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2016-06-16 00:00:00,25.617825722057102,27.686809210717705,28.774874280289293,29.824062768679767,24.94157021617241,23.83563112567413,25.876352602903356,25.07326430382101,17.354169694599747,26.155936402476353,28.118246035029305,26.101892305780687,27.089886904860183,-0.9879945990794958,29.76340359943797,30.36049297164371,29.436077014572678,-0.5970893722057369
2016-07-16 12:00:00,24.861404114471476,27.00879462813929,28.665001192894508,30.04238358018671,26.130909195554405,24.851166543744707,26.62338076738777,25.826073981448477,16.3301440198388,26.86340858591122,27.506726647560164,26.78321760447188,26.16689758102199,0.6163200234498909,29.16216875764239,29.909205702745616,28.970347100741158,-0.7470369451032255
2016-08-16 12:00:00,23.95535343819831,26.66144485111558,28.55572103025773,30.112972241739545,26.832424051489646,25.403054136403863,27.391404086138184,26.69146880383067,15.51813034000922,27.38628590370813,27.071813222961318,27.389402971408394,25.31601183843489,2.073391132973505,28.92520083161854,28.887809080097476,28.768004992982423,0.037391751521063554
2016-09-16 00:00:00,24.03055475630388,26.692419964774945,28.41619784779738,30.044510714584334,27.258272104777685,25.8680093617182,27.805283959618507,27.134719484224426,14.842461476409209,27.790351652462924,27.077244950916455,27.755488155367416,25.263555410358663,2.4919327450087536,29.31877158095151,28.160672346499044,29.006905881277746,1.1580992344524645
2016-10-16 12:00:00,24.462965784656873,26.85799459166506,28.314866990168664,30.1910523024663,26.92467967119878,25.76969130054361,27.917196848297557,27.214294858328266,15.098462175309557,27.953304510842184,27.412690023043904,27.94180524403852,25.67713206714118,2.2646731768973396,29.752067490856962,27.840734274491886,29.409001512719886,1.911333216365076
2016-11-16 00:00:00,25.087162776889038,27.180534469835766,28.370944112701157,30.233571950316616,25.43246544556736,24.465489833748116,26.81084705354861,26.020345386674762,15.954434226658885,26.960118055600027,28.13312194960145,27.00014162511252,26.435204144648917,0.5649374804636018,30.026275863594307,28.63837535087251,29.85794681736151,1.3879005127217958
2016-12-16 12:00:00,25.964790069253393,27.416866135394542,28.384544296201973,30.018850593528903,23.993167508542033,23.174092400126657,25.52758887298215,24.701319874053425,17.812927961273502,25.786480339401223,28.87786170371059,25.802365159699608,27.55569337174053,-1.7533282120409233,29.680609347176116,29.78839788704826,30.062160628307367,-0.10778853987214276
2017-01-16 12:00:00,27.71383691056677,27.50932465067913,28.078223582127062,29.46737594146088,23.001602810539886,22.229998057591068,24.52409811751061,23.629145395786413,19.518957335129645,24.852728883199983,29.295164058894738,24.77232149218206,28.332343275426357,-3.5600217832442986,29.285285225984875,30.215401117774352,29.93593899983723,-0.9301158917894767
2017-02-15 00:00:00,27.904518404076452,26.54378252171524,27.912491796842566,29.01795593575315,22.634661508047348,21.758811937654254,24.08933566314156,23.199035502497175,20.419280236948357,24.455060660838402,29.417145558474125,24.353169723807547,28.951582047379652,-4.598412323572106,29.576340148110322,30.439704152654407,30.23359010044944,-0.8633640045440849
2017-03-16 12:00:00,28.05396121634739,25.9677061523785,27.301474675476427,28.98123433947866,22.58445028980693,21.72252905387164,24.089095591061675,23.27953539122764,20.351609706472658,24.403910658112213,29.60249357797525,24.355122838222915,29.226368250097668,-4.871245411874753,30.0850588489559,30.7763674046878,30.643657246418066,-0.6913085557319008
2017-04-16 00:00:00,27.954775775324634,26.308526786541144,26.929790491257183,28.704854248333962,23.1127454081099,22.312166744792307,24.602264365686825,23.955399525282267,19.69262294561976,24.90246870669164,29.46362417293566,24.940903830976623,28.901823327168927,-3.9609194961923038,30.52947133375694,30.82905582035665,30.83967074168654,-0.29958448659970927
2017-05-16 12:00:00,27.086436495898997,26.861336523223482,27.21567558073751,28.810960500538744,23.721936107729846,22.73617129229685,24.92214078390648,24.183870696709956,17.818537131592933,25.150157439940926,28.92509750453624,25.150506085427786,27.987536368906866,-2.8370302834790806,30.701998944995587,30.816358617310115,30.7892007663398,-0.11435967231452793
2017-06-16 00:00:00,24.666852614122774,25.85307778334836,27.311560125888995,28.856076291547357,24.469556560600843,23.259537245500315,25.37927036051821,24.64333741559019,16.71291125659559,25.60113802612994,27.974854166203727,25.6186592952824,26.484869851863504,-0.8662105565811054,29.84797294039961,30.562830559065425,29.615129856693144,-0.714857618665814
2017-07-16 12:00:00,22.709719101217885,24.855470172842963,26.999969122240795,29.10484749532409,25.603732583196898,24.32658777574973,26.1297101734483,25.461727768196965,15.58330312525932,26.326856816707565,27.250083075291226,26.389125473181824,25.456220136436617,0.9329053367452076,28.969941437474677,30.252034147453855,28.865599448376834,-1.2820927099791781
2017-08-16 12:00:00,22.556631000146847,24.903282348508114,26.917394615790744,29.02085801942077,26.658868492431722,25.26760991606111,27.161774029058545,26.541493979151632,14.802627112193427,27.152092568194572,26.949667791291358,27.219848069643575,25.057145091784246,2.162702977859329,28.59336931897354,30.071015572493735,28.689177507996707,-1.477646253520195
2017-09-16 00:00:00,22.468250954350456,25.03972923810492,26.85014182298856,28.87586969879641,27.31770906241871,26.220301045857454,27.81311546061944,27.243061683079635,14.655317774204262,27.80392961024479,26.93819497390273,27.87615769766793,24.982570834814435,2.893586862853496,28.797266927612732,29.61944913526779,28.894290523323022,-0.8221822076550573
2017-10-16 12:00:00,23.141007830969787,25.48848976275079,26.948263229553465,28.70280246830416,26.94251217962575,25.90007730022378,27.82676942649331,27.288246602952764,15.195195814164961,27.879021370154096,27.33145533182251,28.057627134151122,25.408681657493528,2.6489454766575946,29.239025508858113,29.79554629344553,29.257842844935073,-0.5565207845874163
2017-11-16 00:00:00,23.547355985294484,25.775702966658645,27.37561724895518,28.93959035862348,25.471421141398146,24.420915239552784,26.971072266751754,26.33904414031015,16.56468626692206,27.093198735726947,27.90688447718967,27.347625833728717,26.220164453979308,1.127461379749409,29.570280696190935,30.01910236473536,29.636690542555773,-0.44882166854442573
2017-12-16 12:00:00,24.590731495747992,25.952392541749603,27.282744562557482,29.185034158899285,23.86406449761874,22.943729723139384,25.689120907762206,24.982859755436895,18.101445414209092,25.865505505529438,28.453170991412687,26.0999694774835,27.01881110264947,-0.9188416251659675,29.274576708118982,30.282383717355184,29.711529827802163,-1.0078070092362026
2018-01-16 12:00:00,26.944037219506814,26.438720981581284,27.184783057589463,28.568638882241654,22.79170992206628,21.804872158136067,24.62057129821428,23.73740094067082,19.595607932260087,24.865614407275096,28.88351606146184,24.93888755278959,27.858714228365773,-2.919826675576182,29.0064041042337,30.326598381740567,29.604542121684627,-1.320194277506868
2018-02-15 00:00:00,28.21409093966438,26.573875317028286,27.364651852035145,28.281296625927432,22.27630159781419,21.422921409053448,24.224191884149473,23.459523374678323,20.673453147553186,24.54449391793476,29.276868196512858,24.640974388395424,28.57736824579747,-3.936393857402045,29.293487670742515,30.72448945006865,29.95420557251207,-1.4310017793261345
2018-03-16 12:00:00,28.420751213334253,26.886700800736865,27.543423703492483,28.591703173803566,22.216899475921668,21.48251755244127,24.30367679161877,23.606878416032608,20.726837555521183,24.576190845296576,29.490277437951057,24.702038856335477,28.732568072203488,-4.030529215868011,30.00390302172427,30.578899618503204,30.44465764671221,-0.5749965967789343
2018-04-16 00:00:00,27.87747683267632,27.560083234737448,27.904800713963407,28.816666209203277,22.606552370092587,22.084864064564865,24.53755687371289,23.995302546256628,20.14805270435254,24.78556086112318,29.45086859759388,24.992844819772376,28.557082894715382,-3.564238074943006,30.58119977622387,30.853982096108084,30.734603230710952,-0.27278231988421453
2018-05-16 12:00:00,26.77017097124,27.952124698030612,28.348107160737285,29.125746710154235,23.73304978231724,22.987033982678717,25.127079985809928,24.49575416026312,18.27972489099245,25.360813351941932,28.898191499799072,25.462364527849218,27.56923570769938,-2.106871179850163,30.4786531580359,30.777549238007193,30.35354113367764,-0.29889607997129275
2018-06-16 00:00:00,25.135920822986975,27.373491025288843,28.53328025887494,29.48306159071302,24.975673010514818,23.986400458922063,25.91226845395344,25.271303229239596,16.732817545720128,26.20979578863903,28.04523322058691,26.264695700394206,26.45401872247695,-0.18932302208274265,29.365094430002884,30.573469909092704,29.02167063890194,-1.2083754790898205
2018-07-16 12:00:00,24.662223773496596,26.622001814691263,28.152083606054077,29.556013841842155,25.88475426661283,24.75744205482497,26.693108342878592,26.072612940768686,15.681784462049183,26.814276472939824,27.353434082150702,26.845981561427855,25.47901864305166,1.3669629183761955,28.384023488215348,30.153959622689264,28.14942486459594,-1.769936134473916
2018-08-16 12:00:00,24.831232483072966,26.49506470495222,27.941787108963165,29.503120818483982,26.665547103129505,25.411797966847434,27.431585130439007,26.834295496708172,14.98037804113571,27.388903964864106,27.068513534903474,27.44992521263939,25.019736938272413,2.4301882743669765,28.349938090994016,29.43074172445357,28.264357557684402,-1.0808036334595528
2018-09-16 00:00:00,24.664810348608313,26.707085823461643,28.04003481544014,29.65386032916584,26.722842182487923,25.454421697117596,27.793380610644782,27.26730921822656,15.142287681278411,27.701800706946912,27.154968361118392,27.903731204562177,24.936941225210784,2.966789979351393,28.701317215374104,28.999331899542682,28.63374339263735,-0.298014684168578
2018-10-16 12:00:00,25.20684487535482,27.203861763357775,28.307883341355407,29.846727241839325,26.40014948309605,25.500654338509946,27.852947591919772,27.580367752289966,15.571365538135561,27.88489885732372,27.602489074233308,28.284345837242554,25.488686231102946,2.7956596061396084,29.207489999903654,29.027907258199193,29.15975995485092,0.1795827417044613
2018-11-16 00:00:00,25.755109249268447,27.59771001971398,28.47318941778454,30.143671449444497,25.073934528268033,24.412756450782478,26.92158717163427,26.64609299098971,16.90477228807256,27.090207561971773,28.253594521113495,27.574068415846234,26.302656253954762,1.2714121618914724,29.654497936954925,29.58625812146655,29.68516149671762,0.06823981548837565
2018-12-16 12:00:00,26.86274467286262,27.924964825571237,28.6911130154771,29.94132643351096,23.92386205792065,23.34089778239166,25.91980623091232,25.409180725667532,18.63798677738155,26.20414562117847,28.956070711362354,26.525261629379294,27.371996738191836,-0.8467351088125419,29.52180417067816,29.97876837024558,30.033081697366494,-0.4569641995674196
2019-01-16 12:00:00,28.356214772816678,27.749484188771515,28.707926202190134,29.56852266857709,22.79343410221667,22.196445137717042,24.98902782630582,24.216314393398253,21.03136656756142,25.29757635172429,29.377811536932267,25.48196060642255,28.155035111229445,-2.6730745048068947,29.171886256805312,30.282710144587117,29.864156184200446,-1.1108238877818053
2019-02-15 00:00:00,29.398482707480557,27.50623317293298,28.25018310825523,29.308473810544694,22.35919369954468,21.823531274021846,24.737731573158474,23.871298942178388,21.43265986030367,25.06040692175036,29.64826000188464,25.172960167461394,28.91040759449187,-3.7374474270304745,29.535652626811906,30.716654936255967,30.31631688862196,-1.181002309444061
2019-03-16 12:00:00,29.57205312512761,27.594570969772583,27.773304869015153,29.05728407670024,22.23346004415785,21.836210471271183,24.907407209526532,24.28983466094021,21.21491093199087,25.12832500414355,29.880429381670023,25.410333012929456,29.43780676615821,-4.027473753228755,30.15613971107251,31.430837171710653,30.880954653848836,-1.2746974606381443
2019-04-16 00:00:00,28.497730342393123,27.700721300778614,27.696050302971607,28.814663917789936,22.609183980061385,22.191535936242733,25.21244625762545,24.485225966919675,19.665917025774018,25.298403247004064,29.655054515004487,25.533245060271923,29.241201902144983,-3.7079568418730595,30.87272373790235,31.029458775295797,31.321137308268646,-0.15673503739344596
2019-05-16 12:00:00,26.800043133190552,27.23822590958793,27.788392490201225,28.90755644031846,23.54564486859991,22.986151263324352,25.683392696709216,25.089102034115168,18.058517727087445,25.84731481460402,28.989248536070814,26.11058328413162,28.230808060709133,-2.120224776577512,30.86029783272253,30.945878405298863,30.80809607761905,-0.08558057257633322
2019-06-16 00:00:00,23.46537837652293,25.47984051606994,27.334033281636927,29.10962619790154,24.765974360092702,23.84417248992462,26.382482168725698,25.720378569610595,16.41702199185216,26.515805658392313,28.02249007567943,26.711575479172033,27.13412612192153,-0.4225506427494956,29.902810013625256,30.71450716523707,29.709734744752474,-0.8116971516118134
2019-07-16 12:00:00,22.959848189447083,24.47939091524736,26.431719583857472,29.037096121246865,25.795942807584005,24.622785374377735,26.860213703507537,26.108416038042886,14.979583506920584,26.972039912705647,27.270657570767327,27.015365814160056,26.22311229130269,0.7922535228573651,28.88909455106413,30.161943201919104,28.791121074460772,-1.272848650854975
2019-08-16 12:00:00,22.644607702059037,24.16687518413786,25.91415324329828,28.52627523384023,26.748216076324894,25.504730869948958,27.440350569238312,26.667282958793518,14.533672194050213,27.45277221307285,26.875615878575427,27.43522273077334,25.609318159372773,1.8259045714005673,28.681183268912744,29.546746527995627,28.765858936236206,-0.865563259082883
2019-09-16 00:00:00,22.54993699006343,24.31785700981051,25.71042499446762,28.10629114063383,27.103425342776436,25.894888472550587,28.10401608684159,27.432002293359194,14.53031279879081,28.004076526068648,26.884751191082728,28.09594576617778,25.49291643179064,2.6030293343871413,29.05434015645087,28.434905158997793,29.043450542946808,0.6194349974530766
2019-10-16 12:00:00,22.863069315861136,24.528147118056523,25.827297480535705,28.02722376722218,26.58460141646983,25.635773614440733,27.98231495894919,27.395536740868955,15.120466448645699,27.998756623420736,27.2311448900127,28.22727397681829,26.10264712167128,2.12462685514701,29.509746326311856,28.139551276994947,29.404257547979558,1.3701950493169086
2019-11-16 00:00:00,23.354483955556063,24.664483221328858,26.072933419337627,28.063489541139024,25.211126776538265,24.07004873253742,26.757791250747147,25.9919093780301,16.699976147585616,26.9089282976037,27.780235321483037,27.03208559651833,26.87721114054372,0.15487445597460692,29.381120912908955,29.447734426828465,29.64115495455339,-0.06661351391950987
2019-12-16 12:00:00,24.710123554033164,25.23271733298016,26.099173141728294,27.616561624155377,24.098222520903025,22.95793158755817,25.478359793263003,24.609728016494206,18.11390879431024,25.722523828734342,28.367631138733888,25.68027075434659,27.54861895235287,-1.8683481980062808,29.304577242722697,29.9623336922272,29.842408560904897,-0.6577564495045038
2020-01-16 12:00:00,26.974401145771235,25.80517862406532,26.239743939995815,27.363469286522434,22.912650965035642,21.718701806877064,24.27375819805178,23.245410127927936,20.181178304210945,24.624162627198796,28.789805225238673,24.474514963482456,28.277874415661085,-3.803359452178629,28.94607428348824,29.831763642682404,29.341136429404877,-0.8856893591941635
2020-02-15 00:00:00,28.12771927736488,25.34906137772068,26.055721377797195,27.721600012147103,22.383995823418722,21.39830560028458,23.97884258231446,23.119756579759528,21.326251956120526,24.339537326592616,28.975053224481425,24.315810024988927,28.828665315787003,-4.5128552907980755,29.295920412504675,29.786617608111307,29.803494746365224,-0.49069719560663216
2020-03-16 12:00:00,28.38965953381647,25.52505247586234,26.338633612863198,28.07913216698945,22.347267080739744,21.61600360195651,24.232647473184375,23.635652625471785,20.650494340253694,24.525531370273953,29.260525109308944,24.717109533191795,29.055298393870526,-4.338188860678731,30.01276285306134,30.468858130301925,30.528464057027406,-0.4560952772405855
2020-04-16 00:00:00,28.0830201859375,26.950755223317802,27.269827307508443,28.4369970021922,22.794857882354492,22.28484174480585,24.579593762454273,24.004786786222468,19.686110364198715,24.84395564131058,29.33001136142503,25.024430863256196,28.943467048321338,-3.919036185065142,30.578894293445003,30.52136843418871,30.85904790139249,0.05752585925629461
2020-05-16 12:00:00,27.800975195318458,28.02195003418512,28.084965578392147,28.76345099158913,23.711248767835254,22.876461390768117,25.087267851074245,24.372670315062308,17.915295001624063,25.320315068507075,28.922662431117203,25.39173054049886,27.965704529631747,-2.573973989132888,30.7810486806412,30.699262501376246,30.77032027300836,0.08178617926495235
2020-06-16 00:00:00,26.719017837419827,27.68048742312153,28.38935973526487,29.07243149819965,24.924923830906877,23.730827052645886,25.63340765850268,24.87776464748432,16.58799918722024,25.935953422136155,28.0790911613669,25.935092318883832,26.87574265274271,-0.9406503338588763,29.77353520341541,30.577257955055302,29.307684156703324,-0.8037227516398922
2020-07-16 12:00:00,25.990586210129127,27.12763553536683,28.28877974674873,29.364864717385537,25.985223096703596,24.730215342174557,26.387115333733444,25.690030017942128,16.145062206698235,26.611350060734186,27.4106238074691,26.607705193522484,25.864426740365257,0.7432784531572274,28.72012085275939,30.006342821979434,28.350507671207936,-1.286221969220044
2020-08-16 12:00:00,25.42316082247817,26.762334642403957,27.930529458541713,29.493443974668534,26.70857538135877,25.171359086107834,27.277814848054426,26.60688409455965,15.643936920463029,27.273443858489667,27.129567139701024,27.278895946010543,25.257842583967665,2.0210533620428777,28.51748918386608,29.215505139757234,28.269534227306224,-0.6980159558911545
2020-09-16 00:00:00,24.882593910607405,26.770186572238938,27.816526748278072,29.45493950622249,27.221579718081767,25.802324754957688,27.71762287657881,27.05517253590559,15.24266024317887,27.754330932908047,27.119571769767667,27.782207616091135,25.226702211789007,2.555505404302128,28.75964086675575,28.146724043444443,28.52766965616911,0.6129168233113056
2020-10-16 12:00:00,24.820141861537248,26.881245091962906,27.981488385460963,29.707226033181964,26.78148611788717,25.511258844554735,27.54107489925474,26.79009410936453,15.712530937321782,27.63204251066521,27.499681117282726,27.66071480315192,25.60054382022444,2.0601709829274775,29.367879833155733,28.76802936510046,29.048149571500538,0.5998504680552728
2020-11-16 00:00:00,24.678842818279243,26.96047937850767,28.018740813130545,29.882026404963533,25.387918955523787,24.15312222555426,26.571199757736295,25.66340543326847,16.891800174397282,26.76730393513434,28.132828900526395,26.751714582409292,26.623021911957252,0.1286926704520397,29.94238088684614,29.527658531653206,29.713592521779304,0.41472235519293577
2020-12-16 12:00:00,25.420179508888125,27.080534346838668,27.86218538621708,29.360767022341747,24.047128726714565,22.9441921241765,25.261369918031168,24.30482929798489,18.629232069391872,25.594000803608022,28.743700371255024,25.509957769850754,27.38568534669018,-1.8757275768394273,29.607785435542837,30.067468701244337,29.80777844591432,-0.4596832657015
2021-01-16 12:00:00,27.68951546059068,27.53390035937517,27.977029592304746,28.91718731339614,23.119310120747784,22.016641838232587,24.23119283689558,23.196782344099837,21.11289993862108,24.65915797009796,29.28569797267544,24.46047725528828,28.001216472052946,-3.540739216764667,29.42293491065128,30.398324486863206,29.983636602586955,-0.9753895762119278
2021-02-15 00:00:00,28.504700418846255,26.92085086549395,27.84026109362532,28.871719078162254,22.585353592364402,21.568359039452435,23.754505233395363,22.71307451040411,21.96563170601332,24.214085621104402,29.465673675826526,23.997958231379204,28.711210204107502,-4.7132519727282975,29.273870479321765,30.09944148485555,29.761151956878834,-0.825571005533785
2021-03-16 12:00:00,28.25364365730582,26.516084910513506,27.34944741911995,28.877969389792135,22.593457979157076,21.78465264137944,24.080146174010377,23.366929336266235,21.61612491509252,24.49403954661589,29.597380516467688,24.493877805926424,29.395828627657714,-4.90195082173129,29.73235158358974,30.236313012137366,30.187375190816876,-0.5039614285476262
2021-04-16 00:00:00,28.029785422181316,26.965316571519878,27.576458025566524,28.803851214735634,22.85997321812121,22.114817403798828,24.42119577454694,23.692339333186066,20.038468506643586,24.723145648976015,29.532290422835693,24.734461814156795,29.26125507031551,-4.526793256158715,30.750783136596517,30.807811649549638,30.906932838074038,-0.057028512953120725
2021-05-16 12:00:00,27.357884525270237,27.463899684988213,28.034264859936144,29.117004877049006,23.80993696785384,23.01094450812237,25.099810133386708,24.510481712043507,18.46420457622797,25.33805967634967,29.047088849099797,25.384875452096836,28.2415143310983,-2.8566388790014656,30.949958969086122,30.986728654297984,30.844459554881873,-0.03676968521186197
2021-06-16 00:00:00,24.82939435610152,27.174713169759272,28.337610591949165,29.52212026327171,25.29663752060358,24.36293374735413,26.108776127588754,25.67170458689138,17.00290371470117,26.33607207689098,28.323929417918993,26.451853521956682,27.175767277711444,-0.7239137557547615,29.914204497208242,30.82278115772878,29.90349195721433,-0.9085766605205379
2021-07-16 12:00:00,23.257760860913084,26.28046670393344,28.22689099483062,29.79175701526836,26.460997130740974,25.451588763229147,26.967744691900567,26.52869066873868,15.799099095534434,27.115590571850028,27.506589080442648,27.173362595044196,26.108160405756394,1.0652021892878025,29.126283231706914,30.305394643620346,29.085575905164063,-1.179111411913432
2021-08-16 12:00:00,23.16532052264379,25.6966637123454,27.715152542730767,29.738666623663583,27.3282497672089,26.083747573251657,27.83046890123896,27.292713655885436,15.236711511162442,27.76152730470246,27.053880153705183,27.761750058602644,25.5049058348694,2.2568442237332427,29.055658238896285,29.29453972444167,28.94619181115071,-0.23888148554538446
2021-09-16 00:00:00,23.434396379917242,25.898886058836855,27.637637705917246,29.574326210789696,27.630949868392435,26.354666749552347,28.441931506556767,27.94365088732753,14.961563065670488,28.298211510090912,27.026778807994283,28.418637104983077,25.3400676641138,3.078569440869277,29.419045946980265,28.092694067400178,29.139032961955962,1.3263518795800877
2021-10-16 12:00:00,23.30508293527997,26.2484782119218,27.83296680214829,29.528699534711926,27.00348025380144,25.824573376535923,28.16069566985258,27.431840486310964,15.454076291501083,28.106550102928015,27.438034680797927,28.151912833330307,25.682083314819334,2.4698295185109735,29.7937352380837,28.110669932235563,29.43875583256619,1.6830653058481353
2021-11-16 00:00:00,23.755874103148532,26.467590041391073,27.914314220546505,29.49458369065921,25.82779150758137,24.722589687006337,27.06841323264759,26.255838758360884,16.990466042611104,27.26758898888313,28.031944458073,27.291066034890296,26.512757205297316,0.7783088295929801,29.918924349800893,29.212754398794964,29.76044820184285,0.7061699510059292
2021-12-16 12:00:00,24.934259845020627,26.361207469271196,27.591453120922047,29.38135372230648,24.36463387239034,23.440032102973685,25.80296523463928,25.017656824305178,18.70624949727352,26.088221627300577,28.62356233070049,26.07801231570084,27.421269963803336,-1.3432576481024974,29.781750664920537,30.234954061503604,30.064853338948513,-0.4532033965830671
2022-01-16 12:00:00,26.564750128028948,26.29746678224051,27.117504122495628,28.71583516414419,23.24736199326752,22.061683290774422,24.639281764286544,23.534499325769428,19.93617842716907,24.977506124122996,28.979612735667526,24.81346383096397,28.042506600401243,-3.2290427694372745,29.660908894962258,29.924349652694325,30.108178350567215,-0.26344075773206654
2022-02-15 00:00:00,28.18062317701855,25.9811622027598,26.848249022287693,28.34365135953483,22.834885299835165,21.697645356064786,24.263069224889257,23.267338497795723,21.11994499530735,24.66358857404341,29.20252168813609,24.502434725686783,28.848253130415664,-4.345818404728881,29.544611212160476,29.7640004799635,30.002011596158738,-0.2193892678030238
