time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-08-16 12:00:00,26.45354988413639,27.67173089241771,28.81749318491912,29.76620494633731,26.465726670451456,25.497264849191318,27.133926961846768,27.009717954609822,13.966686378219686,27.195437476694977,26.71416938686056,27.475629211170475,24.75264548662068,2.7229837245497954,28.167616287095047,28.46235856684485,27.9782836035046,-0.2947422797498049
2017-09-16 00:00:00,27.09107175571029,27.98948245398121,29.03821769022248,29.94127876369477,26.65749582803052,25.700148722288937,27.66992066607683,27.634321557632788,13.631625802032396,27.7444100084356,26.7898942940255,28.11117560305058,25.04832227882917,3.062853324221411,28.459494460572536,28.00420098557065,28.12884697983856,0.4552934750018842
2017-10-16 12:00:00,27.583997033402422,28.383958663882492,29.361163428360427,30.082829009028423,26.29015388617088,25.596454616170405,27.90860936892141,27.66753986259282,14.217518198534972,27.876768468418483,27.172873213400013,28.147409713496124,25.518145975597317,2.6292637378988104,29.068873261772225,28.19425747560145,28.59947426350863,0.8746157861707751
2017-11-16 00:00:00,27.886125792521835,28.638375898110414,29.6887585001356,30.24747379986056,25.217087437864617,24.62361227077763,27.381817076322776,26.917759677256868,15.425010941325032,27.25828239433606,27.81287858088299,27.49396574346356,26.172039111930417,1.3219266315331453,29.40286288271033,28.59789990722428,29.15670035367601,0.8049629754860526
2017-12-16 12:00:00,28.39157555098765,28.832108408654637,29.587414329169945,30.117299330774763,23.76363222179096,23.050771779107208,26.346534936800936,25.653265290392067,17.359554483891277,26.2257813850658,28.3577276396046,26.418609889488703,27.0402951596898,-0.6216852702010982,29.37054151768043,29.043437449649133,29.67422202225777,0.3271040680312964
2018-01-16 12:00:00,29.238760051925954,28.993708702888487,29.275246441287937,29.47447306341559,22.780418444618256,22.322701603094583,25.569396254782745,24.7484818244741,19.442023353140428,25.47680509281711,28.78451779767076,25.513943031806683,27.73329927029419,-2.2193562384875065,29.35163208433049,29.76527805554131,29.973635040324755,-0.4136459712108191
2018-02-15 00:00:00,29.46101253646681,28.52040889564751,28.86207831383729,29.248974510482693,22.15006237235146,21.942984840637443,25.424828089543837,24.623732691425545,19.878626618814664,25.289290733272903,29.19090007237222,25.34081648846876,28.508858383446025,-3.168041894977268,29.479118453399053,30.565542110044586,30.15925307941261,-1.0864236566455323
2018-03-16 12:00:00,29.44000234593739,28.255191436166232,28.098808491275427,28.524213473268343,21.97340208527773,21.58359082608076,25.183755857645423,24.29352978540465,20.335723913643672,25.10022774243908,29.384549628897386,25.119579102307394,28.623889181391213,-3.504310079083819,29.81581119262976,31.049105548274632,30.438379656270826,-1.2332943556448726
2018-04-16 00:00:00,28.903801774665048,28.42916447592131,27.75454232992152,27.86722711955665,22.42344846757584,21.93452026212968,25.291632843977965,24.572917523997997,19.454617755871933,25.28488497281728,29.11271729705312,25.385953721529283,28.34486096686702,-2.9589072453377376,29.850806592779158,31.106409802247743,30.1776391257553,-1.255603209468589
2018-05-16 12:00:00,28.507586751709525,28.31425999624409,27.69738454823373,28.084270079920746,23.155745284597213,23.02925529660743,26.024169171407,25.70601724824685,18.103786854360525,26.02137571761481,28.59945258602937,26.42048519080032,27.760124898437883,-1.3396397076375628,30.03120115325143,30.63193437233682,30.10437447956552,-0.600733219085388
2018-06-16 00:00:00,27.33814733184529,27.67305875325312,27.673925736132308,28.16124877879804,24.555516526738423,23.97511886125832,26.52390422286318,26.062242205251646,16.443147814969233,26.555482113223068,27.679624589217685,26.833512839623868,27.046216580722668,-0.2127037410987995,29.5176461462425,30.169996014268737,29.14746293357004,-0.652349868026235
2018-07-16 12:00:00,25.38782628978718,26.3425605806318,27.228810502835493,28.154530051672147,25.86546441388103,25.205762562125937,27.248981002224344,26.97851138826812,15.40349495743388,27.28341200805689,26.82850407719952,27.587677135323958,26.001129977949997,1.5865471573739605,28.330352357163186,29.652173329239236,28.07352056777983,-1.3218209720760503
2018-08-16 12:00:00,24.51406026560495,25.14025819039567,26.157352445020788,28.065179987982184,26.73946731988085,26.080793432241467,28.020351014427337,27.98905023590041,14.568752243041374,27.921906230002087,26.380093637295143,28.263028671098155,25.39879154350428,2.8642371275938743,27.855421859803336,29.37928992413704,27.721030659132893,-1.5238680643337048
2018-09-16 00:00:00,24.41894901521404,24.73751729611365,25.831312990136308,28.087979516853007,27.05183693754036,26.46885896597073,28.497702194398748,28.60687652667205,14.462389046172689,28.31112435350215,26.344640039296188,28.75572885721076,25.03872994753216,3.716998909678601,28.26100895254543,29.103949921200957,28.10597566059568,-0.8429409686555225
2018-10-16 12:00:00,24.893378919885787,24.707284827121004,25.892578986218997,28.082818251837068,26.45550879224584,25.927857060236654,28.382028568355803,28.24259456453959,14.830951245131937,28.173320528732525,26.658061499611826,28.58813466981707,25.415644435588696,3.1724902342283734,28.72227955732853,29.233966062690666,28.431693723370863,-0.5116865053621353
2018-11-16 00:00:00,26.052498515609585,25.10869674505234,25.88871946899507,27.987883827590395,25.577281167593863,25.118695358893916,27.91000832701943,27.522166247102685,16.435175016122965,27.729882518337828,27.29605540125428,28.02226774373218,26.04376090908845,1.978506834643724,28.871203691772106,29.43737354534047,28.78216854015505,-0.5661698535683648
2018-12-16 12:00:00,26.90647074645775,25.664535530623827,25.987684192275648,27.81810966955558,23.999143000210434,23.687634765754463,26.76065990176094,26.16246584707608,18.53508585034711,26.58494921269732,27.974043459820955,26.80224826692833,26.40446245435465,0.3977858125736802,28.91610852890688,29.655699855874285,29.347449514180305,-0.7395913269674068
2019-01-16 12:00:00,27.940189702684545,26.323623746660058,26.239636611642368,27.720122784797827,23.05179142285909,22.604376037758104,25.549435266392496,24.71356014692621,20.5873991126874,25.49959155333366,28.33987170848369,25.479797437057016,27.213787362370145,-1.7339899253131286,28.48542797295581,29.707805382403,28.998370228062107,-1.2223774094471835
2019-02-15 00:00:00,28.50031578463113,26.710836197758308,26.738358329053323,27.755660467012454,22.485610268648564,22.09973666540109,25.19052487045134,24.30209937292667,21.68880481684562,25.210332570246496,28.603319847267844,25.13139289563559,27.527937847450357,-2.3965449518147643,28.49304841473252,29.499837964670245,28.938546075860632,-1.0067895499377286
2019-03-16 12:00:00,28.72750782141788,27.45772477781255,27.338423955558795,28.071510108082965,22.163371920514404,21.642902822692925,25.12593986236897,24.21270246729375,20.523163450247985,25.11635211676817,28.920768641851613,25.11775545450427,27.8064938034645,-2.688738348960232,28.73358354853113,29.84889887960847,29.124711046724315,-1.115315331077344
2019-04-16 00:00:00,28.293554917299005,27.989038280214075,27.813890237065817,28.337604102164,22.380948735287745,22.083304329924584,25.551998244876213,24.80199991255574,19.61878657846501,25.504501135387017,28.83570775675529,25.676664162235767,27.46836489933077,-1.7917007370950024,29.289423946783742,30.034965180771948,29.54390839239102,-0.7455412339882024
2019-05-16 12:00:00,27.812126790185506,27.97563600322878,28.04228517702249,28.624594015695425,23.41852834406299,23.029505623210717,25.977660673365484,25.270552252594012,18.281674576352373,25.93840271048585,28.340316195843634,26.039905598985268,27.046666168754903,-1.0067605697696358,29.534195227825705,30.18308848752008,29.38617165014582,-0.6488932596943755
2019-06-16 00:00:00,27.0020137973836,27.39822402309308,28.26077627708773,28.957373984368104,24.33778036947518,23.682130315638965,26.249326340926107,25.553921858523044,16.808200927644574,26.21426328274367,27.645014590921534,26.31274534495432,25.897806295519235,0.414939049435084,29.20454459312025,29.859789289681977,28.667360388701567,-0.6552446965617271
2019-07-16 12:00:00,26.01667459358666,27.121149659148536,28.074080441892928,28.91368552875532,25.40029936894754,24.62721783294181,27.09765938634211,26.82616200480036,15.026106524846163,27.023278371898943,26.97692280418381,27.380774583557088,25.28323263870339,2.097541944853699,28.390739425117665,29.39931228956536,27.91193657591596,-1.0085728644476966
2019-08-16 12:00:00,25.81635226234455,26.307604975378545,27.278893299124576,29.0020154450535,26.008589977904787,25.18510386624325,27.762906233337493,27.68625965929677,14.293703483470516,27.57178860717708,26.53681494335276,28.016760586019643,24.96153275629823,3.0552278297214137,28.0815398043934,28.730537868929854,27.79927922633366,-0.6489980645364604
2019-09-16 00:00:00,25.95965340928841,25.828686962559757,26.931926319039214,28.98663589362772,26.731580713949118,26.00769351335484,28.20964313721273,28.193308208043668,14.428568652549076,28.05676353359769,26.47716344188416,28.50222091970582,24.91626323745324,3.585957682252584,28.05223259102,28.41568539441633,27.74095058240917,-0.3634528033963349
2019-10-16 12:00:00,26.45518891904353,26.397729004251914,27.321351515937323,29.21412940760129,26.69438967428597,26.116271181412053,28.33213488348008,28.221740582157963,15.17166743970702,28.211682634126216,26.901684995177384,28.57724297583499,25.28172082036098,3.2955221554740106,28.58647443624232,28.37312021810375,28.10296567141445,0.2133542181385692
2019-11-16 00:00:00,27.032154729955604,26.92753273538752,27.680336964697656,29.286554594988345,25.53167339122752,24.98402183432186,27.702990904838398,27.340983171148302,16.45768667651497,27.58096460811999,27.522699303957065,27.84334607677953,26.06369625070891,1.7796498260706208,28.91478399592611,28.755409239170834,28.784332203330592,0.1593747567552768
2019-12-16 12:00:00,27.72832207750237,27.30322022296464,27.72871528580059,29.177207551032712,23.82697663728856,23.236065948700062,26.459211040882558,25.668169857699333,18.332607924920264,26.356420218463462,28.180446416686213,26.444522442215497,26.68837174142394,-0.243849299208442,28.96683838626009,29.27271910795272,29.28268134240233,-0.3058807216926276
2020-01-16 12:00:00,28.504618757932768,27.702984866008343,27.82336579091442,28.881411518020784,22.599307614265527,21.884437404401783,25.456183509600407,24.45325438938879,20.079566778896726,25.406209739976955,28.832472446697096,25.406284054943587,27.25551318868089,-1.8492291337373032,29.13606488114437,29.81301303684432,29.78630017555389,-0.676948155699943
2020-02-15 12:00:00,29.18650713005573,27.45760160252857,27.550268630711155,28.3409051022389,22.025562072671026,21.187922164849656,24.901852155146862,23.74352371725808,20.998973827789666,24.89932712609436,28.97574307215381,24.822049647211003,27.696748086359147,-2.874698439148144,28.9131230181944,30.25682235444254,29.503517614933724,-1.3436993362481395
2020-03-16 12:00:00,29.14080363840024,27.682410707062925,27.335484835819244,27.984820919793435,21.930389766987958,21.020067623173585,24.65018479541024,23.471609170375903,21.40982033680514,24.678163695780185,29.10266279026289,24.5504218035837,28.011010107194625,-3.460588303610922,29.18094088630711,30.55161830253484,29.722021706459195,-1.370677416227732
2020-04-16 00:00:00,28.723991887118903,27.629944838403404,27.6286191184042,28.08989434515478,22.191084361004165,21.14463896491028,24.586929336627595,23.5523245750131,20.01685068856045,24.65409832657737,28.9650215260843,24.61056421131184,28.313346998161304,-3.7027827868494647,29.43915228481272,30.521246418690485,29.80852261433235,-1.0820941338777637
2020-05-16 12:00:00,27.77165607071804,27.895440331751523,28.049453877989304,28.38229010656766,22.96816659449236,21.935182723855043,24.96949438530343,23.90423527426245,18.21949033203093,24.953992640602703,28.389265681234843,24.844805215860312,27.53421094373342,-2.6894057278731083,29.725467738388694,30.305327389573,29.737991377400853,-0.5798596511843037
2020-06-16 00:00:00,26.2134713467488,27.29594629404576,28.14772883443005,28.533819546693245,23.858627064180947,22.843045256451248,25.502603188162077,24.706465052361335,16.57544054258987,25.540712371230796,27.543019068464144,25.53745322787222,26.34536412376819,-0.8079108958959687,29.38597592113777,29.993335152959865,29.047305128574376,-0.6073592318220911
2020-07-16 12:00:00,24.94119020341457,26.31512182170076,27.529806951067552,28.606656377109527,25.152540037578703,24.121369797761727,26.26685777341766,25.792907484349826,15.413964748630502,26.36649691165898,26.82952800565929,26.53098304825419,25.424719285554023,1.1062637627001628,28.486269428788745,29.579175201120005,28.16864934539728,-1.0929057723312603
2020-08-16 12:00:00,24.231727892637565,25.264102294254315,26.68394879093272,28.75968375142271,26.18094617985362,25.25386710652063,27.17725226873206,27.065303726595968,14.773202828961017,27.197089958299625,26.307226593063543,27.56235592464449,24.89336445052951,2.6689914741149785,28.128871397008428,29.041979642655495,27.86629612295234,-0.91310824564707
2020-09-16 00:00:00,24.201189684582705,25.069825799780983,26.539618294594984,28.71614320592708,26.684588032436384,25.752037569996364,27.836945104521988,27.828007218173983,14.49027008023292,27.80923370809872,26.302035824584458,28.266248160822972,24.9434502708646,3.3227978899583768,28.049574356334947,28.684072357781176,27.791144651583128,-0.6344980014462287
2020-10-16 12:00:00,24.867002007133564,25.236964552646047,26.576100706223365,28.50700096213809,26.49677811022269,25.64978447014464,27.90056897087264,27.65731347706472,15.130497527399166,27.87093941477076,26.623165090922924,28.168639153359244,25.1958396362922,2.9727995170670454,28.545883558387825,28.77880037279736,28.11873917076164,-0.2329168144095348
2020-11-16 00:00:00,25.847970490012383,25.17835756671658,26.424977691391792,28.53876942031327,25.313525362608186,24.64573850771012,27.331272498200267,26.902133817955267,16.342334457245407,27.27586036159705,27.295333731230706,27.518708496687857,25.698929027227628,1.8197794694602292,28.820727584677797,29.291082817436788,28.66253921894979,-0.4703552327589939
2020-12-16 12:00:00,26.706696119468397,25.824941285161824,26.429254133257423,28.27199762667552,23.981488768010745,23.456846021708785,26.65764575261691,26.138745311468675,17.856051457186435,26.537016066525236,27.9214272235978,26.78723510671817,26.50087354974506,0.2863615569731124,28.841838391488903,29.547925419031905,29.187121851376823,-0.7060870275429956
2021-01-16 12:00:00,27.40113298968716,26.120330352479776,26.602063309764507,27.99614271904391,23.045562431123606,22.614494994911784,25.59021232641832,24.793104423818416,20.14193296516216,25.523133326523737,28.286985992060263,25.52194470812965,27.28919434002185,-1.7672496318922022,28.439200780232536,29.723786907787083,28.96106046972344,-1.2845861275545474
2021-02-15 00:00:00,28.208033912389304,26.39370617388758,26.81218378786952,27.846809037665206,22.49715649346092,22.21712570054248,25.1583580047437,24.3362615348228,21.22208356006092,25.126008849552147,28.5322981654984,25.07836684600663,28.045823051914912,-2.967456205908281,28.3941227594836,29.69889540515353,28.9634077177294,-1.304772645669928
2021-03-16 12:00:00,28.271131623434485,26.781459452390845,26.727328182027332,27.77659779639548,22.280387031140098,21.972340884701108,25.03016856717342,24.172982711383053,21.098074196563683,25.0148516379179,28.746714819889085,24.972166332517,28.410822199061403,-3.4386558665444014,28.72637481922409,29.908500492030328,29.177199424041504,-1.182125672806233
2021-04-16 00:00:00,28.141361073560745,27.019029615436704,27.0608630129732,28.030132985370724,22.309223533365504,21.64784993381246,24.911226490978223,23.887542629980107,20.65024147207265,24.84529067739232,28.72101404875628,24.73589317148676,27.912818140050295,-3.17692496856354,29.24656263143257,30.28019954456984,29.43820023143151,-1.0336369131372614
2021-05-16 12:00:00,27.17404791551323,27.13824511907423,27.737915342680253,28.540043175486858,22.996494222992617,21.99627914445097,25.055597860912496,23.945671841497017,18.32075591335251,24.91501843077916,28.30108992776743,24.72917586937296,27.22454467536596,-2.495368805993003,29.3940491182578,30.21604946581907,29.282076793137293,-0.8220003475612678
2021-06-16 00:00:00,25.76784154046737,27.087102785993967,28.11824016497893,28.986138097692177,24.123058723919804,23.078539832130183,25.54505353334059,24.46961733808915,16.477134621757152,25.408325369519304,27.591648425222957,25.148494263278668,26.02630401238641,-0.8778097491077475,29.18262170166077,29.77790428681512,28.732802211627487,-0.5952825851543473
2021-07-16 12:00:00,25.341416433752176,27.1807257506636,28.33749226292933,29.255573028435272,25.15195989176781,24.07978869424976,26.07891991367561,25.28085354562812,14.89058913306554,26.098946249823555,26.95348650484757,25.98457396858692,25.22870065859941,0.755873309987507,28.44459267735895,29.232542948068776,27.982446826949605,-0.7879502707098247
2021-08-16 12:00:00,25.963726080554903,26.91852093744581,28.08726858476605,29.368126119799804,26.242587456545458,25.332317014505783,27.04417674656295,26.68459900111292,14.232486769446089,27.084804695818608,26.55429479476164,27.222613959397112,24.91083863636368,2.31177532303343,28.02259882702211,28.38430777060269,27.75457620884571,-0.3617089435805773
2021-09-16 00:00:00,26.16742668117896,26.79183054213572,28.098863752080742,29.69357531110723,26.504772540381705,25.66518385543711,27.645631113838363,27.385624131838654,13.969471900787369,27.60115943106351,26.54779614653997,27.860275002521373,24.84691882863544,3.013356173885932,28.077805473513763,27.94140501596953,27.73266009477864,0.1364004575442337
2021-10-16 12:00:00,26.190115718108437,27.13861401299327,28.51672192368817,30.089981637710185,26.366708412078378,25.567332547852267,27.82730173674764,27.473446515234095,14.623598958163855,27.744508221138613,26.956735975523525,28.003672944734507,25.04219021089604,2.9614827338384693,28.602084131423705,28.283438064555664,28.115487266588765,0.3186460668680411
2021-11-16 00:00:00,26.78203363277491,27.61368648412501,28.76818035716816,30.106945834581865,25.24626996514268,24.602858001974543,27.341693373932408,26.789956712404603,16.19202139336248,27.20226053046444,27.57965193587891,27.412510116558717,25.79718270801755,1.6153274085411624,28.99789566518252,28.743116982237545,28.844745772233733,0.2547786829449734
2021-12-16 12:00:00,27.93983329509584,28.108404614839863,28.94182382336481,29.98397110195385,23.926916640611477,23.448349979516408,26.436942614212,25.6059791517774,17.83580388054901,26.292598420390693,28.16424004949201,26.302793958960557,26.667555309365294,-0.3647613504047449,28.97666390603575,29.268948843283013,29.216254315983303,-0.2922849372472633
2022-01-16 12:00:00,28.90529541287545,28.46488646499359,28.718710461928847,29.50861246212592,22.618818652281316,22.088877514549715,25.52257460457733,24.51423363472639,19.73316089678237,25.35201018886568,28.67475743159008,25.308983441134878,27.33999591654636,-2.031012475411483,28.900427091299985,29.74624631737514,29.424252900208806,-0.8458192260751538
2022-02-15 00:00:00,29.54051537038789,28.76150525276345,28.49411049238798,28.83250826544732,21.980248445416134,21.482648749529407,24.963476471458986,23.78297121359502,20.91891458267745,24.74891411490463,29.15152794359267,24.63796134701062,27.93442539670777,-3.29646404969715,29.34099411187528,30.381942257252305,30.11138022839313,-1.0409481453770262
