time,nino12,nino3,nino34,nino4,norte,norteleste,centro,centroleste,cbm,tna,tsa,nat,sat,tasi,wtio,setio,swio,dmi
2017-12-16 12:00:00,26.082653215067047,28.018871480921312,29.258744124859824,30.758087035899397,23.94423994789634,22.571917301789597,25.60547145514853,24.69833271620833,17.61234079004558,25.732071831129197,28.292554878620543,25.72630889282426,27.279160586867096,-1.552851694042836,29.557495834006826,28.141381186759503,29.765155838874232,1.4161146472473227
2018-01-16 12:00:00,27.200300442424442,28.342568296532907,29.41220117292264,30.707779492782606,23.096190564591808,22.00060549504578,24.993881194974982,24.167619287989467,19.207922877519252,25.19726137343695,28.88570465288084,25.26679940597583,28.054062045729992,-2.787262639754161,29.53775705192745,29.18818872723325,30.209476068669524,0.34956832469420007
2018-02-15 00:00:00,28.188611310434144,29.05930827164534,29.70247045045092,30.58814061598555,22.66912051530087,21.6217126475402,24.80560180808212,24.04168198531248,19.778720215492193,25.02026592614176,29.303928251692703,25.161340771109344,28.5741140896722,-3.4127733185628557,29.531223806706798,29.970092164890037,30.323104147976593,-0.4388683581832389
2018-03-16 12:00:00,28.145903756105707,29.574423212438194,29.94027286629043,30.459385602531075,22.50934154350364,21.603684463272817,24.83067800738785,24.109954486151516,19.741523926272187,25.03475823173599,29.681703410164225,25.24423883576161,29.0000888715701,-3.755850035808489,29.8189100433236,30.569467070735662,30.719772839903868,-0.7505570274120608
2018-04-16 00:00:00,27.054009652962296,29.78372702131808,30.31711007942676,30.802463933591888,22.6738121111658,21.66526536983083,24.851100497030792,23.9388048856917,18.164683252014374,24.984508164281056,29.792999279965905,25.149474395696558,29.092655895773422,-3.9431815000768644,30.294530520386942,30.918894846443013,31.027521581487036,-0.624364326056071
2018-05-16 12:00:00,25.25618140855367,29.0229520533482,30.361194223297527,30.896244105189744,23.4801369294389,22.265994795242754,25.332536727460123,24.194964909373134,16.56182117288226,25.445109706801023,29.136904147193462,25.37196473322576,28.35062856063396,-2.9786638274082016,30.772564971584906,30.959142763661397,31.05498516597666,-0.18657779207649128
2018-06-16 00:00:00,23.427453235227258,26.94628635549887,29.1737880605219,30.88347576026966,24.372047141807748,22.781441192698434,25.638612624267136,24.54442786900195,14.789995758195452,25.882343234577394,28.001202829769742,25.78605933941139,27.31733446544415,-1.5312751260327602,30.454921936721824,30.31920956841082,30.113459621454865,0.13571236831100464
2018-07-16 12:00:00,22.11306296496799,24.8975815261445,26.967074096742607,29.93237870960054,24.922361376888002,23.114991299749974,26.271158650960295,25.33383819994466,13.339635102244152,26.38007150529343,26.98141107121099,26.39040086003989,26.31084659438174,0.0795542656581496,29.19546499928135,30.00671768738711,29.03063568388272,-0.8112526881057605
2018-08-16 12:00:00,21.473338466547556,23.785914132621567,25.623862446144255,28.6588524894424,24.981237781414656,23.003145525552014,26.969963535583716,26.13272111138653,12.550313492073323,26.760849059680957,26.299976376331866,26.908076203673584,25.533948431455283,1.3741277722183014,28.915969393373647,29.3075900346521,28.798089012317412,-0.391620641278454
2018-09-16 00:00:00,21.742538382122962,23.98771846647356,25.395221284601934,27.617203541038066,24.774995837351266,22.847452090337015,27.181470385630465,26.355388677419146,12.690112555180724,26.83914384437421,26.211813908025594,27.089003482644404,25.234017703377823,1.8549857792665811,29.18816464915995,28.817403008683556,29.058633327625323,0.37076164047639537
2018-10-16 12:00:00,22.611083262468064,23.77038640307565,25.073371632288993,27.39065893733566,24.686654125108294,22.706666974672224,26.786625075967642,25.911942226439134,13.677630608374884,26.663299285850684,26.47273615080367,26.845465189506612,25.57289047169913,1.2725747178074833,29.422467716861224,29.008181177291977,29.194406788722244,0.41428653956924677
2018-11-16 00:00:00,23.16148571088056,23.84274407075658,25.04479663674446,27.374241351267912,23.879363848680093,22.050184798096392,25.8686104483792,24.955489196722727,15.646170962571118,25.8947616835291,27.029409170835404,26.02693614292955,26.2589300490853,-0.23199390615575055,29.421747316941516,29.59565744101965,29.351404850870978,-0.17391012407813378
2018-12-16 12:00:00,24.190297546235286,24.09269250466448,24.78627641123386,26.82732164673638,22.95032242205535,21.246840602455293,24.964579377966167,24.083238585223604,17.56432883333274,25.073399262917942,27.547103083536985,25.198095796143374,27.114907258145347,-1.9168114620019736,28.81310237614215,29.973971785501394,28.934436342907563,-1.1608694093592433
2019-01-16 12:00:00,25.547812125403563,24.82947764697985,24.720623248441335,26.19404035363125,21.996428727724645,20.412934936810963,23.980548825550557,23.016444717567236,19.17889415869226,24.156842895754636,27.906288451527093,24.24183260770964,28.12074638542202,-3.8789137777123806,28.268396295600382,29.918352487349498,28.57904942318339,-1.6499561917491157
2019-02-15 00:00:00,26.850335370709388,24.78108773542677,24.908678456295164,26.337646030141773,21.38468607628914,19.85891185771512,23.48141002153193,22.50738527225393,20.572704268595967,23.71169903317285,28.140973948067327,23.76212773854616,28.847538859417824,-5.085411120871665,27.877745864870082,29.709135027941812,28.10209577480945,-1.83138916307173
2019-03-16 12:00:00,27.813524430505698,24.689941959237064,24.854297668235844,26.67543182487913,21.414262560363365,19.917019335099614,23.505442448370314,22.762068723267365,20.374808181332863,23.73717707690262,28.49372841510984,23.888482152179286,28.9655504209724,-5.077068268793113,28.85503293557209,30.105636908688346,29.187101054234457,-1.250603973116256
2019-04-16 00:00:00,25.400436977148225,26.352052644790245,26.0368515553553,27.069007395794266,22.22840419038114,20.759970735729144,23.72351338993863,23.01696405458354,19.182302393276068,23.99199802262045,28.514476354815436,24.083199655325952,28.78163100875314,-4.698431353427189,29.79658550065355,30.528969773138055,29.956578877488486,-0.7323842724845058
2019-05-16 12:00:00,22.249100565767186,25.410978752245548,26.696778880442587,27.79347221816015,23.017096434497173,21.454539609896887,24.146329908374316,23.284750351928714,17.196746340457963,24.37501158166569,27.928411241838514,24.366298774789485,28.06231584749049,-3.6960170727010038,29.593351518591522,30.54466210749287,29.410241572695114,-0.9513105889013467
2019-06-16 00:00:00,20.954867616998264,24.249515652924405,25.900734958059502,27.667640252461833,23.682213642570677,21.920194220206422,24.496935092093754,23.61552321519069,15.156582375084989,24.80424908165943,26.964494572076834,24.80491571445313,26.80618559530137,-2.0012698808482376,28.611344258037217,30.101448259476992,28.47416917289904,-1.490104001439775
2019-07-16 12:00:00,20.4386957649016,23.313425329351347,25.173069179433362,27.24830455406734,23.93728503204002,22.06530139954205,25.317071020223302,24.589750088955217,13.840380751351638,25.53213962474611,26.123771217701236,25.795239555672346,25.651473900493535,0.1437656551788109,28.09154462366174,29.70809097261037,27.96987017606317,-1.6165463489486314
2019-08-16 12:00:00,20.251442650684425,22.75734393689687,24.518059868997305,26.715673321553567,24.275530183577487,22.445436199999868,26.35282898007945,25.691635101190776,13.119941832106843,26.172237851765736,25.641931078830364,26.471480351077673,24.904260506218243,1.5672198448594301,27.879747290236992,29.433313118343712,27.72629369043642,-1.55356582810672
2019-09-16 00:00:00,20.54670814649804,22.733948512963824,24.2865555997426,26.389537451971254,24.622158447709474,22.719209304534324,26.782668475278946,26.100552791559608,13.262514471647561,26.47994199410868,25.587720999493317,26.846155873551638,24.543558734769324,2.302597138782314,28.076861275299603,29.124296975850253,27.94713700755917,-1.0474357005506505
2019-10-16 12:00:00,21.262010040337465,22.935088938140957,24.289230660365998,26.364130144606488,24.558999224709577,22.70974981453202,26.3527193838082,25.665807841135855,14.053259946947176,26.303853838345375,26.038675590799187,26.648753992387807,24.868405236981236,1.7803487554065711,28.799002507855633,29.233135725686655,28.665826882368634,-0.43413321783102177
2019-11-16 00:00:00,22.395445733266175,23.107860745576033,24.241994218747042,26.35198225198113,23.963291167212944,22.286261760660498,25.6466118069085,24.954959728517846,15.707253468438052,25.73186633226731,26.64225484586491,25.98990056391727,25.70082923402114,0.2890713298961316,28.539117426472572,29.806982380511112,28.469421682648818,-1.26786495403854
2019-12-16 12:00:00,23.687752187895157,23.514969111004387,24.314691804838613,26.24872770655553,22.885736161150678,21.217258522895452,24.589307747506744,23.827928028356816,17.93587014942775,24.766982210323366,27.17875570801831,24.980993830009275,26.364879704397154,-1.3838858743878788,28.103161506752006,29.867739310480015,28.23360513666026,-1.7645778037280095
2020-01-16 12:00:00,25.37819736145957,24.555606224311294,24.51130120637634,26.117997537606097,21.981040010233443,20.363100000695336,23.81590995121193,22.960742944481705,20.27152324109201,24.05209594660836,27.59739948441878,24.23041448345486,27.192099117809686,-2.9616846343548247,27.612947208087537,29.33666422011111,27.840379547879337,-1.7237170120235739
2020-02-15 00:00:00,27.11341825791763,24.73231418543571,24.969861701082284,26.41406617528078,21.300832701015473,19.63478476417659,23.326758591341896,22.43733377996302,21.24452896537666,23.56735207181234,27.941474602804767,23.762581994447427,27.984053694510127,-4.2214717000627004,27.29570918101,29.426536580798558,27.368455120110788,-2.130827399788558
2020-03-16 12:00:00,27.700626469099067,25.71182676997668,25.7604739143651,26.90712011374314,21.255703186392477,19.74499887404202,23.401241639493065,22.708545479913564,20.29552114228282,23.629509038566464,28.281175158583352,23.930931761100386,28.385278137767553,-4.454346376667168,28.153712603897976,29.431842719852195,28.16531090006796,-1.2781301159542195
2020-04-16 00:00:00,27.601366429018377,26.79711097203238,26.777421093322147,27.664004949400535,21.87722727612275,20.326227422464324,23.602312493267046,22.87113763316362,18.989447813364684,23.800100822021548,28.489969062225363,24.06615309162577,28.336197031527746,-4.270043939901974,29.497094169849287,30.180290569944496,29.12774895062794,-0.6831964000952091
2020-05-16 12:00:00,25.036409452697526,27.069853714913343,27.29648083778201,28.02454328019371,22.8852842568227,21.17568246222547,23.903176735141628,22.96163220812877,16.65358313890081,24.136353466933308,27.965257365962696,24.16998241069141,27.446396617106387,-3.2764142064149766,29.1150865709456,30.463286329108303,28.565480855716903,-1.3481997581627034
2020-06-16 00:00:00,23.512574830514133,26.532892588044895,27.321034530708673,28.293165263088795,23.933971675008266,21.894201930404734,24.42900760901238,23.45367423588655,14.97191159546163,24.783222133212824,27.25843135752813,24.6875834279625,26.46290189038434,-1.7753184624218399,28.15855326232826,30.286611907187357,27.935003575710443,-2.1280586448590952
2020-07-16 12:00:00,22.62227604485434,25.822129713959974,27.19916040388533,28.519941885955834,24.371974980311588,22.201207719490192,25.076887285468022,24.179068198065167,13.390487185316745,25.328621736723672,26.571232511044496,25.356312651135266,25.631857686716646,-0.27554503558138066,27.595707325470737,30.13571738682616,27.4449363123479,-2.540010061355421
2020-08-16 12:00:00,22.171699331691503,25.13094499156471,26.78497090895452,28.49567128463131,24.620359706563562,22.52562445917964,25.926360776796415,25.147691159338503,12.66526940113093,25.90100623819556,26.17045639204939,26.062048560325078,24.76026128787826,1.3017872724468162,27.36750391066362,29.932622324136744,27.315415945271965,-2.565118413473126
2020-09-16 00:00:00,22.519634874058557,25.078464050427517,26.673784330829967,28.505246772427547,24.774110586507085,22.619360565557955,26.340152500578498,25.587850581902234,12.95067890227858,26.20184338644785,26.260835436332204,26.459857208062957,24.64088594058512,1.8189712674778349,27.52687371138257,30.050059379446225,27.519909270727858,-2.523185668063654
2020-10-16 12:00:00,23.566807133725934,25.418754866272888,27.069013192705267,29.057471208775613,24.39965165521475,22.377860072420333,25.92371035767599,25.14333298254675,14.206281518929796,25.93388047064025,26.73813723660581,26.13863781438183,25.160114985888196,0.9785228284936345,27.89144586340827,29.98008381116814,27.915818547101328,-2.088637947759871
2020-11-16 00:00:00,24.036764500857647,25.692920762566168,27.32898430669993,29.369143079983516,23.94221062333389,22.079367321081566,25.4148086328142,24.702229771452828,15.687297380877409,25.584267541912187,27.363096125465997,25.758907636190703,25.986593687424936,-0.22768605123423313,28.372145666877984,29.78429596769894,28.52957944052393,-1.412150300820958
2020-12-16 12:00:00,25.124032975173062,26.31768912201224,27.545047508115275,29.32370224706035,23.249889444939402,21.59371913039188,24.656986212687308,24.06439243230026,17.619506630008953,24.97112383522905,28.07071326217899,25.162790056912677,26.94264746325125,-1.779857406338575,28.364927147369404,29.43868679044849,28.656177263918476,-1.073759643079086
2021-01-16 12:00:00,26.511658419952763,26.882554424043523,27.56528074190491,29.404038072304736,22.343673509818398,20.825346655181516,23.95670511536299,23.370326204979794,19.83029355642747,24.303129931868323,28.35379782090503,24.523862085481227,27.383555597051124,-2.8596935115698976,28.187035968520707,29.085544678314587,28.610347046345144,-0.8985087097938802
2021-02-15 00:00:00,27.53892192120805,27.36553555580489,27.985668926218974,29.6023625357145,21.980148283464004,20.55455384265686,23.810101982990453,23.32184412445516,20.809507844041143,24.170678984230396,28.684872817869888,24.484232890168922,28.00920510384966,-3.524972213680737,28.28623664220285,28.815778458386724,28.7556903636059,-0.5295418161838725
2021-03-16 12:00:00,27.965480451342785,27.855370159073715,28.69063217744828,30.141214634883788,21.90503525230414,20.462292482715778,23.857200595779812,23.393548352012278,20.763095925193195,24.17082138823799,29.139318648086093,24.567588746259535,28.476662738934706,-3.9090739926751716,29.395311726103774,29.445485937905193,29.95807091314292,-0.05017421180141923
2021-04-16 00:00:00,27.37042742233601,28.886712273175615,29.320732130365656,30.527584507398522,22.550805432233012,21.082450257218795,24.0777846067949,23.475401370138687,19.86622272749069,24.40166778613311,29.20978749440548,24.670346686289175,28.744143276940484,-4.073796590651309,30.27412665936098,30.41679411869262,30.612892414106735,-0.1426674593316406
2021-05-16 12:00:00,25.578460091092307,28.933951720146744,29.874544216387577,30.93670304434625,23.420630384948538,21.94835928929123,24.53624751682018,23.749272419495615,17.03432642560483,24.885992886425228,28.639236186825233,24.93583192278803,28.029836574584767,-3.0940046517967374,30.58780534115811,30.270533400775857,30.167762978713125,0.3172719403822519
2021-06-16 00:00:00,24.544331983586886,28.321346087128646,29.767184966591028,30.853693754022736,24.064669233761805,22.497010655888342,25.050834657412253,24.1506858817734,14.823903801456982,25.408262574534742,27.76627731723648,25.394665629491424,27.052268416001027,-1.657602786509603,29.526593659457244,29.36556365767822,29.052252819371276,0.16103000177902516
2021-07-16 12:00:00,23.932483089445853,27.602176492359987,29.458896591834325,30.738115729534414,24.321225606346392,22.50429739885768,25.699908438224778,24.844960046055583,13.84713152310954,25.867802801283908,27.002029883426857,25.983016637651744,26.16312545952674,-0.18010882187499533,28.435818893835457,28.449799670230643,28.231897072015233,-0.013980776395186467
2021-08-16 12:00:00,23.706122345666845,27.039845017384096,29.248474856116335,30.69782943749966,24.69134701130008,22.72966911158611,26.37125408087398,25.567793663077595,13.235858918008606,26.297498020955825,26.585726347050098,26.521044694999635,25.639385540473384,0.8816591545262504,28.20216478326286,27.636472335919837,28.216993823601737,0.5656924473430216
2021-09-16 00:00:00,23.885954042233966,27.205576871155838,29.210834001367253,30.651171169553166,25.057916053449816,23.131295442247,26.69404390224765,25.9137882673606,13.400122551103895,26.605431499250095,26.64178861137601,26.846267411749047,25.4594179126422,1.386849499106848,28.904736934776007,26.91052668914001,28.851108677382825,1.9942102456359976
2021-10-16 12:00:00,24.936717813484716,27.75044095582052,29.458212332887513,30.984108842334162,24.845412444935484,22.95617830690709,26.475858006646945,25.623194894714164,14.122508552739221,26.466255433686072,27.184355777974034,26.596538953486792,26.03981140714578,0.556727546341012,29.43876702519716,27.32385621605163,29.302076460357963,2.1149108091455275
2021-11-16 00:00:00,25.623949212418893,28.297056800720103,29.812961937980024,30.85796069363439,24.29035995497402,22.4824400058649,25.904473977493915,24.9273328461316,15.454497997643616,25.950841940848374,27.89468579649247,25.963714564960288,26.80541596750055,-0.8417014025402629,29.929986600680785,28.246084361061577,29.99769295144198,1.6839022396192078
2021-12-16 12:00:00,26.275461320998023,28.64894251369377,30.122347539952578,31.360930980118855,23.36641981573821,21.58383205807881,25.06141960344333,24.022802791241947,17.161620985447346,25.191184692072817,28.78764196340843,25.15382600417032,27.573206894061403,-2.419380889891084,29.58569893200599,29.215396046870435,30.16871938422241,0.37030288513555476
2022-01-16 12:00:00,27.46846255359744,28.884660675789938,30.01923756327027,31.14471073167263,22.348922756338272,20.579355534145222,24.263200531398436,23.142646003900186,18.774383607819953,24.410502120266646,29.306550004839362,24.384508266880157,28.079801828445206,-3.695293561565048,29.007074026802712,29.893612070691454,29.630057617511124,-0.8865380438887414
2022-02-15 00:00:00,28.46040451517867,29.132405170974035,30.055089950894313,30.81676023064545,21.895810767202168,20.20358552394015,23.865866502630073,22.771372601217294,19.554187425157274,24.028589100618685,29.588627961447038,24.00503104197947,28.837328468512794,-4.832297426533323,29.125360565891985,30.14872295278791,29.817656736059224,-1.0233623868959256
